"back_frame_moment"
"Iteration" "back_frame_moment"
133 -0.1581515
134 -0.1445559
135 -0.1316034
136 -0.1189618
137 -0.107202
138 -0.09608547
139 -0.08608034
140 -0.07721418
141 -0.06970318
142 -0.06345016
143 -0.05856413
144 -0.05491677
145 -0.05249392
146 -0.05132619
147 -0.05111973
148 -0.05182415
149 -0.05330021
150 -0.05548649
151 -0.05816371
152 -0.06120763
153 -0.06460656
154 -0.06820801
155 -0.07190991
156 -0.07574467
157 -0.07985364
158 -0.08403901
159 -0.08829653
160 -0.09264578
161 -0.09698682
162 -0.1014794
163 -0.1059912
164 -0.1105801
165 -0.115308
166 -0.1201132
167 -0.1249117
168 -0.1298102
169 -0.1345622
170 -0.1392758
171 -0.1437495
172 -0.1481399
173 -0.1523269
174 -0.1564557
175 -0.1602152
176 -0.1636745
177 -0.1666888
178 -0.1693387
179 -0.1716032
180 -0.173253
181 -0.1744216
182 -0.1749095
183 -0.1748404
184 -0.1742049
185 -0.1729891
186 -0.171098
187 -0.1687308
188 -0.1658022
189 -0.1623324
190 -0.1585892
191 -0.1545541
192 -0.1502251
193 -0.1458467
194 -0.1414881
195 -0.1373135
196 -0.1333181
197 -0.129586
198 -0.1262557
199 -0.1233232
200 -0.1207774
201 -0.1187081
202 -0.1171479
203 -0.1160481
204 -0.115462
205 -0.1153295
206 -0.1156062
207 -0.1162912
208 -0.117221
209 -0.1183503
210 -0.1196061
211 -0.1209331
212 -0.1222922
213 -0.1236235
214 -0.1248635
215 -0.1259253
216 -0.1268352
217 -0.127593
218 -0.1282115
219 -0.1286312
220 -0.1289187
221 -0.1289769
222 -0.1289839
223 -0.1288869
224 -0.1286982
225 -0.1285041
226 -0.1284215
227 -0.1284205
228 -0.1285203
229 -0.1287032
230 -0.1290413
231 -0.1295219
232 -0.1301517
233 -0.1309279
234 -0.131831
235 -0.1327919
236 -0.1338268
237 -0.1348857
238 -0.1358951
239 -0.1368494
240 -0.1377524
241 -0.1384735
242 -0.1389539
243 -0.1392871
244 -0.13941
245 -0.1392781
246 -0.1388435
247 -0.1380968
248 -0.1370436
249 -0.1357283
250 -0.1341756
251 -0.1324699
252 -0.1305905
253 -0.1286647
254 -0.1267537
255 -0.1248657
256 -0.1230516
257 -0.1213691
258 -0.1198183
259 -0.1185207
260 -0.1175065
261 -0.1167265
262 -0.1163225
263 -0.1161831
264 -0.1163446
265 -0.116781
266 -0.1174834
267 -0.1184115
268 -0.1195057
269 -0.1207622
270 -0.1220706
271 -0.1234325
272 -0.1247691
273 -0.1260492
274 -0.1272874
275 -0.1283804
276 -0.1292951
277 -0.1300106
278 -0.1305285
279 -0.1308838
280 -0.1310436
281 -0.1310713
282 -0.1309479
283 -0.1307075
284 -0.1303913
285 -0.1300234
286 -0.1296683
287 -0.1293894
288 -0.1292532
289 -0.1292563
290 -0.1294122
291 -0.1297719
292 -0.1302838
293 -0.1310226
294 -0.1318849
295 -0.132916
296 -0.1340224
297 -0.1352042
298 -0.1364339
299 -0.1376178
300 -0.1387497
301 -0.1397201
302 -0.1405376
303 -0.1411671
304 -0.1416183
305 -0.1418096
306 -0.1417695
307 -0.1414418
308 -0.1408438
309 -0.1399926
310 -0.1389254
311 -0.1377244
312 -0.1363768
313 -0.1349667
314 -0.1334635
315 -0.1320014
316 -0.130596
317 -0.1293136
318 -0.1281661
319 -0.127201
320 -0.1264381
321 -0.1259443
322 -0.1256671
323 -0.125646
324 -0.1258251
325 -0.126286
326 -0.1269232
327 -0.1277551
328 -0.1287293
329 -0.1297941
330 -0.1308758
331 -0.1319537
332 -0.1329884
333 -0.1339582
334 -0.1347555
335 -0.1354032
336 -0.13582
337 -0.1360672
338 -0.1360995
339 -0.135912
340 -0.1355277
341 -0.1349887
342 -0.1342981
343 -0.1335141
344 -0.1326386
345 -0.1316987
346 -0.1307818
347 -0.1299259
348 -0.1291565
349 -0.1285072
350 -0.127995
351 -0.1276478
352 -0.1274372
353 -0.1273919
354 -0.1275308
355 -0.1278169
356 -0.1282683
357 -0.1288478
358 -0.1295099
359 -0.1302601
360 -0.1310533
361 -0.1318827
362 -0.13272
363 -0.1334889
364 -0.1341887
365 -0.1347779
366 -0.1352536
367 -0.1355418
368 -0.1356554
369 -0.1356213
370 -0.135445
371 -0.1351316
372 -0.1347068
373 -0.1341686
374 -0.1335592
375 -0.1328783
376 -0.1322008
377 -0.1315318
378 -0.130931
379 -0.1304031
380 -0.1299966
381 -0.129669
382 -0.1294749
383 -0.1293833
384 -0.1294416
385 -0.1296199
386 -0.1299495
387 -0.1303506
388 -0.1308422
389 -0.1313594
390 -0.131915
391 -0.1324591
392 -0.1329747
393 -0.1334281
394 -0.1337806
395 -0.134048
396 -0.134202
397 -0.134207
398 -0.13405
399 -0.1337626
400 -0.13332
401 -0.1327462
402 -0.1320564
403 -0.1312333
404 -0.1303293
405 -0.1293709
406 -0.1283978
407 -0.1274839
408 -0.1266218
409 -0.1258633
410 -0.125227
411 -0.1247397
412 -0.1244355
413 -0.1243137
414 -0.124385
415 -0.1246653
416 -0.1251252
417 -0.1257361
418 -0.1264848
419 -0.1273555
420 -0.1283267
421 -0.1293184
422 -0.1303329
423 -0.1313475
424 -0.1323101
425 -0.1331754
426 -0.1339561
427 -0.1345722
428 -0.1350805
429 -0.1354316
430 -0.1356203
431 -0.1356706
432 -0.1355481
433 -0.1353086
434 -0.1349641
435 -0.1345179
436 -0.1340111
437 -0.1334767
438 -0.1329672
439 -0.1324537
440 -0.1320281
441 -0.1316619
442 -0.131419
443 -0.1312975
444 -0.1313164
445 -0.1314559
446 -0.1317279
447 -0.1320911
448 -0.1325792
449 -0.1331509
450 -0.1338259
451 -0.1345476
452 -0.135271
453 -0.135996
454 -0.136659
455 -0.1372661
456 -0.1377621
457 -0.1381661
458 -0.1384198
459 -0.1385269
460 -0.1384955
461 -0.1383265
462 -0.1379999
463 -0.1375629
464 -0.1370162
465 -0.1363762
466 -0.1356536
467 -0.1349055
468 -0.1341205
469 -0.1333691
470 -0.1326768
471 -0.1320613
472 -0.1315223
473 -0.13109
474 -0.1307628
475 -0.1305435
476 -0.1304374
477 -0.1304431
478 -0.1305466
479 -0.13073
480 -0.1309851
481 -0.1313201
482 -0.1316848
483 -0.13205
484 -0.1323858
485 -0.1326965
486 -0.1329944
487 -0.1332457
488 -0.1334263
489 -0.1335015
490 -0.133488
491 -0.1333517
492 -0.1330828
493 -0.1327275
494 -0.1322847
495 -0.1317738
496 -0.1311886
497 -0.1305428
498 -0.1298977
499 -0.1292516
500 -0.1286701
501 -0.1281091
502 -0.1276343
503 -0.1272465
504 -0.1270001
505 -0.1268626
506 -0.1268588
507 -0.1269651
508 -0.1272077
509 -0.1275785
510 -0.1280511
511 -0.1285923
512 -0.129194
513 -0.1298398
514 -0.130478
515 -0.1311328
516 -0.1317358
517 -0.1322733
518 -0.132736
519 -0.1331186
520 -0.1334164
521 -0.1336011
522 -0.1336635
523 -0.1336311
524 -0.1334627
525 -0.1332132
526 -0.1328807
527 -0.1324761
528 -0.1320228
529 -0.1315499
530 -0.1310876
531 -0.1306363
532 -0.1301846
533 -0.1297871
534 -0.1294634
535 -0.1292215
536 -0.1290704
537 -0.1290139
538 -0.1290656
539 -0.1291851
540 -0.1293995
541 -0.1296728
542 -0.1300494
543 -0.1304995
544 -0.130984
545 -0.1315022
546 -0.132029
547 -0.1325689
548 -0.1330699
549 -0.1335148
550 -0.1338805
551 -0.1341961
552 -0.1344275
553 -0.1345535
554 -0.1345896
555 -0.1345384
556 -0.1344107
557 -0.134232
558 -0.1340027
559 -0.133738
560 -0.1334536
561 -0.1331523
562 -0.1328513
563 -0.1325824
564 -0.1323649
565 -0.1322034
566 -0.1321031
567 -0.1320569
568 -0.1320763
569 -0.132129
570 -0.1322408
571 -0.1323831
572 -0.1325566
573 -0.1327741
574 -0.1329975
575 -0.1332224
576 -0.1334156
577 -0.1335865
578 -0.1337215
579 -0.1338299
580 -0.1338881
581 -0.1338842
582 -0.133827
583 -0.1336974
584 -0.1334883
585 -0.1331935
586 -0.1328589
587 -0.1324965
588 -0.1321084
589 -0.1316951
590 -0.1312775
591 -0.130867
592 -0.1304963
593 -0.1301612
594 -0.129869
595 -0.1296434
596 -0.1294973
597 -0.1294081
598 -0.1294189
599 -0.129517
600 -0.129701
601 -0.1299485
602 -0.1302649
603 -0.1306213
604 -0.1309818
605 -0.1313379
606 -0.1316912
607 -0.1320468
608 -0.1323705
609 -0.1326614
610 -0.1328874
611 -0.1330492
612 -0.1331424
613 -0.1331342
614 -0.133043
615 -0.1328945
616 -0.1326897
617 -0.1324395
618 -0.1321275
619 -0.1317644
620 -0.1313692
621 -0.13094
622 -0.1304978
623 -0.1300952
624 -0.1297348
625 -0.1294245
626 -0.1291756
627 -0.1289848
628 -0.1288584
629 -0.1288339
630 -0.1288856
631 -0.1290449
632 -0.1292817
633 -0.1295878
634 -0.1299544
635 -0.130363
636 -0.1308229
637 -0.1312936
638 -0.1317672
639 -0.1322524
640 -0.132705
641 -0.1331388
642 -0.1335125
643 -0.1338344
644 -0.13409
645 -0.1343072
646 -0.134448
647 -0.1345024
648 -0.1344814
649 -0.1344221
650 -0.1343215
651 -0.1341803
652 -0.1340057
653 -0.1338003
654 -0.1335916
655 -0.1333781
656 -0.1331738
657 -0.1329988
658 -0.132854
659 -0.1327573
660 -0.1327024
661 -0.1326862
662 -0.1327228
663 -0.1327948
664 -0.1329191
665 -0.133044
666 -0.1331911
667 -0.1333726
668 -0.1335335
669 -0.1336743
670 -0.1338249
671 -0.1339549
672 -0.1340597
673 -0.1341263
674 -0.1341628
675 -0.1341519
676 -0.1341096
677 -0.1340165
678 -0.1338919
679 -0.1337397
680 -0.133562
681 -0.1333536
682 -0.1331294
683 -0.1328592
684 -0.1326156
685 -0.1323686
686 -0.1321308
687 -0.1319235
688 -0.1317732
689 -0.131655
690 -0.1315749
691 -0.1315113
692 -0.13151
693 -0.1315542
694 -0.1316691
695 -0.1318166
696 -0.1320157
697 -0.1322373
698 -0.1324652
699 -0.1327206
700 -0.1329586
701 -0.1331795
702 -0.1334039
703 -0.133611
704 -0.1337915
705 -0.1339542
706 -0.1340715
707 -0.1341415
708 -0.1341408
709 -0.1341134
710 -0.1340449
711 -0.1339473
712 -0.1338135
713 -0.1336446
714 -0.1334701
715 -0.133292
716 -0.1331084
717 -0.1329272
718 -0.1327548
719 -0.1325903
720 -0.1324665
721 -0.1323572
722 -0.13227
723 -0.132217
724 -0.132189
725 -0.1321641
726 -0.1321609
727 -0.1321606
728 -0.1321548
729 -0.1321428
730 -0.1321182
731 -0.1320742
732 -0.132026
733 -0.131962
734 -0.1318865
735 -0.1317798
736 -0.1316652
737 -0.1315146
738 -0.1313594
739 -0.1311644
740 -0.1309863
741 -0.1308118
742 -0.1306419
743 -0.1304875
744 -0.1303624
745 -0.1302724
746 -0.1301915
747 -0.1301525
748 -0.1301595
749 -0.1301899
750 -0.1302666
751 -0.1303835
752 -0.1305643
753 -0.1307718
754 -0.1310031
755 -0.1312485
756 -0.1314998
757 -0.1317595
758 -0.1320193
759 -0.1322758
760 -0.1325273
761 -0.1327525
762 -0.1329695
763 -0.1331513
764 -0.133282
765 -0.1333625
766 -0.1334181
767 -0.1334109
768 -0.1333757
769 -0.1333046
770 -0.1332012
771 -0.1330564
772 -0.1328813
773 -0.1326745
774 -0.1324437
775 -0.132184
776 -0.1319509
777 -0.1317158
778 -0.1315251
779 -0.1313404
780 -0.1311981
781 -0.1310825
782 -0.131003
783 -0.1309596
784 -0.1309561
785 -0.1309853
786 -0.1310295
787 -0.131105
788 -0.1312068
789 -0.1313299
790 -0.1314715
791 -0.1316003
792 -0.1317294
793 -0.131822
794 -0.1319211
795 -0.1319954
796 -0.1320576
797 -0.1320793
798 -0.1320742
799 -0.1320555
800 -0.132008
801 -0.1319396
802 -0.1318673
803 -0.1317869
804 -0.131699
805 -0.1316532
806 -0.1316089
807 -0.131583
808 -0.1315615
809 -0.1315559
810 -0.1315758
811 -0.1316386
812 -0.1317337
813 -0.1318601
814 -0.1319943
815 -0.1321543
816 -0.1323283
817 -0.1325226
818 -0.1327005
819 -0.1328708
820 -0.1330685
821 -0.1332475
822 -0.133422
823 -0.1335769
824 -0.1336938
825 -0.1337535
826 -0.1337778
827 -0.1337587
828 -0.133707
829 -0.1336282
830 -0.1334919
831 -0.1333389
832 -0.1331381
833 -0.132909
834 -0.1326487
835 -0.1323825
836 -0.1321101
837 -0.1318292
838 -0.1315625
839 -0.1313221
840 -0.1311131
841 -0.130917
842 -0.1307633
843 -0.1306343
844 -0.1305476
845 -0.1304977
846 -0.1304752
847 -0.1304872
848 -0.1305253
849 -0.1305715
850 -0.1306329
851 -0.1307082
852 -0.1308111
853 -0.1308952
854 -0.1309874
855 -0.131067
856 -0.1311617
857 -0.1312291
858 -0.1313014
859 -0.1313307
860 -0.1313789
861 -0.1313684
862 -0.1313601
863 -0.1313222
864 -0.1312916
865 -0.1312264
866 -0.1311856
867 -0.1311259
868 -0.1311015
869 -0.1310501
870 -0.1310285
871 -0.1310282
872 -0.1310631
873 -0.1311368
874 -0.1312452
875 -0.1313858
876 -0.1315902
877 -0.1318128
878 -0.1320605
879 -0.1323067
880 -0.1325647
881 -0.1328049
882 -0.1330437
883 -0.1332398
884 -0.1334166
885 -0.1335677
886 -0.1337094
887 -0.1338076
888 -0.1338674
889 -0.1338984
890 -0.1338958
891 -0.1338634
892 -0.1337832
893 -0.1336954
894 -0.133567
895 -0.1334044
896 -0.1332318
897 -0.1330211
898 -0.1328106
899 -0.1325819
900 -0.1323436
901 -0.1321058
902 -0.1318511
903 -0.1316032
904 -0.1314039
905 -0.1312389
906 -0.1311211
907 -0.131033
908 -0.1309958
909 -0.1309726
910 -0.1310015
911 -0.1310372
912 -0.1310811
913 -0.1311386
914 -0.131185
915 -0.1312186
916 -0.1312518
917 -0.1312421
918 -0.1312117
919 -0.1311605
920 -0.1311088
921 -0.1310428
922 -0.1309476
923 -0.1308315
924 -0.130713
925 -0.1306166
926 -0.1305349
927 -0.1304435
928 -0.1303711
929 -0.1303025
930 -0.1302358
931 -0.1301941
932 -0.1301816
933 -0.1301913
934 -0.1302098
935 -0.1302837
936 -0.1303916
937 -0.1305195
938 -0.1306638
939 -0.1308233
940 -0.1310023
941 -0.1311946
942 -0.1313929
943 -0.1316263
944 -0.1318735
945 -0.1320973
946 -0.1323023
947 -0.1324968
948 -0.1326876
949 -0.1328702
950 -0.1330283
951 -0.1331654
952 -0.1332927
953 -0.1333949
954 -0.1334651
955 -0.1335004
956 -0.1335016
957 -0.1334754
958 -0.1334108
959 -0.1333539
960 -0.1332712
961 -0.1331784
962 -0.1330749
963 -0.1329782
964 -0.1328721
965 -0.1327552
966 -0.1326482
967 -0.1325583
968 -0.1324658
969 -0.1323981
970 -0.1323457
971 -0.1322772
972 -0.1322249
973 -0.1321747
974 -0.1321212
975 -0.1320771
976 -0.1320469
977 -0.1319969
978 -0.1319469
979 -0.1318895
980 -0.1318239
981 -0.131741
982 -0.1316332
983 -0.1315179
984 -0.131395
985 -0.1312591
986 -0.1311182
987 -0.1309651
988 -0.1308216
989 -0.1306685
990 -0.1305566
991 -0.1304646
992 -0.130403
993 -0.130366
994 -0.1303688
995 -0.1303925
996 -0.1304335
997 -0.1305211
998 -0.1306184
999 -0.1307351
1000 -0.1308758
