"left_leg_drag"
"Iteration" "left_leg_drag"
345 0.1920059
346 0.1918674
347 0.1916918
348 0.1915366
349 0.1913767
350 0.1911948
351 0.1910222
352 0.1908635
353 0.1907424
354 0.1906081
355 0.1905113
356 0.190449
357 0.1903604
358 0.1902469
359 0.1901666
360 0.190097
361 0.190047
362 0.1899845
363 0.1899255
364 0.1898258
365 0.1897863
366 0.189744
367 0.189724
368 0.1896937
369 0.1896676
370 0.1896484
371 0.1896482
372 0.1896353
373 0.1896185
374 0.1895681
375 0.1895266
376 0.1894647
377 0.1894111
378 0.189381
379 0.1893621
380 0.1893147
381 0.1892824
382 0.1892642
383 0.189273
384 0.1892876
385 0.1892738
386 0.1892519
387 0.1892255
388 0.189179
389 0.1891454
390 0.1891085
391 0.1890876
392 0.1890351
393 0.1889816
394 0.1889259
395 0.1888845
396 0.1888449
397 0.1888104
398 0.1887611
399 0.1887401
400 0.1887219
401 0.1887234
402 0.1886967
403 0.1887212
404 0.1887104
405 0.1887397
406 0.1887591
407 0.1887956
408 0.1888292
409 0.1888843
410 0.1889361
411 0.1889885
412 0.1890114
413 0.1890074
414 0.1889982
415 0.1889941
416 0.1889342
417 0.1888958
418 0.1887811
419 0.1886794
420 0.1885349
421 0.1884141
422 0.188276
423 0.1881454
424 0.1879713
425 0.1878209
426 0.18761
427 0.1874277
428 0.187207
429 0.1870042
430 0.1867569
431 0.18653
432 0.1862955
433 0.1861192
434 0.1859893
435 0.1858968
436 0.1857596
437 0.1856752
438 0.185559
439 0.1854883
440 0.1854208
441 0.1853491
442 0.1852729
443 0.1852529
444 0.1851811
445 0.1851476
446 0.1850917
447 0.1850791
448 0.1850584
449 0.1850713
450 0.1850394
451 0.1850598
452 0.1850408
453 0.1850702
454 0.1850745
455 0.1850894
456 0.1850543
457 0.1850094
458 0.1849267
459 0.1848925
460 0.1848368
461 0.1847835
462 0.1847719
463 0.18477
464 0.1847927
465 0.1848067
466 0.1848023
467 0.1848262
468 0.1848198
469 0.1848442
470 0.1848324
471 0.1848395
472 0.1848511
473 0.1848591
474 0.1848709
475 0.1848977
476 0.1849391
477 0.1849452
478 0.1849557
479 0.1849699
480 0.1849573
481 0.1849757
482 0.1849593
483 0.184958
484 0.1849336
485 0.1849195
486 0.1848884
487 0.184861
488 0.1848242
489 0.1847936
490 0.1847158
491 0.1846284
492 0.1845287
493 0.1844058
494 0.1843164
495 0.1842412
496 0.1841374
497 0.1840344
498 0.1839563
499 0.1838879
500 0.1838119
501 0.1837388
502 0.1836377
503 0.183571
504 0.1834975
505 0.1834515
506 0.1833675
507 0.1833081
508 0.1832657
509 0.1832078
510 0.1831493
511 0.1830783
512 0.1830146
513 0.1829952
514 0.1829276
515 0.1828645
516 0.1828334
517 0.1828223
518 0.182776
519 0.182763
520 0.182697
521 0.1827056
522 0.1826726
523 0.1826708
524 0.1826718
525 0.1826917
526 0.1827462
527 0.1828867
528 0.1830035
529 0.1830923
530 0.1831822
531 0.1832618
532 0.1833117
533 0.1833619
534 0.1834418
535 0.1835444
536 0.1835742
537 0.1836472
538 0.1836767
539 0.1837175
540 0.1837231
541 0.1837031
542 0.1837005
543 0.1837116
544 0.1836806
545 0.1836877
546 0.1836287
547 0.1835845
548 0.1834861
549 0.1834379
550 0.1833853
551 0.1833137
552 0.1831841
553 0.1830633
554 0.1829472
555 0.1828671
556 0.1827853
557 0.1827749
558 0.1827144
559 0.1826757
560 0.1826334
561 0.1826332
562 0.1825729
563 0.1825447
564 0.1824756
565 0.1824381
566 0.1823563
567 0.1823374
568 0.1823036
569 0.1822684
570 0.1821803
571 0.1821316
572 0.1820703
573 0.1820414
574 0.182016
575 0.1819974
576 0.1819498
577 0.1819412
578 0.181903
579 0.181903
580 0.1818769
581 0.1818798
582 0.1818896
583 0.1819335
584 0.1819833
585 0.1820835
586 0.1821589
587 0.1822741
588 0.1823669
589 0.1824973
590 0.1826409
591 0.1828204
592 0.1829806
593 0.1831632
594 0.1832991
595 0.183423
596 0.1835488
597 0.1836558
598 0.1837746
599 0.1838864
600 0.1840131
601 0.1841118
602 0.1841806
603 0.1842672
604 0.1843001
605 0.1843684
606 0.184376
607 0.1843543
608 0.1843285
609 0.1843053
610 0.1842508
611 0.1841873
612 0.1841234
613 0.1840765
614 0.1839572
615 0.1839086
616 0.1838217
617 0.1837447
618 0.1836727
619 0.1836126
620 0.1835044
621 0.1834298
622 0.1833157
623 0.1832244
624 0.1831145
625 0.183022
626 0.1828921
627 0.1828332
628 0.1827535
629 0.1826854
630 0.1826064
631 0.1825851
632 0.1825496
633 0.1825332
634 0.182528
635 0.1825299
636 0.1825362
637 0.1825679
638 0.1825584
639 0.1825769
640 0.1825752
641 0.1826152
642 0.1826422
643 0.1827313
644 0.1828222
645 0.1829605
646 0.1830841
647 0.1832089
648 0.1833165
649 0.1834235
650 0.1835063
651 0.1836063
652 0.1836973
653 0.1838239
654 0.1838995
655 0.1839812
656 0.1840412
657 0.1841347
658 0.184203
659 0.184266
660 0.184308
661 0.1843477
662 0.1843438
663 0.1843732
664 0.1843709
665 0.1843644
666 0.1843221
667 0.1843312
668 0.1843215
669 0.1843114
670 0.1842581
671 0.1842065
672 0.1841366
673 0.1840928
674 0.1840243
675 0.1839492
676 0.1838581
677 0.1837663
678 0.1836928
679 0.1836153
680 0.1835268
681 0.1834791
682 0.1833974
683 0.1833034
684 0.1831951
685 0.1830825
686 0.1829451
687 0.182874
688 0.1827748
689 0.182691
690 0.182609
691 0.182549
692 0.1824956
693 0.1824384
694 0.1823563
695 0.1823156
696 0.1822866
697 0.1823084
698 0.1823099
699 0.1823055
700 0.1822834
701 0.1823108
702 0.1823487
703 0.1823891
704 0.1824335
705 0.1825359
706 0.1826269
707 0.1827483
708 0.182862
709 0.1829745
710 0.1830794
711 0.1832241
712 0.1833481
713 0.183481
714 0.1835972
715 0.1837566
716 0.1838881
717 0.1839728
718 0.1840235
719 0.1840723
720 0.1841067
721 0.1841229
722 0.1841265
723 0.1841339
724 0.184128
725 0.1841369
726 0.1841239
727 0.1840969
728 0.1840155
729 0.183933
730 0.1838546
731 0.1837811
732 0.1836742
733 0.1835749
734 0.1834607
735 0.1833761
736 0.1832734
737 0.1831931
738 0.1831202
739 0.1830522
740 0.1829425
741 0.1828447
742 0.1827291
743 0.18264
744 0.1825494
745 0.1824627
746 0.1823697
747 0.1822775
748 0.1821655
749 0.1820832
750 0.1820204
751 0.1819992
752 0.181992
753 0.1820037
754 0.1820051
755 0.1820257
756 0.1819901
757 0.1820092
758 0.1820128
759 0.1820187
760 0.1819798
761 0.1819775
762 0.1819649
763 0.1819917
764 0.1820077
765 0.1821
766 0.1822102
767 0.1823281
768 0.1824451
769 0.1825837
770 0.1827146
771 0.1828492
772 0.1829582
773 0.1830683
774 0.1831273
775 0.1831598
776 0.1831609
777 0.1832043
778 0.1832092
779 0.1832454
780 0.1832841
781 0.183408
782 0.1834633
783 0.1835372
784 0.1835536
785 0.1835726
786 0.1835437
787 0.1835274
788 0.1835179
789 0.1834881
790 0.1833969
791 0.1833091
792 0.1831837
793 0.1830924
794 0.1829738
795 0.1828884
796 0.1827883
797 0.1827048
798 0.1826228
799 0.1825156
800 0.1823789
801 0.1822804
802 0.1821471
803 0.1820493
804 0.1819066
805 0.1817912
806 0.1816813
807 0.1815756
808 0.1814812
809 0.1814364
810 0.1813878
811 0.1813645
812 0.1813459
813 0.1813545
814 0.1813405
815 0.181392
816 0.1813988
817 0.1814582
818 0.181481
819 0.1815591
820 0.1816013
821 0.1816874
822 0.1817521
823 0.1818477
824 0.1819743
825 0.1820999
826 0.1822008
827 0.1823184
828 0.1824685
829 0.1826026
830 0.1826878
831 0.1827793
832 0.1828235
833 0.1828891
834 0.1828905
835 0.1829163
836 0.1828973
837 0.1829054
838 0.1829112
839 0.1829298
840 0.1829178
841 0.1829009
842 0.1828558
843 0.1828335
844 0.18278
845 0.1827399
846 0.1826541
847 0.1825693
848 0.1824718
849 0.1823428
850 0.1821982
851 0.1821186
852 0.1820099
853 0.1819402
854 0.1818371
855 0.1817579
856 0.1816187
857 0.1815358
858 0.1814617
859 0.1814225
860 0.1813623
861 0.1812803
862 0.1812051
863 0.181151
864 0.1810738
865 0.1810474
866 0.1810053
867 0.181034
868 0.1809781
869 0.180971
870 0.1809528
871 0.1809634
872 0.1809415
873 0.1809589
874 0.1809738
875 0.1810189
876 0.1810726
877 0.1811358
878 0.18119
879 0.1812751
880 0.1813877
881 0.1814825
882 0.1815725
883 0.1816562
884 0.1817585
885 0.181869
886 0.1819293
887 0.1820018
888 0.1820653
889 0.1821497
890 0.1821941
891 0.1822832
892 0.1823201
893 0.1823889
894 0.1824189
895 0.18244
896 0.1824493
897 0.1824817
898 0.1824735
899 0.1824646
900 0.1823962
901 0.1823146
902 0.1822121
903 0.1821014
904 0.1819713
905 0.1818876
906 0.1817475
907 0.1816569
908 0.1815757
909 0.1814763
910 0.1813644
911 0.1812822
912 0.1811673
913 0.1810919
914 0.1809688
915 0.1808713
916 0.1807762
917 0.1807194
918 0.1806487
919 0.1806383
920 0.1806298
921 0.180647
922 0.1806605
923 0.180674
924 0.1806519
925 0.1806964
926 0.1807349
927 0.1807644
928 0.180817
929 0.180889
930 0.1809372
931 0.1810188
932 0.1810984
933 0.1811879
934 0.1812799
935 0.1813675
936 0.1814429
937 0.1815335
938 0.1816368
939 0.1817592
940 0.1818566
941 0.1819606
942 0.1820275
943 0.1821121
944 0.1821304
945 0.1821479
946 0.1821393
947 0.1821397
948 0.1821261
949 0.1821306
950 0.1821056
951 0.1820731
952 0.1819956
953 0.1818888
954 0.1817709
955 0.1816586
956 0.1815311
957 0.1814394
958 0.1813269
959 0.1812214
960 0.1810722
961 0.1809373
962 0.1807982
963 0.1806909
964 0.1806047
965 0.1804947
966 0.1804208
967 0.1803841
968 0.1803446
969 0.1803312
970 0.1803088
971 0.1803201
972 0.1803454
973 0.1803691
974 0.1803838
975 0.1804365
976 0.1805059
977 0.1806035
978 0.1806757
979 0.1807725
980 0.1808508
981 0.1809601
982 0.1810181
983 0.1810826
984 0.1811166
985 0.1811937
986 0.1812612
987 0.1813682
988 0.1814221
989 0.1815003
990 0.1815712
991 0.1816535
992 0.1817188
993 0.1817924
994 0.1818588
995 0.1818751
996 0.1818847
997 0.1818821
998 0.1818356
999 0.1817988
1000 0.1818014
