"right_fin_drag"
"Iteration" "right_fin_drag"
236 -0.1639996
237 -0.1628591
238 -0.1617878
239 -0.1607485
240 -0.1599556
241 -0.1590975
242 -0.1584259
243 -0.1577622
244 -0.1573528
245 -0.1566015
246 -0.1560591
247 -0.1553876
248 -0.1549138
249 -0.1544105
250 -0.1540956
251 -0.1537473
252 -0.153708
253 -0.1535579
254 -0.1534927
255 -0.1534617
256 -0.1535644
257 -0.1536272
258 -0.153907
259 -0.1540962
260 -0.1543349
261 -0.1545735
262 -0.1547824
263 -0.1549803
264 -0.1552983
265 -0.1555878
266 -0.156019
267 -0.1564252
268 -0.1569602
269 -0.1574735
270 -0.1580925
271 -0.1586923
272 -0.1594352
273 -0.1601378
274 -0.1609295
275 -0.1616547
276 -0.1624027
277 -0.1631137
278 -0.1637831
279 -0.1644386
280 -0.1650741
281 -0.1656593
282 -0.1662889
283 -0.1668026
284 -0.1673215
285 -0.1676725
286 -0.1679013
287 -0.1681943
288 -0.1684425
289 -0.1685633
290 -0.1688415
291 -0.1689376
292 -0.1690705
293 -0.1689961
294 -0.1688835
295 -0.1685079
296 -0.1680145
297 -0.1673519
298 -0.1665836
299 -0.1657667
300 -0.1649475
301 -0.1640726
302 -0.1631428
303 -0.1621654
304 -0.161167
305 -0.1600766
306 -0.1592085
307 -0.158271
308 -0.1574958
309 -0.156617
310 -0.1557831
311 -0.1549321
312 -0.1542368
313 -0.1534134
314 -0.1527122
315 -0.1517596
316 -0.150971
317 -0.1500396
318 -0.1494338
319 -0.1486182
320 -0.1479955
321 -0.1472637
322 -0.1465883
323 -0.1458732
324 -0.1452995
325 -0.1445248
326 -0.1437698
327 -0.1427704
328 -0.1418871
329 -0.1408017
330 -0.1400708
331 -0.1389386
332 -0.1379525
333 -0.1366839
334 -0.1354345
335 -0.134301
336 -0.1333566
337 -0.1322325
338 -0.1311257
339 -0.1297366
340 -0.1283266
341 -0.1266746
342 -0.1250206
343 -0.1232588
344 -0.1215141
345 -0.1196074
346 -0.1177332
347 -0.115943
348 -0.114096
349 -0.1121271
350 -0.1103605
351 -0.1085838
352 -0.1070549
353 -0.1054537
354 -0.1038453
355 -0.10225
356 -0.1008311
357 -0.09924467
358 -0.09772183
359 -0.09613843
360 -0.09458689
361 -0.09303951
362 -0.0918636
363 -0.09041965
364 -0.08910805
365 -0.08763842
366 -0.08626895
367 -0.08460258
368 -0.08320527
369 -0.08172166
370 -0.08046156
371 -0.07904071
372 -0.07770067
373 -0.07640582
374 -0.07518148
375 -0.07388978
376 -0.07265159
377 -0.07138957
378 -0.07038559
379 -0.06913428
380 -0.06811951
381 -0.06686838
382 -0.06556705
383 -0.06428936
384 -0.06329402
385 -0.06259625
386 -0.06208634
387 -0.0615707
388 -0.06129466
389 -0.06093146
390 -0.06061655
391 -0.06044319
392 -0.06013767
393 -0.05998836
394 -0.05979355
395 -0.05980882
396 -0.05989309
397 -0.06014131
398 -0.06018919
399 -0.06024106
400 -0.06028719
401 -0.06044674
402 -0.06033799
403 -0.06038438
404 -0.06023589
405 -0.06012025
406 -0.06000546
407 -0.05986385
408 -0.05974908
409 -0.05952866
410 -0.05919302
411 -0.0588513
412 -0.0582708
413 -0.05787845
414 -0.05725488
415 -0.05674408
416 -0.05623302
417 -0.05575417
418 -0.05519424
419 -0.05462891
420 -0.05399567
421 -0.05333745
422 -0.05277593
423 -0.05223681
424 -0.0517558
425 -0.05147438
426 -0.05122712
427 -0.05103384
428 -0.05100499
429 -0.05099963
430 -0.05130805
431 -0.05178523
432 -0.05237445
433 -0.05279627
434 -0.05353245
435 -0.05426975
436 -0.05514838
437 -0.05622943
438 -0.05734479
439 -0.0583396
440 -0.05953811
441 -0.0608279
442 -0.0621966
443 -0.06347138
444 -0.064723
445 -0.06598087
446 -0.06743747
447 -0.06881732
448 -0.07029341
449 -0.07147112
450 -0.07277659
451 -0.07385649
452 -0.07478885
453 -0.07553454
454 -0.0765224
455 -0.0773153
456 -0.07827908
457 -0.07899995
458 -0.07976489
459 -0.080246
460 -0.08081833
461 -0.08112311
462 -0.08142214
463 -0.08166291
464 -0.08182381
465 -0.08200748
466 -0.08216202
467 -0.08219385
468 -0.08238147
469 -0.08265263
470 -0.08278365
471 -0.08290043
472 -0.08286475
473 -0.08295995
474 -0.08308312
475 -0.08320238
476 -0.08334178
477 -0.08365588
478 -0.08404998
479 -0.08437289
480 -0.08457753
481 -0.08493339
482 -0.08538923
483 -0.08573826
484 -0.08611904
485 -0.08649321
486 -0.08706562
487 -0.08764578
488 -0.0881836
489 -0.08877748
490 -0.08948672
491 -0.09014511
492 -0.0908062
493 -0.09149155
494 -0.09212926
495 -0.09290151
496 -0.093509
497 -0.09423885
498 -0.09511442
499 -0.09575434
500 -0.09646247
501 -0.09732287
502 -0.09813462
503 -0.09902264
504 -0.09988049
505 -0.100762
506 -0.1016146
507 -0.1024841
508 -0.1030786
509 -0.1035323
510 -0.1041274
511 -0.1045114
512 -0.1049441
513 -0.1052748
514 -0.1056495
515 -0.1060056
516 -0.1061718
517 -0.1061919
518 -0.1061786
519 -0.1061286
520 -0.1061389
521 -0.1060647
522 -0.1059134
523 -0.105597
524 -0.1054296
525 -0.1051248
526 -0.1047069
527 -0.1044588
528 -0.1039566
529 -0.1033328
530 -0.1028225
531 -0.1022935
532 -0.1018103
533 -0.1014383
534 -0.1011575
535 -0.1007472
536 -0.1004692
537 -0.1000189
538 -0.09951234
539 -0.09906171
540 -0.09861578
541 -0.09807134
542 -0.09770869
543 -0.09741285
544 -0.09711005
545 -0.09677567
546 -0.0964918
547 -0.09628211
548 -0.09599444
549 -0.09573384
550 -0.09549662
551 -0.09541871
552 -0.09530273
553 -0.09504814
554 -0.09480937
555 -0.09466393
556 -0.09471133
557 -0.09467037
558 -0.09457673
559 -0.09436509
560 -0.09430878
561 -0.0944245
562 -0.09461544
563 -0.09483741
564 -0.09535547
565 -0.09574613
566 -0.09637058
567 -0.0970232
568 -0.09773317
569 -0.09857027
570 -0.09954777
571 -0.1004376
572 -0.1014603
573 -0.1025411
574 -0.1036152
575 -0.1046063
576 -0.1059012
577 -0.1069994
578 -0.1081082
579 -0.1091923
580 -0.1101466
581 -0.1112154
582 -0.1121746
583 -0.1130502
584 -0.1138076
585 -0.1145221
586 -0.1151823
587 -0.1158051
588 -0.1163498
589 -0.1168334
590 -0.1175359
591 -0.118308
592 -0.1189336
593 -0.1194104
594 -0.1198796
595 -0.1202152
596 -0.1207516
597 -0.1210934
598 -0.1213211
599 -0.1217177
600 -0.1220608
601 -0.1225172
602 -0.1229535
603 -0.1234618
604 -0.1240696
605 -0.1244982
606 -0.1250814
607 -0.1255696
608 -0.1260884
609 -0.1266625
610 -0.127368
611 -0.1277544
612 -0.1282819
613 -0.1287698
614 -0.129292
615 -0.1298224
616 -0.1303868
617 -0.1309981
618 -0.1318187
619 -0.1325427
620 -0.1333248
621 -0.1341099
622 -0.1347982
623 -0.1351933
624 -0.1357673
625 -0.1363737
626 -0.1369164
627 -0.137488
628 -0.1379321
629 -0.1385398
630 -0.1389775
631 -0.1391649
632 -0.1393763
633 -0.1393796
634 -0.1393335
635 -0.1391833
636 -0.1390648
637 -0.1388731
638 -0.1386353
639 -0.1381385
640 -0.1376003
641 -0.1368541
642 -0.1361971
643 -0.1355341
644 -0.1346442
645 -0.1337959
646 -0.1329058
647 -0.1319437
648 -0.1308089
649 -0.1296686
650 -0.128599
651 -0.1274546
652 -0.1264003
653 -0.1251672
654 -0.1240175
655 -0.1228371
656 -0.1218153
657 -0.1206667
658 -0.1196091
659 -0.1185115
660 -0.1174968
661 -0.1164882
662 -0.1155635
663 -0.1146756
664 -0.1138729
665 -0.113016
666 -0.1119561
667 -0.1108886
668 -0.1099349
669 -0.1088694
670 -0.1080163
671 -0.1069893
672 -0.1063428
673 -0.1056174
674 -0.1051312
675 -0.1046368
676 -0.1041339
677 -0.1038017
678 -0.1035637
679 -0.1033043
680 -0.1029566
681 -0.102388
682 -0.1019997
683 -0.1019045
684 -0.1016096
685 -0.1013841
686 -0.101069
687 -0.1008671
688 -0.1005217
689 -0.1002675
690 -0.1000316
691 -0.09974514
692 -0.09948906
693 -0.09926772
694 -0.09895833
695 -0.09871076
696 -0.09840974
697 -0.09798966
698 -0.09758817
699 -0.09719034
700 -0.09663169
701 -0.09636168
702 -0.09611621
703 -0.09605707
704 -0.09587324
705 -0.09572336
706 -0.09551179
707 -0.09525189
708 -0.09513152
709 -0.09507152
710 -0.09499879
711 -0.0948706
712 -0.09486029
713 -0.09482583
714 -0.09481475
715 -0.09484334
716 -0.09483553
717 -0.09475411
718 -0.09482671
719 -0.0947663
720 -0.09482096
721 -0.09480128
722 -0.09476504
723 -0.09473936
724 -0.09489691
725 -0.09494509
726 -0.09508088
727 -0.09511773
728 -0.09523372
729 -0.09539826
730 -0.09554748
731 -0.09576322
732 -0.09600753
733 -0.09624514
734 -0.09652524
735 -0.0967838
736 -0.09716818
737 -0.09751868
738 -0.0978491
739 -0.09819782
740 -0.09860525
741 -0.09899552
742 -0.09935117
743 -0.09962635
744 -0.1000254
745 -0.1003323
746 -0.1007548
747 -0.1009004
748 -0.101394
749 -0.1017227
750 -0.1019528
751 -0.1022183
752 -0.1023122
753 -0.102183
754 -0.1021199
755 -0.1020098
756 -0.1018955
757 -0.1016924
758 -0.1014316
759 -0.1010969
760 -0.1007107
761 -0.1003924
762 -0.09996426
763 -0.09944159
764 -0.09901552
765 -0.09860317
766 -0.09811963
767 -0.09752315
768 -0.09696458
769 -0.09649502
770 -0.09601842
771 -0.09561987
772 -0.09525491
773 -0.09485291
774 -0.09452717
775 -0.09428182
776 -0.09395824
777 -0.09350812
778 -0.09314069
779 -0.09275979
780 -0.09250592
781 -0.09224848
782 -0.09208466
783 -0.09195417
784 -0.09179841
785 -0.0916128
786 -0.09159899
787 -0.09143834
788 -0.09133543
789 -0.09130096
790 -0.09124021
791 -0.09132823
792 -0.09165113
793 -0.09178711
794 -0.0919943
795 -0.09223235
796 -0.09262009
797 -0.09304884
798 -0.09347673
799 -0.09401706
800 -0.09458664
801 -0.09516798
802 -0.0958311
803 -0.09647411
804 -0.09719634
805 -0.0978296
806 -0.09851
807 -0.0990214
808 -0.09955618
809 -0.1000592
810 -0.1006422
811 -0.1011567
812 -0.1016849
813 -0.1021829
814 -0.1027133
815 -0.1031892
816 -0.1036226
817 -0.1040187
818 -0.104309
819 -0.1043921
820 -0.1045306
821 -0.1044862
822 -0.1043284
823 -0.1042094
824 -0.1040669
825 -0.1038731
826 -0.1034249
827 -0.1030648
828 -0.1026026
829 -0.102106
830 -0.1016759
831 -0.1012591
832 -0.100944
833 -0.1005943
834 -0.100157
835 -0.09992288
836 -0.09982882
837 -0.09970093
838 -0.09959784
839 -0.0996432
840 -0.0995412
841 -0.09944546
842 -0.09954907
843 -0.09944333
844 -0.09957372
845 -0.09977715
846 -0.09982309
847 -0.09992827
848 -0.09995207
849 -0.1001412
850 -0.1001498
851 -0.1002997
852 -0.1005156
853 -0.1007014
854 -0.1008382
855 -0.1009311
856 -0.1011619
857 -0.101274
858 -0.1012952
859 -0.1013367
860 -0.101383
861 -0.1013677
862 -0.1016034
863 -0.1017475
864 -0.1020583
865 -0.1021676
866 -0.1024944
867 -0.1027286
868 -0.1029868
869 -0.1030713
870 -0.1032923
871 -0.1035129
872 -0.1037651
873 -0.1041215
874 -0.104282
875 -0.1043983
876 -0.1044354
877 -0.104638
878 -0.1048956
879 -0.1050135
880 -0.1051266
881 -0.1051868
882 -0.1051351
883 -0.105112
884 -0.1051263
885 -0.1050007
886 -0.1049017
887 -0.1048138
888 -0.1046646
889 -0.1044913
890 -0.104191
891 -0.1038485
892 -0.1034675
893 -0.1030851
894 -0.1027171
895 -0.102382
896 -0.1021696
897 -0.1019168
898 -0.1016451
899 -0.101356
900 -0.1011837
901 -0.1009825
902 -0.1007244
903 -0.1004084
904 -0.09998307
905 -0.09964114
906 -0.09933925
907 -0.09915628
908 -0.0988555
909 -0.0987891
910 -0.09877291
911 -0.09869462
912 -0.09848019
913 -0.09834157
914 -0.09815167
915 -0.0977276
916 -0.09743214
917 -0.09721451
918 -0.09703867
919 -0.09683549
920 -0.09664069
921 -0.09644131
922 -0.09609738
923 -0.09585953
924 -0.09568939
925 -0.09544516
926 -0.09537604
927 -0.09530903
928 -0.09522526
929 -0.09519775
930 -0.095219
931 -0.09536518
932 -0.09558447
933 -0.09570304
934 -0.09591888
935 -0.09602599
936 -0.09606211
937 -0.09623443
938 -0.09634434
939 -0.0966057
940 -0.09687865
941 -0.09708717
942 -0.09733504
943 -0.09747025
944 -0.09754406
945 -0.09783083
946 -0.09797245
947 -0.09829837
948 -0.09856097
949 -0.09879602
950 -0.09903213
951 -0.09935743
952 -0.09944448
953 -0.09962435
954 -0.09986323
955 -0.09994626
956 -0.09987485
957 -0.09973505
958 -0.09967005
959 -0.09968762
960 -0.09960392
961 -0.09942544
962 -0.09912267
963 -0.09872153
964 -0.09831285
965 -0.0978972
966 -0.09746727
967 -0.09706427
968 -0.09668268
969 -0.0962154
970 -0.09581943
971 -0.09550703
972 -0.09507595
973 -0.09454438
974 -0.09405705
975 -0.0936818
976 -0.09328055
977 -0.09307028
978 -0.09281676
979 -0.09237945
980 -0.091971
981 -0.09164152
982 -0.09134226
983 -0.09089924
984 -0.09056096
985 -0.09025875
986 -0.09018184
987 -0.09020032
988 -0.09027323
989 -0.09030461
990 -0.09058887
991 -0.09088145
992 -0.09132731
993 -0.09167983
994 -0.09219255
995 -0.0926822
996 -0.0933108
997 -0.093943
998 -0.09475394
999 -0.09560762
1000 -0.0965738
