"right_leg_moment"
"Iteration" "right_leg_moment"
142 -0.02780528
143 -0.02762442
144 -0.02744271
145 -0.02725809
146 -0.02708544
147 -0.02690961
148 -0.02673438
149 -0.02656044
150 -0.02638142
151 -0.02619814
152 -0.02602002
153 -0.02583597
154 -0.02566103
155 -0.0255031
156 -0.02533805
157 -0.0251824
158 -0.02502776
159 -0.02488085
160 -0.02471841
161 -0.02456429
162 -0.02441866
163 -0.02428355
164 -0.02416163
165 -0.02402692
166 -0.02389435
167 -0.02377346
168 -0.02366771
169 -0.02357996
170 -0.02348831
171 -0.02338617
172 -0.02328673
173 -0.02320084
174 -0.02310744
175 -0.02302286
176 -0.02296866
177 -0.02288266
178 -0.02280228
179 -0.02273044
180 -0.02266874
181 -0.02259318
182 -0.02252361
183 -0.02245875
184 -0.02241627
185 -0.02237636
186 -0.02231715
187 -0.02230184
188 -0.022239
189 -0.0221975
190 -0.02216597
191 -0.02211493
192 -0.02208768
193 -0.02207808
194 -0.02204087
195 -0.02201124
196 -0.02198075
197 -0.02197624
198 -0.02198896
199 -0.02198296
200 -0.02199265
201 -0.02200531
202 -0.02201826
203 -0.0220226
204 -0.0220087
205 -0.02199877
206 -0.02199479
207 -0.0219894
208 -0.0219897
209 -0.02196383
210 -0.02195574
211 -0.021947
212 -0.02193593
213 -0.02191011
214 -0.02189265
215 -0.02187578
216 -0.02186108
217 -0.02184968
218 -0.021832
219 -0.02181067
220 -0.02178867
221 -0.02176365
222 -0.02174008
223 -0.02171901
224 -0.02169379
225 -0.02167667
226 -0.02165521
227 -0.02163613
228 -0.02161489
229 -0.02159699
230 -0.02158451
231 -0.021572
232 -0.02155426
233 -0.02153531
234 -0.02152272
235 -0.0215184
236 -0.02150259
237 -0.02149258
238 -0.02147653
239 -0.02146589
240 -0.02144853
241 -0.02144775
242 -0.02143617
243 -0.02142234
244 -0.02141648
245 -0.02138937
246 -0.02137205
247 -0.02135909
248 -0.02134242
249 -0.02132808
250 -0.02131091
251 -0.0212975
252 -0.02128153
253 -0.02126799
254 -0.02126135
255 -0.02124741
256 -0.02123331
257 -0.02121025
258 -0.02118252
259 -0.02115366
260 -0.02111842
261 -0.0210807
262 -0.02104552
263 -0.02101201
264 -0.02096008
265 -0.02090778
266 -0.02084977
267 -0.02079726
268 -0.02073994
269 -0.02067908
270 -0.02061916
271 -0.02056902
272 -0.02051958
273 -0.02047243
274 -0.02042454
275 -0.0203717
276 -0.0203207
277 -0.02026714
278 -0.02022099
279 -0.02017761
280 -0.0201339
281 -0.0200929
282 -0.02004692
283 -0.02000642
284 -0.0199668
285 -0.01992333
286 -0.01988184
287 -0.01983891
288 -0.01979744
289 -0.01976525
290 -0.01972662
291 -0.01968942
292 -0.01965081
293 -0.01961622
294 -0.01958393
295 -0.01955347
296 -0.01952372
297 -0.01949411
298 -0.01946383
299 -0.01943374
300 -0.01940187
301 -0.01937109
302 -0.01934065
303 -0.01931329
304 -0.01928347
305 -0.0192437
306 -0.0192118
307 -0.0191784
308 -0.01914313
309 -0.01911213
310 -0.01908182
311 -0.01903895
312 -0.01899576
313 -0.01894494
314 -0.01888977
315 -0.01884603
316 -0.01879978
317 -0.01875284
318 -0.01871462
319 -0.018678
320 -0.01863477
321 -0.01859172
322 -0.01855108
323 -0.01850907
324 -0.01847456
325 -0.01844206
326 -0.0184089
327 -0.01837745
328 -0.01835403
329 -0.01833628
330 -0.01831627
331 -0.01829604
332 -0.01827733
333 -0.01825982
334 -0.01824436
335 -0.01822633
336 -0.01820566
337 -0.0181832
338 -0.0181714
339 -0.01815536
340 -0.01814415
341 -0.01813502
342 -0.01812587
343 -0.01812157
344 -0.01811689
345 -0.01811524
346 -0.01811268
347 -0.01810286
348 -0.01809233
349 -0.01808091
350 -0.01807809
351 -0.01806845
352 -0.01805659
353 -0.01804794
354 -0.0180386
355 -0.01802414
356 -0.01801135
357 -0.01799985
358 -0.01798526
359 -0.01797806
360 -0.01797036
361 -0.01796038
362 -0.01795129
363 -0.01794213
364 -0.01793447
365 -0.01792801
366 -0.01792618
367 -0.01791932
368 -0.01790931
369 -0.01790217
370 -0.01789552
371 -0.01788551
372 -0.01787616
373 -0.0178704
374 -0.01786899
375 -0.01786404
376 -0.0178639
377 -0.01786064
378 -0.0178613
379 -0.017865
380 -0.01786853
381 -0.01787543
382 -0.01788225
383 -0.01788182
384 -0.01788245
385 -0.01789133
386 -0.01789984
387 -0.01790153
388 -0.01789922
389 -0.01789521
390 -0.01789769
391 -0.01789678
392 -0.01789829
393 -0.01790082
394 -0.01790369
395 -0.01789686
396 -0.0178932
397 -0.01788673
398 -0.01788094
399 -0.01787215
400 -0.01786435
401 -0.01784996
402 -0.01783643
403 -0.01782969
404 -0.01782169
405 -0.01780808
406 -0.01780201
407 -0.01779226
408 -0.01777907
409 -0.01776384
410 -0.01774545
411 -0.01772565
412 -0.01770017
413 -0.01767305
414 -0.01764697
415 -0.01762487
416 -0.01759955
417 -0.01757585
418 -0.01755989
419 -0.01754036
420 -0.01751368
421 -0.01748915
422 -0.0174692
423 -0.0174499
424 -0.01743252
425 -0.01741375
426 -0.01739733
427 -0.01736939
428 -0.01734773
429 -0.01731838
430 -0.01729106
431 -0.01726154
432 -0.01723531
433 -0.01721109
434 -0.01719178
435 -0.0171731
436 -0.01715914
437 -0.01714457
438 -0.01713266
439 -0.01711785
440 -0.01711231
441 -0.01709602
442 -0.01709421
443 -0.01708337
444 -0.01707844
445 -0.01707373
446 -0.01707326
447 -0.01706838
448 -0.01706874
449 -0.01706596
450 -0.01707087
451 -0.01706872
452 -0.01707253
453 -0.01706664
454 -0.01706424
455 -0.01705871
456 -0.01705963
457 -0.01705557
458 -0.01705634
459 -0.017045
460 -0.0170394
461 -0.01702883
462 -0.01701871
463 -0.01700842
464 -0.01699694
465 -0.01698438
466 -0.01696835
467 -0.0169493
468 -0.01693314
469 -0.01691807
470 -0.01690324
471 -0.01688842
472 -0.01687738
473 -0.01686495
474 -0.01685536
475 -0.01684224
476 -0.01683557
477 -0.01682667
478 -0.01682264
479 -0.01681863
480 -0.01682181
481 -0.01682299
482 -0.01682639
483 -0.01683106
484 -0.01683389
485 -0.01683992
486 -0.01685066
487 -0.01685372
488 -0.01686248
489 -0.01686876
490 -0.01687731
491 -0.0168816
492 -0.0168914
493 -0.01689896
494 -0.01690724
495 -0.01690732
496 -0.01691666
497 -0.01692332
498 -0.01693557
499 -0.01694327
500 -0.01694701
501 -0.01694338
502 -0.0169416
503 -0.01693172
504 -0.01692574
505 -0.01691546
506 -0.01690802
507 -0.01690166
508 -0.01689479
509 -0.01688514
510 -0.01687944
511 -0.01687142
512 -0.01686029
513 -0.01684656
514 -0.01683424
515 -0.01682104
516 -0.01680655
517 -0.01679308
518 -0.0167843
519 -0.01677293
520 -0.01676114
521 -0.01675655
522 -0.01675465
523 -0.01675478
524 -0.01675201
525 -0.01675516
526 -0.01675531
527 -0.01675299
528 -0.01674995
529 -0.01675029
530 -0.01675158
531 -0.01675181
532 -0.01675528
533 -0.01676108
534 -0.01677048
535 -0.01677848
536 -0.01678617
537 -0.0167956
538 -0.0168053
539 -0.01681365
540 -0.01681678
541 -0.01682527
542 -0.01682821
543 -0.01683235
544 -0.01683383
545 -0.01683516
546 -0.01683248
547 -0.01682936
548 -0.01682414
549 -0.01682122
550 -0.01681645
551 -0.01681427
552 -0.01680635
553 -0.01680168
554 -0.01679169
555 -0.01678872
556 -0.01678152
557 -0.01676917
558 -0.01675651
559 -0.01674098
560 -0.01672766
561 -0.01671451
562 -0.01670045
563 -0.01668788
564 -0.01667927
565 -0.01667053
566 -0.01666399
567 -0.01665353
568 -0.01664459
569 -0.01663713
570 -0.01663031
571 -0.01662387
572 -0.01661963
573 -0.01661501
574 -0.01661572
575 -0.01661365
576 -0.0166119
577 -0.01661224
578 -0.01661353
579 -0.01661654
580 -0.01662007
581 -0.01662636
582 -0.01663335
583 -0.01664258
584 -0.01664966
585 -0.01664993
586 -0.01665394
587 -0.01665842
588 -0.01666019
589 -0.01666261
590 -0.01666983
591 -0.01667414
592 -0.01668039
593 -0.01668332
594 -0.01669068
595 -0.01669277
596 -0.01669514
597 -0.01669527
598 -0.01669464
599 -0.01669234
600 -0.01668715
601 -0.01667457
602 -0.01666941
603 -0.01666565
604 -0.01666151
605 -0.01665811
606 -0.01665822
607 -0.01665741
608 -0.01665385
609 -0.01664851
610 -0.01664145
611 -0.01663295
612 -0.01662438
613 -0.01661664
614 -0.01661225
615 -0.01660373
616 -0.01659492
617 -0.01658719
618 -0.01658417
619 -0.01658157
620 -0.01657953
621 -0.01657783
622 -0.01657494
623 -0.01657557
624 -0.016572
625 -0.01657051
626 -0.01657047
627 -0.01656739
628 -0.01656637
629 -0.01656378
630 -0.0165627
631 -0.01655922
632 -0.01655851
633 -0.01656508
634 -0.01656901
635 -0.01657718
636 -0.01658358
637 -0.01659308
638 -0.01660085
639 -0.01661229
640 -0.01661807
641 -0.01662157
642 -0.0166234
643 -0.01662639
644 -0.01662782
645 -0.01662884
646 -0.01662876
647 -0.01663232
648 -0.01663409
649 -0.01663628
650 -0.01664433
651 -0.01665158
652 -0.016657
653 -0.01666199
654 -0.01666428
655 -0.01666263
656 -0.01665957
657 -0.01665122
658 -0.01664282
659 -0.0166311
660 -0.01662054
661 -0.01661047
662 -0.01660123
663 -0.01659878
664 -0.01659385
665 -0.01659244
666 -0.01659171
667 -0.01658847
668 -0.01658517
669 -0.01657617
670 -0.01656758
671 -0.01655954
672 -0.01655233
673 -0.01654541
674 -0.01653738
675 -0.01652989
676 -0.01652765
677 -0.01652507
678 -0.01652385
679 -0.01652489
680 -0.01652997
681 -0.01653681
682 -0.01654502
683 -0.01655093
684 -0.01655461
685 -0.01656017
686 -0.01656454
687 -0.01657204
688 -0.01658069
689 -0.01658833
690 -0.01659578
691 -0.01660858
692 -0.01662087
693 -0.01663197
694 -0.0166441
695 -0.01665632
696 -0.01666763
697 -0.01667967
698 -0.01669158
699 -0.0167005
700 -0.01670877
701 -0.01671143
702 -0.01671009
703 -0.01670821
704 -0.0167062
705 -0.01670482
706 -0.01670175
707 -0.01670333
708 -0.01670279
709 -0.0167011
710 -0.01669803
711 -0.01669348
712 -0.01669159
713 -0.01668486
714 -0.0166784
715 -0.01667271
716 -0.01666071
717 -0.01664729
718 -0.01663221
719 -0.01662218
720 -0.01661225
721 -0.01660221
722 -0.01659289
723 -0.0165928
724 -0.01658894
725 -0.01658686
726 -0.01658528
727 -0.01658341
728 -0.01658291
729 -0.0165802
730 -0.01657637
731 -0.01657509
732 -0.01657289
733 -0.01657574
734 -0.01657512
735 -0.01657913
736 -0.01658332
737 -0.01659091
738 -0.01659784
739 -0.01660907
740 -0.01661924
741 -0.01663119
742 -0.01664079
743 -0.0166481
744 -0.01665367
745 -0.01665702
746 -0.01665601
747 -0.01665741
748 -0.01666077
749 -0.01666544
750 -0.01666885
751 -0.01667413
752 -0.01668136
753 -0.01668671
754 -0.0166894
755 -0.01669186
756 -0.01669089
757 -0.01668969
758 -0.01668698
759 -0.01668167
760 -0.01667675
761 -0.01667022
762 -0.01666563
763 -0.01666067
764 -0.01665393
765 -0.01665069
766 -0.01664821
767 -0.01664904
768 -0.01664799
769 -0.01664403
770 -0.01663943
771 -0.01663735
772 -0.01663228
773 -0.0166277
774 -0.01661914
775 -0.01661086
776 -0.01660585
777 -0.01659541
778 -0.01659032
779 -0.01658478
780 -0.01658264
781 -0.01658302
782 -0.01658252
783 -0.01658377
784 -0.01658373
785 -0.01658431
786 -0.01658699
787 -0.01658438
788 -0.01658617
789 -0.01658375
790 -0.01658479
791 -0.01658332
792 -0.01658655
793 -0.01659166
794 -0.016601
795 -0.01660877
796 -0.01661931
797 -0.01662848
798 -0.01663865
799 -0.0166453
800 -0.01665282
801 -0.01665967
802 -0.01666701
803 -0.01667507
804 -0.01668181
805 -0.01668918
806 -0.01669232
807 -0.01669394
808 -0.01669936
809 -0.01670539
810 -0.01671243
811 -0.01671761
812 -0.01672257
813 -0.01672518
814 -0.01672701
815 -0.01672308
816 -0.01671898
817 -0.01670938
818 -0.01669944
819 -0.01668865
820 -0.01667726
821 -0.01666901
822 -0.01665799
823 -0.01665103
824 -0.01664316
825 -0.01663668
826 -0.01663004
827 -0.01661901
828 -0.01660795
829 -0.01659688
830 -0.01658699
831 -0.01657789
832 -0.01656833
833 -0.01655805
834 -0.01655216
835 -0.01654731
836 -0.01654562
837 -0.01654395
838 -0.01654472
839 -0.01655207
840 -0.01655911
841 -0.01656666
842 -0.01657486
843 -0.01658022
844 -0.01658703
845 -0.01659365
846 -0.01660326
847 -0.0166128
848 -0.01662312
849 -0.01663182
850 -0.01664242
851 -0.01665518
852 -0.0166683
853 -0.01668091
854 -0.01669589
855 -0.01670878
856 -0.01671908
857 -0.01672557
858 -0.01672929
859 -0.01673106
860 -0.0167321
861 -0.0167289
862 -0.0167245
863 -0.01671823
864 -0.01670911
865 -0.01670142
866 -0.01669523
867 -0.01669311
868 -0.01669094
869 -0.01668932
870 -0.01668625
871 -0.01667752
872 -0.01666779
873 -0.0166553
874 -0.01664465
875 -0.0166306
876 -0.01661687
877 -0.0166019
878 -0.01659332
879 -0.0165816
880 -0.01657916
881 -0.01657606
882 -0.0165774
883 -0.0165801
884 -0.01658536
885 -0.01658744
886 -0.0165878
887 -0.01658478
888 -0.01658204
889 -0.01657988
890 -0.01657959
891 -0.01657877
892 -0.0165789
893 -0.01657845
894 -0.01658405
895 -0.01658797
896 -0.01659627
897 -0.01661051
898 -0.01662606
899 -0.01663823
900 -0.0166481
901 -0.01665055
902 -0.01665462
903 -0.01665662
904 -0.01665839
905 -0.01665638
906 -0.01665435
907 -0.01665372
908 -0.01665636
909 -0.016659
910 -0.01666849
911 -0.01667335
912 -0.01668118
913 -0.01668486
914 -0.01668946
915 -0.01669189
916 -0.01669224
917 -0.01668691
918 -0.01668522
919 -0.01668261
920 -0.01667635
921 -0.01666638
922 -0.01666259
923 -0.01665862
924 -0.01665569
925 -0.01665504
926 -0.01665652
927 -0.016659
928 -0.01666129
929 -0.0166572
930 -0.01665474
931 -0.0166478
932 -0.01664378
933 -0.01663378
934 -0.01662493
935 -0.01661234
936 -0.01660336
937 -0.01659447
938 -0.01659126
939 -0.01659038
940 -0.01659051
941 -0.01658947
942 -0.01658794
943 -0.01658884
944 -0.0165855
945 -0.01658452
946 -0.01658739
947 -0.01659003
948 -0.01658918
949 -0.01658617
950 -0.01658686
951 -0.01658511
952 -0.01658905
953 -0.01659643
954 -0.01660797
955 -0.01661802
956 -0.01663412
957 -0.01664547
958 -0.01665529
959 -0.01666721
960 -0.0166788
961 -0.01668837
962 -0.0166949
963 -0.01669674
964 -0.0166991
965 -0.01669991
966 -0.01670219
967 -0.01670011
968 -0.01670317
969 -0.01670391
970 -0.01670729
971 -0.01670595
972 -0.01670558
973 -0.01670113
974 -0.01669673
975 -0.01668844
976 -0.01667795
977 -0.01666589
978 -0.01665195
979 -0.01663773
980 -0.01662393
981 -0.01661224
982 -0.01660141
983 -0.01659081
984 -0.01657992
985 -0.01657159
986 -0.01656799
987 -0.01656425
988 -0.01656108
989 -0.01655699
990 -0.01655464
991 -0.01654859
992 -0.01654103
993 -0.01653291
994 -0.0165293
995 -0.01652916
996 -0.01653212
997 -0.01653899
998 -0.01654903
999 -0.01655924
1000 -0.01657351
