"right_leg_drag"
"Iteration" "right_leg_drag"
133 0.2834131
134 0.2819508
135 0.2807453
136 0.2793687
137 0.277981
138 0.2765984
139 0.2752612
140 0.2739746
141 0.2725118
142 0.2709129
143 0.269555
144 0.2682016
145 0.2667907
146 0.2654484
147 0.2640377
148 0.2626286
149 0.2611912
150 0.2597168
151 0.2581903
152 0.2566941
153 0.2551807
154 0.2537438
155 0.2524416
156 0.2510745
157 0.2497845
158 0.2485294
159 0.247341
160 0.2460123
161 0.2447536
162 0.2435598
163 0.2424778
164 0.2414831
165 0.2404225
166 0.2393663
167 0.2384475
168 0.2376341
169 0.2369762
170 0.236264
171 0.2354548
172 0.2346824
173 0.2340214
174 0.233281
175 0.2326224
176 0.2322156
177 0.231557
178 0.2309354
179 0.2303716
180 0.2298982
181 0.229287
182 0.2287275
183 0.228201
184 0.2278471
185 0.2275399
186 0.227064
187 0.226989
188 0.226489
189 0.2261781
190 0.2259445
191 0.225529
192 0.2252829
193 0.2252099
194 0.2248807
195 0.2246557
196 0.2243845
197 0.2243627
198 0.224444
199 0.2243941
200 0.2244554
201 0.224591
202 0.224672
203 0.2247076
204 0.2245548
205 0.224461
206 0.2243827
207 0.2242915
208 0.2242344
209 0.2239683
210 0.2238548
211 0.2237485
212 0.2236174
213 0.223369
214 0.2232011
215 0.2230298
216 0.222879
217 0.2227609
218 0.2225927
219 0.2223986
220 0.2221883
221 0.2219775
222 0.2217734
223 0.221602
224 0.2213862
225 0.2212494
226 0.2210736
227 0.2209322
228 0.2207723
229 0.2206373
230 0.2205417
231 0.2204492
232 0.2203147
233 0.2201776
234 0.2200902
235 0.2200906
236 0.2199748
237 0.2199185
238 0.219793
239 0.2197216
240 0.2196025
241 0.219617
242 0.2195421
243 0.2194608
244 0.2194082
245 0.2192017
246 0.2190598
247 0.2189556
248 0.2188078
249 0.218696
250 0.2185537
251 0.218457
252 0.2183162
253 0.2181983
254 0.2181379
255 0.2180318
256 0.2179064
257 0.2177148
258 0.2174735
259 0.2172308
260 0.2169378
261 0.2166476
262 0.2163773
263 0.2161171
264 0.2157132
265 0.2152942
266 0.2148402
267 0.2144174
268 0.2139578
269 0.2134732
270 0.2129923
271 0.2125891
272 0.212176
273 0.2117896
274 0.2113936
275 0.2109741
276 0.2105534
277 0.2101213
278 0.2097456
279 0.2093986
280 0.2090452
281 0.2087341
282 0.2083702
283 0.2080736
284 0.2077697
285 0.2074422
286 0.2071243
287 0.2068018
288 0.2064915
289 0.2062614
290 0.2059795
291 0.2057244
292 0.2054591
293 0.2052198
294 0.204998
295 0.2047811
296 0.2045702
297 0.2043746
298 0.2041728
299 0.203977
300 0.2037596
301 0.2035576
302 0.20335
303 0.2031848
304 0.2029857
305 0.2027329
306 0.2025192
307 0.2022938
308 0.202039
309 0.2018345
310 0.201632
311 0.2013591
312 0.2010621
313 0.200711
314 0.2003154
315 0.2000099
316 0.1996854
317 0.1993677
318 0.1990838
319 0.1988332
320 0.1985181
321 0.1982179
322 0.1979013
323 0.1975943
324 0.1973229
325 0.1970823
326 0.1968193
327 0.1965817
328 0.1963999
329 0.1962788
330 0.1961511
331 0.1960259
332 0.1959188
333 0.1958153
334 0.1957213
335 0.1956123
336 0.1954837
337 0.1953492
338 0.1952949
339 0.1952193
340 0.1951828
341 0.1951606
342 0.1951273
343 0.1951418
344 0.1951488
345 0.1951934
346 0.1952319
347 0.1952119
348 0.1951676
349 0.195117
350 0.1951356
351 0.1951201
352 0.1950708
353 0.1950573
354 0.1950309
355 0.1949492
356 0.1948666
357 0.1948146
358 0.1947175
359 0.1946636
360 0.1945936
361 0.1945206
362 0.1944523
363 0.1943834
364 0.1943112
365 0.1942439
366 0.1942004
367 0.194131
368 0.1940328
369 0.1939578
370 0.1938791
371 0.1937866
372 0.1936968
373 0.1936467
374 0.1936284
375 0.1936096
376 0.1935994
377 0.1935837
378 0.1935999
379 0.1936508
380 0.1936833
381 0.1937528
382 0.1938156
383 0.193834
384 0.1938467
385 0.1939427
386 0.1940208
387 0.1940509
388 0.1940349
389 0.1940144
390 0.1940336
391 0.1940432
392 0.1940578
393 0.1941051
394 0.1941288
395 0.1940881
396 0.1940553
397 0.1940129
398 0.1939537
399 0.1938934
400 0.1938153
401 0.1936971
402 0.1935542
403 0.1934904
404 0.193394
405 0.1932633
406 0.1931844
407 0.1930965
408 0.1929592
409 0.1928263
410 0.1926435
411 0.1924761
412 0.192232
413 0.1919852
414 0.1917281
415 0.1915154
416 0.1912483
417 0.1910106
418 0.1908122
419 0.1906104
420 0.1903242
421 0.190087
422 0.1898458
423 0.1896419
424 0.1894407
425 0.1892514
426 0.1890857
427 0.1888413
428 0.1886307
429 0.1883737
430 0.1881094
431 0.1878542
432 0.1876017
433 0.187393
434 0.18721
435 0.1870342
436 0.1868691
437 0.1867247
438 0.1865717
439 0.1864179
440 0.1863264
441 0.1861565
442 0.1860883
443 0.1859777
444 0.1858875
445 0.1858195
446 0.1857682
447 0.1857072
448 0.1856627
449 0.1856143
450 0.1856137
451 0.1855689
452 0.1855566
453 0.1854822
454 0.185424
455 0.1853518
456 0.1853133
457 0.1852576
458 0.1852239
459 0.1851007
460 0.1850067
461 0.1848949
462 0.1847704
463 0.1846602
464 0.1845097
465 0.1843625
466 0.1841751
467 0.1839764
468 0.1837998
469 0.1836381
470 0.1834687
471 0.1833013
472 0.1831641
473 0.1830125
474 0.1828899
475 0.1827371
476 0.1826417
477 0.1825212
478 0.1824469
479 0.1823841
480 0.1823843
481 0.1823705
482 0.1823648
483 0.1823859
484 0.1823768
485 0.182406
486 0.1824779
487 0.1824871
488 0.18254
489 0.182582
490 0.1826236
491 0.1826406
492 0.1826976
493 0.1827517
494 0.1827921
495 0.1827783
496 0.1828441
497 0.182893
498 0.1829865
499 0.1830544
500 0.1830676
501 0.1830335
502 0.1830006
503 0.1829067
504 0.182827
505 0.1827295
506 0.1826442
507 0.1825905
508 0.1825047
509 0.1824167
510 0.1823414
511 0.1822578
512 0.1821256
513 0.1819903
514 0.1818471
515 0.1817218
516 0.1815685
517 0.1814306
518 0.1813247
519 0.1811952
520 0.1810603
521 0.1810089
522 0.1809764
523 0.1809666
524 0.1809327
525 0.1809465
526 0.1809404
527 0.1808997
528 0.1808659
529 0.1808559
530 0.1808607
531 0.180849
532 0.1808711
533 0.1809075
534 0.1809891
535 0.1810466
536 0.1811055
537 0.1811824
538 0.181271
539 0.1813456
540 0.181374
541 0.1814581
542 0.1815055
543 0.1815574
544 0.1815961
545 0.1816212
546 0.1816136
547 0.1815861
548 0.1815504
549 0.1815211
550 0.1814906
551 0.1814684
552 0.181402
553 0.1813458
554 0.1812621
555 0.1812275
556 0.1811667
557 0.1810472
558 0.180928
559 0.1807871
560 0.1806708
561 0.1805503
562 0.1804212
563 0.1803046
564 0.1802257
565 0.1801437
566 0.1800888
567 0.1799926
568 0.1799183
569 0.1798564
570 0.1798051
571 0.1797521
572 0.1797306
573 0.1796948
574 0.1797082
575 0.1796999
576 0.1796959
577 0.179715
578 0.1797368
579 0.1797775
580 0.179821
581 0.1799017
582 0.1799822
583 0.1800985
584 0.1801871
585 0.1802329
586 0.1803031
587 0.1803821
588 0.1804292
589 0.1804872
590 0.1805805
591 0.180648
592 0.1807231
593 0.180769
594 0.1808522
595 0.1808997
596 0.1809364
597 0.1809635
598 0.180978
599 0.1809895
600 0.1809621
601 0.1808678
602 0.1808423
603 0.1808306
604 0.1808038
605 0.1807812
606 0.1807853
607 0.1807828
608 0.1807421
609 0.1806926
610 0.1806169
611 0.1805293
612 0.1804388
613 0.1803626
614 0.1803173
615 0.1802363
616 0.1801452
617 0.180073
618 0.1800394
619 0.1800157
620 0.1799907
621 0.1799733
622 0.1799345
623 0.1799431
624 0.1799039
625 0.1798904
626 0.1798851
627 0.1798646
628 0.1798622
629 0.1798471
630 0.1798377
631 0.179814
632 0.179817
633 0.1798896
634 0.1799315
635 0.1800103
636 0.1800646
637 0.1801507
638 0.1802207
639 0.1803243
640 0.1803742
641 0.1804111
642 0.1804313
643 0.1804631
644 0.1804737
645 0.1804898
646 0.1804874
647 0.1805193
648 0.1805265
649 0.180537
650 0.1805914
651 0.1806456
652 0.1806758
653 0.180724
654 0.1807341
655 0.1807231
656 0.1806834
657 0.1806128
658 0.1805399
659 0.1804457
660 0.1803536
661 0.1802687
662 0.1801763
663 0.1801502
664 0.1800904
665 0.1800654
666 0.1800418
667 0.1799948
668 0.1799455
669 0.1798456
670 0.1797562
671 0.179672
672 0.1796041
673 0.1795444
674 0.17948
675 0.1794165
676 0.1793962
677 0.1793674
678 0.1793571
679 0.1793604
680 0.1794004
681 0.1794496
682 0.1795098
683 0.1795512
684 0.1795677
685 0.179611
686 0.1796451
687 0.1797171
688 0.1798049
689 0.1798879
690 0.1799563
691 0.1800714
692 0.1801758
693 0.1802725
694 0.180382
695 0.1804913
696 0.1805873
697 0.1806904
698 0.1807936
699 0.1808756
700 0.1809562
701 0.1809865
702 0.1809821
703 0.180971
704 0.1809439
705 0.1809183
706 0.1808773
707 0.1808724
708 0.180846
709 0.1808044
710 0.1807427
711 0.1806754
712 0.1806374
713 0.1805473
714 0.1804737
715 0.1804095
716 0.1802922
717 0.1801568
718 0.1800007
719 0.1798837
720 0.1797705
721 0.1796432
722 0.1795245
723 0.1794852
724 0.1794173
725 0.1793658
726 0.1793296
727 0.1792825
728 0.1792639
729 0.1792295
730 0.1791955
731 0.1791817
732 0.1791605
733 0.179179
734 0.1791696
735 0.1791975
736 0.1792368
737 0.1792964
738 0.1793541
739 0.17945
740 0.1795445
741 0.1796698
742 0.1797772
743 0.1798671
744 0.179947
745 0.1800133
746 0.1800358
747 0.1800841
748 0.1801345
749 0.1801968
750 0.180243
751 0.180302
752 0.1803703
753 0.1804257
754 0.180464
755 0.1805121
756 0.1805265
757 0.1805472
758 0.1805465
759 0.1805146
760 0.1804843
761 0.1804342
762 0.1803954
763 0.1803359
764 0.1802644
765 0.1802097
766 0.1801652
767 0.1801454
768 0.1801141
769 0.1800618
770 0.1800142
771 0.17999
772 0.179938
773 0.1798975
774 0.1798239
775 0.1797451
776 0.1797
777 0.1796011
778 0.1795422
779 0.1794751
780 0.1794364
781 0.1794161
782 0.1793971
783 0.1794047
784 0.1794012
785 0.1794072
786 0.1794376
787 0.1794268
788 0.1794655
789 0.1794572
790 0.179481
791 0.1794805
792 0.1795083
793 0.179558
794 0.1796365
795 0.1797017
796 0.1797891
797 0.179877
798 0.1799791
799 0.180059
800 0.1801398
801 0.1802213
802 0.1803106
803 0.1804148
804 0.1805032
805 0.1806011
806 0.180646
807 0.1806703
808 0.1807172
809 0.1807745
810 0.1808397
811 0.1808945
812 0.180952
813 0.1809924
814 0.1810254
815 0.1810087
816 0.1809971
817 0.180933
818 0.1808695
819 0.1807845
820 0.1806904
821 0.1806202
822 0.1805149
823 0.18044
824 0.180356
825 0.1802885
826 0.1802221
827 0.1801127
828 0.1800114
829 0.179909
830 0.1798206
831 0.1797462
832 0.1796617
833 0.179561
834 0.1795045
835 0.1794516
836 0.1794259
837 0.1793911
838 0.1793761
839 0.1794205
840 0.1794604
841 0.179507
842 0.1795747
843 0.1796163
844 0.1796826
845 0.1797469
846 0.1798469
847 0.1799388
848 0.1800384
849 0.1801229
850 0.1802266
851 0.1803425
852 0.180463
853 0.180572
854 0.1807035
855 0.1808145
856 0.1809154
857 0.1809821
858 0.1810328
859 0.1810625
860 0.1810956
861 0.1810708
862 0.1810458
863 0.180991
864 0.1809232
865 0.1808473
866 0.1807863
867 0.1807475
868 0.1807117
869 0.1806885
870 0.1806554
871 0.1805796
872 0.180499
873 0.1803871
874 0.1802888
875 0.1801651
876 0.1800375
877 0.1798923
878 0.1798024
879 0.179687
880 0.1796432
881 0.1795934
882 0.1795851
883 0.1795964
884 0.1796347
885 0.179655
886 0.1796626
887 0.1796435
888 0.1796231
889 0.1796153
890 0.179625
891 0.1796304
892 0.1796451
893 0.179646
894 0.1796987
895 0.1797342
896 0.1797968
897 0.1799262
898 0.1800696
899 0.1801949
900 0.1802926
901 0.1803285
902 0.1803697
903 0.1804093
904 0.1804352
905 0.1804346
906 0.1804293
907 0.1804416
908 0.1804674
909 0.1804992
910 0.1805807
911 0.1806208
912 0.1806956
913 0.1807315
914 0.180784
915 0.1808128
916 0.18082
917 0.1807716
918 0.1807524
919 0.1807245
920 0.1806682
921 0.18057
922 0.1805263
923 0.1804718
924 0.1804231
925 0.180391
926 0.1803862
927 0.180396
928 0.1804082
929 0.1803585
930 0.1803318
931 0.1802576
932 0.1802189
933 0.180117
934 0.1800439
935 0.179917
936 0.1798259
937 0.1797296
938 0.1796927
939 0.1796671
940 0.1796628
941 0.1796418
942 0.1796312
943 0.1796385
944 0.1796192
945 0.1796083
946 0.1796539
947 0.1796907
948 0.1797021
949 0.1796918
950 0.1797113
951 0.179704
952 0.1797459
953 0.1798177
954 0.1799279
955 0.1800247
956 0.180173
957 0.1802857
958 0.1803786
959 0.1804918
960 0.1806054
961 0.1807104
962 0.1807866
963 0.1808206
964 0.1808519
965 0.1808677
966 0.180892
967 0.180876
968 0.1809035
969 0.1809101
970 0.1809341
971 0.180918
972 0.1809117
973 0.1808693
974 0.180827
975 0.1807561
976 0.1806608
977 0.1805525
978 0.180419
979 0.1802765
980 0.1801344
981 0.1800163
982 0.1799015
983 0.1797929
984 0.1796765
985 0.1795907
986 0.1795522
987 0.1795183
988 0.1794901
989 0.1794636
990 0.1794496
991 0.1793974
992 0.1793308
993 0.179252
994 0.1792125
995 0.1792051
996 0.179224
997 0.1792756
998 0.1793581
999 0.1794394
1000 0.1795658
