"back_frame_lift"
"Iteration" "back_frame_lift"
512 0.4511525
513 0.4543657
514 0.4575442
515 0.460797
516 0.4637988
517 0.4664803
518 0.4687902
519 0.470692
520 0.4721834
521 0.4731147
522 0.4734263
523 0.4732777
524 0.4724545
525 0.4712184
526 0.469551
527 0.4675092
528 0.4652367
529 0.4628554
530 0.4605289
531 0.4582592
532 0.4559902
533 0.4540045
534 0.4523928
535 0.4511886
536 0.4504722
537 0.4502369
538 0.4505557
539 0.4512389
540 0.4524131
541 0.4539014
542 0.4558939
543 0.4582428
544 0.4607586
545 0.4634347
546 0.4661404
547 0.4689149
548 0.471478
549 0.473749
550 0.4756205
551 0.4772347
552 0.4784309
553 0.4790955
554 0.4793112
555 0.479089
556 0.4784779
557 0.4776291
558 0.4765208
559 0.4752489
560 0.473893
561 0.4724613
562 0.4710189
563 0.469726
564 0.4686916
565 0.4679195
566 0.4674329
567 0.4672129
568 0.4673076
569 0.4675704
570 0.46811
571 0.4688095
572 0.4696643
573 0.4707441
574 0.4718476
575 0.4729686
576 0.4739163
577 0.4747568
578 0.4754158
579 0.4759264
580 0.4761884
581 0.4761385
582 0.475822
583 0.4751344
584 0.4740481
585 0.4725225
586 0.470795
587 0.468911
588 0.4668963
589 0.4647619
590 0.4626109
591 0.4605034
592 0.4585938
593 0.4568551
594 0.4553402
595 0.4541729
596 0.4534211
597 0.4529592
598 0.4529863
599 0.4534675
600 0.4543735
601 0.4555949
602 0.4571679
603 0.458946
604 0.4607352
605 0.4625155
606 0.4642791
607 0.466063
608 0.4676822
609 0.469144
610 0.4702815
611 0.4711122
612 0.4715874
613 0.4715598
614 0.4711282
615 0.4704009
616 0.4693804
617 0.468139
618 0.4665833
619 0.4647741
620 0.4628062
621 0.4606854
622 0.4585148
623 0.4565337
624 0.4547709
625 0.4532596
626 0.4520611
627 0.4511575
628 0.4505771
629 0.4505
630 0.4507984
631 0.4516276
632 0.4528425
633 0.4544075
634 0.4562506
635 0.4583279
636 0.4606432
637 0.4630182
638 0.4653851
639 0.4678233
640 0.4700897
641 0.4722423
642 0.4740972
643 0.4756808
644 0.4769341
645 0.4779722
646 0.4786261
647 0.4788358
648 0.4786555
649 0.4782842
650 0.4777051
651 0.4769182
652 0.4759728
653 0.4748793
654 0.4737667
655 0.4726358
656 0.4715504
657 0.4706156
658 0.4698347
659 0.4692893
660 0.4689651
661 0.4688186
662 0.468937
663 0.4692407
664 0.4698066
665 0.4703742
666 0.4710599
667 0.4719236
668 0.4726947
669 0.4733711
670 0.4741039
671 0.474737
672 0.475241
673 0.4755709
674 0.4757359
675 0.4756677
676 0.4754418
677 0.4749655
678 0.4743169
679 0.4735457
680 0.4726362
681 0.4715814
682 0.4704233
683 0.4690683
684 0.467833
685 0.4665913
686 0.4654032
687 0.464372
688 0.4636344
689 0.4630578
690 0.4627007
691 0.462408
692 0.4624416
693 0.4626792
694 0.4632723
695 0.4640532
696 0.4650769
697 0.4662167
698 0.4673879
699 0.4686839
700 0.4698886
701 0.4710184
702 0.4721507
703 0.4731922
704 0.4740877
705 0.4748886
706 0.4754728
707 0.4757928
708 0.4757848
709 0.4756143
710 0.4752584
711 0.4747574
712 0.4740728
713 0.4732082
714 0.4723321
715 0.4714328
716 0.470498
717 0.4695617
718 0.4686624
719 0.467804
720 0.4671481
721 0.4665541
722 0.4660701
723 0.4657714
724 0.4655882
725 0.4654316
726 0.4653825
727 0.4653542
728 0.465299
729 0.4652262
730 0.4650993
731 0.4648867
732 0.4646487
733 0.4643438
734 0.4639732
735 0.463457
736 0.4628923
737 0.4621607
738 0.4613923
739 0.4604249
740 0.4595414
741 0.4586744
742 0.4578208
743 0.457042
744 0.4564039
745 0.4559634
746 0.4555526
747 0.4553658
748 0.4554065
749 0.4555649
750 0.4559446
751 0.4565271
752 0.4574207
753 0.4584569
754 0.4596127
755 0.4608436
756 0.4621164
757 0.4634335
758 0.4647448
759 0.4660349
760 0.4672884
761 0.4684117
762 0.4694863
763 0.470387
764 0.4710381
765 0.4714271
766 0.471692
767 0.4716514
768 0.4714566
769 0.4710934
770 0.470574
771 0.469857
772 0.4689892
773 0.4679638
774 0.4668295
775 0.4655439
776 0.4643811
777 0.4632179
778 0.4622738
779 0.4613615
780 0.4606494
781 0.4600749
782 0.459675
783 0.4594557
784 0.4594298
785 0.4595737
786 0.4597864
787 0.4601526
788 0.4606588
789 0.4612585
790 0.4619551
791 0.4625965
792 0.4632379
793 0.4637212
794 0.4642329
795 0.4646258
796 0.4649718
797 0.4651248
798 0.4651397
799 0.4650912
800 0.4648826
801 0.4645795
802 0.4642434
803 0.4638618
804 0.4634458
805 0.4632176
806 0.4630013
807 0.4628841
808 0.4627829
809 0.4627583
810 0.4628606
811 0.4631755
812 0.4636449
813 0.4642737
814 0.4649486
815 0.4657401
816 0.4666084
817 0.4675565
818 0.4684404
819 0.4692951
820 0.4702691
821 0.4711537
822 0.4720148
823 0.4727626
824 0.4733297
825 0.4736193
826 0.4737179
827 0.4736031
828 0.4733216
829 0.4729024
830 0.4722188
831 0.4714538
832 0.4704507
833 0.4693086
834 0.4680241
835 0.466708
836 0.4653599
837 0.4639623
838 0.4626469
839 0.4614482
840 0.4604143
841 0.4594531
842 0.4587019
843 0.4580694
844 0.4576545
845 0.4574267
846 0.4573308
847 0.457405
848 0.4576212
849 0.4578829
850 0.4582266
851 0.4586331
852 0.4591723
853 0.4596213
854 0.4600985
855 0.46052
856 0.4609924
857 0.461342
858 0.4617128
859 0.4618614
860 0.4621018
861 0.4620649
862 0.4620267
863 0.4618481
864 0.4617023
865 0.4613984
866 0.4612095
867 0.4609396
868 0.4608408
869 0.4606149
870 0.4605428
871 0.4605685
872 0.4607693
873 0.4611532
874 0.4617023
875 0.4623913
876 0.463396
877 0.4644885
878 0.4656924
879 0.4668832
880 0.468152
881 0.4693227
882 0.4705003
883 0.4714677
884 0.4723212
885 0.4730784
886 0.4737637
887 0.4742337
888 0.4745098
889 0.4746446
890 0.474598
891 0.4744059
892 0.4739758
893 0.4735132
894 0.4728348
895 0.4720037
896 0.471122
897 0.4700556
898 0.4689853
899 0.4678204
900 0.466617
901 0.4654086
902 0.4641036
903 0.4628487
904 0.461815
905 0.460976
906 0.4603659
907 0.4599128
908 0.4597183
909 0.4595986
910 0.4597464
911 0.4599133
912 0.4601231
913 0.4604156
914 0.4606423
915 0.460826
916 0.4610066
917 0.4609878
918 0.4608614
919 0.4606357
920 0.460398
921 0.4600809
922 0.4596324
923 0.4590759
924 0.4585024
925 0.4580387
926 0.4576415
927 0.4572053
928 0.4568583
929 0.4565402
930 0.4562244
931 0.4560267
932 0.4559712
933 0.4560302
934 0.4561327
935 0.4564946
936 0.4570287
937 0.4576536
938 0.4583695
939 0.4591545
940 0.4600472
941 0.4609961
942 0.4619627
943 0.4631138
944 0.4643291
945 0.4654247
946 0.4664189
947 0.4673618
948 0.4682834
949 0.469161
950 0.4699139
951 0.4705767
952 0.4711899
953 0.4716735
954 0.4720024
955 0.4721608
956 0.4721569
957 0.4720208
958 0.4717035
959 0.4714287
960 0.4710284
961 0.4705774
962 0.4700827
963 0.4696148
964 0.4691024
965 0.468529
966 0.4680102
967 0.4675806
968 0.4671415
969 0.4668203
970 0.4665823
971 0.4662572
972 0.4660117
973 0.4657728
974 0.4655086
975 0.4652928
976 0.4651372
977 0.4648799
978 0.4646292
979 0.4643325
980 0.464017
981 0.4636114
982 0.4630853
983 0.4625213
984 0.4619427
985 0.4612901
986 0.460628
987 0.4598963
988 0.459215
989 0.4584672
990 0.4579219
991 0.4574608
992 0.4571595
993 0.4569646
994 0.4569781
995 0.457086
996 0.457299
997 0.4577453
998 0.4582565
999 0.4588653
1000 0.4596081
