"front_leg_drag"
"Iteration" "front_leg_drag"
188 0.326833
189 0.3265141
190 0.3261353
191 0.3259208
192 0.3256776
193 0.325475
194 0.3252477
195 0.3250905
196 0.3249429
197 0.3246909
198 0.3244336
199 0.3242028
200 0.3239902
201 0.3238484
202 0.323613
203 0.3235316
204 0.3233799
205 0.3233335
206 0.3232801
207 0.3232088
208 0.3231796
209 0.323181
210 0.3232285
211 0.3233005
212 0.3233732
213 0.3234274
214 0.3234565
215 0.3235207
216 0.3235694
217 0.3236087
218 0.3236471
219 0.3237107
220 0.3237576
221 0.3238385
222 0.3239403
223 0.3239876
224 0.3240231
225 0.3241588
226 0.3243464
227 0.3245486
228 0.3247337
229 0.3249011
230 0.3250175
231 0.3251404
232 0.3252669
233 0.3254387
234 0.3255717
235 0.3256983
236 0.32583
237 0.3260027
238 0.326155
239 0.3263111
240 0.3264448
241 0.3266212
242 0.3267573
243 0.326966
244 0.32713
245 0.3272809
246 0.3273882
247 0.3275273
248 0.3276169
249 0.3277133
250 0.3278616
251 0.3280269
252 0.3281828
253 0.3283565
254 0.3285288
255 0.328753
256 0.3289342
257 0.3291206
258 0.3292863
259 0.3294323
260 0.3295738
261 0.3297088
262 0.3298527
263 0.3300069
264 0.3301627
265 0.3303424
266 0.33054
267 0.3307115
268 0.3308634
269 0.3309813
270 0.3310995
271 0.3311943
272 0.3313226
273 0.3314379
274 0.3315317
275 0.3316542
276 0.3317542
277 0.3318591
278 0.3319584
279 0.3320639
280 0.3322085
281 0.332337
282 0.3324652
283 0.332569
284 0.3326876
285 0.332754
286 0.3328052
287 0.3328318
288 0.332847
289 0.3328588
290 0.332896
291 0.3329045
292 0.3329377
293 0.3330003
294 0.3330517
295 0.3331147
296 0.3331022
297 0.3330967
298 0.333048
299 0.3330127
300 0.3329275
301 0.3328893
302 0.3328306
303 0.3327651
304 0.3327138
305 0.3326821
306 0.3326399
307 0.3326516
308 0.3326283
309 0.3326543
310 0.3326081
311 0.3325597
312 0.3324652
313 0.3323277
314 0.3321473
315 0.3319821
316 0.3318118
317 0.3316649
318 0.3315022
319 0.3313613
320 0.3311868
321 0.331074
322 0.3308935
323 0.3307941
324 0.330644
325 0.3305334
326 0.3303905
327 0.3302501
328 0.3300562
329 0.329908
330 0.3297207
331 0.3295687
332 0.3293582
333 0.3292031
334 0.329059
335 0.3289675
336 0.3288428
337 0.3287749
338 0.3287099
339 0.3286319
340 0.3285344
341 0.3284208
342 0.328273
343 0.3281565
344 0.3279868
345 0.3278367
346 0.3276506
347 0.3275264
348 0.3273741
349 0.3272771
350 0.3271441
351 0.3270965
352 0.3269961
353 0.3269718
354 0.3268698
355 0.3268547
356 0.326833
357 0.3268567
358 0.3268195
359 0.3268436
360 0.3267924
361 0.3267887
362 0.3267897
363 0.3268503
364 0.3268546
365 0.3269649
366 0.3270234
367 0.3270752
368 0.3270982
369 0.327164
370 0.3272165
371 0.3273099
372 0.3273736
373 0.3274623
374 0.3275325
375 0.3276375
376 0.3277145
377 0.3278366
378 0.3279319
379 0.3280831
380 0.3282081
381 0.3283751
382 0.3285206
383 0.3287054
384 0.328843
385 0.3290364
386 0.3291574
387 0.3293101
388 0.3293765
389 0.3294596
390 0.32948
391 0.3295658
392 0.3296289
393 0.3297061
394 0.3297739
395 0.3298678
396 0.3299014
397 0.3299932
398 0.3300659
399 0.3301352
400 0.3301483
401 0.3301465
402 0.3301315
403 0.3301221
404 0.3300633
405 0.3300491
406 0.3300288
407 0.3300505
408 0.3300609
409 0.3300854
410 0.3300961
411 0.3301438
412 0.3301557
413 0.3301893
414 0.3301734
415 0.3301838
416 0.330145
417 0.3301089
418 0.3300586
419 0.3300042
420 0.3299693
421 0.3299208
422 0.3298647
423 0.3298305
424 0.3297592
425 0.3297068
426 0.3296556
427 0.3296173
428 0.3295511
429 0.3295084
430 0.3294067
431 0.3293258
432 0.3292504
433 0.3292074
434 0.3291127
435 0.329082
436 0.3290226
437 0.3290053
438 0.3289759
439 0.3289785
440 0.3289534
441 0.3289491
442 0.328892
443 0.3288706
444 0.3288326
445 0.3288223
446 0.3288019
447 0.3287788
448 0.3287146
449 0.3287036
450 0.3286346
451 0.3285744
452 0.3284956
453 0.3285055
454 0.3284864
455 0.328529
456 0.3285311
457 0.32854
458 0.3285171
459 0.32853
460 0.3285477
461 0.3285971
462 0.3286126
463 0.3286658
464 0.3287024
465 0.3287552
466 0.3287634
467 0.3288171
468 0.3288496
469 0.3289112
470 0.3289194
471 0.3289565
472 0.3289663
473 0.3289809
474 0.328959
475 0.32898
476 0.3289849
477 0.3290007
478 0.3289712
479 0.3289479
480 0.328884
481 0.3288307
482 0.3287905
483 0.3288085
484 0.3287885
485 0.3288178
486 0.328802
487 0.328784
488 0.3287486
489 0.3287385
490 0.3287272
491 0.328699
492 0.3286389
493 0.3285759
494 0.3285085
495 0.3284567
496 0.3284154
497 0.3283913
498 0.3283294
499 0.3282678
500 0.3281881
501 0.3281062
502 0.3280057
503 0.3279176
504 0.3278573
505 0.3277923
506 0.3277005
507 0.3276783
508 0.3276294
509 0.3276127
510 0.3275986
511 0.3276376
512 0.3276452
513 0.3276915
514 0.3277203
515 0.327784
516 0.3278039
517 0.3278734
518 0.3279307
519 0.3280072
520 0.3280599
521 0.3281583
522 0.328231
523 0.328343
524 0.3284349
525 0.328567
526 0.3286624
527 0.3287629
528 0.3288336
529 0.3289591
530 0.3289964
531 0.3290913
532 0.3291347
533 0.3292121
534 0.3292429
535 0.3292882
536 0.3292979
537 0.329327
538 0.3293371
539 0.3293832
540 0.3293977
541 0.3294247
542 0.3294587
543 0.329543
544 0.3295989
545 0.3296599
546 0.3296897
547 0.329761
548 0.3297928
549 0.3298422
550 0.3298661
551 0.3299161
552 0.3299304
553 0.3299687
554 0.3299912
555 0.3300033
556 0.3299987
557 0.3300259
558 0.3300002
559 0.3300058
560 0.3299504
561 0.3299253
562 0.3298259
563 0.3297521
564 0.3296565
565 0.32958
566 0.3294922
567 0.3294294
568 0.3293546
569 0.3292675
570 0.3291492
571 0.329075
572 0.3289893
573 0.3289149
574 0.3288063
575 0.3287223
576 0.3286207
577 0.3285193
578 0.3284216
579 0.3283281
580 0.3282351
581 0.328171
582 0.3281006
583 0.3280594
584 0.3280014
585 0.3279748
586 0.3279131
587 0.3278939
588 0.3278405
589 0.3278165
590 0.3277866
591 0.3277811
592 0.3277368
593 0.3277126
594 0.3276534
595 0.3276505
596 0.3276138
597 0.327617
598 0.3275975
599 0.3276152
600 0.3275675
601 0.327585
602 0.3275512
603 0.32756
604 0.3275399
605 0.3275543
606 0.327551
607 0.3275633
608 0.3275563
609 0.3276249
610 0.3276609
611 0.3277415
612 0.3277735
613 0.3278014
614 0.3278316
615 0.327876
616 0.3278938
617 0.3279063
618 0.3278781
619 0.3278713
620 0.3278307
621 0.3278379
622 0.3278202
623 0.3278345
624 0.3278263
625 0.3278567
626 0.3278423
627 0.3278722
628 0.3278473
629 0.3278484
630 0.3278345
631 0.3278212
632 0.3277423
633 0.3277201
634 0.3276818
635 0.3276539
636 0.3276051
637 0.3275963
638 0.3275997
639 0.3276349
640 0.3276045
641 0.3276182
642 0.3276125
643 0.3276112
644 0.3275763
645 0.3275544
646 0.3274726
647 0.3274026
648 0.3273196
649 0.3272233
650 0.3271512
651 0.3271127
652 0.3270575
653 0.3270285
654 0.3269841
655 0.326958
656 0.326933
657 0.3268994
658 0.3268946
659 0.3268768
660 0.3268459
661 0.3268426
662 0.3268419
663 0.3268646
664 0.3268671
665 0.3269169
666 0.3269455
667 0.3270288
668 0.3270676
669 0.3271358
670 0.3271791
671 0.3272668
672 0.3273535
673 0.327443
674 0.3274779
675 0.3275305
676 0.3275771
677 0.327636
678 0.3276581
679 0.3277335
680 0.3277544
681 0.3278548
682 0.3279347
683 0.3280401
684 0.3280691
685 0.3281397
686 0.3281624
687 0.3282046
688 0.3282335
689 0.3282928
690 0.3283186
691 0.3283695
692 0.3283955
693 0.3284543
694 0.3284942
695 0.3285756
696 0.3286023
697 0.3286596
698 0.3286941
699 0.328748
700 0.3287658
701 0.3287944
702 0.328785
703 0.3288177
704 0.3287905
705 0.3288046
706 0.3287737
707 0.3288186
708 0.3288265
709 0.3288803
710 0.3288908
711 0.3289164
712 0.328938
713 0.328967
714 0.3289416
715 0.3289134
716 0.3288499
717 0.3288088
718 0.3287715
719 0.328763
720 0.3287487
721 0.3287693
722 0.3287833
723 0.3287975
724 0.3287913
725 0.3288268
726 0.3288264
727 0.3288518
728 0.3288258
729 0.3287997
730 0.3287741
731 0.3287711
732 0.3287656
733 0.3287858
734 0.328767
735 0.3287802
736 0.3287873
737 0.3288428
738 0.328838
739 0.3288868
740 0.3289026
741 0.3289461
742 0.3289534
743 0.3289767
744 0.3289329
745 0.32894
746 0.3289439
747 0.3289982
748 0.3289897
749 0.3290567
750 0.3290988
751 0.3291688
752 0.3291874
753 0.3292694
754 0.3293221
755 0.3293848
756 0.3294127
757 0.3294484
758 0.3294436
759 0.3294396
760 0.3293979
761 0.3294187
762 0.3293796
763 0.329418
764 0.3293971
765 0.329436
766 0.3294444
767 0.3294865
768 0.3294907
769 0.3295479
770 0.3295558
771 0.3295449
772 0.3294719
773 0.3294313
774 0.3293429
775 0.3293094
776 0.3292594
777 0.3292556
778 0.3292147
779 0.3292271
780 0.3292237
781 0.3292398
782 0.3292375
783 0.329253
784 0.3292613
785 0.3292583
786 0.3292321
787 0.3292299
788 0.3291749
789 0.329143
790 0.3290825
791 0.3290922
792 0.3290666
793 0.3290986
794 0.3291098
795 0.3291461
796 0.3291136
797 0.329138
798 0.3291203
799 0.3291444
800 0.329115
801 0.3291144
802 0.3290898
803 0.3290938
804 0.3290629
805 0.3290898
806 0.3291053
807 0.3291673
808 0.3292036
809 0.3292572
810 0.3292953
811 0.329376
812 0.3294082
813 0.3294652
814 0.3294562
815 0.3295078
816 0.3295085
817 0.3295389
818 0.3295228
819 0.3295498
820 0.3295388
821 0.3296032
822 0.329623
823 0.329699
824 0.3297257
825 0.329791
826 0.3298018
827 0.3298302
828 0.3297921
829 0.3297814
830 0.3297274
831 0.3297177
832 0.3296842
833 0.3296704
834 0.3296519
835 0.3296725
836 0.3296533
837 0.3296816
838 0.3296638
839 0.3296697
840 0.3296219
841 0.3296224
842 0.3295783
843 0.3295527
844 0.3294775
845 0.3294057
846 0.3293
847 0.3292416
848 0.3291705
849 0.3291334
850 0.3290861
851 0.3290684
852 0.3290335
853 0.3290325
854 0.3289835
855 0.3289455
856 0.3288789
857 0.3288172
858 0.3287417
859 0.3286656
860 0.3286009
861 0.3285398
862 0.3284852
863 0.3284536
864 0.3284149
865 0.3284031
866 0.3283724
867 0.3283756
868 0.3283742
869 0.3283778
870 0.3283396
871 0.3283328
872 0.328302
873 0.3283218
874 0.3283106
875 0.328329
876 0.328324
877 0.3283752
878 0.3284356
879 0.3285185
880 0.328577
881 0.328647
882 0.3286705
883 0.3287355
884 0.3287688
885 0.328835
886 0.3288525
887 0.3289163
888 0.3289028
889 0.3289566
890 0.3289623
891 0.3290201
892 0.3290564
893 0.3291079
894 0.3291207
895 0.3291744
896 0.329184
897 0.3292209
898 0.3291866
899 0.329185
900 0.3291346
901 0.3291197
902 0.3290522
903 0.3290271
904 0.3289773
905 0.328972
906 0.3289378
907 0.3289466
908 0.3289345
909 0.3289774
910 0.3289849
911 0.3290069
912 0.3289635
913 0.3289652
914 0.3289163
915 0.3288991
916 0.3288581
917 0.3288539
918 0.3288193
919 0.3288155
920 0.3287841
921 0.3287809
922 0.3287717
923 0.3287851
924 0.3287648
925 0.3287514
926 0.3286729
927 0.328631
928 0.328527
929 0.3284584
930 0.3283765
931 0.3283419
932 0.328295
933 0.3283107
934 0.3282999
935 0.328336
936 0.3283398
937 0.328381
938 0.3283885
939 0.3284146
940 0.3283913
941 0.3283911
942 0.3283434
943 0.3283181
944 0.3282849
945 0.3282851
946 0.3282938
947 0.3283433
948 0.3283926
949 0.3284667
950 0.3285013
951 0.3285736
952 0.3286088
953 0.3286937
954 0.3287119
955 0.3287558
956 0.3287327
957 0.3287466
958 0.3287159
959 0.3287407
960 0.3286984
961 0.3287434
962 0.3287561
963 0.3288217
964 0.3288386
965 0.328907
966 0.3289401
967 0.329008
968 0.3290336
969 0.3290746
970 0.3290729
971 0.3290991
972 0.329086
973 0.3291267
974 0.3291157
975 0.3291851
976 0.3292034
977 0.3292817
978 0.3293013
979 0.3293494
980 0.3293551
981 0.3293924
982 0.329408
983 0.3294294
984 0.3293988
985 0.3293907
986 0.3293506
987 0.3293509
988 0.329318
989 0.329326
990 0.3293196
991 0.3293647
992 0.3293667
993 0.3293774
994 0.3293689
995 0.3293632
996 0.3293449
997 0.3293372
998 0.3292923
999 0.3292515
1000 0.329193
