"right_wing_drag"
"Iteration" "right_wing_drag"
222 -16.54808
223 -16.50822
224 -16.55404
225 -16.51413
226 -16.55645
227 -16.51732
228 -16.55898
229 -16.51832
230 -16.56093
231 -16.52212
232 -16.56594
233 -16.52754
234 -16.56969
235 -16.53025
236 -16.57341
237 -16.53549
238 -16.57608
239 -16.53597
240 -16.57735
241 -16.53859
242 -16.58058
243 -16.54229
244 -16.58511
245 -16.54755
246 -16.58799
247 -16.54857
248 -16.59137
249 -16.55021
250 -16.59195
251 -16.55174
252 -16.59258
253 -16.55033
254 -16.59237
255 -16.54932
256 -16.58948
257 -16.54602
258 -16.58192
259 -16.53826
260 -16.57954
261 -16.53519
262 -16.5738
263 -16.52977
264 -16.56964
265 -16.52633
266 -16.56634
267 -16.52341
268 -16.56739
269 -16.52977
270 -16.57059
271 -16.53093
272 -16.57347
273 -16.53345
274 -16.57402
275 -16.53596
276 -16.57557
277 -16.53621
278 -16.57422
279 -16.53568
280 -16.57313
281 -16.53054
282 -16.56706
283 -16.52348
284 -16.55957
285 -16.51884
286 -16.5514
287 -16.5091
288 -16.54417
289 -16.49578
290 -16.52761
291 -16.48333
292 -16.5174
293 -16.47089
294 -16.50277
295 -16.45644
296 -16.49115
297 -16.44553
298 -16.47943
299 -16.43733
300 -16.47563
301 -16.43201
302 -16.46848
303 -16.42688
304 -16.46509
305 -16.42655
306 -16.46166
307 -16.42388
308 -16.46412
309 -16.42724
310 -16.46589
311 -16.42973
312 -16.4709
313 -16.43529
314 -16.47214
315 -16.43477
316 -16.4743
317 -16.43699
318 -16.47638
319 -16.43933
320 -16.47718
321 -16.44206
322 -16.48147
323 -16.44401
324 -16.48436
325 -16.44305
326 -16.48265
327 -16.44264
328 -16.48319
329 -16.44357
330 -16.48221
331 -16.44143
332 -16.48219
333 -16.44079
334 -16.47677
335 -16.43544
336 -16.4708
337 -16.4291
338 -16.46491
339 -16.42398
340 -16.4636
341 -16.42087
342 -16.45891
343 -16.417
344 -16.45569
345 -16.41461
346 -16.44865
347 -16.41054
348 -16.44976
349 -16.41079
350 -16.44984
351 -16.41029
352 -16.45052
353 -16.41226
354 -16.45109
355 -16.41275
356 -16.455
357 -16.41685
358 -16.45695
359 -16.42052
360 -16.46192
361 -16.42236
362 -16.46255
363 -16.42711
364 -16.46661
365 -16.42795
366 -16.46612
367 -16.42884
368 -16.46986
369 -16.43161
370 -16.46857
371 -16.43372
372 -16.47585
373 -16.43721
374 -16.47783
375 -16.4394
376 -16.47762
377 -16.44007
378 -16.47605
379 -16.43783
380 -16.4774
381 -16.43726
382 -16.47484
383 -16.43635
384 -16.47339
385 -16.43215
386 -16.46923
387 -16.43293
388 -16.47073
389 -16.43147
390 -16.47005
391 -16.42961
392 -16.4697
393 -16.42756
394 -16.46489
395 -16.42447
396 -16.46226
397 -16.41782
398 -16.45403
399 -16.41432
400 -16.45022
401 -16.40831
402 -16.44594
403 -16.40541
404 -16.44193
405 -16.40146
406 -16.43878
407 -16.39714
408 -16.43277
409 -16.3913
410 -16.42736
411 -16.3874
412 -16.426
413 -16.38453
414 -16.42138
415 -16.37892
416 -16.4145
417 -16.37269
418 -16.40948
419 -16.36957
420 -16.40442
421 -16.36288
422 -16.39772
423 -16.3591
424 -16.39371
425 -16.35109
426 -16.38772
427 -16.34818
428 -16.38274
429 -16.34012
430 -16.37569
431 -16.33865
432 -16.37084
433 -16.32954
434 -16.36524
435 -16.32834
436 -16.36057
437 -16.32178
438 -16.35584
439 -16.31791
440 -16.35162
441 -16.31226
442 -16.34707
443 -16.30936
444 -16.34302
445 -16.30356
446 -16.34026
447 -16.30165
448 -16.33605
449 -16.29808
450 -16.33349
451 -16.29535
452 -16.33239
453 -16.29228
454 -16.32832
455 -16.2885
456 -16.32676
457 -16.28639
458 -16.32255
459 -16.28468
460 -16.32139
461 -16.28282
462 -16.32207
463 -16.28129
464 -16.32092
465 -16.2824
466 -16.32204
467 -16.28834
468 -16.32496
469 -16.28356
470 -16.32305
471 -16.28614
472 -16.32521
473 -16.2859
474 -16.32548
475 -16.28791
476 -16.3259
477 -16.28508
478 -16.32119
479 -16.28377
480 -16.3222
481 -16.27936
482 -16.31521
483 -16.2772
484 -16.31318
485 -16.27106
486 -16.30691
487 -16.26496
488 -16.30387
489 -16.26318
490 -16.29605
491 -16.25956
492 -16.29489
493 -16.25367
494 -16.28937
495 -16.25167
496 -16.28766
497 -16.24886
498 -16.28414
499 -16.24666
500 -16.285
501 -16.24769
502 -16.28308
503 -16.24689
504 -16.28492
505 -16.24712
506 -16.28585
507 -16.25198
508 -16.28891
509 -16.2541
510 -16.29552
511 -16.25916
512 -16.30044
513 -16.26123
514 -16.29979
515 -16.26285
516 -16.30047
517 -16.26214
518 -16.3006
519 -16.26293
520 -16.29732
521 -16.2574
522 -16.29306
523 -16.25469
524 -16.29385
525 -16.25175
526 -16.2895
527 -16.25164
528 -16.28998
529 -16.25075
530 -16.28695
531 -16.25016
532 -16.28492
533 -16.2465
534 -16.28145
535 -16.24306
536 -16.2816
537 -16.24003
538 -16.27706
539 -16.24136
540 -16.27951
541 -16.24164
542 -16.27947
543 -16.24157
544 -16.28012
545 -16.24546
546 -16.2816
547 -16.2497
548 -16.28923
549 -16.25544
550 -16.29437
551 -16.26084
552 -16.30012
553 -16.26269
554 -16.30212
555 -16.26723
556 -16.3057
557 -16.26918
558 -16.30906
559 -16.2711
560 -16.31087
561 -16.27141
562 -16.30984
563 -16.27252
564 -16.30819
565 -16.2694
566 -16.30796
567 -16.26805
568 -16.30672
569 -16.26764
570 -16.30569
571 -16.26383
572 -16.30298
573 -16.26214
574 -16.29854
575 -16.25998
576 -16.297
577 -16.25723
578 -16.29418
579 -16.25657
580 -16.29152
581 -16.25166
582 -16.28816
583 -16.24799
584 -16.28489
585 -16.24427
586 -16.27999
587 -16.24155
588 -16.27836
589 -16.23495
590 -16.2699
591 -16.22647
592 -16.26251
593 -16.21987
594 -16.25107
595 -16.20932
596 -16.24346
597 -16.20114
598 -16.23213
599 -16.19291
600 -16.22564
601 -16.18099
602 -16.21365
603 -16.17477
604 -16.20971
605 -16.17068
606 -16.20325
607 -16.16349
608 -16.19959
609 -16.15864
610 -16.19053
611 -16.15422
612 -16.18837
613 -16.15019
614 -16.18673
615 -16.15339
616 -16.18892
617 -16.1498
618 -16.1871
619 -16.14886
620 -16.187
621 -16.14748
622 -16.18547
623 -16.14996
624 -16.18861
625 -16.15151
626 -16.18913
627 -16.15074
628 -16.19077
629 -16.15422
630 -16.19239
631 -16.15279
632 -16.19362
633 -16.15467
634 -16.19166
635 -16.15325
636 -16.19198
637 -16.15207
638 -16.18885
639 -16.14813
640 -16.18606
641 -16.14721
642 -16.18436
643 -16.14594
644 -16.18326
645 -16.14613
646 -16.18321
647 -16.14425
648 -16.1835
649 -16.14309
650 -16.18113
651 -16.14277
652 -16.18045
653 -16.14059
654 -16.18057
655 -16.14642
656 -16.18596
657 -16.14893
658 -16.18794
659 -16.15533
660 -16.19726
661 -16.16261
662 -16.20422
663 -16.17141
664 -16.21238
665 -16.17994
666 -16.21857
667 -16.18336
668 -16.2268
669 -16.19137
670 -16.23121
671 -16.19778
672 -16.2384
673 -16.2021
674 -16.24133
675 -16.20402
676 -16.24481
677 -16.20908
678 -16.24582
679 -16.20807
680 -16.24956
681 -16.21283
682 -16.2496
683 -16.21238
684 -16.25159
685 -16.21387
686 -16.25059
687 -16.21125
688 -16.24907
689 -16.20894
690 -16.24586
691 -16.20669
692 -16.2463
693 -16.20847
694 -16.24424
695 -16.20611
696 -16.2435
697 -16.20332
698 -16.23929
699 -16.2007
700 -16.23701
701 -16.19953
702 -16.23474
703 -16.19371
704 -16.23086
705 -16.18919
706 -16.22306
707 -16.18524
708 -16.22212
709 -16.18076
710 -16.21563
711 -16.17556
712 -16.21089
713 -16.16902
714 -16.20387
715 -16.16348
716 -16.199
717 -16.15843
718 -16.19324
719 -16.15479
720 -16.19069
721 -16.15126
722 -16.18819
723 -16.15087
724 -16.1908
725 -16.15174
726 -16.19088
727 -16.15254
728 -16.19249
729 -16.15399
730 -16.19136
731 -16.15399
732 -16.19579
733 -16.15861
734 -16.19967
735 -16.16452
736 -16.20498
737 -16.1689
738 -16.20955
739 -16.1701
740 -16.21138
741 -16.17451
742 -16.21403
743 -16.17971
744 -16.21923
745 -16.18165
746 -16.22137
747 -16.18238
748 -16.22226
749 -16.18298
750 -16.21943
751 -16.17892
752 -16.21854
753 -16.18002
754 -16.2152
755 -16.17623
756 -16.21408
757 -16.17086
758 -16.20965
759 -16.16944
760 -16.2079
761 -16.16596
762 -16.20483
763 -16.16268
764 -16.20368
765 -16.16294
766 -16.20015
767 -16.16128
768 -16.20199
769 -16.16047
770 -16.19963
771 -16.1602
772 -16.20008
773 -16.16001
774 -16.1974
775 -16.15988
776 -16.19877
777 -16.16261
778 -16.19937
779 -16.16464
780 -16.20379
781 -16.16792
782 -16.20411
783 -16.16709
784 -16.20631
785 -16.16881
786 -16.20378
787 -16.16732
788 -16.20504
789 -16.16908
790 -16.20711
791 -16.16971
792 -16.2103
793 -16.17128
794 -16.20944
795 -16.17273
796 -16.21264
797 -16.17587
798 -16.21341
799 -16.17531
800 -16.21467
801 -16.17968
802 -16.21672
803 -16.18238
804 -16.22207
805 -16.18436
806 -16.22439
807 -16.18823
808 -16.22737
809 -16.19027
810 -16.23009
811 -16.19212
812 -16.23298
813 -16.19514
814 -16.23108
815 -16.19264
816 -16.23249
817 -16.19232
818 -16.22927
819 -16.19187
820 -16.22956
821 -16.18987
822 -16.22693
823 -16.1857
824 -16.22456
825 -16.1844
826 -16.21783
827 -16.17875
828 -16.21517
829 -16.17373
830 -16.20976
831 -16.1705
832 -16.20741
833 -16.16664
834 -16.20282
835 -16.16312
836 -16.20163
837 -16.16071
838 -16.19892
839 -16.16047
840 -16.20005
841 -16.1592
842 -16.19798
843 -16.15802
844 -16.19813
845 -16.15779
846 -16.19706
847 -16.15811
848 -16.19689
849 -16.1596
850 -16.19902
851 -16.16216
852 -16.20311
853 -16.16474
854 -16.20593
855 -16.16883
856 -16.20808
857 -16.17274
858 -16.21102
859 -16.17331
860 -16.21403
861 -16.17618
862 -16.21521
863 -16.17747
864 -16.21947
865 -16.18229
866 -16.22232
867 -16.18474
868 -16.22325
869 -16.18533
870 -16.22437
871 -16.18758
872 -16.22527
873 -16.18652
874 -16.223
875 -16.18602
876 -16.22374
877 -16.18506
878 -16.22483
879 -16.18839
880 -16.22448
881 -16.18707
882 -16.22377
883 -16.1844
884 -16.22114
885 -16.18169
886 -16.21692
887 -16.17985
888 -16.21667
889 -16.17393
890 -16.2119
891 -16.17271
892 -16.2108
893 -16.17272
894 -16.20944
895 -16.17208
896 -16.21012
897 -16.17335
898 -16.21157
899 -16.17398
900 -16.21058
901 -16.17013
902 -16.20865
903 -16.16886
904 -16.20472
905 -16.16618
906 -16.20403
907 -16.16206
908 -16.20053
909 -16.16122
910 -16.19786
911 -16.1605
912 -16.19968
913 -16.16118
914 -16.19995
915 -16.16119
916 -16.20107
917 -16.16238
918 -16.19903
919 -16.16045
920 -16.20115
921 -16.16398
922 -16.2005
923 -16.16389
924 -16.20278
925 -16.16473
926 -16.20567
927 -16.1687
928 -16.20841
929 -16.17333
930 -16.2131
931 -16.17622
932 -16.21559
933 -16.1792
934 -16.21925
935 -16.18423
936 -16.22361
937 -16.18569
938 -16.22718
939 -16.1902
940 -16.23083
941 -16.19297
942 -16.23159
943 -16.19294
944 -16.23317
945 -16.19201
946 -16.22939
947 -16.19277
948 -16.2275
949 -16.18518
950 -16.22271
951 -16.18361
952 -16.22039
953 -16.18137
954 -16.21907
955 -16.17893
956 -16.21688
957 -16.17849
958 -16.2161
959 -16.1799
960 -16.217
961 -16.17968
962 -16.21831
963 -16.18187
964 -16.21811
965 -16.18229
966 -16.21925
967 -16.18456
968 -16.22065
969 -16.18692
970 -16.22346
971 -16.19287
972 -16.22991
973 -16.19315
974 -16.23213
975 -16.19654
976 -16.23187
977 -16.19452
978 -16.22796
979 -16.19087
980 -16.22831
981 -16.18837
982 -16.225
983 -16.18864
984 -16.22548
985 -16.18638
986 -16.22417
987 -16.1868
988 -16.22563
989 -16.18707
990 -16.22459
991 -16.18451
992 -16.22212
993 -16.18533
994 -16.21877
995 -16.18335
996 -16.21934
997 -16.18099
998 -16.22026
999 -16.18233
1000 -16.21991
