"drag"
"Iteration" "drag"
458 15.04435
459 15.08148
460 15.08325
461 15.11577
462 15.11428
463 15.15406
464 15.1644
465 15.2007
466 15.21109
467 15.23859
468 15.25079
469 15.2935
470 15.30776
471 15.34383
472 15.34181
473 15.37544
474 15.37705
475 15.4201
476 15.41476
477 15.4432
478 15.43058
479 15.4484
480 15.42934
481 15.43841
482 15.41842
483 15.41574
484 15.39092
485 15.39209
486 15.36793
487 15.36797
488 15.33388
489 15.33063
490 15.30704
491 15.30085
492 15.27149
493 15.25889
494 15.22142
495 15.2115
496 15.17946
497 15.16264
498 15.12801
499 15.12106
500 15.09181
501 15.07738
502 15.04897
503 15.03879
504 15.00746
505 14.99694
506 14.9646
507 14.95212
508 14.92293
509 14.91847
510 14.89551
511 14.88624
512 14.8675
513 14.85432
514 14.85164
515 14.84018
516 14.82098
517 14.81123
518 14.79233
519 14.77545
520 14.75953
521 14.73211
522 14.71255
523 14.69186
524 14.66458
525 14.63899
526 14.61825
527 14.59795
528 14.56714
529 14.54147
530 14.5085
531 14.48527
532 14.45542
533 14.42365
534 14.39151
535 14.36161
536 14.32613
537 14.29907
538 14.26678
539 14.24332
540 14.20836
541 14.18747
542 14.14714
543 14.12421
544 14.08335
545 14.05928
546 14.01698
547 13.98713
548 13.94948
549 13.92048
550 13.87815
551 13.84075
552 13.80074
553 13.76208
554 13.70894
555 13.66356
556 13.6075
557 13.5645
558 13.50264
559 13.45109
560 13.38698
561 13.33078
562 13.26021
563 13.19972
564 13.12644
565 13.07469
566 12.99636
567 12.93617
568 12.85833
569 12.79133
570 12.71321
571 12.64948
572 12.57756
573 12.50986
574 12.43706
575 12.3702
576 12.2853
577 12.22247
578 12.14202
579 12.0776
580 12.00652
581 11.94473
582 11.88184
583 11.82158
584 11.76755
585 11.71847
586 11.65935
587 11.62115
588 11.57322
589 11.53658
590 11.49495
591 11.46972
592 11.44523
593 11.43378
594 11.42295
595 11.41478
596 11.39727
597 11.38935
598 11.37755
599 11.37384
600 11.36411
601 11.36595
602 11.36931
603 11.37125
604 11.37106
605 11.3781
606 11.38575
607 11.38593
608 11.39081
609 11.38831
610 11.39638
611 11.40359
612 11.41672
613 11.42596
614 11.43301
615 11.43599
616 11.43721
617 11.43655
618 11.44279
619 11.44022
620 11.44219
621 11.44106
622 11.44416
623 11.44611
624 11.44089
625 11.4292
626 11.42526
627 11.41269
628 11.40703
629 11.3918
630 11.38653
631 11.36956
632 11.36439
633 11.34993
634 11.34454
635 11.32429
636 11.31603
637 11.29407
638 11.28013
639 11.26174
640 11.25404
641 11.23063
642 11.21263
643 11.18573
644 11.16562
645 11.1411
646 11.12293
647 11.09954
648 11.0848
649 11.06028
650 11.03191
651 11.00841
652 10.9887
653 10.96127
654 10.93837
655 10.9117
656 10.89184
657 10.85932
658 10.83566
659 10.80318
660 10.7753
661 10.74412
662 10.71376
663 10.68068
664 10.64929
665 10.61938
666 10.58707
667 10.5545
668 10.5276
669 10.49598
670 10.46354
671 10.43032
672 10.38947
673 10.35147
674 10.30881
675 10.27174
676 10.23336
677 10.19788
678 10.15495
679 10.1174
680 10.0789
681 10.04076
682 10.00645
683 9.975313
684 9.945104
685 9.914823
686 9.894279
687 9.866731
688 9.844521
689 9.825148
690 9.805554
691 9.789274
692 9.778158
693 9.769756
694 9.767055
695 9.763597
696 9.76198
697 9.750083
698 9.741979
699 9.739679
700 9.727257
701 9.725049
702 9.721393
703 9.721398
704 9.715751
705 9.716029
706 9.713992
707 9.709558
708 9.703065
709 9.700157
710 9.692616
711 9.690855
712 9.681429
713 9.683079
714 9.680329
715 9.686617
716 9.689496
717 9.694165
718 9.693604
719 9.702232
720 9.708002
721 9.710501
722 9.712396
723 9.717715
724 9.716355
725 9.717413
726 9.713197
727 9.717758
728 9.717285
729 9.718163
730 9.719977
731 9.722692
732 9.721208
733 9.725574
734 9.724866
735 9.730265
736 9.728253
737 9.730003
738 9.729981
739 9.736037
740 9.73272
741 9.734596
742 9.727693
743 9.729722
744 9.723247
745 9.72915
746 9.728734
747 9.731147
748 9.723275
749 9.727279
750 9.722556
751 9.724593
752 9.715929
753 9.714048
754 9.705897
755 9.70556
756 9.699608
757 9.696513
758 9.687194
759 9.678891
760 9.670791
761 9.661575
762 9.654005
763 9.646569
764 9.635289
765 9.624621
766 9.617867
767 9.613924
768 9.610909
769 9.603279
770 9.593453
771 9.586381
772 9.575662
773 9.564954
774 9.552694
775 9.544526
776 9.533132
777 9.527225
778 9.516051
779 9.50666
780 9.499092
781 9.494332
782 9.481768
783 9.47729
784 9.468396
785 9.459972
786 9.451294
787 9.442437
788 9.429563
789 9.421241
790 9.414089
791 9.406657
792 9.393445
793 9.382229
794 9.3692
795 9.361053
796 9.353303
797 9.347051
798 9.339644
799 9.333543
800 9.325811
801 9.317974
802 9.310106
803 9.302325
804 9.29395
805 9.285621
806 9.279661
807 9.275187
808 9.270889
809 9.267316
810 9.262594
811 9.257607
812 9.247524
813 9.241179
814 9.231718
815 9.223858
816 9.220524
817 9.212298
818 9.20642
819 9.201752
820 9.199887
821 9.196089
822 9.18985
823 9.187244
824 9.183597
825 9.178719
826 9.176929
827 9.176629
828 9.174909
829 9.17649
830 9.179537
831 9.180555
832 9.182256
833 9.181181
834 9.184939
835 9.186451
836 9.194934
837 9.200893
838 9.205821
839 9.208955
840 9.220026
841 9.2239
842 9.233234
843 9.238069
844 9.252014
845 9.256598
846 9.265868
847 9.274737
848 9.289008
849 9.299637
850 9.3154
851 9.331941
852 9.350535
853 9.360142
854 9.377568
855 9.394386
856 9.416746
857 9.428185
858 9.451533
859 9.464993
860 9.48709
861 9.499755
862 9.523002
863 9.534973
864 9.560269
865 9.571874
866 9.591973
867 9.607467
868 9.627227
869 9.643642
870 9.663177
871 9.675838
872 9.692193
873 9.705884
874 9.724116
875 9.734742
876 9.753784
877 9.76672
878 9.783701
879 9.793017
880 9.808013
881 9.815626
882 9.830811
883 9.83788
884 9.850503
885 9.854947
886 9.865023
887 9.867188
888 9.86959
889 9.868029
890 9.870644
891 9.868277
892 9.867134
893 9.857916
894 9.858604
895 9.846337
896 9.843883
897 9.832047
898 9.827359
899 9.817003
900 9.811275
901 9.797427
902 9.796048
903 9.77779
904 9.770494
905 9.755583
906 9.747183
907 9.732859
908 9.724947
909 9.7145
910 9.710528
911 9.691496
912 9.683554
913 9.66936
914 9.665591
915 9.653437
916 9.651411
917 9.643231
918 9.639276
919 9.634748
920 9.629848
921 9.621562
922 9.619091
923 9.61427
924 9.615428
925 9.613631
926 9.611467
927 9.607236
928 9.612294
929 9.615479
930 9.61931
931 9.620211
932 9.628986
933 9.628554
934 9.633196
935 9.630654
936 9.639118
937 9.647042
938 9.651736
939 9.657962
940 9.662192
941 9.668006
942 9.670371
943 9.672834
944 9.678251
945 9.682979
946 9.679421
947 9.684134
948 9.685237
949 9.689057
950 9.686838
951 9.687233
952 9.683402
953 9.684272
954 9.68738
955 9.688204
956 9.686221
957 9.688631
958 9.690224
959 9.691716
960 9.69386
961 9.6935
962 9.688218
963 9.689621
964 9.684756
965 9.689763
966 9.68831
967 9.692555
968 9.688742
969 9.692238
970 9.686525
971 9.689269
972 9.683484
973 9.685375
974 9.678349
975 9.680949
976 9.675554
977 9.683587
978 9.67662
979 9.684712
980 9.680424
981 9.684731
982 9.685714
983 9.687409
984 9.685776
985 9.68874
986 9.688206
987 9.690244
988 9.690087
989 9.69074
990 9.691463
991 9.694181
992 9.695558
993 9.701076
994 9.705018
995 9.714415
996 9.721704
997 9.733773
998 9.741038
999 9.750958
1000 9.758327
