"moment"
"Iteration" "moment"
157 -0.762089
158 -0.7549931
159 -0.7392111
160 -0.7240081
161 -0.7015615
162 -0.7003099
163 -0.7172304
164 -0.701614
165 -0.6991218
166 -0.654501
167 -0.5996946
168 -0.5490314
169 -0.5065053
170 -0.4286344
171 -0.38657
172 -0.3357134
173 -0.275703
174 -0.1968395
175 -0.1130906
176 -0.03186631
177 0.03194028
178 0.1136615
179 0.1808612
180 0.2690415
181 0.3202505
182 0.4037615
183 0.4609112
184 0.5133294
185 0.5255833
186 0.5643988
187 0.6090579
188 0.6629003
189 0.716624
190 0.7520641
191 0.7795705
192 0.8369505
193 0.8247656
194 0.8645774
195 0.8999215
196 0.9426468
197 0.9828821
198 1.043765
199 1.066622
200 1.097989
201 1.124343
202 1.166163
203 1.175859
204 1.203452
205 1.246296
206 1.321131
207 1.383254
208 1.460809
209 1.537798
210 1.613194
211 1.687612
212 1.763711
213 1.844507
214 1.926404
215 2.017677
216 2.127345
217 2.227133
218 2.325689
219 2.427149
220 2.50844
221 2.594759
222 2.675634
223 2.753447
224 2.831224
225 2.921628
226 2.996213
227 3.067785
228 3.132084
229 3.19574
230 3.258556
231 3.306557
232 3.342
233 3.382128
234 3.437398
235 3.472897
236 3.514396
237 3.56147
238 3.59581
239 3.634662
240 3.684966
241 3.717033
242 3.754339
243 3.763694
244 3.799906
245 3.82273
246 3.85668
247 3.893308
248 3.931416
249 3.960989
250 4.007209
251 4.027871
252 4.069721
253 4.115673
254 4.16141
255 4.208313
256 4.250687
257 4.300437
258 4.359815
259 4.397348
260 4.452506
261 4.489466
262 4.551341
263 4.605333
264 4.642021
265 4.678233
266 4.714761
267 4.759387
268 4.790423
269 4.835937
270 4.885491
271 4.933382
272 4.981474
273 5.032257
274 5.076458
275 5.119918
276 5.151313
277 5.18859
278 5.220849
279 5.252017
280 5.275653
281 5.292417
282 5.305463
283 5.326543
284 5.331065
285 5.341098
286 5.343987
287 5.348172
288 5.351463
289 5.349147
290 5.345538
291 5.331622
292 5.316997
293 5.310475
294 5.293648
295 5.27571
296 5.257163
297 5.252074
298 5.240704
299 5.236258
300 5.222824
301 5.207611
302 5.189373
303 5.184863
304 5.175347
305 5.168688
306 5.160325
307 5.158559
308 5.161575
309 5.169905
310 5.173137
311 5.180007
312 5.179601
313 5.186803
314 5.185542
315 5.194528
316 5.197798
317 5.196785
318 5.193195
319 5.192962
320 5.193681
321 5.198082
322 5.197938
323 5.206071
324 5.214914
325 5.211635
326 5.213317
327 5.205789
328 5.193015
329 5.179488
330 5.162656
331 5.157544
332 5.151983
333 5.142769
334 5.123379
335 5.115601
336 5.101133
337 5.090381
338 5.070503
339 5.049781
340 5.030548
341 5.0151
342 4.994873
343 4.977714
344 4.948578
345 4.930656
346 4.899336
347 4.878805
348 4.85047
349 4.821948
350 4.789212
351 4.763345
352 4.730975
353 4.711876
354 4.684031
355 4.66221
356 4.636977
357 4.616315
358 4.598012
359 4.583191
360 4.560992
361 4.550275
362 4.53739
363 4.52764
364 4.519155
365 4.510417
366 4.499879
367 4.494921
368 4.486775
369 4.484161
370 4.492812
371 4.502285
372 4.506735
373 4.516418
374 4.524039
375 4.536163
376 4.549111
377 4.561194
378 4.573364
379 4.588326
380 4.605455
381 4.614311
382 4.621174
383 4.629812
384 4.635939
385 4.648889
386 4.653751
387 4.661979
388 4.666652
389 4.675157
390 4.677176
391 4.681664
392 4.67837
393 4.678072
394 4.668188
395 4.671309
396 4.667783
397 4.671962
398 4.671286
399 4.665425
400 4.660721
401 4.650114
402 4.640867
403 4.628741
404 4.618208
405 4.608104
406 4.595175
407 4.582175
408 4.572093
409 4.559458
410 4.549531
411 4.537742
412 4.521719
413 4.505395
414 4.493089
415 4.479443
416 4.4633
417 4.446903
418 4.429508
419 4.411797
420 4.39416
421 4.372286
422 4.352041
423 4.328534
424 4.306805
425 4.285773
426 4.262444
427 4.244186
428 4.222142
429 4.200419
430 4.174688
431 4.151761
432 4.127715
433 4.103973
434 4.0786
435 4.05803
436 4.035224
437 4.016125
438 3.998989
439 3.977219
440 3.952866
441 3.92721
442 3.907116
443 3.88719
444 3.86544
445 3.843581
446 3.825952
447 3.809147
448 3.790985
449 3.776369
450 3.761734
451 3.748758
452 3.731799
453 3.717041
454 3.70077
455 3.686974
456 3.675022
457 3.663694
458 3.650885
459 3.636113
460 3.621293
461 3.60941
462 3.595709
463 3.586239
464 3.575907
465 3.565128
466 3.555396
467 3.544155
468 3.530938
469 3.520957
470 3.508362
471 3.50144
472 3.492175
473 3.484854
474 3.478084
475 3.472839
476 3.465539
477 3.460102
478 3.453159
479 3.446924
480 3.435478
481 3.429057
482 3.419467
483 3.413969
484 3.404092
485 3.397563
486 3.387495
487 3.380019
488 3.371909
489 3.364673
490 3.35709
491 3.352048
492 3.348062
493 3.342161
494 3.337067
495 3.335699
496 3.332901
497 3.333331
498 3.332254
499 3.334515
500 3.336921
501 3.339896
502 3.339541
503 3.342469
504 3.341969
505 3.342896
506 3.342887
507 3.34331
508 3.341007
509 3.341425
510 3.339801
511 3.33947
512 3.337376
513 3.336223
514 3.334399
515 3.331936
516 3.327707
517 3.32616
518 3.321909
519 3.318154
520 3.315451
521 3.311174
522 3.307592
523 3.305063
524 3.300954
525 3.297878
526 3.296384
527 3.296213
528 3.294266
529 3.293658
530 3.293537
531 3.29199
532 3.291655
533 3.290368
534 3.289968
535 3.291785
536 3.293148
537 3.295047
538 3.2958
539 3.296787
540 3.298187
541 3.302416
542 3.305239
543 3.307364
544 3.311265
545 3.315251
546 3.320748
547 3.324969
548 3.330829
549 3.334759
550 3.338844
551 3.343625
552 3.349707
553 3.35352
554 3.356848
555 3.360666
556 3.363216
557 3.367559
558 3.368882
559 3.372901
560 3.376381
561 3.380555
562 3.383752
563 3.386015
564 3.386172
565 3.386513
566 3.387732
567 3.388831
568 3.388118
569 3.390574
570 3.390962
571 3.391753
572 3.392474
573 3.395597
574 3.39518
575 3.395143
576 3.395462
577 3.39537
578 3.396306
579 3.398818
580 3.399871
581 3.401038
582 3.402353
583 3.403433
584 3.403474
585 3.405489
586 3.405722
587 3.406278
588 3.403739
589 3.401691
590 3.39969
591 3.398109
592 3.39535
593 3.393545
594 3.389585
595 3.384789
596 3.379343
597 3.373908
598 3.369143
599 3.362496
600 3.355008
601 3.348986
602 3.343394
603 3.336619
604 3.330675
605 3.325642
606 3.321675
607 3.315941
608 3.310363
609 3.305294
610 3.298691
611 3.293589
612 3.290568
613 3.288088
614 3.286211
615 3.283157
616 3.279811
617 3.27692
618 3.274687
619 3.271362
620 3.269469
621 3.266456
622 3.265595
623 3.264688
624 3.264512
625 3.263512
626 3.264057
627 3.264663
628 3.265572
629 3.265141
630 3.269091
631 3.272695
632 3.277931
633 3.282712
634 3.289191
635 3.296109
636 3.302997
637 3.309555
638 3.317163
639 3.325358
640 3.333276
641 3.340189
642 3.348825
643 3.357575
644 3.365172
645 3.373175
646 3.38151
647 3.388361
648 3.396456
649 3.403424
650 3.410163
651 3.416604
652 3.422273
653 3.427402
654 3.433587
655 3.438721
656 3.446206
657 3.450987
658 3.45599
659 3.457972
660 3.460499
661 3.463018
662 3.4634
663 3.463228
664 3.463152
665 3.462804
666 3.46171
667 3.461689
668 3.460917
669 3.460018
670 3.458227
671 3.455644
672 3.453002
673 3.45129
674 3.446821
675 3.443016
676 3.437598
677 3.43411
678 3.430406
679 3.426798
680 3.422844
681 3.419323
682 3.415391
683 3.412424
684 3.409394
685 3.40575
686 3.403189
687 3.400561
688 3.39693
689 3.394933
690 3.391646
691 3.389365
692 3.386277
693 3.38328
694 3.380761
695 3.376734
696 3.373678
697 3.370729
698 3.367182
699 3.364094
700 3.36119
701 3.359503
702 3.357644
703 3.355788
704 3.353149
705 3.352334
706 3.349022
707 3.346273
708 3.342114
709 3.339259
710 3.336479
711 3.334168
712 3.3303
713 3.32767
714 3.325009
715 3.322591
716 3.318693
717 3.31527
718 3.310586
719 3.306631
720 3.301968
721 3.297551
722 3.2933
723 3.289132
724 3.285521
725 3.281903
726 3.279963
727 3.276311
728 3.274499
729 3.272406
730 3.27183
731 3.270703
732 3.270334
733 3.269259
734 3.268354
735 3.266011
736 3.265457
737 3.264074
738 3.263483
739 3.262821
740 3.264105
741 3.264841
742 3.266202
743 3.267231
744 3.269478
745 3.271473
746 3.2745
747 3.278059
748 3.281727
749 3.286097
750 3.291007
751 3.296116
752 3.301002
753 3.30605
754 3.310358
755 3.313815
756 3.317502
757 3.321297
758 3.325128
759 3.327683
760 3.33099
761 3.333748
762 3.33698
763 3.338623
764 3.341066
765 3.343511
766 3.345806
767 3.347234
768 3.349991
769 3.352282
770 3.35412
771 3.356783
772 3.358011
773 3.360266
774 3.361953
775 3.363999
776 3.364486
777 3.366193
778 3.367758
779 3.369889
780 3.373163
781 3.37588
782 3.378549
783 3.382354
784 3.38601
785 3.390896
786 3.394642
787 3.398886
788 3.403456
789 3.409019
790 3.413239
791 3.41688
792 3.420273
793 3.423914
794 3.427178
795 3.430454
796 3.433915
797 3.437596
798 3.44219
799 3.44676
800 3.451641
801 3.456939
802 3.461686
803 3.466981
804 3.471809
805 3.477656
806 3.484441
807 3.491338
808 3.496836
809 3.5044
810 3.510146
811 3.518545
812 3.524356
813 3.533772
814 3.541081
815 3.550723
816 3.558494
817 3.567802
818 3.574874
819 3.5848
820 3.592228
821 3.602652
822 3.611504
823 3.621444
824 3.627721
825 3.636931
826 3.644781
827 3.655187
828 3.662333
829 3.671803
830 3.677329
831 3.684581
832 3.689682
833 3.696563
834 3.701235
835 3.70753
836 3.712652
837 3.718778
838 3.723197
839 3.729785
840 3.733485
841 3.737418
842 3.739639
843 3.74262
844 3.743847
845 3.745548
846 3.746372
847 3.748633
848 3.749166
849 3.750751
850 3.751408
851 3.75246
852 3.751622
853 3.752896
854 3.751428
855 3.752317
856 3.752045
857 3.753799
858 3.752868
859 3.754002
860 3.752881
861 3.754076
862 3.753628
863 3.754185
864 3.753224
865 3.753883
866 3.753557
867 3.754366
868 3.753005
869 3.754285
870 3.752984
871 3.75386
872 3.752989
873 3.75426
874 3.753113
875 3.753686
876 3.75161
877 3.752035
878 3.750594
879 3.750663
880 3.750404
881 3.750551
882 3.749126
883 3.748838
884 3.747665
885 3.746542
886 3.743777
887 3.741696
888 3.738255
889 3.735903
890 3.732186
891 3.72834
892 3.723344
893 3.720657
894 3.716009
895 3.713139
896 3.707465
897 3.703871
898 3.698359
899 3.694864
900 3.689279
901 3.68505
902 3.67987
903 3.674845
904 3.669115
905 3.66471
906 3.659814
907 3.655871
908 3.650709
909 3.646915
910 3.642167
911 3.637895
912 3.632937
913 3.629652
914 3.625672
915 3.62283
916 3.618931
917 3.616102
918 3.61323
919 3.611296
920 3.608578
921 3.606878
922 3.603925
923 3.602164
924 3.59943
925 3.598111
926 3.595955
927 3.59548
928 3.594265
929 3.594761
930 3.59375
931 3.593483
932 3.59274
933 3.592852
934 3.591262
935 3.590778
936 3.589765
937 3.589445
938 3.587735
939 3.5873
940 3.586209
941 3.586838
942 3.585862
943 3.58574
944 3.584624
945 3.583501
946 3.582864
947 3.582813
948 3.582711
949 3.582704
950 3.581532
951 3.580601
952 3.579189
953 3.578652
954 3.577004
955 3.575643
956 3.574034
957 3.573359
958 3.572487
959 3.572288
960 3.571276
961 3.571285
962 3.570553
963 3.570876
964 3.570611
965 3.571148
966 3.570724
967 3.571221
968 3.57145
969 3.572249
970 3.572043
971 3.572772
972 3.572545
973 3.573801
974 3.574624
975 3.576057
976 3.575807
977 3.57681
978 3.576934
979 3.578088
980 3.578604
981 3.579307
982 3.579944
983 3.581032
984 3.581502
985 3.583151
986 3.583038
987 3.58463
988 3.584954
989 3.587976
990 3.588317
991 3.590178
992 3.590966
993 3.592646
994 3.592798
995 3.594741
996 3.594688
997 3.596263
998 3.59599
999 3.597795
1000 3.596706
