"lift"
"Iteration" "lift"
132 -6.530761
133 -6.058926
134 -5.373196
135 -4.859101
136 -4.438898
137 -3.633825
138 -2.922565
139 -2.305515
140 -1.7094
141 -1.243169
142 -0.8265386
143 -0.4311576
144 -0.1494198
145 0.2363739
146 0.5814624
147 0.974649
148 1.207201
149 1.78324
150 2.016356
151 2.566451
152 3.117932
153 3.467617
154 3.630996
155 4.049251
156 4.32678
157 4.809665
158 5.321961
159 5.986898
160 6.656044
161 7.151582
162 7.49745
163 8.036016
164 8.601831
165 9.167002
166 9.930397
167 10.43664
168 11.25953
169 11.99434
170 12.56757
171 13.16999
172 13.5659
173 13.96438
174 14.32281
175 14.59121
176 14.92795
177 15.14387
178 15.43052
179 15.63507
180 15.97086
181 16.18086
182 16.4282
183 16.62023
184 16.89629
185 17.11775
186 17.33952
187 17.67536
188 17.9202
189 18.14674
190 18.50587
191 18.81689
192 18.92868
193 19.26288
194 19.37927
195 19.50834
196 19.73356
197 19.98242
198 20.21989
199 20.47816
200 20.79138
201 21.12174
202 21.36819
203 21.61605
204 21.83849
205 22.15893
206 22.33162
207 22.43666
208 22.47989
209 22.59158
210 22.76406
211 22.91807
212 22.98719
213 22.97774
214 23.04819
215 23.08439
216 23.16701
217 23.21309
218 23.20174
219 23.32317
220 23.33293
221 23.36534
222 23.45345
223 23.50546
224 23.52387
225 23.44429
226 23.50485
227 23.64326
228 23.71964
229 23.80737
230 23.99426
231 24.13557
232 24.27352
233 24.33618
234 24.47916
235 24.6965
236 24.99176
237 25.11681
238 25.40661
239 25.59895
240 25.89006
241 26.17504
242 26.4761
243 26.71477
244 26.96356
245 27.1859
246 27.43083
247 27.71788
248 28.00711
249 28.29883
250 28.63821
251 29.00455
252 29.30847
253 29.59129
254 29.90607
255 30.18852
256 30.52585
257 30.7789
258 31.16048
259 31.4622
260 31.74704
261 32.03756
262 32.27371
263 32.49373
264 32.80375
265 33.10865
266 33.36403
267 33.73742
268 34.07741
269 34.38304
270 34.71305
271 34.99948
272 35.2196
273 35.49051
274 35.71804
275 35.94353
276 36.27058
277 36.47042
278 36.72874
279 36.98529
280 37.28502
281 37.64899
282 37.93722
283 38.22675
284 38.57713
285 38.91043
286 39.25367
287 39.60094
288 39.90225
289 40.22168
290 40.54787
291 40.90789
292 41.24209
293 41.54721
294 41.87908
295 42.21635
296 42.52617
297 42.75974
298 43.01937
299 43.2374
300 43.50295
301 43.77695
302 44.05176
303 44.26612
304 44.44178
305 44.60334
306 44.73661
307 44.84328
308 44.93349
309 44.98657
310 45.08856
311 45.15332
312 45.21191
313 45.25079
314 45.32818
315 45.36758
316 45.40829
317 45.49379
318 45.58799
319 45.69
320 45.81171
321 45.91191
322 46.02328
323 46.06093
324 46.11787
325 46.25023
326 46.37936
327 46.57689
328 46.79741
329 46.99379
330 47.24648
331 47.41638
332 47.61291
333 47.83324
334 48.07077
335 48.26162
336 48.44672
337 48.63296
338 48.84438
339 49.09572
340 49.30641
341 49.52279
342 49.72683
343 49.92718
344 50.15189
345 50.34467
346 50.56842
347 50.73513
348 50.927
349 51.10497
350 51.30356
351 51.46649
352 51.66901
353 51.78876
354 51.96394
355 52.11192
356 52.24493
357 52.36177
358 52.45146
359 52.509
360 52.60435
361 52.64183
362 52.68844
363 52.70023
364 52.71415
365 52.74522
366 52.7496
367 52.75328
368 52.73115
369 52.69691
370 52.58788
371 52.49051
372 52.39264
373 52.27216
374 52.16073
375 52.03643
376 51.87656
377 51.69358
378 51.51596
379 51.32069
380 51.1377
381 51.00856
382 50.88336
383 50.75621
384 50.63739
385 50.49114
386 50.39283
387 50.26158
388 50.14703
389 50.03154
390 49.9607
391 49.86644
392 49.8225
393 49.76209
394 49.76401
395 49.69761
396 49.67195
397 49.60904
398 49.57748
399 49.55422
400 49.52469
401 49.52583
402 49.51511
403 49.53131
404 49.54366
405 49.55122
406 49.55874
407 49.55388
408 49.53207
409 49.5414
410 49.5303
411 49.51695
412 49.52573
413 49.51855
414 49.49743
415 49.46859
416 49.45857
417 49.43649
418 49.43225
419 49.42562
420 49.41631
421 49.43385
422 49.46417
423 49.50314
424 49.54862
425 49.58698
426 49.64085
427 49.66576
428 49.70659
429 49.76313
430 49.84329
431 49.89738
432 49.95739
433 50.01928
434 50.0963
435 50.15198
436 50.22184
437 50.27172
438 50.31087
439 50.37771
440 50.4431
441 50.51963
442 50.57621
443 50.62447
444 50.6824
445 50.74341
446 50.772
447 50.80605
448 50.8418
449 50.86768
450 50.87497
451 50.89001
452 50.90208
453 50.91221
454 50.91244
455 50.92315
456 50.9127
457 50.89659
458 50.89452
459 50.89941
460 50.87754
461 50.84963
462 50.82111
463 50.78403
464 50.7249
465 50.67699
466 50.62332
467 50.59214
468 50.5445
469 50.49783
470 50.44911
471 50.37886
472 50.29161
473 50.19983
474 50.09932
475 50.0038
476 49.91035
477 49.81486
478 49.73472
479 49.6574
480 49.59319
481 49.51691
482 49.45908
483 49.38519
484 49.32241
485 49.25785
486 49.2102
487 49.16561
488 49.13209
489 49.10352
490 49.06473
491 49.03234
492 48.98613
493 48.96716
494 48.94401
495 48.92241
496 48.9008
497 48.88057
498 48.85699
499 48.835
500 48.81136
501 48.80933
502 48.81668
503 48.82609
504 48.83383
505 48.85614
506 48.87399
507 48.91203
508 48.94695
509 48.9881
510 49.02592
511 49.06594
512 49.11759
513 49.16405
514 49.217
515 49.28351
516 49.35773
517 49.43266
518 49.5099
519 49.59824
520 49.67068
521 49.76217
522 49.84541
523 49.93454
524 50.02224
525 50.1115
526 50.19679
527 50.27748
528 50.36479
529 50.45977
530 50.54303
531 50.6375
532 50.72007
533 50.80737
534 50.88387
535 50.96318
536 51.03111
537 51.10684
538 51.16589
539 51.23211
540 51.28225
541 51.33159
542 51.37383
543 51.42361
544 51.45708
545 51.49226
546 51.50273
547 51.53117
548 51.5402
549 51.55885
550 51.55505
551 51.55711
552 51.53609
553 51.53079
554 51.51157
555 51.50249
556 51.48238
557 51.45927
558 51.42623
559 51.39548
560 51.34838
561 51.31493
562 51.26427
563 51.22947
564 51.17842
565 51.14462
566 51.08722
567 51.04501
568 50.98566
569 50.93821
570 50.87406
571 50.81783
572 50.75046
573 50.69497
574 50.6316
575 50.57635
576 50.50716
577 50.46254
578 50.41252
579 50.3685
580 50.31373
581 50.27492
582 50.21904
583 50.19883
584 50.16537
585 50.1391
586 50.10625
587 50.09806
588 50.08699
589 50.09986
590 50.09527
591 50.11087
592 50.12453
593 50.13826
594 50.144
595 50.16824
596 50.19076
597 50.22626
598 50.23508
599 50.26947
600 50.2884
601 50.32598
602 50.34978
603 50.38902
604 50.40855
605 50.4518
606 50.47196
607 50.51957
608 50.5431
609 50.58318
610 50.60835
611 50.64971
612 50.6593
613 50.69483
614 50.69903
615 50.72325
616 50.72995
617 50.76202
618 50.77493
619 50.82015
620 50.84367
621 50.89387
622 50.91878
623 50.97676
624 51.00539
625 51.07055
626 51.10538
627 51.16718
628 51.20748
629 51.28511
630 51.32507
631 51.40179
632 51.44422
633 51.52177
634 51.56923
635 51.65443
636 51.70528
637 51.79959
638 51.85317
639 51.95262
640 52.02275
641 52.13148
642 52.19761
643 52.29885
644 52.36794
645 52.46807
646 52.52917
647 52.62238
648 52.68314
649 52.78345
650 52.84679
651 52.94666
652 53.01498
653 53.11996
654 53.18256
655 53.2797
656 53.33546
657 53.42853
658 53.48346
659 53.57894
660 53.63784
661 53.73964
662 53.8051
663 53.90134
664 53.95628
665 54.03787
666 54.08317
667 54.15786
668 54.2075
669 54.28105
670 54.32244
671 54.4067
672 54.44351
673 54.51393
674 54.54978
675 54.62121
676 54.66307
677 54.73016
678 54.7669
679 54.83826
680 54.87083
681 54.94333
682 54.97989
683 55.04569
684 55.07122
685 55.13009
686 55.15117
687 55.19686
688 55.21416
689 55.25904
690 55.26588
691 55.30949
692 55.3107
693 55.34206
694 55.32932
695 55.35499
696 55.34237
697 55.35581
698 55.33552
699 55.34995
700 55.3236
701 55.33078
702 55.30216
703 55.29988
704 55.26388
705 55.25936
706 55.2154
707 55.2081
708 55.16129
709 55.14769
710 55.09751
711 55.08294
712 55.02962
713 55.00784
714 54.95057
715 54.92712
716 54.86173
717 54.84124
718 54.7865
719 54.77029
720 54.72037
721 54.71859
722 54.67995
723 54.68055
724 54.64243
725 54.64849
726 54.61841
727 54.63277
728 54.6037
729 54.62365
730 54.61005
731 54.63303
732 54.62159
733 54.64351
734 54.63448
735 54.66784
736 54.66726
737 54.70623
738 54.70781
739 54.75185
740 54.75065
741 54.7976
742 54.80209
743 54.85292
744 54.8603
745 54.91555
746 54.92707
747 54.98476
748 55.00692
749 55.0718
750 55.09413
751 55.16101
752 55.18736
753 55.25766
754 55.29594
755 55.37309
756 55.40527
757 55.48846
758 55.52351
759 55.61031
760 55.64398
761 55.72275
762 55.7599
763 55.84052
764 55.87764
765 55.95916
766 55.99107
767 56.06789
768 56.09623
769 56.17491
770 56.20658
771 56.28511
772 56.31408
773 56.38694
774 56.40733
775 56.47625
776 56.4879
777 56.55177
778 56.56419
779 56.62611
780 56.63788
781 56.69205
782 56.6963
783 56.75159
784 56.75249
785 56.80011
786 56.80106
787 56.84697
788 56.8452
789 56.89182
790 56.88775
791 56.93151
792 56.93045
793 56.97349
794 56.97424
795 57.01954
796 57.01616
797 57.05374
798 57.0505
799 57.09147
800 57.08328
801 57.11768
802 57.10918
803 57.14559
804 57.1394
805 57.16908
806 57.15749
807 57.18704
808 57.17889
809 57.20758
810 57.19521
811 57.22602
812 57.21313
813 57.23924
814 57.22908
815 57.26471
816 57.25691
817 57.29383
818 57.28448
819 57.32266
820 57.32218
821 57.36392
822 57.35958
823 57.40116
824 57.39775
825 57.44592
826 57.43697
827 57.47853
828 57.47571
829 57.52073
830 57.51822
831 57.56245
832 57.55749
833 57.60445
834 57.59962
835 57.64776
836 57.64804
837 57.70377
838 57.7029
839 57.75138
840 57.75334
841 57.81204
842 57.81944
843 57.87872
844 57.88891
845 57.94744
846 57.95574
847 58.02266
848 58.03022
849 58.09182
850 58.09571
851 58.15227
852 58.16539
853 58.22442
854 58.23199
855 58.28664
856 58.28627
857 58.33979
858 58.34179
859 58.39299
860 58.39374
861 58.44429
862 58.44403
863 58.49009
864 58.48628
865 58.53292
866 58.52213
867 58.56099
868 58.54952
869 58.59206
870 58.58124
871 58.61717
872 58.60218
873 58.63338
874 58.61435
875 58.64404
876 58.62217
877 58.65356
878 58.63596
879 58.66828
880 58.64682
881 58.68024
882 58.65992
883 58.69261
884 58.6682
885 58.69684
886 58.675
887 58.70724
888 58.68868
889 58.71523
890 58.6941
891 58.72477
892 58.70417
893 58.72791
894 58.70158
895 58.72594
896 58.69788
897 58.71611
898 58.68734
899 58.70921
900 58.68079
901 58.6999
902 58.66887
903 58.69068
904 58.66185
905 58.67918
906 58.6436
907 58.66285
908 58.62935
909 58.64756
910 58.60997
911 58.62579
912 58.58827
913 58.60485
914 58.56117
915 58.57974
916 58.53676
917 58.55091
918 58.50761
919 58.5288
920 58.49201
921 58.51274
922 58.47133
923 58.49084
924 58.44899
925 58.46751
926 58.42609
927 58.45115
928 58.41359
929 58.43463
930 58.39573
931 58.41547
932 58.37423
933 58.39559
934 58.35686
935 58.37149
936 58.33251
937 58.34904
938 58.3061
939 58.32225
940 58.27862
941 58.29772
942 58.2589
943 58.28065
944 58.24776
945 58.27521
946 58.23693
947 58.25892
948 58.22051
949 58.24273
950 58.20325
951 58.22523
952 58.18959
953 58.21394
954 58.17608
955 58.20218
956 58.16459
957 58.19082
958 58.16027
959 58.19291
960 58.16094
961 58.18751
962 58.15873
963 58.19126
964 58.15966
965 58.18485
966 58.15298
967 58.18171
968 58.1531
969 58.18242
970 58.14806
971 58.17441
972 58.14253
973 58.16674
974 58.13395
975 58.15768
976 58.12768
977 58.15428
978 58.12417
979 58.15133
980 58.11868
981 58.14672
982 58.11515
983 58.1431
984 58.11094
985 58.13794
986 58.1128
987 58.14722
988 58.1226
989 58.15389
990 58.12834
991 58.1629
992 58.1379
993 58.17313
994 58.14964
995 58.18963
996 58.16538
997 58.20467
998 58.1804
999 58.21603
1000 58.1916
