"left_fin_drag"
"Iteration" "left_fin_drag"
348 -0.02997109
349 -0.03181563
350 -0.03357109
351 -0.0353269
352 -0.03698491
353 -0.03855146
354 -0.04001111
355 -0.04149877
356 -0.04275459
357 -0.04429482
358 -0.04568172
359 -0.04703316
360 -0.04839249
361 -0.04969054
362 -0.05092379
363 -0.05215374
364 -0.05353819
365 -0.05476232
366 -0.05596039
367 -0.05736406
368 -0.0587479
369 -0.0601121
370 -0.06138496
371 -0.06282291
372 -0.06402588
373 -0.06554885
374 -0.06669755
375 -0.06811757
376 -0.06927846
377 -0.07046135
378 -0.07149218
379 -0.07246751
380 -0.0733685
381 -0.07422902
382 -0.0750277
383 -0.07584199
384 -0.07647896
385 -0.07724527
386 -0.0780911
387 -0.07873929
388 -0.07939795
389 -0.07973279
390 -0.08005857
391 -0.08012773
392 -0.08019517
393 -0.08032823
394 -0.08034599
395 -0.08013919
396 -0.08001915
397 -0.07998219
398 -0.07992563
399 -0.07973512
400 -0.07975845
401 -0.07964197
402 -0.0796295
403 -0.07952115
404 -0.07954152
405 -0.07962005
406 -0.07968205
407 -0.07986803
408 -0.08001585
409 -0.08026151
410 -0.08047727
411 -0.08097737
412 -0.08130839
413 -0.08161029
414 -0.08176994
415 -0.08187026
416 -0.08212495
417 -0.0823534
418 -0.08250557
419 -0.08282924
420 -0.08297203
421 -0.08302179
422 -0.08305672
423 -0.08290544
424 -0.08270952
425 -0.0825277
426 -0.08219948
427 -0.08196016
428 -0.08162639
429 -0.08136195
430 -0.08101419
431 -0.08064322
432 -0.08038686
433 -0.08028889
434 -0.08007067
435 -0.07984203
436 -0.07947911
437 -0.07913686
438 -0.07886066
439 -0.07864827
440 -0.07841206
441 -0.07807302
442 -0.07775141
443 -0.07751048
444 -0.07741354
445 -0.07718313
446 -0.07695374
447 -0.07682447
448 -0.07659294
449 -0.07641309
450 -0.07633486
451 -0.07601179
452 -0.07570978
453 -0.0754441
454 -0.0753165
455 -0.07494777
456 -0.07458118
457 -0.07405524
458 -0.07360527
459 -0.073229
460 -0.07286322
461 -0.07258359
462 -0.0722273
463 -0.07180175
464 -0.07143377
465 -0.07093234
466 -0.07052064
467 -0.07001877
468 -0.06961785
469 -0.06920208
470 -0.06870842
471 -0.06819211
472 -0.06771077
473 -0.0671327
474 -0.06656671
475 -0.065975
476 -0.0654255
477 -0.06508912
478 -0.06457181
479 -0.06411909
480 -0.06368726
481 -0.06320602
482 -0.06274287
483 -0.0622527
484 -0.0618556
485 -0.06136283
486 -0.06089929
487 -0.06043962
488 -0.06019163
489 -0.05978887
490 -0.0594278
491 -0.05905341
492 -0.05878443
493 -0.05847077
494 -0.05829765
495 -0.05812602
496 -0.05818039
497 -0.05815133
498 -0.05817896
499 -0.05813591
500 -0.05824053
501 -0.05818854
502 -0.05833352
503 -0.05843972
504 -0.05855559
505 -0.05870117
506 -0.05890444
507 -0.05913889
508 -0.05943656
509 -0.05972099
510 -0.06011027
