"left_wing_lift"
"Iteration" "left_wing_lift"
408 84.25011
409 84.10993
410 84.22318
411 84.09695
412 84.22823
413 84.10642
414 84.2337
415 84.11772
416 84.24728
417 84.11554
418 84.24525
419 84.12438
420 84.26556
421 84.14706
422 84.29104
423 84.17625
424 84.30654
425 84.19186
426 84.30406
427 84.17718
428 84.27796
429 84.15174
430 84.24447
431 84.11098
432 84.21107
433 84.07557
434 84.15443
435 83.98849
436 84.04828
437 83.84839
438 83.88799
439 83.66284
440 83.70094
441 83.49462
442 83.54456
443 83.37077
444 83.45076
445 83.2774
446 83.36832
447 83.21828
448 83.32935
449 83.18516
450 83.28519
451 83.15829
452 83.2756
453 83.15146
454 83.27325
455 83.1664
456 83.30312
457 83.1998
458 83.33714
459 83.23784
460 83.38058
461 83.29933
462 83.4677
463 83.39507
464 83.55158
465 83.4758
466 83.64262
467 83.56652
468 83.72615
469 83.64171
470 83.79969
471 83.70048
472 83.83652
473 83.73573
474 83.85835
475 83.75363
476 83.86951
477 83.741
478 83.81833
479 83.65619
480 83.74017
481 83.58456
482 83.6575
483 83.49374
484 83.56996
485 83.39932
486 83.48411
487 83.32758
488 83.41753
489 83.24737
490 83.34415
491 83.18546
492 83.29896
493 83.15731
494 83.2602
495 83.12399
496 83.24377
497 83.0952
498 83.20232
499 83.05618
500 83.16061
501 83.01595
502 83.14048
503 82.99809
504 83.12246
505 82.99345
506 83.1249
507 83.00895
508 83.13537
509 83.02592
510 83.15954
