"left_leg_lift"
"Iteration" "left_leg_lift"
360 -0.06079348
361 -0.0608136
362 -0.06083249
363 -0.06084991
364 -0.06086031
365 -0.06087217
366 -0.06087251
367 -0.06086981
368 -0.06086854
369 -0.06085946
370 -0.06085229
371 -0.06083544
372 -0.06082183
373 -0.06079128
374 -0.06076442
375 -0.0607266
376 -0.06069127
377 -0.06065246
378 -0.06061459
379 -0.06057378
380 -0.06053355
381 -0.06048715
382 -0.06044035
383 -0.06039698
384 -0.06035158
385 -0.06030763
386 -0.06026399
387 -0.06022058
388 -0.06017901
389 -0.06013539
390 -0.06010129
391 -0.06007363
392 -0.06004072
393 -0.06001143
394 -0.0599899
395 -0.05997016
396 -0.05995199
397 -0.05993523
398 -0.05992793
399 -0.05991904
400 -0.05991774
401 -0.0599192
402 -0.05992399
403 -0.05992564
404 -0.05993235
405 -0.05994303
406 -0.05995162
407 -0.05996039
408 -0.05997758
409 -0.0599924
410 -0.06000606
411 -0.06001738
412 -0.06002705
413 -0.06003658
414 -0.06004799
415 -0.06005171
416 -0.0600563
417 -0.06005806
418 -0.06006185
419 -0.06005631
420 -0.06005459
421 -0.0600505
422 -0.06005132
423 -0.06004929
424 -0.06005238
425 -0.06005494
426 -0.06005702
427 -0.06006045
428 -0.06006685
429 -0.06007406
430 -0.06007934
431 -0.06008876
432 -0.06009847
433 -0.06011402
434 -0.0601325
435 -0.06015465
436 -0.0601721
437 -0.06019383
438 -0.06021763
439 -0.06024507
440 -0.06027011
441 -0.06030054
442 -0.06032825
443 -0.06035928
444 -0.06038978
445 -0.06041827
446 -0.06044715
447 -0.0604768
448 -0.06050976
449 -0.06053742
450 -0.06056492
451 -0.06059477
452 -0.06062221
453 -0.06065393
454 -0.06067936
455 -0.06070415
456 -0.06072733
457 -0.06075144
458 -0.06077553
459 -0.06079752
460 -0.06081553
461 -0.06083149
462 -0.06084616
463 -0.0608623
464 -0.06087554
465 -0.06088892
466 -0.060905
467 -0.06091991
468 -0.06093476
469 -0.06094989
470 -0.06096177
471 -0.06097285
472 -0.0609801
473 -0.06099388
474 -0.06100782
475 -0.06102491
476 -0.06103971
477 -0.06105067
478 -0.06106438
479 -0.06107514
480 -0.06108909
481 -0.06110403
482 -0.06111684
483 -0.06112979
484 -0.06114435
485 -0.06115912
486 -0.06117516
487 -0.0611913
488 -0.06120967
489 -0.06123093
490 -0.06124831
491 -0.06126563
492 -0.06128519
493 -0.06130304
494 -0.06131697
495 -0.06132988
496 -0.06134103
497 -0.06135477
498 -0.0613714
499 -0.06138692
500 -0.0614026
501 -0.06141686
502 -0.06143317
503 -0.06144563
504 -0.06145575
505 -0.06146568
506 -0.06147509
507 -0.06148252
508 -0.06149655
509 -0.06150947
510 -0.06152181
