"front_frame_lift"
"Iteration" "front_frame_lift"
311 0.5632145
312 0.5422435
313 0.5185339
314 0.5027097
315 0.4800668
316 0.4631866
317 0.4401851
318 0.4224729
319 0.4039516
320 0.3875188
321 0.3711126
322 0.3578549
323 0.3455763
324 0.3357281
325 0.3268435
326 0.3215652
327 0.3182738
328 0.3171425
329 0.3187381
330 0.3208418
331 0.3260146
332 0.3328588
333 0.3413996
334 0.3513342
335 0.3628479
336 0.3757427
337 0.3904591
338 0.4058589
339 0.4216373
340 0.4375761
341 0.4536522
342 0.469377
343 0.4857178
344 0.4997306
345 0.5138243
346 0.5258922
347 0.5368543
348 0.545607
349 0.5531526
350 0.5579346
351 0.5608236
352 0.5613514
353 0.5599017
354 0.5568213
355 0.551607
356 0.5461034
357 0.536868
358 0.5273674
359 0.5159244
360 0.5049818
361 0.4921868
362 0.4801226
363 0.4663192
364 0.4542045
365 0.4410961
366 0.4305638
367 0.4168485
368 0.4052434
369 0.3943617
370 0.3845558
371 0.3758863
372 0.3690853
373 0.3600296
374 0.3536026
375 0.3467834
376 0.3414498
377 0.3365051
378 0.3322486
379 0.3283803
380 0.325299
381 0.3232146
382 0.3218406
383 0.3212085
384 0.3208349
385 0.3214951
386 0.3234787
387 0.3264042
388 0.3302404
389 0.3350646
390 0.3404334
391 0.3465443
392 0.3538458
393 0.3625537
394 0.3715483
395 0.3811235
396 0.39118
397 0.4021629
398 0.4125356
399 0.4241261
400 0.4349962
401 0.4470487
402 0.4569286
403 0.4689032
404 0.477952
405 0.4876365
406 0.4953329
407 0.5031919
408 0.5096061
409 0.5154318
410 0.5199475
411 0.5233016
412 0.5248898
413 0.5259233
414 0.5259991
415 0.5247748
416 0.5223548
417 0.5192589
418 0.5149373
419 0.5097098
420 0.5045554
421 0.4975471
422 0.4911035
423 0.4845686
424 0.4771681
425 0.4704856
426 0.4623685
427 0.454752
428 0.4474684
429 0.4397186
430 0.4320953
431 0.4236915
432 0.4167747
433 0.4086484
434 0.4031098
435 0.397024
436 0.392337
437 0.3868546
438 0.3827558
439 0.3785379
440 0.3756824
441 0.3728998
442 0.371033
443 0.3697508
444 0.3690383
445 0.3687092
446 0.3690408
447 0.3700789
448 0.3717983
449 0.3740031
450 0.3764532
451 0.3797297
452 0.3831102
453 0.3868897
454 0.3912428
455 0.3958008
456 0.3999991
457 0.4046915
458 0.4094307
459 0.4146169
460 0.4191277
461 0.4242952
462 0.4291732
463 0.4340476
464 0.4378918
465 0.4422566
466 0.4458744
467 0.4494033
468 0.4522765
469 0.4553918
470 0.4576658
471 0.4596682
472 0.4608591
473 0.4620386
474 0.4625535
475 0.4629304
476 0.4627332
477 0.4621457
478 0.4609194
479 0.4594674
480 0.4574015
481 0.4552259
482 0.4529132
483 0.4503929
484 0.447509
485 0.4447563
486 0.4418579
487 0.438831
488 0.4356876
489 0.4324607
490 0.4291791
491 0.4261865
492 0.4231776
493 0.420264
494 0.4174698
495 0.4149846
496 0.4126224
497 0.4103118
498 0.4079776
499 0.4059311
500 0.4039575
501 0.4020912
502 0.4006428
503 0.3992691
504 0.3979672
505 0.3966798
506 0.3956012
507 0.3946896
508 0.3937457
509 0.393044
510 0.3923362
