"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
319 0.05280362
320 0.05265884
321 0.05246785
322 0.05217899
323 0.05203381
324 0.05176692
325 0.05153734
326 0.05146332
327 0.05143197
328 0.05141116
329 0.05128913
330 0.05127195
331 0.05133051
332 0.05135705
333 0.05141591
334 0.05147456
335 0.05167021
336 0.05194364
337 0.05216173
338 0.05236573
339 0.05258348
340 0.05273965
341 0.05290126
342 0.05316216
343 0.05328998
344 0.05344737
345 0.05354542
346 0.05373339
347 0.05391741
348 0.05406073
349 0.05417211
350 0.05427643
351 0.05437627
352 0.05444646
353 0.05451171
354 0.05456607
355 0.05467853
356 0.05468259
357 0.05472334
358 0.05474857
359 0.05473646
360 0.05470755
361 0.0546202
362 0.05455976
363 0.05447155
364 0.0544176
365 0.05434901
366 0.05430154
367 0.05422579
368 0.0541715
369 0.05402763
370 0.05394983
371 0.05376968
372 0.05361713
373 0.05342156
374 0.05328516
375 0.05305606
376 0.05291019
377 0.05278996
378 0.05263197
379 0.05239332
380 0.05224545
381 0.05204543
382 0.05184528
383 0.05165258
384 0.05148172
385 0.05129823
386 0.05119091
387 0.05100161
388 0.0508231
389 0.05065648
390 0.05051083
391 0.05039501
392 0.0503043
393 0.05014216
394 0.05004837
395 0.04995087
396 0.04985357
397 0.04978673
398 0.04975834
399 0.04969938
400 0.04966991
401 0.04964775
402 0.04960803
403 0.0495661
404 0.04954233
405 0.04953991
406 0.04959941
407 0.0496843
408 0.04974582
409 0.04979736
410 0.04988107
411 0.0499079
412 0.04989652
413 0.04993668
414 0.04992673
415 0.04988646
416 0.04989155
417 0.0498886
418 0.04989148
419 0.04991385
420 0.04993468
421 0.04993109
422 0.04991552
423 0.04991582
424 0.0498959
425 0.04985734
426 0.04983243
427 0.04983569
428 0.04984296
429 0.04982272
430 0.04982305
431 0.04982037
432 0.04980449
433 0.0497767
434 0.04977287
435 0.04978443
436 0.04974195
437 0.04971932
438 0.04968452
439 0.04964734
440 0.04964427
441 0.04960918
442 0.04957303
443 0.04955034
444 0.04952824
445 0.04952084
446 0.04946877
447 0.04943143
448 0.0494261
449 0.04946512
450 0.04947403
451 0.04947814
452 0.04946481
453 0.04944253
454 0.04939278
455 0.04935925
456 0.04932558
457 0.0493169
458 0.04932058
459 0.04927672
460 0.04924455
461 0.04924515
462 0.04925994
463 0.04925693
464 0.0491989
465 0.04914599
466 0.0491178
467 0.04910055
468 0.04906489
469 0.04907225
470 0.04903883
471 0.04901697
472 0.04897898
473 0.04890288
474 0.04882817
475 0.04874065
476 0.04865817
477 0.04862211
478 0.04861659
479 0.04861768
480 0.04857341
481 0.04863704
482 0.04858048
483 0.04855401
484 0.04855433
485 0.04855971
486 0.04859437
487 0.0485722
488 0.04863546
489 0.04862497
490 0.0485805
491 0.04862241
492 0.04865942
493 0.04871842
494 0.04869466
495 0.04875579
496 0.04883693
497 0.04878842
498 0.04887492
499 0.0489004
500 0.04898081
501 0.04909794
502 0.04919052
503 0.0492918
504 0.04930313
505 0.0492639
506 0.04937275
507 0.04933724
508 0.04936242
509 0.04933305
510 0.04940225
