"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
206 0.06914782
207 0.06899137
208 0.06912851
209 0.06860222
210 0.06851301
211 0.06830636
212 0.06806944
213 0.06767542
214 0.06720248
215 0.06684981
216 0.0665353
217 0.06647421
218 0.06625059
219 0.06575336
220 0.06537866
221 0.06490023
222 0.06473448
223 0.06450647
224 0.06417758
225 0.0637031
226 0.06380112
227 0.06365591
228 0.06366263
229 0.06338498
230 0.06312481
231 0.06296658
232 0.06322113
233 0.06317005
234 0.06327499
235 0.06296278
236 0.06281808
237 0.06273252
238 0.06296279
239 0.06282825
240 0.06265502
241 0.06262308
242 0.06277243
243 0.06274077
244 0.06271913
245 0.062728
246 0.06245108
247 0.06238092
248 0.06229864
249 0.06212924
250 0.06208315
251 0.06198888
252 0.06186081
253 0.06196478
254 0.06176789
255 0.06160936
256 0.06162728
257 0.06145731
258 0.06120185
259 0.06103974
260 0.06067813
261 0.0605109
262 0.06049386
263 0.06035984
264 0.06016215
265 0.05982377
266 0.05972262
267 0.05955223
268 0.05924354
269 0.05890477
270 0.05849363
271 0.05825456
272 0.05793013
273 0.05770401
274 0.05745536
275 0.05730391
276 0.05709205
277 0.05702184
278 0.05674396
279 0.05648861
280 0.05630698
281 0.05613335
282 0.05633767
283 0.05645506
284 0.05668594
285 0.05666589
286 0.0567496
287 0.0565013
288 0.05637329
289 0.05634046
290 0.05623077
291 0.05604199
292 0.05602011
293 0.05608604
294 0.05609453
295 0.05612173
296 0.05579218
297 0.05574807
298 0.05563509
299 0.05545944
300 0.05541975
301 0.05532555
302 0.05537466
303 0.05542798
304 0.05527116
305 0.05514791
306 0.05500843
307 0.05483581
308 0.0545333
309 0.05428002
310 0.05395303
311 0.05362495
312 0.05340027
313 0.05298615
314 0.05267281
315 0.05219951
316 0.05180468
317 0.05127115
318 0.05098647
319 0.05086926
320 0.05050837
321 0.05022248
322 0.04986935
323 0.04966985
324 0.04943648
325 0.0493404
326 0.0492909
327 0.04922467
328 0.04929563
329 0.04941286
330 0.04964149
331 0.04973288
332 0.04998801
333 0.05012459
334 0.0502562
335 0.05039828
336 0.05043244
337 0.05047467
338 0.05084335
339 0.05056669
340 0.05056245
341 0.05026575
342 0.05005693
343 0.04987603
344 0.0498581
345 0.04970956
346 0.04950814
347 0.04923916
348 0.04900717
349 0.04872653
350 0.04859883
351 0.04848691
352 0.04828923
353 0.04807527
354 0.0479206
355 0.04773327
356 0.04761855
357 0.04740294
358 0.04730095
359 0.04723079
360 0.04704036
361 0.04683777
362 0.04667659
363 0.04659732
364 0.04652614
365 0.04649276
366 0.04649117
367 0.0465377
368 0.04662933
369 0.04670474
370 0.04679932
371 0.04691757
372 0.04707441
373 0.04737608
374 0.04745272
375 0.04762308
376 0.0478645
377 0.04803396
378 0.04838321
379 0.04879887
380 0.04918532
381 0.04956852
382 0.04997707
383 0.05027565
384 0.05074262
385 0.05118702
386 0.05164333
387 0.05211652
388 0.05250798
389 0.05291856
390 0.05346661
391 0.05374099
392 0.05411316
393 0.05448133
394 0.05488063
395 0.0552997
396 0.05564404
397 0.05604457
398 0.05634251
399 0.05657135
400 0.05672099
401 0.05690421
402 0.05690911
403 0.05693407
404 0.05696967
405 0.05710972
406 0.05710065
407 0.05707773
408 0.05700102
409 0.05686431
410 0.05666605
411 0.05644347
412 0.05637974
413 0.05625087
414 0.0560379
415 0.05577378
416 0.05561315
417 0.05544115
418 0.0552182
419 0.05493323
420 0.05469507
421 0.05433185
422 0.05401521
423 0.05373937
424 0.05351182
425 0.05328015
426 0.05310756
427 0.05287632
428 0.05267176
429 0.05246696
430 0.05231294
431 0.05215428
432 0.05210663
433 0.05199632
434 0.05193283
435 0.05188449
436 0.05198191
437 0.05201067
438 0.05199015
439 0.05199933
440 0.05221369
441 0.05251491
442 0.05286272
443 0.05328486
444 0.05387385
445 0.05454066
446 0.05515243
447 0.05562007
448 0.05582717
449 0.05605485
450 0.05639208
451 0.05653849
452 0.05680138
453 0.05703552
454 0.05743646
455 0.05763799
456 0.05776164
457 0.05781605
458 0.05790836
459 0.05796199
460 0.05787836
461 0.05781533
462 0.05786551
463 0.05788356
464 0.05786687
465 0.05775213
466 0.05766893
467 0.05761802
468 0.05752733
469 0.05724644
470 0.05702674
471 0.05688965
472 0.05674347
473 0.05650652
474 0.05626069
475 0.05596947
476 0.05572455
477 0.05550038
478 0.05522578
479 0.05498097
480 0.0547708
481 0.05450958
482 0.054323
483 0.05401785
484 0.05374258
485 0.05326978
486 0.05298227
487 0.05258768
488 0.05225502
489 0.05199937
490 0.05173998
491 0.0513868
492 0.0510481
493 0.05078017
494 0.05052683
495 0.05012834
496 0.04976239
497 0.04962291
498 0.04939879
499 0.04922596
500 0.0490159
501 0.04875893
502 0.04857072
503 0.04847874
504 0.04844364
505 0.04848675
506 0.04850832
507 0.04876423
508 0.04886178
509 0.04888626
510 0.04913994
