"back_frame_lift"
"Iteration" "back_frame_lift"
132 0.2924379
133 0.3484872
134 0.40082
135 0.4514171
136 0.4966528
137 0.541029
138 0.5800732
139 0.6135577
140 0.6426647
141 0.6664594
142 0.6844527
143 0.6977232
144 0.7054586
145 0.7095304
146 0.7073408
147 0.7007271
148 0.6874144
149 0.671352
150 0.6505574
151 0.6239068
152 0.5927753
153 0.5563817
154 0.5165271
155 0.471878
156 0.4254212
157 0.3764979
158 0.3236385
159 0.2688318
160 0.2123423
161 0.1517357
162 0.09250137
163 0.03357471
164 -0.02438942
165 -0.07951808
166 -0.1309735
167 -0.1781689
168 -0.2202628
169 -0.2596832
170 -0.2916418
171 -0.3185794
172 -0.3381661
173 -0.352824
174 -0.3609976
175 -0.364125
176 -0.3617651
177 -0.3557214
178 -0.3468728
179 -0.3330771
180 -0.3170132
181 -0.3010959
182 -0.2825637
183 -0.2641853
184 -0.2424502
185 -0.2208456
186 -0.2039051
187 -0.1852722
188 -0.1642687
189 -0.1468595
190 -0.1313003
191 -0.1147303
192 -0.1005072
193 -0.08592251
194 -0.06905197
195 -0.05125849
196 -0.04049861
197 -0.0257581
198 -0.01332934
199 0.004138453
200 0.01818113
201 0.03952507
202 0.05830897
203 0.08370824
204 0.1102609
205 0.1389467
206 0.168033
207 0.1975242
208 0.2266266
209 0.2572835
210 0.2865902
211 0.3154489
212 0.3454248
213 0.3727772
214 0.3981701
215 0.4214025
216 0.4435821
217 0.4625451
218 0.4794704
219 0.4930514
220 0.5048402
221 0.514851
222 0.521743
223 0.5268283
224 0.5292941
225 0.5303892
226 0.5290528
227 0.5263779
228 0.5224536
229 0.5167081
230 0.5109417
231 0.5044386
232 0.4977504
233 0.4908249
234 0.4843428
235 0.4782076
236 0.4726127
237 0.4669918
238 0.4635194
239 0.4598961
240 0.4589983
241 0.45855
242 0.459649
243 0.4610903
244 0.4644014
245 0.4686818
246 0.4725887
247 0.4759499
248 0.4789281
249 0.4823294
250 0.484284
251 0.4838148
252 0.4829403
253 0.476665
254 0.4698254
255 0.4594965
256 0.448792
257 0.4340876
258 0.4180872
259 0.3998241
260 0.3806025
261 0.3602566
262 0.3386045
263 0.3166884
264 0.2955519
265 0.2745929
266 0.2536878
267 0.2339409
268 0.2143089
269 0.1951738
270 0.1777056
271 0.1606645
272 0.1462216
273 0.1323372
274 0.1207766
275 0.1110479
276 0.1027606
277 0.09622071
278 0.0909588
279 0.08753882
280 0.08608752
281 0.08616521
282 0.08813762
283 0.09176832
284 0.09612552
285 0.1019549
286 0.1081756
287 0.1145736
288 0.1205567
289 0.126791
290 0.1316028
291 0.1360692
292 0.1395826
293 0.1421507
294 0.1431271
295 0.1420406
296 0.1407069
297 0.1379831
298 0.1349076
299 0.1296363
300 0.1241885
301 0.1177466
302 0.111616
303 0.1055572
304 0.1003969
305 0.0958578
306 0.09331797
307 0.09160614
308 0.09115042
309 0.09289418
310 0.09613159
311 0.1025927
312 0.1116667
313 0.1245979
314 0.1345492
315 0.1530932
316 0.1684511
317 0.1934052
318 0.2126293
319 0.2371197
320 0.2591769
321 0.2847085
322 0.3100865
323 0.3345439
324 0.3591357
325 0.3862377
326 0.407046
327 0.43434
328 0.4563662
329 0.4778016
330 0.495179
331 0.5118759
332 0.5269287
333 0.5401754
334 0.5518043
335 0.5610186
336 0.5681956
337 0.5732008
338 0.5760152
339 0.5767215
340 0.5753341
341 0.5722081
342 0.5668578
343 0.5595574
344 0.5505617
345 0.5406905
346 0.5295199
347 0.5166198
348 0.5039557
349 0.4891295
350 0.4748421
351 0.4584217
352 0.4443335
353 0.4272486
354 0.412506
355 0.3968153
356 0.3842297
357 0.3676655
358 0.3536793
359 0.339061
360 0.327544
361 0.3157508
362 0.3054803
363 0.2946014
364 0.2855644
365 0.2756534
366 0.2678869
367 0.2570961
368 0.2481342
369 0.2397344
370 0.232286
371 0.2251799
372 0.2194783
373 0.2105492
374 0.204476
375 0.1972109
376 0.1913217
377 0.1860601
378 0.1807134
379 0.1756641
380 0.171404
381 0.1680006
382 0.1656266
383 0.1641518
384 0.1637849
385 0.1643407
386 0.1660914
387 0.1694111
388 0.1744671
389 0.1813587
390 0.1896321
391 0.1990297
392 0.2103574
393 0.224191
394 0.2389843
395 0.2556635
396 0.2736272
397 0.2932852
398 0.3122249
399 0.3342566
400 0.353876
401 0.37692
402 0.3961489
403 0.4195899
404 0.4385013
405 0.4595616
406 0.4767999
407 0.4944631
408 0.5099707
409 0.5244667
410 0.5377538
411 0.5491361
412 0.5567367
413 0.5629737
414 0.5671611
415 0.5689238
416 0.5676154
417 0.5636082
418 0.5567458
419 0.5466902
420 0.5360381
421 0.5196371
422 0.504428
423 0.4878058
424 0.4679857
425 0.4494092
426 0.4253095
427 0.4023012
428 0.3789006
429 0.3529394
430 0.326903
431 0.2977498
432 0.2736696
433 0.2438545
434 0.2241377
435 0.2020358
436 0.1851988
437 0.1639621
438 0.1496588
439 0.1342119
440 0.1235322
441 0.113208
442 0.1054799
443 0.09938806
444 0.09561341
445 0.09355589
446 0.09375858
447 0.09582058
448 0.09979676
449 0.1054429
450 0.1127263
451 0.1215346
452 0.1311669
453 0.1423969
454 0.1543015
455 0.1675828
456 0.1807372
457 0.1954447
458 0.2104411
459 0.2271308
460 0.2411498
461 0.2575905
462 0.2728285
463 0.289363
464 0.3030407
465 0.3187316
466 0.3328345
467 0.3463622
468 0.3586052
469 0.3726875
470 0.3840936
471 0.3951145
472 0.4034594
473 0.4131898
474 0.42097
475 0.4296601
476 0.4362556
477 0.4418294
478 0.4467258
479 0.4499518
480 0.4518197
481 0.4524829
482 0.4520701
483 0.4508063
484 0.4487294
485 0.4456528
486 0.4417024
487 0.4368883
488 0.4311946
489 0.42476
490 0.4175945
491 0.4097184
492 0.4013606
493 0.392393
494 0.3829086
495 0.3733211
496 0.3636713
497 0.3542371
498 0.3449273
499 0.3360035
500 0.3273609
501 0.3190902
502 0.3115172
503 0.3044822
504 0.2981014
505 0.2926018
506 0.2879227
507 0.2841021
508 0.2811694
509 0.2786774
510 0.2771939
