"right_wing_moment"
"Iteration" "right_wing_moment"
232 -4.918188
233 -4.92157
234 -4.919604
235 -4.923356
236 -4.922109
237 -4.922872
238 -4.92123
239 -4.929089
240 -4.928692
241 -4.932529
242 -4.932836
243 -4.935676
244 -4.930517
245 -4.930372
246 -4.921189
247 -4.912475
248 -4.901397
249 -4.888176
250 -4.869296
251 -4.859821
252 -4.847546
253 -4.832397
254 -4.816542
255 -4.805271
256 -4.788693
257 -4.778943
258 -4.762537
259 -4.751606
260 -4.735352
261 -4.724534
262 -4.715919
263 -4.710654
264 -4.697911
265 -4.688499
266 -4.678064
267 -4.673076
268 -4.665357
269 -4.661735
270 -4.655754
271 -4.652488
272 -4.64395
273 -4.643072
274 -4.636359
275 -4.631171
276 -4.624957
277 -4.625918
278 -4.627385
279 -4.632783
280 -4.638676
281 -4.655896
282 -4.669901
283 -4.68688
284 -4.701804
285 -4.721836
286 -4.742042
287 -4.760845
288 -4.776398
289 -4.798805
290 -4.815387
291 -4.83632
292 -4.849137
293 -4.865872
294 -4.875744
295 -4.89172
296 -4.90846
297 -4.929365
298 -4.942955
299 -4.967613
300 -4.984522
301 -5.009364
302 -5.025304
303 -5.045195
304 -5.059949
305 -5.080863
306 -5.091569
307 -5.107851
308 -5.121461
309 -5.137621
310 -5.142921
311 -5.152234
312 -5.159617
313 -5.172723
314 -5.174679
315 -5.177057
316 -5.174403
317 -5.178061
318 -5.174914
319 -5.175067
320 -5.170525
321 -5.16795
322 -5.165524
323 -5.165598
324 -5.163313
325 -5.164788
326 -5.156885
327 -5.151235
328 -5.142922
329 -5.137133
330 -5.129221
331 -5.123245
332 -5.103048
333 -5.084249
334 -5.065304
335 -5.044884
336 -5.015912
337 -4.995821
338 -4.975753
339 -4.962212
340 -4.944531
341 -4.940091
342 -4.925053
343 -4.914937
344 -4.898961
345 -4.892081
346 -4.884827
347 -4.868637
348 -4.860307
349 -4.855296
350 -4.852687
351 -4.851683
352 -4.851747
353 -4.853921
354 -4.844881
355 -4.840012
356 -4.836912
357 -4.83716
358 -4.836218
359 -4.836719
360 -4.83748
361 -4.844629
362 -4.845439
363 -4.858481
364 -4.868694
365 -4.883067
366 -4.896177
367 -4.918664
368 -4.931356
369 -4.945903
370 -4.948601
371 -4.953131
372 -4.953716
373 -4.952391
374 -4.949581
375 -4.947268
376 -4.944046
377 -4.943053
378 -4.939236
379 -4.939996
380 -4.935143
381 -4.934227
382 -4.93009
383 -4.931446
384 -4.927865
385 -4.931422
386 -4.933589
387 -4.940613
388 -4.942286
389 -4.945019
390 -4.941968
391 -4.942768
392 -4.939248
393 -4.935948
394 -4.930727
395 -4.930831
396 -4.925239
397 -4.924817
398 -4.92149
399 -4.921869
400 -4.920075
401 -4.921052
402 -4.921518
403 -4.930151
404 -4.935154
405 -4.944193
406 -4.94394
407 -4.950155
408 -4.953414
409 -4.957973
410 -4.96004
411 -4.966562
412 -4.9656
413 -4.969954
414 -4.968962
415 -4.97322
416 -4.966583
417 -4.971915
418 -4.966436
419 -4.97192
420 -4.965127
421 -4.965397
422 -4.966044
423 -4.971138
424 -4.968425
425 -4.964256
426 -4.959162
427 -4.952514
428 -4.942726
429 -4.935451
430 -4.923478
431 -4.912834
432 -4.901036
433 -4.885929
434 -4.873933
435 -4.859895
436 -4.846797
437 -4.831696
438 -4.819925
439 -4.810156
440 -4.801105
441 -4.795972
442 -4.790758
443 -4.79068
444 -4.789522
445 -4.796037
446 -4.799458
447 -4.806221
448 -4.808874
449 -4.814281
450 -4.81738
451 -4.819824
452 -4.825613
453 -4.830506
454 -4.834624
455 -4.846002
456 -4.848611
457 -4.856871
458 -4.862133
459 -4.874216
460 -4.879954
461 -4.892375
462 -4.90256
463 -4.91786
464 -4.926687
465 -4.936585
466 -4.944504
467 -4.954216
468 -4.961656
469 -4.968514
470 -4.974024
471 -4.97815
472 -4.978438
473 -4.977166
474 -4.972796
475 -4.970438
476 -4.966582
477 -4.963605
478 -4.954144
479 -4.94664
480 -4.934782
481 -4.926733
482 -4.920455
483 -4.917448
484 -4.911189
485 -4.911839
486 -4.911709
487 -4.910946
488 -4.905674
489 -4.90335
490 -4.898796
491 -4.894891
492 -4.888253
493 -4.883178
494 -4.875051
495 -4.86894
496 -4.860404
497 -4.855886
498 -4.852112
499 -4.849208
500 -4.846145
501 -4.842099
502 -4.834572
503 -4.833038
504 -4.830082
505 -4.829707
506 -4.828322
507 -4.829838
508 -4.828938
509 -4.829251
510 -4.827019
