"left_wing_moment"
"Iteration" "left_wing_moment"
308 -4.994075
309 -5.01262
310 -5.027958
311 -5.047275
312 -5.069181
313 -5.086023
314 -5.099292
315 -5.111411
316 -5.124404
317 -5.131319
318 -5.141137
319 -5.142615
320 -5.147046
321 -5.145295
322 -5.152467
323 -5.150879
324 -5.15519
325 -5.153864
326 -5.153987
327 -5.152097
328 -5.153093
329 -5.144935
330 -5.137792
331 -5.132391
332 -5.125838
333 -5.104324
334 -5.093053
335 -5.070859
336 -5.060205
337 -5.041716
338 -5.023915
339 -4.994437
340 -4.977624
341 -4.957891
342 -4.946406
343 -4.92185
344 -4.910116
345 -4.895562
346 -4.892744
347 -4.879095
348 -4.87201
349 -4.867973
350 -4.872804
351 -4.876558
352 -4.882902
353 -4.881821
354 -4.888461
355 -4.881345
356 -4.886094
357 -4.884974
358 -4.885839
359 -4.885914
360 -4.898864
361 -4.910281
362 -4.932753
363 -4.945207
364 -4.966463
365 -4.979427
366 -4.995072
367 -5.006994
368 -5.028946
369 -5.045116
370 -5.065135
371 -5.07963
372 -5.094327
373 -5.101971
374 -5.114532
375 -5.118871
376 -5.125722
377 -5.127651
378 -5.128662
379 -5.124478
380 -5.12273
381 -5.115417
382 -5.115415
383 -5.107745
384 -5.110685
385 -5.106792
386 -5.105811
387 -5.099373
388 -5.100179
389 -5.098514
390 -5.099196
391 -5.090736
392 -5.090622
393 -5.08251
394 -5.074598
395 -5.062604
396 -5.057267
397 -5.045877
398 -5.042038
399 -5.028345
400 -5.025475
401 -5.020477
402 -5.020175
403 -5.01592
404 -5.014611
405 -5.008924
406 -5.0097
407 -5.00696
408 -5.010157
409 -5.009263
410 -5.01327
411 -5.015344
412 -5.022265
413 -5.021407
414 -5.027906
415 -5.029339
416 -5.033055
417 -5.025943
418 -5.02965
419 -5.02654
420 -5.032065
421 -5.029573
422 -5.033821
423 -5.031722
424 -5.03354
425 -5.031043
426 -5.030972
427 -5.025562
428 -5.024494
429 -5.019332
430 -5.017801
431 -5.01047
432 -5.009685
433 -5.003512
434 -4.997308
435 -4.983949
436 -4.975509
437 -4.954582
438 -4.942501
439 -4.919381
440 -4.90677
441 -4.889849
442 -4.882869
443 -4.873641
444 -4.873496
445 -4.864243
446 -4.866241
447 -4.861402
448 -4.867234
449 -4.862074
450 -4.864123
451 -4.863642
452 -4.869611
453 -4.869156
454 -4.875251
455 -4.877179
456 -4.884019
457 -4.884664
458 -4.891653
459 -4.892482
460 -4.899356
461 -4.90343
462 -4.916617
463 -4.923807
464 -4.934162
465 -4.940118
466 -4.952497
467 -4.959451
468 -4.971641
469 -4.977391
470 -4.987516
471 -4.989543
472 -4.995444
473 -4.995971
474 -5.000329
475 -4.99974
476 -5.00175
477 -4.996492
478 -4.992447
479 -4.981439
480 -4.977451
481 -4.966978
482 -4.960218
483 -4.94855
484 -4.942703
485 -4.930137
486 -4.925881
487 -4.917201
488 -4.912399
489 -4.900114
490 -4.895891
491 -4.885707
492 -4.885397
493 -4.877852
494 -4.87396
495 -4.867772
496 -4.866069
497 -4.854746
498 -4.84929
499 -4.837157
500 -4.830618
501 -4.819327
502 -4.817537
503 -4.80698
504 -4.804888
505 -4.797996
506 -4.799321
507 -4.795522
508 -4.795685
509 -4.794112
510 -4.796453
