"right_leg_moment"
"Iteration" "right_leg_moment"
283 -0.03038841
284 -0.03039331
285 -0.03039318
286 -0.03039716
287 -0.03040268
288 -0.03040429
289 -0.03040529
290 -0.03040286
291 -0.03040038
292 -0.03040273
293 -0.03040213
294 -0.03040156
295 -0.030397
296 -0.03039348
297 -0.03039137
298 -0.03039222
299 -0.03039033
300 -0.03038494
301 -0.030381
302 -0.03037698
303 -0.03037235
304 -0.03036508
305 -0.03035762
306 -0.0303501
307 -0.03034869
308 -0.03034149
309 -0.03033284
310 -0.03033092
311 -0.03032648
312 -0.030321
313 -0.03031539
314 -0.03031039
315 -0.03030304
316 -0.03029705
317 -0.03029041
318 -0.03028642
319 -0.03028263
320 -0.03027995
321 -0.03027419
322 -0.03026768
323 -0.03025989
324 -0.0302543
325 -0.03024792
326 -0.03024878
327 -0.03024508
328 -0.03023721
329 -0.03023504
330 -0.03022802
331 -0.03022447
332 -0.03021844
333 -0.03021436
334 -0.03021321
335 -0.03021142
336 -0.03021066
337 -0.03020349
338 -0.03020477
339 -0.03020741
340 -0.03020688
341 -0.03020188
342 -0.03020002
343 -0.03019488
344 -0.03019325
345 -0.03018962
346 -0.03018887
347 -0.03018453
348 -0.03018586
349 -0.03018551
350 -0.03018806
351 -0.03018979
352 -0.03018956
353 -0.03018565
354 -0.03018311
355 -0.03018199
356 -0.03017997
357 -0.03017395
358 -0.0301719
359 -0.03017689
360 -0.03017785
361 -0.03017727
362 -0.03017703
363 -0.03016686
364 -0.03015969
365 -0.03014926
366 -0.03014465
367 -0.03014299
368 -0.03013545
369 -0.03012161
370 -0.03011607
371 -0.03011152
372 -0.0301082
373 -0.03009794
374 -0.03008881
375 -0.03007858
376 -0.03006472
377 -0.03005393
378 -0.03004235
379 -0.03003363
380 -0.03002597
381 -0.03001513
382 -0.03000567
383 -0.02999768
384 -0.02999111
385 -0.02998044
386 -0.02997407
387 -0.02996459
388 -0.02995595
389 -0.02995051
390 -0.0299412
391 -0.02993512
392 -0.0299304
393 -0.02992517
394 -0.02991915
395 -0.0299109
396 -0.02990629
397 -0.02991006
398 -0.02991111
399 -0.02990148
400 -0.02989683
401 -0.0298931
402 -0.02989345
403 -0.02988716
404 -0.02988264
405 -0.02987946
406 -0.02987006
407 -0.02987062
408 -0.02986618
409 -0.02986072
410 -0.02985513
411 -0.02985326
412 -0.02984612
413 -0.02984176
414 -0.02983571
415 -0.0298298
416 -0.02982335
417 -0.02981672
418 -0.02980644
419 -0.02979212
420 -0.0297856
421 -0.02976894
422 -0.02975792
423 -0.02974941
424 -0.0297454
425 -0.02973416
426 -0.02972324
427 -0.02971146
428 -0.02969397
429 -0.02968471
430 -0.0296777
431 -0.02966883
432 -0.02966315
433 -0.0296528
434 -0.02965036
435 -0.02964162
436 -0.02963519
437 -0.02961938
438 -0.02960851
439 -0.02959953
440 -0.02959204
441 -0.02957995
442 -0.02956954
443 -0.02956314
444 -0.02955358
445 -0.02954732
446 -0.02953766
447 -0.02953107
448 -0.02952589
449 -0.02952092
450 -0.02952017
451 -0.02951422
452 -0.02951022
453 -0.02950857
454 -0.02950016
455 -0.02948892
456 -0.0294797
457 -0.02946829
458 -0.02945804
459 -0.02945258
460 -0.02944533
461 -0.02943629
462 -0.02942455
463 -0.02941384
464 -0.02940316
465 -0.02939003
466 -0.02937336
467 -0.02936002
468 -0.02935103
469 -0.02933926
470 -0.02932955
471 -0.02932031
472 -0.02931351
473 -0.02930369
474 -0.02929239
475 -0.02927922
476 -0.02926703
477 -0.02926099
478 -0.0292531
479 -0.02924302
480 -0.02923186
481 -0.02922545
482 -0.02921792
483 -0.02921062
484 -0.0292063
485 -0.02920128
486 -0.02919858
487 -0.02919558
488 -0.02919009
489 -0.02918583
490 -0.02917854
491 -0.0291747
492 -0.0291714
493 -0.02917186
494 -0.02917124
495 -0.02916915
496 -0.02916683
497 -0.02916635
498 -0.0291668
499 -0.02916507
500 -0.02916333
501 -0.0291658
502 -0.0291675
503 -0.02916994
504 -0.02917227
505 -0.02917316
506 -0.02917479
507 -0.02917586
508 -0.02918142
509 -0.0291834
510 -0.02918239
