"right_wing_tank_connect_lift"
"Iteration" "right_wing_tank_connect_lift"
270 0.001051799
271 0.001051062
272 0.00105013
273 0.001050264
274 0.001050349
275 0.001049428
276 0.00105019
277 0.00105323
278 0.001055536
279 0.00105791
280 0.001058182
281 0.001061904
282 0.001063051
283 0.001062255
284 0.001064516
285 0.00106687
286 0.00106906
287 0.001069984
288 0.001070843
289 0.00107178
290 0.001071808
291 0.001071384
292 0.001073249
293 0.001072892
294 0.001073233
295 0.001072679
296 0.001072215
297 0.001071859
298 0.001071284
299 0.001070231
300 0.001068657
301 0.001066217
302 0.00106428
303 0.001061041
304 0.001058993
305 0.001058024
306 0.001057811
307 0.001055216
308 0.001053647
309 0.001051344
310 0.001050029
311 0.001047871
312 0.001046011
313 0.001042197
314 0.001040821
315 0.001036891
316 0.001034428
317 0.001030089
318 0.001027224
319 0.001024644
320 0.001022701
321 0.001019888
322 0.001015165
323 0.001013035
324 0.001008696
325 0.001004971
326 0.00100403
327 0.001003909
328 0.001003817
329 0.001001863
330 0.001001679
331 0.001003016
332 0.001003757
333 0.001004907
334 0.001005999
335 0.001009651
336 0.001014526
337 0.001018321
338 0.001022163
339 0.001026162
340 0.001029068
341 0.001032
342 0.001036683
343 0.001039167
344 0.001042046
345 0.001043801
346 0.001047206
347 0.001050529
348 0.001053077
349 0.001055031
350 0.00105684
351 0.001058621
352 0.001059733
353 0.001060974
354 0.001061957
355 0.001064179
356 0.001064369
357 0.001065344
358 0.001066263
359 0.00106659
360 0.001066883
361 0.001065977
362 0.001065762
363 0.001065035
364 0.001064967
365 0.001064518
366 0.001064401
367 0.001063498
368 0.001063142
369 0.001060899
370 0.00105983
371 0.001056749
372 0.001054078
373 0.001050467
374 0.001047865
375 0.001043412
376 0.001040375
377 0.001037738
378 0.001034296
379 0.001029351
380 0.001025925
381 0.001021496
382 0.001017062
383 0.001012733
384 0.001008715
385 0.0010045
386 0.001001678
387 0.0009973607
388 0.0009932363
389 0.0009892941
390 0.0009857956
391 0.0009828935
392 0.0009804206
393 0.0009766053
394 0.0009739799
395 0.0009713154
396 0.0009686663
397 0.000966546
398 0.0009651414
399 0.000963216
400 0.0009617973
401 0.0009605203
402 0.0009588003
403 0.0009570511
404 0.0009556538
405 0.0009546882
406 0.0009548886
407 0.0009556321
408 0.000955935
409 0.0009560702
410 0.0009569274
411 0.000956592
412 0.0009556381
413 0.0009557208
414 0.0009549129
415 0.0009536613
416 0.0009531943
417 0.0009525694
418 0.0009521311
419 0.0009520338
420 0.0009519162
421 0.0009513891
422 0.0009506944
423 0.0009502931
424 0.0009495775
425 0.0009485887
426 0.000947885
427 0.0009477107
428 0.0009477272
429 0.00094726
430 0.0009472555
431 0.0009472634
432 0.000947169
433 0.0009469163
434 0.0009473593
435 0.0009480229
436 0.0009479309
437 0.0009482491
438 0.0009485979
439 0.0009488621
440 0.0009500801
441 0.000950702
442 0.0009514588
443 0.0009524688
444 0.0009536393
445 0.0009551884
446 0.0009560295
447 0.0009572036
448 0.0009589887
449 0.0009616622
450 0.0009639338
451 0.0009661198
452 0.0009679688
453 0.0009696978
454 0.0009709716
455 0.0009725433
456 0.0009740469
457 0.0009759031
458 0.0009778956
459 0.0009789388
460 0.0009801128
461 0.0009817814
462 0.0009835664
463 0.0009848832
464 0.0009849414
465 0.0009850555
466 0.0009853366
467 0.000985772
468 0.0009857159
469 0.0009863774
470 0.0009861136
471 0.0009860916
472 0.0009855683
473 0.0009843847
474 0.0009830649
475 0.0009815386
476 0.0009800097
477 0.0009794037
478 0.0009792869
479 0.0009793416
480 0.0009785701
481 0.0009797525
482 0.0009788276
483 0.0009783329
484 0.0009783041
485 0.0009783141
486 0.0009787859
487 0.0009781751
488 0.0009790164
489 0.0009784338
490 0.000977145
491 0.0009773442
492 0.0009773629
493 0.0009777319
494 0.0009764058
495 0.0009767059
496 0.00097722
497 0.0009753515
498 0.0009758645
499 0.0009751589
500 0.0009753528
501 0.0009763311
502 0.0009769304
503 0.0009776249
504 0.00097683
505 0.0009749666
506 0.0009758735
507 0.0009742694
508 0.0009736937
509 0.0009722299
510 0.000972468
