"front_leg_drag"
"Iteration" "front_leg_drag"
158 0.5158435
159 0.5160562
160 0.5163602
161 0.5166413
162 0.5169999
163 0.5173704
164 0.5176284
165 0.5179625
166 0.5184184
167 0.5189973
168 0.5195684
169 0.5200227
170 0.5204437
171 0.5206523
172 0.520917
173 0.5212653
174 0.5216314
175 0.521939
176 0.5223022
177 0.5224029
178 0.5226871
179 0.5229199
180 0.5230361
181 0.5231593
182 0.5233902
183 0.5234802
184 0.5235879
185 0.5235069
186 0.5235272
187 0.523392
188 0.5233575
189 0.523246
190 0.5231287
191 0.5229307
192 0.522718
193 0.5224863
194 0.5219724
195 0.5214563
196 0.5209875
197 0.5203576
198 0.5198153
199 0.5190443
200 0.5184956
201 0.5178307
202 0.5173491
203 0.5167112
204 0.5160319
205 0.5151826
206 0.514414
207 0.5136375
208 0.5128809
209 0.5121804
210 0.5115048
211 0.5109804
212 0.5102332
213 0.5097558
214 0.5091559
215 0.5085168
216 0.5078877
217 0.5073137
218 0.506875
219 0.506388
220 0.5058884
221 0.5053617
222 0.5048397
223 0.5043196
224 0.5036936
225 0.5032299
226 0.5028017
227 0.5023649
228 0.5018504
229 0.5012907
230 0.5007455
231 0.5001947
232 0.4995637
233 0.4990579
234 0.4985815
235 0.4980937
236 0.4975263
237 0.4969449
238 0.4964408
239 0.495914
240 0.4954283
241 0.4948461
242 0.4943883
243 0.4939477
244 0.4934556
245 0.4929706
246 0.4924813
247 0.4919946
248 0.491575
249 0.4910065
250 0.4905059
251 0.4900747
252 0.4896862
253 0.4891399
254 0.4886853
255 0.4882054
256 0.4878314
257 0.4873865
258 0.4869352
259 0.4865366
260 0.486113
261 0.4857297
262 0.4854275
263 0.4850458
264 0.4847344
265 0.4844522
266 0.4841712
267 0.4839228
268 0.483638
269 0.4833924
270 0.4831632
271 0.4829349
272 0.4827678
273 0.4825984
274 0.4824589
275 0.4823159
276 0.4822217
277 0.4820808
278 0.4819659
279 0.4818173
280 0.4817157
281 0.4816553
282 0.481581
283 0.4814765
284 0.4814508
285 0.4814491
286 0.4814738
287 0.4814374
288 0.4814057
289 0.4813924
290 0.4814105
291 0.4814664
292 0.4815473
293 0.481679
294 0.4818057
295 0.4819667
296 0.4821071
297 0.4822843
298 0.4824197
299 0.4826167
300 0.482811
301 0.4830587
302 0.4832883
303 0.4835417
304 0.4837936
305 0.484045
306 0.4843303
307 0.4846912
308 0.4849814
309 0.4853587
310 0.4855864
311 0.4859531
312 0.4862558
313 0.4867111
314 0.4869321
315 0.4873711
316 0.4876958
317 0.4881488
318 0.4884429
319 0.4888791
320 0.4891836
321 0.4895482
322 0.4899022
323 0.4902718
324 0.4906086
325 0.4910552
326 0.491362
327 0.4917662
328 0.492141
329 0.4924981
330 0.4928678
331 0.4932388
332 0.4935763
333 0.4939595
334 0.4943273
335 0.4947043
336 0.4950659
337 0.4954671
338 0.4958343
339 0.4962153
340 0.4966029
341 0.497014
342 0.4974014
343 0.4978023
344 0.4981745
345 0.4985547
346 0.4988807
347 0.4992468
348 0.4995639
349 0.4999512
350 0.5002098
351 0.500562
352 0.5009091
353 0.5013579
354 0.5016707
355 0.5020021
356 0.5022416
357 0.5025648
358 0.5028614
359 0.5032233
360 0.5035004
361 0.5038022
362 0.504081
363 0.5043891
364 0.5046744
365 0.5049522
366 0.5051441
367 0.50546
368 0.5057166
369 0.5059611
370 0.5061761
371 0.5063484
372 0.5064703
373 0.5066797
374 0.5068417
375 0.5070247
376 0.5072016
377 0.50736
378 0.5075042
379 0.5076681
380 0.5077993
381 0.5079326
382 0.5080664
383 0.508181
384 0.508331
385 0.5084786
386 0.5086368
387 0.5087935
388 0.508977
389 0.5091655
390 0.5093042
391 0.5094667
392 0.5096138
393 0.5097556
394 0.5099291
395 0.5101076
396 0.5102702
397 0.5104395
398 0.5106209
399 0.5108133
400 0.510987
401 0.5111039
402 0.5112243
403 0.5113512
404 0.5114663
405 0.5115375
406 0.5116469
407 0.5117313
408 0.511775
409 0.5118297
410 0.5118212
411 0.5118052
412 0.5117885
413 0.5117272
414 0.5116696
415 0.5115235
416 0.5113953
417 0.5112926
418 0.5111537
419 0.5109453
420 0.5107284
421 0.5104607
422 0.5101724
423 0.5098444
424 0.5095376
425 0.5092334
426 0.5088394
427 0.5084748
428 0.5080931
429 0.5077034
430 0.5072784
431 0.5068292
432 0.5064214
433 0.5058851
434 0.5055206
435 0.5050548
436 0.5046589
437 0.5041516
438 0.5037549
439 0.5032944
440 0.5029183
441 0.5024599
442 0.5020473
443 0.5016382
444 0.5012355
445 0.5008565
446 0.5004415
447 0.5000829
448 0.4997374
449 0.4994138
450 0.4991123
451 0.4987963
452 0.4985163
453 0.4982355
454 0.4979151
455 0.4976456
456 0.4974119
457 0.4971969
458 0.4970124
459 0.4968466
460 0.4966834
461 0.4964705
462 0.4963373
463 0.4961758
464 0.4960931
465 0.495997
466 0.495917
467 0.4958287
468 0.4957549
469 0.4956754
470 0.4956066
471 0.4955196
472 0.4954357
473 0.4953469
474 0.4952812
475 0.495257
476 0.4952329
477 0.4951623
478 0.4951307
479 0.4950959
480 0.4950663
481 0.4950191
482 0.4949994
483 0.4950165
484 0.4950351
485 0.4950492
486 0.4950698
487 0.495116
488 0.4951036
489 0.495141
490 0.4951608
491 0.4951659
492 0.4951697
493 0.4951859
494 0.4952007
495 0.4952599
496 0.4953029
497 0.495307
498 0.4953163
499 0.4953445
500 0.495389
501 0.4954273
502 0.4954726
503 0.4955382
504 0.4955887
505 0.4956492
506 0.4956962
507 0.4957554
508 0.4958147
509 0.4958513
510 0.4958934
