"right_tank_moment"
"Iteration" "right_tank_moment"
150 -0.04828871
151 -0.04837645
152 -0.04850551
153 -0.04918004
154 -0.04950638
155 -0.05010862
156 -0.05093859
157 -0.05162016
158 -0.05203094
159 -0.05257372
160 -0.05312177
161 -0.05335889
162 -0.0539221
163 -0.05453962
164 -0.05503432
165 -0.05577713
166 -0.05634025
167 -0.05674201
168 -0.05720077
169 -0.05750547
170 -0.05773421
171 -0.05801557
172 -0.05830207
173 -0.0589667
174 -0.0591666
175 -0.05947059
176 -0.05993905
177 -0.0602733
178 -0.06072638
179 -0.06119986
180 -0.06159312
181 -0.06222485
182 -0.06268457
183 -0.06319472
184 -0.06380872
185 -0.0640185
186 -0.06450973
187 -0.06506275
188 -0.0654133
189 -0.06584772
190 -0.06658682
191 -0.06724975
192 -0.06751027
193 -0.067951
194 -0.06809954
195 -0.06866665
196 -0.06869576
197 -0.06856313
198 -0.06821548
199 -0.06794196
200 -0.06723501
201 -0.06664274
202 -0.06585144
203 -0.06496231
204 -0.06408631
205 -0.0632969
206 -0.06257223
207 -0.06203306
208 -0.06185372
209 -0.06182903
210 -0.06161405
211 -0.0612109
212 -0.06069168
213 -0.0603703
214 -0.06032654
215 -0.0600705
216 -0.05978607
217 -0.05941418
218 -0.05889741
219 -0.05841646
220 -0.05812555
221 -0.05801135
222 -0.05771615
223 -0.05750705
224 -0.05711286
225 -0.05665282
226 -0.05628986
227 -0.05611792
228 -0.05578108
229 -0.05551214
230 -0.05544982
231 -0.05573167
232 -0.0558888
233 -0.05600134
234 -0.0563435
235 -0.05673717
236 -0.05730704
237 -0.05790381
238 -0.05832602
239 -0.05894308
240 -0.05939744
241 -0.06011017
242 -0.06074248
243 -0.06150921
244 -0.06231708
245 -0.06343384
246 -0.06450561
247 -0.06560946
248 -0.0663569
249 -0.06766441
250 -0.06883001
251 -0.07009
252 -0.07092185
253 -0.07207753
254 -0.07309879
255 -0.07383905
256 -0.07439622
257 -0.07483499
258 -0.07520639
259 -0.07550251
260 -0.07606353
261 -0.07640827
262 -0.07656079
263 -0.07681192
264 -0.07695648
265 -0.07687613
266 -0.07671229
267 -0.07625645
268 -0.07565022
269 -0.07501493
270 -0.07405791
271 -0.07290102
272 -0.07189056
273 -0.07043499
274 -0.06908155
275 -0.06775878
276 -0.06655595
277 -0.06517823
278 -0.06419633
279 -0.06314781
280 -0.06245271
281 -0.06147629
282 -0.06092916
283 -0.06034096
284 -0.0598546
285 -0.05937154
286 -0.0588651
287 -0.05853094
288 -0.05853512
289 -0.05848203
290 -0.05851655
291 -0.05877806
292 -0.05931326
293 -0.05989197
294 -0.06040423
295 -0.06117214
296 -0.06191747
297 -0.06278273
298 -0.06359513
299 -0.06443192
300 -0.06529684
301 -0.06658575
302 -0.06767378
303 -0.06897882
304 -0.07008588
305 -0.07135697
306 -0.07245372
307 -0.07354312
308 -0.0746034
309 -0.07575759
310 -0.0764584
311 -0.0773522
312 -0.07795053
313 -0.07866829
314 -0.07913826
315 -0.07972568
316 -0.07992186
317 -0.08013136
318 -0.08010472
319 -0.08010825
320 -0.07995979
321 -0.07968151
322 -0.07923014
323 -0.07864466
324 -0.07807969
325 -0.0771614
326 -0.07642253
327 -0.0752982
328 -0.0743354
329 -0.07322311
330 -0.07225581
331 -0.07130141
332 -0.07047112
333 -0.06959908
334 -0.0686826
335 -0.06792271
336 -0.06714461
337 -0.06618764
338 -0.06542251
339 -0.06456852
340 -0.06386403
341 -0.06315777
342 -0.06272151
343 -0.06212815
344 -0.06163777
345 -0.06115565
346 -0.06083827
347 -0.06053841
348 -0.06036444
349 -0.06033241
350 -0.06031756
351 -0.06041189
352 -0.06046509
353 -0.06074899
354 -0.06102428
355 -0.06133324
356 -0.06150025
357 -0.06174204
358 -0.06197629
359 -0.06226254
360 -0.06240761
361 -0.06266897
362 -0.06285892
363 -0.06325364
364 -0.06358832
365 -0.06397766
366 -0.06425735
367 -0.06472082
368 -0.06508945
369 -0.06546699
370 -0.06582403
371 -0.06620285
372 -0.06644812
373 -0.06675819
374 -0.06707004
375 -0.06734577
376 -0.06758739
377 -0.06783989
378 -0.06809734
379 -0.06832357
380 -0.06848826
381 -0.06857852
382 -0.06854117
383 -0.06850164
384 -0.0684027
385 -0.06835742
386 -0.06829522
387 -0.06820427
388 -0.068073
389 -0.06781909
390 -0.06749927
391 -0.06712215
392 -0.06686218
393 -0.066544
394 -0.06611025
395 -0.06575642
396 -0.06535651
397 -0.06494629
398 -0.06461979
399 -0.06416022
400 -0.06382892
401 -0.06348839
402 -0.06313067
403 -0.06278178
404 -0.06245411
405 -0.06213896
406 -0.06190196
407 -0.06172563
408 -0.0615471
409 -0.06142605
410 -0.06138759
411 -0.06128266
412 -0.06122489
413 -0.06125198
414 -0.06140903
415 -0.0615062
416 -0.06150376
417 -0.06140706
418 -0.06136622
419 -0.061473
420 -0.06167059
421 -0.06200002
422 -0.06242124
423 -0.06285734
424 -0.06323323
425 -0.06347968
426 -0.06377721
427 -0.06396524
428 -0.06429439
429 -0.06445974
430 -0.06469804
431 -0.06493447
432 -0.06526555
433 -0.06547961
434 -0.06573948
435 -0.06588729
436 -0.06606502
437 -0.06615598
438 -0.06617515
439 -0.06606959
440 -0.06607891
441 -0.06614205
442 -0.06616742
443 -0.06602786
444 -0.06594263
445 -0.06593058
446 -0.06577908
447 -0.06565667
448 -0.06559226
449 -0.0654788
450 -0.06538325
451 -0.06533484
452 -0.06528534
453 -0.06511699
454 -0.06504393
455 -0.06491971
456 -0.06486279
457 -0.06477279
458 -0.06465359
459 -0.06458417
460 -0.06436269
461 -0.06422438
462 -0.0640658
463 -0.06389314
464 -0.06379224
465 -0.06363235
466 -0.06353969
467 -0.06342651
468 -0.06336813
469 -0.0632524
470 -0.06308457
471 -0.0628173
472 -0.06273078
473 -0.06269439
474 -0.06254287
475 -0.06237995
476 -0.06233463
477 -0.06229134
478 -0.06234144
479 -0.0623941
480 -0.06234609
481 -0.06227434
482 -0.06231897
483 -0.06234113
484 -0.06236274
485 -0.0624216
486 -0.06244573
487 -0.06251533
488 -0.06270371
489 -0.06286728
490 -0.06311479
491 -0.06324722
492 -0.06347037
493 -0.06361955
494 -0.06382198
495 -0.06418779
496 -0.06450566
497 -0.06482082
498 -0.06517032
499 -0.065478
500 -0.06584465
501 -0.06623833
502 -0.06654008
503 -0.06673089
504 -0.06701133
505 -0.06727128
506 -0.06758129
507 -0.06786818
508 -0.06809942
509 -0.06817815
510 -0.06822373
