"right_tank_lift"
"Iteration" "right_tank_lift"
146 0.2160706
147 0.2204596
148 0.2269376
149 0.2391083
150 0.2439912
151 0.2515849
152 0.2555863
153 0.2614043
154 0.2657827
155 0.2783183
156 0.2892933
157 0.3061491
158 0.3207058
159 0.3358666
160 0.3525036
161 0.3718328
162 0.3888999
163 0.4131673
164 0.4343213
165 0.4610766
166 0.487871
167 0.5086019
168 0.5276345
169 0.5417126
170 0.5606945
171 0.5784693
172 0.5882174
173 0.600871
174 0.60833
175 0.6135717
176 0.6181147
177 0.613558
178 0.6043378
179 0.5905502
180 0.5799013
181 0.5727276
182 0.5601777
183 0.554547
184 0.5413118
185 0.5195781
186 0.5065714
187 0.4944845
188 0.4768421
189 0.4599377
190 0.4497413
191 0.4442996
192 0.4374798
193 0.4327163
194 0.4251217
195 0.4182656
196 0.4129168
197 0.4052106
198 0.3946184
199 0.3774917
200 0.364203
201 0.3479555
202 0.3342891
203 0.3213707
204 0.3056693
205 0.2860192
206 0.2704751
207 0.2566817
208 0.2468326
209 0.2381157
210 0.2291616
211 0.2196839
212 0.2062626
213 0.1986184
214 0.1906625
215 0.1835823
216 0.1764149
217 0.1733994
218 0.169479
219 0.1673032
220 0.1675783
221 0.1703916
222 0.1712551
223 0.1750158
224 0.176835
225 0.1777793
226 0.1839149
227 0.1898625
228 0.1999562
229 0.206825
230 0.2137239
231 0.2251569
232 0.2343931
233 0.2447767
234 0.2517447
235 0.2607592
236 0.2687031
237 0.27559
238 0.2811326
239 0.2860817
240 0.2907022
241 0.2967396
242 0.3006365
243 0.3022076
244 0.3073251
245 0.3055851
246 0.3054324
247 0.3055303
248 0.3043521
249 0.3031099
250 0.3014918
251 0.3025554
252 0.3016192
253 0.3010571
254 0.3028759
255 0.3003291
256 0.2982349
257 0.2942792
258 0.2893984
259 0.2871794
260 0.2874417
261 0.2893845
262 0.2889012
263 0.2907392
264 0.2939653
265 0.29616
266 0.3000064
267 0.3013694
268 0.3008254
269 0.3000176
270 0.2963396
271 0.2916557
272 0.2890278
273 0.2832471
274 0.2743108
275 0.2698633
276 0.2644717
277 0.2609098
278 0.2597515
279 0.2586199
280 0.2578443
281 0.2566848
282 0.2575263
283 0.2589177
284 0.2599465
285 0.260109
286 0.261333
287 0.2643974
288 0.2691604
289 0.2742594
290 0.2779526
291 0.2845958
292 0.2920873
293 0.2981782
294 0.3024856
295 0.3094085
296 0.3131676
297 0.3168875
298 0.3184662
299 0.3194546
300 0.3184217
301 0.3194109
302 0.3180024
303 0.3179859
304 0.3159715
305 0.3165624
306 0.3179455
307 0.3186338
308 0.3187521
309 0.3203982
310 0.319751
311 0.3190133
312 0.3167325
313 0.3133337
314 0.3113448
315 0.3078917
316 0.3034914
317 0.298698
318 0.2933026
319 0.2888225
320 0.2839395
321 0.2795784
322 0.2735931
323 0.2688517
324 0.2629155
325 0.2566193
326 0.251166
327 0.2447562
328 0.2374885
329 0.2290261
330 0.222505
331 0.2186944
332 0.2137988
333 0.2100805
334 0.2062558
335 0.20516
336 0.2041772
337 0.2022958
338 0.2009785
339 0.200897
340 0.19995
341 0.1993161
342 0.2010761
343 0.2015113
344 0.2024903
345 0.2036207
346 0.2058107
347 0.2084442
348 0.2107298
349 0.2142209
350 0.2175191
351 0.2217321
352 0.2245879
353 0.2297437
354 0.2333006
355 0.2372475
356 0.2384428
357 0.2401003
358 0.2406769
359 0.2417881
360 0.2402645
361 0.2404142
362 0.2396144
363 0.2413469
364 0.2418565
365 0.2434033
366 0.2437052
367 0.2445192
368 0.2446631
369 0.2446081
370 0.2440411
371 0.2437826
372 0.2430199
373 0.2424539
374 0.2422173
375 0.2414431
376 0.240352
377 0.2395416
378 0.2382561
379 0.2365502
380 0.2344611
381 0.233173
382 0.229889
383 0.2267738
384 0.2237665
385 0.2212842
386 0.2182316
387 0.214694
388 0.2113609
389 0.2077064
390 0.2027643
391 0.1982625
392 0.1947073
393 0.1905394
394 0.1855756
395 0.1819823
396 0.1786877
397 0.1750277
398 0.1725913
399 0.1699306
400 0.1682064
401 0.1674667
402 0.1666232
403 0.1666481
404 0.1661538
405 0.1671705
406 0.1677535
407 0.1695204
408 0.1708211
409 0.1723709
410 0.1746639
411 0.1765909
412 0.1779405
413 0.180234
414 0.183301
415 0.1869099
416 0.1886047
417 0.1894565
418 0.1905732
419 0.192501
420 0.1940659
421 0.1968879
422 0.1995365
423 0.2019283
424 0.2034821
425 0.203932
426 0.2039202
427 0.2031663
428 0.2038885
429 0.2024165
430 0.2015403
431 0.2005946
432 0.2008538
433 0.1995063
434 0.1986943
435 0.1972248
436 0.1961482
437 0.1940363
438 0.1919132
439 0.1884413
440 0.1865984
441 0.1850783
442 0.1839763
443 0.1820175
444 0.1797521
445 0.1779761
446 0.1751749
447 0.1732686
448 0.1717314
449 0.1701738
450 0.1686514
451 0.1682314
452 0.1677057
453 0.1664786
454 0.1666677
455 0.1662449
456 0.1660981
457 0.1660303
458 0.1657854
459 0.1662961
460 0.1653487
461 0.1662408
462 0.1669835
463 0.1681252
464 0.1687503
465 0.1695446
466 0.1709766
467 0.1720653
468 0.1733669
469 0.1751618
470 0.1758793
471 0.1767831
472 0.1778722
473 0.1793335
474 0.1800097
475 0.1815712
476 0.1829237
477 0.1847747
478 0.1872727
479 0.1902644
480 0.1915604
481 0.1929568
482 0.1944236
483 0.1953162
484 0.195923
485 0.196401
486 0.1967703
487 0.1971764
488 0.1984191
489 0.1994142
490 0.2001847
491 0.2010401
492 0.2020497
493 0.2020428
494 0.2015441
495 0.2035392
496 0.2050172
497 0.206127
498 0.2074057
499 0.2079867
500 0.2086064
501 0.2099051
502 0.2104888
503 0.210605
504 0.2113373
505 0.2118391
506 0.2131704
507 0.2134572
508 0.2146286
509 0.2136247
510 0.2123706
