"left_tank_moment"
"Iteration" "left_tank_moment"
458 -0.06642096
459 -0.06616149
460 -0.06601443
461 -0.06581728
462 -0.06575935
463 -0.06556496
464 -0.06547888
465 -0.06532419
466 -0.06553038
467 -0.06559101
468 -0.06566285
469 -0.06583156
470 -0.06604949
471 -0.06628396
472 -0.0664067
473 -0.06665011
474 -0.06679235
475 -0.0669756
476 -0.06700814
477 -0.06718988
478 -0.0673902
479 -0.06749605
480 -0.06761012
481 -0.06770055
482 -0.06767311
483 -0.06768493
484 -0.0677124
485 -0.06781979
486 -0.06791378
487 -0.06789256
488 -0.06783278
489 -0.06792118
490 -0.06801052
491 -0.06804074
492 -0.06813391
493 -0.06819142
494 -0.06827271
495 -0.06834295
496 -0.06824001
497 -0.0682376
498 -0.06817934
499 -0.06818432
500 -0.06827952
501 -0.06843027
502 -0.06856261
503 -0.06869092
504 -0.06878074
505 -0.06884582
506 -0.06887068
507 -0.0686956
508 -0.06876948
509 -0.06876339
510 -0.06856831
