"left_tank_lift"
"Iteration" "left_tank_lift"
206 0.1603749
207 0.1522324
208 0.1430012
209 0.13365
210 0.1269184
211 0.1238864
212 0.121813
213 0.1205008
214 0.1155656
215 0.1128041
216 0.1058692
217 0.1007436
218 0.09577344
219 0.08693775
220 0.07864633
221 0.07096315
222 0.06555842
223 0.0615055
224 0.05913655
225 0.06020582
226 0.05945831
227 0.05908938
228 0.06004342
229 0.0582011
230 0.05604116
231 0.05372639
232 0.05155145
233 0.049957
234 0.05476983
235 0.05695091
236 0.05590097
237 0.05446701
238 0.05231516
239 0.04870367
240 0.04879771
241 0.04813287
242 0.04504919
243 0.04204458
244 0.03841603
245 0.02907166
246 0.02468606
247 0.01335312
248 0.003962162
249 -0.01097601
250 -0.0266808
251 -0.04291736
252 -0.05632291
253 -0.06970835
254 -0.08284761
255 -0.09481391
256 -0.1040476
257 -0.1137629
258 -0.1220449
259 -0.1305991
260 -0.1407964
261 -0.1521724
262 -0.1584621
263 -0.1638151
264 -0.1701442
265 -0.1740439
266 -0.1776042
267 -0.180721
268 -0.1862549
269 -0.1929822
270 -0.1967028
271 -0.1981678
272 -0.1987543
273 -0.1988712
274 -0.1999438
275 -0.2026353
276 -0.2057063
277 -0.2058851
278 -0.2060379
279 -0.2082669
280 -0.2105671
281 -0.2117634
282 -0.2121799
283 -0.210615
284 -0.2088986
285 -0.2055784
286 -0.2003074
287 -0.1945361
288 -0.1888451
289 -0.1832296
290 -0.1804662
291 -0.1721463
292 -0.1644059
293 -0.157691
294 -0.1488389
295 -0.1402277
296 -0.134354
297 -0.1252162
298 -0.1188483
299 -0.1137011
300 -0.1062469
301 -0.09991123
302 -0.09384219
303 -0.08875352
304 -0.0793041
305 -0.06988482
306 -0.06128054
307 -0.0534353
308 -0.04532895
309 -0.0351897
310 -0.02756299
311 -0.01839087
312 -0.005442774
313 0.005408233
314 0.01290488
315 0.02177963
316 0.02944382
317 0.0403857
318 0.04902213
319 0.05888599
320 0.06940389
321 0.08096311
322 0.08979049
323 0.0990541
324 0.1100887
325 0.1240955
326 0.1376944
327 0.151712
328 0.1675757
329 0.1851156
330 0.1990111
331 0.2147804
332 0.2280763
333 0.2397239
334 0.2515738
335 0.2617034
336 0.2705329
337 0.280059
338 0.2887228
339 0.296077
340 0.3043044
341 0.3109923
342 0.3159344
343 0.319304
344 0.3235103
345 0.326553
346 0.3280176
347 0.3288851
348 0.3299351
349 0.3312532
350 0.3346034
351 0.3376698
352 0.3380582
353 0.338343
354 0.3388327
355 0.3391893
356 0.3386474
357 0.3361521
358 0.335216
359 0.3331979
360 0.3327906
361 0.3328532
362 0.332163
363 0.3313947
364 0.3306979
365 0.3299701
366 0.3293292
367 0.3299381
368 0.3291337
369 0.3290302
370 0.3296078
371 0.3284138
372 0.3277953
373 0.3270371
374 0.3257276
375 0.3257806
376 0.3273304
377 0.3295523
378 0.332386
379 0.3353625
380 0.338266
381 0.3424906
382 0.3461204
383 0.3502935
384 0.3540032
385 0.3565464
386 0.3613523
387 0.3661436
388 0.3707724
389 0.3757837
390 0.3818017
391 0.3869985
392 0.391477
393 0.3988713
394 0.4043764
395 0.4075332
396 0.4100993
397 0.4131055
398 0.4159641
399 0.4171307
400 0.4187483
401 0.4202935
402 0.4201683
403 0.420667
404 0.4199854
405 0.4212184
406 0.4209621
407 0.4184158
408 0.4162638
409 0.414881
410 0.4120517
411 0.4079729
412 0.4054177
413 0.4015201
414 0.3972391
415 0.3923299
416 0.3888185
417 0.3839344
418 0.3777799
419 0.3715891
420 0.3659557
421 0.3605539
422 0.3536938
423 0.3475888
424 0.3423373
425 0.3381735
426 0.3332058
427 0.3292119
428 0.3267425
429 0.3237269
430 0.3215537
431 0.3187867
432 0.3167862
433 0.3149956
434 0.3150722
435 0.3165525
436 0.318709
437 0.3193369
438 0.3219649
439 0.3263974
440 0.3288834
441 0.3315654
442 0.3336259
443 0.3368059
444 0.3376132
445 0.3397165
446 0.3398869
447 0.3427964
448 0.3426814
449 0.3424047
450 0.3434292
451 0.3426234
452 0.3399905
453 0.3390249
454 0.3380235
455 0.3351084
456 0.3323782
457 0.3294313
458 0.3262418
459 0.3247596
460 0.3239878
461 0.321798
462 0.3213366
463 0.319072
464 0.3185101
465 0.3159608
466 0.3176147
467 0.3189216
468 0.3199257
469 0.3212882
470 0.3239421
471 0.3267167
472 0.3285537
473 0.3320763
474 0.3334349
475 0.335585
476 0.3361411
477 0.3375707
478 0.3397009
479 0.3403217
480 0.3416147
481 0.341721
482 0.3416867
483 0.3419523
484 0.34268
485 0.3418895
486 0.3416359
487 0.3402226
488 0.3391427
489 0.3391961
490 0.3386768
491 0.3375276
492 0.3366441
493 0.3349443
494 0.3334272
495 0.3307825
496 0.3267238
497 0.324523
498 0.321634
499 0.3191134
500 0.3167988
501 0.3147407
502 0.3135121
503 0.312141
504 0.3107648
505 0.3100511
506 0.3094878
507 0.307533
508 0.3077908
509 0.3074359
510 0.3058144
