"right_tank_drag"
"Iteration" "right_tank_drag"
306 1.064859
307 1.065521
308 1.06643
309 1.067326
310 1.067943
311 1.068641
312 1.06935
313 1.069835
314 1.070124
315 1.070594
316 1.070851
317 1.071181
318 1.071471
319 1.07181
320 1.072345
321 1.072412
322 1.072806
323 1.072734
324 1.072807
325 1.07257
326 1.072604
327 1.072302
328 1.07217
329 1.072276
330 1.072277
331 1.072547
332 1.072774
333 1.073059
334 1.073282
335 1.073511
336 1.073642
337 1.073703
338 1.07384
339 1.073753
340 1.074157
341 1.074592
342 1.075181
343 1.075682
344 1.076256
345 1.076974
346 1.077614
347 1.078328
348 1.079171
349 1.080087
350 1.081015
351 1.081917
352 1.082749
353 1.083671
354 1.084489
355 1.085632
356 1.086624
357 1.087848
358 1.088956
359 1.090356
360 1.091577
361 1.092693
362 1.09375
363 1.094664
364 1.09564
365 1.096375
366 1.097077
367 1.098064
368 1.099093
369 1.100209
370 1.10126
371 1.102345
372 1.102872
373 1.103778
374 1.104403
375 1.105241
376 1.105884
377 1.1066
378 1.107361
379 1.107917
380 1.108534
381 1.108762
382 1.109101
383 1.109367
384 1.109551
385 1.109497
386 1.109555
387 1.109655
388 1.109627
389 1.109571
390 1.109588
391 1.109504
392 1.109205
393 1.109007
394 1.108834
395 1.108598
396 1.108426
397 1.108282
398 1.107963
399 1.107533
400 1.107094
401 1.106654
402 1.106213
403 1.105608
404 1.105059
405 1.104329
406 1.103882
407 1.103391
408 1.102934
409 1.102574
410 1.102043
411 1.101749
412 1.101465
413 1.101291
414 1.101182
415 1.100823
416 1.100585
417 1.100425
418 1.100299
419 1.099858
420 1.099719
421 1.099481
422 1.099566
423 1.099357
424 1.099125
425 1.099053
426 1.099106
427 1.099104
428 1.099209
429 1.09933
430 1.09956
431 1.099653
432 1.099856
433 1.09992
434 1.100047
435 1.100121
436 1.100214
437 1.100137
438 1.100176
439 1.1001
440 1.100024
441 1.100044
442 1.099726
443 1.09954
444 1.099259
445 1.099135
446 1.098999
447 1.098856
448 1.098503
449 1.098222
450 1.097802
451 1.09728
452 1.096747
453 1.096368
454 1.095916
455 1.095419
456 1.095025
457 1.09462
458 1.094203
459 1.093926
460 1.093704
461 1.093344
462 1.093107
463 1.092905
464 1.092656
465 1.09231
466 1.092027
467 1.091855
468 1.091791
469 1.091539
470 1.091367
471 1.091222
472 1.091119
473 1.091051
474 1.091058
475 1.091077
476 1.091129
477 1.09111
478 1.091147
479 1.091229
480 1.091463
481 1.091664
482 1.091816
483 1.091987
484 1.092142
485 1.09235
486 1.092452
487 1.092509
488 1.092436
489 1.092298
490 1.092151
491 1.092051
492 1.09192
493 1.091946
494 1.091962
495 1.091857
496 1.091748
497 1.091632
498 1.091502
499 1.091512
500 1.091526
501 1.091514
502 1.091676
503 1.091947
504 1.092138
505 1.092514
506 1.092607
507 1.092944
508 1.093056
509 1.093206
510 1.093297
