"right_leg_lift"
"Iteration" "right_leg_lift"
332 -0.06091222
333 -0.06092667
334 -0.06094236
335 -0.06096117
336 -0.06097944
337 -0.06099888
338 -0.06101877
339 -0.06104168
340 -0.0610618
341 -0.06108816
342 -0.06111367
343 -0.06114239
344 -0.06117025
345 -0.06119653
346 -0.06122519
347 -0.06125545
348 -0.06128427
349 -0.06131978
350 -0.0613582
351 -0.06139942
352 -0.06144248
353 -0.06148727
354 -0.06152867
355 -0.06156883
356 -0.06160361
357 -0.06164622
358 -0.06168436
359 -0.06172432
360 -0.06176301
361 -0.06180377
362 -0.06184229
363 -0.06188105
364 -0.06191541
365 -0.06194947
366 -0.06197446
367 -0.06200137
368 -0.062024
369 -0.06204332
370 -0.06205241
371 -0.06205641
372 -0.06205959
373 -0.06206187
374 -0.06206136
375 -0.06205504
376 -0.06204895
377 -0.06203589
378 -0.06201928
379 -0.06199983
380 -0.06198573
381 -0.06196892
382 -0.06194098
383 -0.06191966
384 -0.0618913
385 -0.06186023
386 -0.06183286
387 -0.06180379
388 -0.06177217
389 -0.06173959
390 -0.06171323
391 -0.06168481
392 -0.06165223
393 -0.06161595
394 -0.06158533
395 -0.06155328
396 -0.06152045
397 -0.06149016
398 -0.0614625
399 -0.06143897
400 -0.06141358
401 -0.06138971
402 -0.06136832
403 -0.06133814
404 -0.06131263
405 -0.06128837
406 -0.06126582
407 -0.06124597
408 -0.06122769
409 -0.06121224
410 -0.06119424
411 -0.06117598
412 -0.0611602
413 -0.06114812
414 -0.0611371
415 -0.06112234
416 -0.06111202
417 -0.061104
418 -0.06109498
419 -0.06108571
420 -0.06108189
421 -0.06107312
422 -0.06106557
423 -0.06106192
424 -0.06106298
425 -0.06106331
426 -0.06106677
427 -0.06106835
428 -0.06107334
429 -0.06107523
430 -0.06108007
431 -0.06108375
432 -0.06108513
433 -0.06108868
434 -0.06109398
435 -0.06110222
436 -0.06111365
437 -0.06112401
438 -0.06113149
439 -0.06114146
440 -0.06114802
441 -0.06115576
442 -0.06116213
443 -0.06117074
444 -0.06117361
445 -0.061176
446 -0.06117944
447 -0.06118316
448 -0.06118451
449 -0.06118571
450 -0.0611883
451 -0.06119083
452 -0.06119151
453 -0.06119088
454 -0.06119011
455 -0.0611904
456 -0.06118871
457 -0.06118843
458 -0.06118424
459 -0.06117992
460 -0.06117566
461 -0.06117092
462 -0.06116811
463 -0.06116719
464 -0.06116698
465 -0.06116875
466 -0.06117026
467 -0.06117069
468 -0.06116903
469 -0.06117091
470 -0.06116987
471 -0.06117102
472 -0.06117288
473 -0.06117551
474 -0.06117839
475 -0.06118107
476 -0.06118551
477 -0.06118549
478 -0.06118748
479 -0.06118602
480 -0.06118562
481 -0.06118741
482 -0.06118793
483 -0.06118986
484 -0.06119111
485 -0.0611951
486 -0.06119789
487 -0.06120257
488 -0.06120823
489 -0.06121492
490 -0.06122166
491 -0.06122719
492 -0.06123563
493 -0.06124776
494 -0.06126154
495 -0.06127818
496 -0.06129709
497 -0.06131606
498 -0.06133682
499 -0.06135943
500 -0.06137967
501 -0.06140516
502 -0.06143245
503 -0.0614622
504 -0.06148919
505 -0.06152009
506 -0.06154852
507 -0.06157598
508 -0.06160098
509 -0.06162424
510 -0.06164814
