"right_fin_moment"
"Iteration" "right_fin_moment"
373 0.07812472
374 0.07821622
375 0.07829165
376 0.07839255
377 0.07848044
378 0.0785728
379 0.07865717
380 0.07873042
381 0.07877247
382 0.07880727
383 0.0788307
384 0.0788511
385 0.07885781
386 0.07888158
387 0.07887453
388 0.07886286
389 0.07884069
390 0.07883788
391 0.07881093
392 0.07883163
393 0.07881247
394 0.07880181
395 0.07876317
396 0.07874769
397 0.07874011
398 0.07872764
399 0.07864551
400 0.07861039
401 0.0785778
402 0.07850725
403 0.07840864
404 0.0783417
405 0.07822307
406 0.07814571
407 0.0780475
408 0.07795673
409 0.07784419
410 0.07771315
411 0.07757661
412 0.07746899
413 0.07733888
414 0.07720722
415 0.07705002
416 0.07693937
417 0.07679065
418 0.07663788
419 0.07645805
420 0.07637153
421 0.07625615
422 0.07621208
423 0.07615547
424 0.07611797
425 0.07606511
426 0.07601959
427 0.07597019
428 0.07593121
429 0.0758844
430 0.07585973
431 0.07584
432 0.07583655
433 0.07580112
434 0.07580425
435 0.07576045
436 0.07575203
437 0.07573836
438 0.0757095
439 0.07565728
440 0.07562063
441 0.07558344
442 0.07552956
443 0.07545474
444 0.07538053
445 0.07531615
446 0.07523623
447 0.07514705
448 0.0750681
449 0.07498746
450 0.07490837
451 0.07482534
452 0.07473354
453 0.07463433
454 0.07454816
455 0.07446066
456 0.07437436
457 0.07428965
458 0.07421048
459 0.07412863
460 0.07402426
461 0.07392392
462 0.07383861
463 0.07376675
464 0.07372393
465 0.07365099
466 0.07361139
467 0.07357454
468 0.07355247
469 0.07349379
470 0.07345293
471 0.07337508
472 0.07333955
473 0.07331943
474 0.07330277
475 0.0732928
476 0.07329514
477 0.07331819
478 0.07336385
479 0.07340515
480 0.07344221
481 0.0734835
482 0.0735561
483 0.07362933
484 0.07371969
485 0.07380945
486 0.0738966
487 0.07399341
488 0.0741296
489 0.07425749
490 0.07442819
491 0.07454413
492 0.07470106
493 0.07485998
494 0.07502811
495 0.0752356
496 0.07543765
497 0.07564628
498 0.07585631
499 0.07604988
500 0.07625306
501 0.07646674
502 0.07666011
503 0.07681409
504 0.07700933
505 0.07717794
506 0.0773524
507 0.077498
508 0.07762878
509 0.07777299
510 0.07792324
