"left_leg_drag"
"Iteration" "left_leg_drag"
156 0.3453397
157 0.3451059
158 0.3447754
159 0.3445571
160 0.3440938
161 0.3438349
162 0.3434477
163 0.343098
164 0.342668
165 0.3420941
166 0.3414316
167 0.3408563
168 0.3403028
169 0.3397088
170 0.3390436
171 0.3380663
172 0.3374835
173 0.3365385
174 0.3357921
175 0.3350552
176 0.3344449
177 0.3337645
178 0.3329514
179 0.3319709
180 0.3311575
181 0.3303155
182 0.3293789
183 0.3284203
184 0.3273574
185 0.326209
186 0.3253138
187 0.3243108
188 0.3231669
189 0.3222874
190 0.3215081
191 0.3205625
192 0.3195934
193 0.3185801
194 0.3174142
195 0.3161721
196 0.3155651
197 0.3146582
198 0.3140646
199 0.3131965
200 0.3125619
201 0.3115025
202 0.3107187
203 0.309743
204 0.3087572
205 0.3078041
206 0.3070188
207 0.3063842
208 0.305763
209 0.3050915
210 0.3044968
211 0.3039201
212 0.3034071
213 0.3028453
214 0.3022751
215 0.3018582
216 0.3013308
217 0.3006851
218 0.3002183
219 0.299812
220 0.2993651
221 0.2989079
222 0.298347
223 0.2979089
224 0.2974778
225 0.2970951
226 0.2967954
227 0.2964644
228 0.2960584
229 0.2957245
230 0.295486
231 0.2952725
232 0.2950876
233 0.294847
234 0.2946185
235 0.2944528
236 0.2943348
237 0.2941354
238 0.2939761
239 0.2937939
240 0.2936951
241 0.2934506
242 0.2933827
243 0.2933451
244 0.2932388
245 0.2930667
246 0.292982
247 0.2928657
248 0.2927504
249 0.292529
250 0.2923762
251 0.2921921
252 0.2920447
253 0.2917235
254 0.291441
255 0.2911367
256 0.2908862
257 0.2906563
258 0.2904652
259 0.2902238
260 0.2900235
261 0.2897438
262 0.2895497
263 0.2893378
264 0.2890988
265 0.2889045
266 0.2886878
267 0.2885752
268 0.2884585
269 0.2883073
270 0.2882459
271 0.2881691
272 0.2881217
273 0.2880886
274 0.2880876
275 0.2881052
276 0.288094
277 0.2881306
278 0.2882043
279 0.2883189
280 0.2884482
281 0.2885992
282 0.2886874
283 0.2888374
284 0.2889562
285 0.2891179
286 0.2892546
287 0.2894308
288 0.289643
289 0.2897851
290 0.289955
291 0.2901706
292 0.2903354
293 0.2904952
294 0.290636
295 0.2908257
296 0.2910126
297 0.2912252
298 0.2913858
299 0.291554
300 0.2916829
301 0.2918161
302 0.2920126
303 0.2922242
304 0.2924969
305 0.2927017
306 0.2928667
307 0.2930156
308 0.2931761
309 0.2933557
310 0.2935215
311 0.2937581
312 0.2939844
313 0.2942252
314 0.29437
315 0.2945996
316 0.2947774
317 0.2949616
318 0.2951096
319 0.2952559
320 0.2953805
321 0.2955087
322 0.2956393
323 0.2957464
324 0.2958296
325 0.2959702
326 0.2960799
327 0.2962151
328 0.2963036
329 0.2963999
330 0.2964753
331 0.2965075
332 0.29662
333 0.2966679
334 0.2966969
335 0.2967202
336 0.2967781
337 0.2968473
338 0.2969112
339 0.2969791
340 0.2970373
341 0.297082
342 0.2971095
343 0.297135
344 0.29715
345 0.2971674
346 0.2972178
347 0.2972651
348 0.2972628
349 0.2972648
350 0.2972867
351 0.2972816
352 0.2972992
353 0.2973409
354 0.2973498
355 0.2973477
356 0.2973666
357 0.2974178
358 0.2974161
359 0.2974579
360 0.2974865
361 0.2975138
362 0.2974811
363 0.2974555
364 0.2974175
365 0.2973951
366 0.2973554
367 0.2973323
368 0.2973004
369 0.2972428
370 0.2972007
371 0.2971525
372 0.2970619
373 0.2969448
374 0.2968346
375 0.2967586
376 0.2966847
377 0.2966154
378 0.2965476
379 0.2964424
380 0.2963484
381 0.2962058
382 0.2960946
383 0.2959743
384 0.2958191
385 0.2957307
386 0.2956398
387 0.295546
388 0.2954735
389 0.2954202
390 0.2953365
391 0.2952441
392 0.2951207
393 0.2949805
394 0.2949294
395 0.2948605
396 0.2948136
397 0.2947949
398 0.2947698
399 0.2947306
400 0.2946664
401 0.2945855
402 0.2945461
403 0.2945113
404 0.2945117
405 0.2944758
406 0.2943994
407 0.2944147
408 0.2943614
409 0.2943387
410 0.2943279
411 0.2942085
412 0.2941507
413 0.2939904
414 0.2939042
415 0.2937407
416 0.2936376
417 0.2934957
418 0.2933386
419 0.2931636
420 0.2930127
421 0.292834
422 0.2926326
423 0.2924642
424 0.2923046
425 0.2920905
426 0.291926
427 0.2917461
428 0.2915856
429 0.2914517
430 0.2912712
431 0.2911082
432 0.2909658
433 0.290794
434 0.2906227
435 0.29052
436 0.2904249
437 0.2902923
438 0.2902114
439 0.2902191
440 0.2902207
441 0.2901521
442 0.290106
443 0.2899942
444 0.2899773
445 0.2899566
446 0.2899135
447 0.2899884
448 0.2899606
449 0.2899088
450 0.2898532
451 0.2898422
452 0.2898114
453 0.2898231
454 0.2898825
455 0.2899361
456 0.2899279
457 0.2899162
458 0.2899253
459 0.2899373
460 0.2899332
461 0.2899056
462 0.2898362
463 0.2897713
464 0.2896996
465 0.2896793
466 0.2896553
467 0.2895965
468 0.2895122
469 0.2894975
470 0.2894375
471 0.2894385
472 0.2894249
473 0.2893821
474 0.2893774
475 0.2893651
476 0.2893718
477 0.2893686
478 0.2893821
479 0.2893899
480 0.2893623
481 0.2893465
482 0.2893478
483 0.2893395
484 0.2893515
485 0.2894172
486 0.2894325
487 0.2894955
488 0.2895338
489 0.2895232
490 0.2895626
491 0.2895813
492 0.2896073
493 0.289652
494 0.2896954
495 0.2897405
496 0.2897807
497 0.2898361
498 0.2899289
499 0.2899812
500 0.2900679
501 0.2900834
502 0.2901173
503 0.2901526
504 0.2902269
505 0.2902751
506 0.2903404
507 0.2904296
508 0.2904773
509 0.2905186
510 0.2905492
