"left_fin_moment"
"Iteration" "left_fin_moment"
218 0.1127924
219 0.1127134
220 0.1125074
221 0.1123833
222 0.1122852
223 0.1121499
224 0.1119649
225 0.1117643
226 0.1116932
227 0.1116043
228 0.1114124
229 0.1113792
230 0.1113272
231 0.1111275
232 0.1109281
233 0.1107759
234 0.110487
235 0.1102159
236 0.1098677
237 0.1095177
238 0.1092061
239 0.1089253
240 0.1085943
241 0.108247
242 0.1079331
243 0.1076695
244 0.1073643
245 0.1072294
246 0.1070065
247 0.1067692
248 0.1066433
249 0.1066198
250 0.106639
251 0.106666
252 0.1066818
253 0.106819
254 0.1068447
255 0.10704
256 0.1071487
257 0.107331
258 0.107561
259 0.1078611
260 0.1081869
261 0.1085172
262 0.1086334
263 0.1088129
264 0.1089024
265 0.109054
266 0.1091812
267 0.1093053
268 0.1094191
269 0.1095739
270 0.1096496
271 0.1096702
272 0.1096804
273 0.1097611
274 0.109736
275 0.1097223
276 0.1096795
277 0.1096899
278 0.1097065
279 0.1097181
280 0.1096797
281 0.1096246
282 0.109498
283 0.1093767
284 0.1092303
285 0.1090278
286 0.1087513
287 0.1085232
288 0.10818
289 0.1077682
290 0.1073816
291 0.1069022
292 0.1064271
293 0.1059063
294 0.1054283
295 0.1048014
296 0.1042917
297 0.1036504
298 0.1031227
299 0.1024386
300 0.1018006
301 0.1009828
302 0.1003328
303 0.09969933
304 0.0989807
305 0.09832574
306 0.09769776
307 0.09705335
308 0.09643165
309 0.09568556
310 0.09514026
311 0.09440656
312 0.09363855
313 0.09269077
314 0.09204385
315 0.09109976
316 0.09038928
317 0.08937652
318 0.0885669
319 0.08769172
320 0.08690522
321 0.08611637
322 0.08535692
323 0.08457573
324 0.08384576
325 0.08302391
326 0.0823916
327 0.0815915
328 0.08091028
329 0.08024591
330 0.07962443
331 0.07902712
332 0.07840921
333 0.07784758
334 0.0772499
335 0.07665234
336 0.07607038
337 0.07547955
338 0.07488627
339 0.07428623
340 0.07376254
341 0.07323955
342 0.07279306
343 0.0723426
344 0.07188626
345 0.07140505
346 0.07095069
347 0.07045769
348 0.07006491
349 0.06956881
350 0.06919057
351 0.06876983
352 0.06841134
353 0.0679872
354 0.06763117
355 0.0672072
356 0.06685753
357 0.06638425
358 0.06596592
359 0.06556059
360 0.06519658
361 0.06479234
362 0.06448002
363 0.06411602
364 0.06370522
365 0.06328809
366 0.06293781
367 0.06252704
368 0.06217764
369 0.06188264
370 0.06162763
371 0.06143651
372 0.06122512
373 0.0609453
374 0.06067338
375 0.06038805
376 0.06015824
377 0.05996513
378 0.05982964
379 0.05972518
380 0.05966005
381 0.0595912
382 0.05949968
383 0.05943859
384 0.05939754
385 0.0593643
386 0.0593544
387 0.05937993
388 0.05944326
389 0.05954867
390 0.05962967
391 0.05974113
392 0.05982668
393 0.059928
394 0.06004367
395 0.06017208
396 0.06028676
397 0.06038415
398 0.06043687
399 0.06046082
400 0.06046925
401 0.0605014
402 0.06054472
403 0.06055652
404 0.06058006
405 0.06059228
406 0.06065696
407 0.06067164
408 0.06071418
409 0.06073743
410 0.06074045
411 0.06073006
412 0.06076091
413 0.06079461
414 0.06083856
415 0.06087551
416 0.06090628
417 0.06097287
418 0.0610318
419 0.06108009
420 0.06114407
421 0.06120618
422 0.06128247
423 0.06136056
424 0.06146415
425 0.06156894
426 0.06171209
427 0.06184187
428 0.06204019
429 0.06222958
430 0.06244963
431 0.06271576
432 0.06297314
433 0.06328538
434 0.0635206
435 0.06377303
436 0.06400684
437 0.06430881
438 0.06453833
439 0.06476674
440 0.06493104
441 0.06511173
442 0.06526411
443 0.06542367
444 0.0655657
445 0.06568427
446 0.06579471
447 0.06591018
448 0.06599325
449 0.06605098
450 0.06607664
451 0.0661165
452 0.06610465
453 0.06612802
454 0.06611893
455 0.06608782
456 0.0660852
457 0.06605115
458 0.06598081
459 0.06590907
460 0.06582995
461 0.06578639
462 0.06572407
463 0.06563716
464 0.06557691
465 0.06553193
466 0.0655487
467 0.06553604
468 0.06553581
469 0.0655673
470 0.06562346
471 0.06565284
472 0.06566587
473 0.06572751
474 0.06578389
475 0.06585287
476 0.06593152
477 0.06598289
478 0.06608166
479 0.06615599
480 0.06628173
481 0.06640899
482 0.06652731
483 0.06660963
484 0.06672314
485 0.06687172
486 0.06704436
487 0.06719903
488 0.06733745
489 0.06749
490 0.06766571
491 0.06785409
492 0.06804656
493 0.0682418
494 0.06842959
495 0.06859778
496 0.06874396
497 0.06886712
498 0.06898327
499 0.06910203
500 0.06921957
501 0.06935842
502 0.06950805
503 0.06961891
504 0.06975964
505 0.06986517
506 0.07000298
507 0.07012103
508 0.07022385
509 0.07032008
510 0.07036522
