"right_leg_drag"
"Iteration" "right_leg_drag"
355 0.3022567
356 0.3022649
357 0.3022448
358 0.302259
359 0.3023422
360 0.3023855
361 0.302415
362 0.3024571
363 0.3024032
364 0.3023779
365 0.3023175
366 0.3023095
367 0.3023396
368 0.3023091
369 0.3022091
370 0.3022
371 0.3021939
372 0.302193
373 0.3021329
374 0.3020795
375 0.302017
376 0.3019136
377 0.3018345
378 0.3017455
379 0.3016861
380 0.3016319
381 0.3015428
382 0.3014651
383 0.3014049
384 0.3013521
385 0.3012577
386 0.3012052
387 0.3011191
388 0.301037
389 0.3009849
390 0.3008879
391 0.3008259
392 0.3007757
393 0.3007139
394 0.3006504
395 0.3005658
396 0.3005107
397 0.300537
398 0.3005431
399 0.3004504
400 0.3003918
401 0.3003493
402 0.3003426
403 0.3002778
404 0.3002298
405 0.3002039
406 0.3001074
407 0.3001131
408 0.3000711
409 0.3000251
410 0.2999731
411 0.2999642
412 0.2999005
413 0.2998735
414 0.2998261
415 0.2997916
416 0.2997307
417 0.2996761
418 0.2995929
419 0.2994696
420 0.2994149
421 0.2992673
422 0.2991675
423 0.2990989
424 0.2990729
425 0.2989737
426 0.2988884
427 0.2987841
428 0.2986291
429 0.2985543
430 0.2984968
431 0.2984271
432 0.2983851
433 0.2983024
434 0.2982917
435 0.2982265
436 0.2981753
437 0.2980326
438 0.29794
439 0.2978685
440 0.2978102
441 0.2977056
442 0.2976145
443 0.2975655
444 0.2974813
445 0.2974283
446 0.2973457
447 0.2972911
448 0.2972496
449 0.2972105
450 0.2972119
451 0.2971562
452 0.297124
453 0.2971152
454 0.2970416
455 0.2969449
456 0.2968684
457 0.2967704
458 0.2966849
459 0.2966486
460 0.2965867
461 0.2965133
462 0.296414
463 0.2963208
464 0.2962307
465 0.2961206
466 0.2959794
467 0.295866
468 0.2957911
469 0.2956924
470 0.2956112
471 0.2955352
472 0.2954761
473 0.2953926
474 0.2952922
475 0.2951788
476 0.2950751
477 0.2950252
478 0.2949624
479 0.2948739
480 0.2947702
481 0.2947096
482 0.2946394
483 0.2945741
484 0.2945376
485 0.2944914
486 0.2944649
487 0.2944381
488 0.2943806
489 0.2943376
490 0.2942715
491 0.2942339
492 0.2942012
493 0.2942074
494 0.2942005
495 0.2941835
496 0.2941606
497 0.2941586
498 0.294165
499 0.2941552
500 0.2941452
501 0.2941748
502 0.2941929
503 0.2942253
504 0.2942553
505 0.2942709
506 0.2942929
507 0.2943119
508 0.294371
509 0.2943946
510 0.2943908
