"left_wing_tank_connect_lift"
"Iteration" "left_wing_tank_connect_lift"
186 0.001253815
187 0.001252342
188 0.001254606
189 0.001258126
190 0.001257578
191 0.001260696
192 0.001263461
193 0.001268668
194 0.00127833
195 0.001283997
196 0.001286236
197 0.001295955
198 0.001301486
199 0.001302024
200 0.001303414
201 0.001305583
202 0.001306504
203 0.001306093
204 0.001307857
205 0.001308687
206 0.001308553
207 0.001307015
208 0.001310871
209 0.001301741
210 0.001299778
211 0.001296246
212 0.001292155
213 0.001285125
214 0.00127692
215 0.001270807
216 0.001264865
217 0.001263368
218 0.001258408
219 0.001248552
220 0.001240599
221 0.001230682
222 0.001226301
223 0.00121928
224 0.001211101
225 0.001199521
226 0.001198214
227 0.001192386
228 0.001188377
229 0.001179264
230 0.001170267
231 0.001162688
232 0.001162518
233 0.001157314
234 0.00115453
235 0.001144095
236 0.001137825
237 0.001132313
238 0.001133499
239 0.001127537
240 0.001121093
241 0.001118278
242 0.001118507
243 0.001116308
244 0.00111394
245 0.001112708
246 0.001107044
247 0.00110451
248 0.001102324
249 0.001098335
250 0.001097323
251 0.001095057
252 0.001092266
253 0.001093638
254 0.001089371
255 0.001085955
256 0.001085486
257 0.001081814
258 0.001076349
259 0.001072157
260 0.001064413
261 0.001060402
262 0.001058808
263 0.001055407
264 0.00105076
265 0.001043562
266 0.001040818
267 0.001036418
268 0.001029938
269 0.001022676
270 0.001014418
271 0.001009328
272 0.001002317
273 0.0009972026
274 0.0009922159
275 0.0009891321
276 0.0009848311
277 0.0009832251
278 0.0009782164
279 0.0009737895
280 0.0009710094
281 0.0009686347
282 0.0009735528
283 0.0009771956
284 0.0009829939
285 0.000984131
286 0.0009876109
287 0.0009840593
288 0.0009830464
289 0.0009841785
290 0.0009838326
291 0.0009819814
292 0.0009822664
293 0.0009843933
294 0.0009853297
295 0.0009861424
296 0.0009803188
297 0.0009795232
298 0.0009769868
299 0.0009733438
300 0.0009721438
301 0.0009696982
302 0.0009695172
303 0.0009698928
304 0.000966406
305 0.000963551
306 0.0009607466
307 0.0009573021
308 0.0009517064
309 0.0009469661
310 0.0009407624
311 0.0009350626
312 0.0009313179
313 0.0009241106
314 0.0009186362
315 0.0009101945
316 0.0009036181
317 0.0008945384
318 0.0008899412
319 0.0008886749
320 0.0008831305
321 0.0008791178
322 0.000873488
323 0.0008710155
324 0.0008677414
325 0.0008676091
326 0.0008687174
327 0.0008691986
328 0.0008726723
329 0.0008771328
330 0.0008831741
331 0.000887195
332 0.0008934521
333 0.0008983041
334 0.0009018515
335 0.0009058636
336 0.0009082759
337 0.0009097775
338 0.0009173281
339 0.0009131464
340 0.0009144152
341 0.0009103392
342 0.0009077952
343 0.0009056772
344 0.0009067539
345 0.0009053833
346 0.0009032577
347 0.0008998828
348 0.0008968769
349 0.0008931797
350 0.0008917429
351 0.0008902676
352 0.000887251
353 0.0008838406
354 0.0008812528
355 0.0008780632
356 0.0008761154
357 0.0008720519
358 0.0008698912
359 0.0008681232
360 0.0008637875
361 0.0008589932
362 0.0008547672
363 0.0008519465
364 0.0008489394
365 0.0008462734
366 0.0008441154
367 0.0008425271
368 0.0008416402
369 0.0008401608
370 0.0008387699
371 0.0008378363
372 0.000837512
373 0.0008399177
374 0.0008387227
375 0.0008392402
376 0.0008417575
377 0.0008430938
378 0.0008486036
379 0.0008560303
380 0.0008638987
381 0.0008722585
382 0.0008816979
383 0.0008897337
384 0.000901318
385 0.0009129495
386 0.0009255716
387 0.0009388402
388 0.000951014
389 0.0009638033
390 0.0009791475
391 0.0009896507
392 0.001001637
393 0.001013877
394 0.001026438
395 0.001038565
396 0.001049199
397 0.001060309
398 0.001069047
399 0.001076107
400 0.001080987
401 0.001086435
402 0.001087881
403 0.001089584
404 0.001090885
405 0.001094075
406 0.00109425
407 0.001093969
408 0.001092706
409 0.00109022
410 0.001086478
411 0.001082169
412 0.001080591
413 0.001077958
414 0.001073554
415 0.001068269
416 0.001064987
417 0.001061583
418 0.001057397
419 0.001052094
420 0.001047386
421 0.001040569
422 0.001034907
423 0.001029975
424 0.001025924
425 0.001021866
426 0.00101877
427 0.001014802
428 0.001011028
429 0.001007082
430 0.001004064
431 0.001000715
432 0.0009994734
433 0.0009967545
434 0.0009946285
435 0.0009927517
436 0.0009933455
437 0.0009926764
438 0.0009909121
439 0.0009897704
440 0.0009921577
441 0.0009964831
442 0.001001651
443 0.001008253
444 0.00101838
445 0.001029792
446 0.001040571
447 0.001048821
448 0.001052652
449 0.001056804
450 0.001062846
451 0.001065593
452 0.001070245
453 0.00107434
454 0.00108167
455 0.001085129
456 0.001087471
457 0.001088553
458 0.001090325
459 0.001091566
460 0.001089686
461 0.001088506
462 0.001089331
463 0.001089378
464 0.00108875
465 0.00108623
466 0.001084168
467 0.001082832
468 0.001080758
469 0.001075288
470 0.001070865
471 0.001068291
472 0.001065664
473 0.001061145
474 0.001056521
475 0.001051169
476 0.001046772
477 0.001042808
478 0.001037873
479 0.001033514
480 0.001029769
481 0.001025218
482 0.001021929
483 0.001016498
484 0.00101185
485 0.001003464
486 0.0009986721
487 0.0009918963
488 0.0009865861
489 0.0009827048
490 0.0009788312
491 0.0009735003
492 0.0009690641
493 0.000965464
494 0.0009626857
495 0.0009574188
496 0.0009527481
497 0.0009523911
498 0.0009511614
499 0.0009510072
500 0.0009504229
501 0.0009490249
502 0.0009494344
503 0.0009516397
504 0.0009551561
505 0.000960149
506 0.0009646371
507 0.0009735813
508 0.0009793569
509 0.0009841265
510 0.0009928899
