"left_leg_moment"
"Iteration" "left_leg_moment"
312 -0.02930827
313 -0.02933003
314 -0.02934244
315 -0.02936293
316 -0.02937868
317 -0.0293945
318 -0.02940799
319 -0.02942065
320 -0.02943134
321 -0.02944262
322 -0.02945397
323 -0.02946333
324 -0.02947049
325 -0.02948354
326 -0.029493
327 -0.02950488
328 -0.02951221
329 -0.02952132
330 -0.0295281
331 -0.02953004
332 -0.02954025
333 -0.02954353
334 -0.02954473
335 -0.02954573
336 -0.02955021
337 -0.02955558
338 -0.0295606
339 -0.02956691
340 -0.02957153
341 -0.02957464
342 -0.02957605
343 -0.02957733
344 -0.02957688
345 -0.02957735
346 -0.02958095
347 -0.0295845
348 -0.02958196
349 -0.02958029
350 -0.02958038
351 -0.02957809
352 -0.02957715
353 -0.02957869
354 -0.02957698
355 -0.02957357
356 -0.02957208
357 -0.02957395
358 -0.02957067
359 -0.02957091
360 -0.0295702
361 -0.02956852
362 -0.02956114
363 -0.02955371
364 -0.02954553
365 -0.02953789
366 -0.02952976
367 -0.0295224
368 -0.02951418
369 -0.02950329
370 -0.02949419
371 -0.02948507
372 -0.02947211
373 -0.0294551
374 -0.02943929
375 -0.02942688
376 -0.02941577
377 -0.02940483
378 -0.02939478
379 -0.02938037
380 -0.02936665
381 -0.0293487
382 -0.02933412
383 -0.02931882
384 -0.02930058
385 -0.02928913
386 -0.0292774
387 -0.02926538
388 -0.02925565
389 -0.02924777
390 -0.02923753
391 -0.02922647
392 -0.02921355
393 -0.02919734
394 -0.02919069
395 -0.02918172
396 -0.02917488
397 -0.02917059
398 -0.02916588
399 -0.02916024
400 -0.02915291
401 -0.0291428
402 -0.02913695
403 -0.02913154
404 -0.02912921
405 -0.02912267
406 -0.02911241
407 -0.02911126
408 -0.02910339
409 -0.02909877
410 -0.02909488
411 -0.02908014
412 -0.02907238
413 -0.02905438
414 -0.02904267
415 -0.02902285
416 -0.02900995
417 -0.02899363
418 -0.02897561
419 -0.02895626
420 -0.02893954
421 -0.02891947
422 -0.02889737
423 -0.028878
424 -0.0288596
425 -0.02883677
426 -0.02881856
427 -0.02879831
428 -0.02877995
429 -0.02876405
430 -0.02874394
431 -0.02872515
432 -0.02870922
433 -0.02868949
434 -0.02867078
435 -0.02865766
436 -0.02864628
437 -0.0286312
438 -0.0286216
439 -0.02861963
440 -0.02861816
441 -0.0286101
442 -0.02860383
443 -0.02859014
444 -0.02858671
445 -0.02858317
446 -0.02857771
447 -0.0285836
448 -0.02858021
449 -0.02857387
450 -0.02856757
451 -0.02856525
452 -0.02856212
453 -0.02856244
454 -0.02856748
455 -0.02857151
456 -0.02857031
457 -0.02856889
458 -0.02856926
459 -0.02857009
460 -0.02856962
461 -0.02856682
462 -0.02855971
463 -0.02855331
464 -0.02854735
465 -0.02854565
466 -0.02854361
467 -0.02853822
468 -0.02853046
469 -0.02852925
470 -0.02852344
471 -0.0285236
472 -0.02852268
473 -0.02851918
474 -0.02851933
475 -0.02851897
476 -0.02851999
477 -0.02852041
478 -0.02852259
479 -0.02852434
480 -0.02852258
481 -0.02852217
482 -0.02852334
483 -0.02852403
484 -0.02852656
485 -0.02853442
486 -0.02853786
487 -0.02854546
488 -0.02855089
489 -0.02855159
490 -0.02855719
491 -0.02856097
492 -0.02856538
493 -0.02857164
494 -0.02857778
495 -0.02858429
496 -0.02859039
497 -0.02859801
498 -0.02860858
499 -0.02861589
500 -0.02862617
501 -0.02863022
502 -0.02863552
503 -0.02864059
504 -0.02864949
505 -0.02865647
506 -0.02866488
507 -0.02867567
508 -0.02868254
509 -0.02868862
510 -0.02869332
