"back_frame_drag"
"Iteration" "back_frame_drag"
310 1.559727
311 1.55933
312 1.558094
313 1.556461
314 1.553924
315 1.551127
316 1.548514
317 1.546025
318 1.542889
319 1.538884
320 1.535547
321 1.532675
322 1.529605
323 1.527357
324 1.52507
325 1.522841
326 1.519875
327 1.517496
328 1.516165
329 1.514214
330 1.512443
331 1.511153
332 1.509271
333 1.507089
334 1.504955
335 1.50337
336 1.501995
337 1.501258
338 1.500761
339 1.500654
340 1.500862
341 1.501564
342 1.50242
343 1.503646
344 1.505461
345 1.506838
346 1.508366
347 1.510656
348 1.51285
349 1.51531
350 1.517559
351 1.520868
352 1.523283
353 1.526539
354 1.529325
355 1.532492
356 1.534682
357 1.538321
358 1.540748
359 1.543042
360 1.545235
361 1.546838
362 1.548379
363 1.550388
364 1.551386
365 1.552197
366 1.552267
367 1.552424
368 1.551267
369 1.550385
370 1.549008
371 1.547169
372 1.545752
373 1.544078
374 1.542917
375 1.541598
376 1.540877
377 1.540305
378 1.539624
379 1.5393
380 1.538595
381 1.538217
382 1.537879
383 1.537833
384 1.538584
385 1.538848
386 1.540204
387 1.540965
388 1.541626
389 1.542889
390 1.543855
391 1.544574
392 1.545438
393 1.546405
394 1.54647
395 1.546651
396 1.5472
397 1.547567
398 1.547602
399 1.547979
400 1.547245
401 1.547061
402 1.546575
403 1.546123
404 1.544978
405 1.54404
406 1.542982
407 1.541782
408 1.540247
409 1.538697
410 1.537396
411 1.535946
412 1.534643
413 1.533093
414 1.531744
415 1.530463
416 1.52961
417 1.528449
418 1.527833
419 1.527044
420 1.52646
421 1.526268
422 1.526556
423 1.527207
424 1.527947
425 1.528709
426 1.529898
427 1.531216
428 1.532589
429 1.534361
430 1.536029
431 1.537997
432 1.54003
433 1.542356
434 1.544448
435 1.546455
436 1.548347
437 1.550153
438 1.551466
439 1.552854
440 1.553856
441 1.555197
442 1.556356
443 1.557539
444 1.558909
445 1.560582
446 1.562323
447 1.563797
448 1.565403
449 1.567065
450 1.568708
451 1.570896
452 1.573039
453 1.575222
454 1.577672
455 1.580422
456 1.582454
457 1.58479
458 1.586967
459 1.589635
460 1.591747
461 1.594025
462 1.595703
463 1.59806
464 1.5995
465 1.601502
466 1.602467
467 1.603661
468 1.604334
469 1.605603
470 1.606316
471 1.606754
472 1.607163
473 1.60757
474 1.607849
475 1.608281
476 1.608509
477 1.608427
478 1.608653
479 1.608905
480 1.609305
481 1.609655
482 1.610238
483 1.610585
484 1.611013
485 1.611607
486 1.612286
487 1.613042
488 1.613637
489 1.614405
490 1.615148
491 1.615948
492 1.616858
493 1.617718
494 1.618674
495 1.619512
496 1.620318
497 1.620928
498 1.621614
499 1.622358
500 1.623028
501 1.623689
502 1.624133
503 1.624623
504 1.624739
505 1.624563
506 1.624404
507 1.624253
508 1.624093
509 1.623819
510 1.623457
