"front_frame_drag"
"Iteration" "front_frame_drag"
213 1.525409
214 1.556542
215 1.584846
216 1.610529
217 1.629832
218 1.646763
219 1.659562
220 1.666517
221 1.673118
222 1.675444
223 1.677619
224 1.675411
225 1.673416
226 1.667109
227 1.661288
228 1.654323
229 1.64517
230 1.640159
231 1.633301
232 1.626603
233 1.621149
234 1.614528
235 1.608646
236 1.601332
237 1.592547
238 1.584871
239 1.576534
240 1.568768
241 1.559968
242 1.551821
243 1.545451
244 1.539856
245 1.534074
246 1.529182
247 1.525849
248 1.52503
249 1.5256
250 1.525399
251 1.527026
252 1.528458
253 1.52979
254 1.532461
255 1.53417
256 1.534943
257 1.537018
258 1.538395
259 1.537022
260 1.537028
261 1.536718
262 1.536641
263 1.535514
264 1.533085
265 1.529299
266 1.52515
267 1.520327
268 1.514305
269 1.508026
270 1.501746
271 1.495522
272 1.491392
273 1.486362
274 1.481826
275 1.476435
276 1.471062
277 1.466242
278 1.463254
279 1.460396
280 1.457362
281 1.452543
282 1.448756
283 1.445519
284 1.443218
285 1.440867
286 1.438472
287 1.436047
288 1.433794
289 1.432231
290 1.43128
291 1.431193
292 1.430981
293 1.431506
294 1.432676
295 1.434004
296 1.437426
297 1.441018
298 1.444037
299 1.448751
300 1.453682
301 1.459906
302 1.465769
303 1.471848
304 1.477289
305 1.483228
306 1.488709
307 1.494467
308 1.500867
309 1.507938
310 1.512726
311 1.519003
312 1.525874
313 1.533255
314 1.536706
315 1.540944
316 1.543754
317 1.546342
318 1.548498
319 1.552722
320 1.554631
321 1.556742
322 1.55858
323 1.558107
324 1.557603
325 1.556058
326 1.555343
327 1.553669
328 1.552289
329 1.550213
330 1.547566
331 1.543871
332 1.539812
333 1.536619
334 1.53243
335 1.527322
336 1.521391
337 1.51624
338 1.511545
339 1.505726
340 1.50186
341 1.49741
342 1.492731
343 1.489045
344 1.48555
345 1.483139
346 1.481047
347 1.479834
348 1.479053
349 1.478228
350 1.478588
351 1.479306
352 1.480496
353 1.482527
354 1.485589
355 1.488983
356 1.491883
357 1.496039
358 1.499916
359 1.504002
360 1.506858
361 1.510244
362 1.512685
363 1.515245
364 1.517287
365 1.519866
366 1.521455
367 1.523866
368 1.525086
369 1.526567
370 1.527406
371 1.52809
372 1.528487
373 1.528747
374 1.528033
375 1.526551
376 1.525384
377 1.523847
378 1.522239
379 1.520284
380 1.518311
381 1.516408
382 1.514593
383 1.512771
384 1.510073
385 1.507262
386 1.504449
387 1.501696
388 1.498974
389 1.496307
390 1.493553
391 1.490884
392 1.488169
393 1.485193
394 1.482369
395 1.479211
396 1.47645
397 1.473445
398 1.470641
399 1.467782
400 1.465191
401 1.462315
402 1.460221
403 1.457618
404 1.455603
405 1.453217
406 1.451677
407 1.450312
408 1.449247
409 1.448559
410 1.448405
411 1.448513
412 1.448829
413 1.449263
414 1.449967
415 1.451143
416 1.452495
417 1.454126
418 1.455996
419 1.458122
420 1.460379
421 1.463058
422 1.46531
423 1.467607
424 1.469965
425 1.471936
426 1.474598
427 1.476982
428 1.479323
429 1.481581
430 1.48368
431 1.48552
432 1.487136
433 1.489109
434 1.490312
435 1.491241
436 1.491862
437 1.492089
438 1.492414
439 1.492069
440 1.491891
441 1.491324
442 1.49073
443 1.490234
444 1.489355
445 1.488203
446 1.486911
447 1.486021
448 1.484708
449 1.483511
450 1.481971
451 1.480528
452 1.479154
453 1.477486
454 1.476153
455 1.474755
456 1.473763
457 1.472599
458 1.471502
459 1.470378
460 1.469593
461 1.468648
462 1.468143
463 1.467476
464 1.467071
465 1.466712
466 1.466509
467 1.466397
468 1.466462
469 1.46662
470 1.466868
471 1.467224
472 1.467589
473 1.468075
474 1.468667
475 1.469615
476 1.470573
477 1.471498
478 1.472719
479 1.473845
480 1.475133
481 1.476406
482 1.477674
483 1.478724
484 1.480109
485 1.481333
486 1.482623
487 1.483921
488 1.485269
489 1.486542
490 1.48794
491 1.489369
492 1.490757
493 1.492174
494 1.493509
495 1.494784
496 1.496083
497 1.497466
498 1.498829
499 1.500191
500 1.501528
501 1.502911
502 1.504273
503 1.505473
504 1.506492
505 1.507473
506 1.50859
507 1.50959
508 1.51063
509 1.511747
510 1.512665
