"left_fin_lift"
"Iteration" "left_fin_lift"
321 0.7663648
322 0.7668624
323 0.7672933
324 0.7680233
325 0.7681158
326 0.7681957
327 0.7688863
328 0.7685209
329 0.7676134
330 0.7672132
331 0.7670454
332 0.7673478
333 0.7676268
334 0.7680948
335 0.7686077
336 0.7691507
337 0.7696483
338 0.7705661
339 0.771446
340 0.7721394
341 0.7729146
342 0.7738468
343 0.7745707
344 0.7754505
345 0.7759482
346 0.776899
347 0.777739
348 0.778392
349 0.7790672
350 0.779457
351 0.7797669
352 0.7795836
353 0.7795374
354 0.7792557
355 0.7791236
356 0.7789335
357 0.7792404
358 0.7791032
359 0.7788067
360 0.7785842
361 0.7783718
362 0.7780941
363 0.7776645
364 0.7778371
365 0.7777577
366 0.7777119
367 0.7777371
368 0.777683
369 0.7779018
370 0.7780824
371 0.778811
372 0.7797186
373 0.7808994
374 0.781827
375 0.7828865
376 0.7834431
377 0.7842978
378 0.7847241
379 0.7850767
380 0.7849218
381 0.7848622
382 0.785055
383 0.7852594
384 0.7850977
385 0.7853907
386 0.7856313
387 0.78565
388 0.7856503
389 0.7854018
390 0.7848377
391 0.7840069
392 0.7833722
393 0.7825042
394 0.7819241
395 0.7812647
396 0.7807816
397 0.7804655
398 0.7803857
399 0.7802316
400 0.7803666
401 0.7801154
402 0.7803575
403 0.7807646
404 0.7813023
405 0.7818223
406 0.7826542
407 0.7835997
408 0.7843693
409 0.7854518
410 0.7868316
411 0.7889351
412 0.790307
413 0.7920834
414 0.7937403
415 0.7956232
416 0.7971466
417 0.7987269
418 0.8001177
419 0.8016409
420 0.8027619
421 0.8038947
422 0.804848
423 0.8055124
424 0.8060263
425 0.8064659
426 0.806693
427 0.8068907
428 0.8066621
429 0.8064853
430 0.806253
431 0.8059742
432 0.8051926
433 0.8043171
434 0.8032899
435 0.8019645
436 0.8002806
437 0.7980749
438 0.7965086
439 0.7944704
440 0.7932395
441 0.7912226
442 0.7896755
443 0.7880203
444 0.78709
445 0.7857405
446 0.7844655
447 0.7834311
448 0.7828633
449 0.782775
450 0.7825925
451 0.7827353
452 0.7831672
453 0.7831572
454 0.7834126
455 0.7836326
456 0.7836776
457 0.7837278
458 0.7842352
459 0.7848959
460 0.7856038
461 0.786551
462 0.7872578
463 0.7880781
464 0.788761
465 0.7892625
466 0.7893226
467 0.789344
468 0.7895424
469 0.7895989
470 0.7892429
471 0.7890614
472 0.7889383
473 0.7883627
474 0.7879451
475 0.7871224
476 0.7863106
477 0.7856599
478 0.7846347
479 0.7838829
480 0.7826939
481 0.7817088
482 0.7806646
483 0.7800469
484 0.7790357
485 0.7782525
486 0.7770874
487 0.7760496
488 0.7752449
489 0.7743551
490 0.7735854
491 0.7727873
492 0.7719492
493 0.7711771
494 0.7704721
495 0.7699249
496 0.7695958
497 0.7694134
498 0.7692553
499 0.7691777
500 0.7690958
501 0.7687187
502 0.7682338
503 0.7680424
504 0.7675945
505 0.7670733
506 0.7661981
507 0.7654464
508 0.7648018
509 0.7641765
510 0.7640604
