"front_leg_lift"
"Iteration" "front_leg_lift"
165 -0.04108186
166 -0.04119477
167 -0.04131657
168 -0.04143564
169 -0.04155318
170 -0.04164297
171 -0.0417432
172 -0.04181525
173 -0.04190034
174 -0.0419825
175 -0.04205894
176 -0.04214098
177 -0.04221131
178 -0.04228797
179 -0.04236086
180 -0.04241234
181 -0.04245812
182 -0.04248975
183 -0.04252805
184 -0.04255784
185 -0.0426001
186 -0.04261779
187 -0.04264022
188 -0.04266086
189 -0.04268567
190 -0.04270293
191 -0.04270659
192 -0.04271576
193 -0.04271873
194 -0.04269204
195 -0.04266504
196 -0.04265993
197 -0.04263616
198 -0.04262124
199 -0.04261766
200 -0.0426253
201 -0.04259809
202 -0.04261521
203 -0.04261798
204 -0.04262463
205 -0.04262368
206 -0.04260577
207 -0.0425822
208 -0.04255322
209 -0.0425107
210 -0.04246951
211 -0.04245453
212 -0.04243551
213 -0.04242449
214 -0.04241803
215 -0.04242527
216 -0.04241766
217 -0.04239961
218 -0.04238419
219 -0.04236601
220 -0.04234766
221 -0.04233556
222 -0.0423344
223 -0.04233816
224 -0.0423323
225 -0.04234589
226 -0.04235458
227 -0.04237675
228 -0.04237789
229 -0.04238241
230 -0.04239351
231 -0.04239648
232 -0.04240488
233 -0.04241317
234 -0.04242313
235 -0.04242885
236 -0.04243433
237 -0.04244447
238 -0.04244226
239 -0.04243587
240 -0.04243064
241 -0.04241649
242 -0.0423945
243 -0.04237039
244 -0.04234609
245 -0.04230982
246 -0.04227267
247 -0.04222567
248 -0.04218616
249 -0.04211861
250 -0.04206803
251 -0.04202006
252 -0.04197766
253 -0.04191874
254 -0.04186871
255 -0.04180809
256 -0.0417685
257 -0.04172734
258 -0.04168045
259 -0.04163715
260 -0.0415964
261 -0.04155433
262 -0.04150951
263 -0.04146968
264 -0.04143678
265 -0.04140389
266 -0.04137547
267 -0.0413424
268 -0.04131727
269 -0.0412907
270 -0.04126067
271 -0.04123275
272 -0.04120425
273 -0.04117743
274 -0.04115481
275 -0.04112892
276 -0.04110255
277 -0.04107926
278 -0.04105787
279 -0.04103773
280 -0.04102401
281 -0.04100786
282 -0.04099787
283 -0.04098901
284 -0.04097958
285 -0.04097018
286 -0.04095927
287 -0.04095421
288 -0.04095203
289 -0.04095191
290 -0.04095327
291 -0.04095326
292 -0.04095604
293 -0.04095753
294 -0.04096009
295 -0.040965
296 -0.04096719
297 -0.04096629
298 -0.04096308
299 -0.04096201
300 -0.04096246
301 -0.040965
302 -0.0409602
303 -0.04095782
304 -0.04095681
305 -0.04095671
306 -0.04095445
307 -0.04095023
308 -0.04094874
309 -0.04094786
310 -0.04094464
311 -0.04094188
312 -0.04094078
313 -0.0409356
314 -0.04093087
315 -0.04092294
316 -0.04091411
317 -0.04090806
318 -0.0409072
319 -0.0409103
320 -0.04091361
321 -0.04091791
322 -0.04091996
323 -0.04091926
324 -0.04092352
325 -0.04093484
326 -0.04094132
327 -0.04095656
328 -0.04097027
329 -0.04098192
330 -0.04099466
331 -0.04100849
332 -0.04102796
333 -0.04104656
334 -0.04106677
335 -0.04108889
336 -0.04111732
337 -0.04114753
338 -0.04117636
339 -0.0412122
340 -0.04124903
341 -0.04128524
342 -0.04132251
343 -0.04136078
344 -0.04140612
345 -0.04145566
346 -0.04149771
347 -0.04155185
348 -0.04160471
349 -0.04166475
350 -0.04172049
351 -0.04178717
352 -0.04183936
353 -0.04190309
354 -0.04196084
355 -0.04202164
356 -0.04206847
357 -0.04213354
358 -0.04219385
359 -0.04225697
360 -0.04231553
361 -0.0423803
362 -0.04243952
363 -0.04250497
364 -0.04255584
365 -0.04260942
366 -0.04265787
367 -0.04271613
368 -0.04277229
369 -0.04282435
370 -0.04287089
371 -0.04291657
372 -0.04295347
373 -0.04300494
374 -0.043041
375 -0.04308506
376 -0.04312363
377 -0.04316153
378 -0.04319785
379 -0.04323236
380 -0.04326887
381 -0.04330418
382 -0.04333404
383 -0.04336374
384 -0.04339057
385 -0.04341529
386 -0.04344055
387 -0.04346282
388 -0.04348785
389 -0.04350843
390 -0.04352554
391 -0.04354162
392 -0.04355897
393 -0.04357775
394 -0.04359366
395 -0.04361263
396 -0.04362655
397 -0.04363992
398 -0.04365305
399 -0.04366377
400 -0.04367464
401 -0.04368272
402 -0.04369013
403 -0.04369391
404 -0.04370301
405 -0.0437131
406 -0.04372184
407 -0.04372972
408 -0.04373682
409 -0.04374588
410 -0.04375488
411 -0.0437626
412 -0.04377035
413 -0.04377018
414 -0.04376604
415 -0.04375839
416 -0.04375394
417 -0.04374507
418 -0.04373299
419 -0.04371526
420 -0.04370087
421 -0.04367486
422 -0.04365448
423 -0.04363407
424 -0.04360576
425 -0.0435829
426 -0.04354609
427 -0.04350673
428 -0.04346922
429 -0.04342438
430 -0.04337581
431 -0.04331418
432 -0.04326025
433 -0.04318408
434 -0.04313313
435 -0.04306902
436 -0.0430215
437 -0.04294734
438 -0.04288881
439 -0.04281361
440 -0.0427523
441 -0.04268081
442 -0.04261227
443 -0.04253405
444 -0.04244929
445 -0.0423594
446 -0.04226861
447 -0.04218327
448 -0.04209057
449 -0.04200238
450 -0.04192137
451 -0.04183623
452 -0.04175676
453 -0.04167364
454 -0.0415924
455 -0.04151279
456 -0.04144074
457 -0.04136746
458 -0.04129905
459 -0.04122481
460 -0.04116821
461 -0.04110786
462 -0.04105793
463 -0.04100689
464 -0.04096643
465 -0.04092449
466 -0.04089268
467 -0.04086814
468 -0.04085117
469 -0.04083677
470 -0.04082906
471 -0.04082924
472 -0.04083659
473 -0.04085117
474 -0.04086825
475 -0.04089396
476 -0.04092159
477 -0.0409514
478 -0.04098548
479 -0.04102014
480 -0.0410585
481 -0.04109786
482 -0.04113664
483 -0.04117244
484 -0.04121221
485 -0.04124969
486 -0.04128733
487 -0.04132266
488 -0.04136465
489 -0.04140367
490 -0.04144323
491 -0.04148414
492 -0.04152248
493 -0.04156309
494 -0.04159627
495 -0.04162705
496 -0.04165578
497 -0.04168382
498 -0.04171181
499 -0.04173946
500 -0.04176683
501 -0.04179156
502 -0.04181072
503 -0.04183052
504 -0.04185143
505 -0.0418708
506 -0.04188696
507 -0.04190378
508 -0.04191958
509 -0.04193503
510 -0.04194946
