"right_wing_lift"
"Iteration" "right_wing_lift"
241 85.24093
242 85.34782
243 85.23737
244 85.31836
245 85.20181
246 85.27681
247 85.12496
248 85.19193
249 85.0407
250 85.08943
251 84.94678
252 85.01672
253 84.86758
254 84.93343
255 84.78767
256 84.84743
257 84.70543
258 84.76542
259 84.61804
260 84.67043
261 84.52082
262 84.59396
263 84.45489
264 84.515
265 84.36415
266 84.41898
267 84.27257
268 84.33772
269 84.19067
270 84.25964
271 84.11115
272 84.16454
273 84.01883
274 84.07159
275 83.90645
276 83.95654
277 83.80846
278 83.87376
279 83.73649
280 83.8251
281 83.7313
282 83.84866
283 83.75752
284 83.88969
285 83.82042
286 83.97688
287 83.90954
288 84.05253
289 83.99554
290 84.14957
291 84.1003
292 84.24359
293 84.18224
294 84.31881
295 84.26139
296 84.43795
297 84.39981
298 84.55704
299 84.53896
300 84.72101
301 84.70026
302 84.8722
303 84.83316
304 85.00129
305 84.95064
306 85.09703
307 85.03361
308 85.18931
309 85.1239
310 85.23792
311 85.15683
312 85.28415
313 85.20169
314 85.3019
315 85.18962
316 85.28239
317 85.17325
318 85.26594
319 85.14212
320 85.22478
321 85.09135
322 85.18284
323 85.06448
324 85.16357
325 85.05945
326 85.13731
327 85.01101
328 85.09693
329 84.97931
330 85.07791
331 84.95721
332 85.00595
333 84.84264
334 84.90171
335 84.73819
336 84.76452
337 84.60423
338 84.66477
339 84.5288
340 84.59415
341 84.48161
342 84.54714
343 84.41728
344 84.47749
345 84.35831
346 84.44637
347 84.28671
348 84.35908
349 84.22557
350 84.31773
351 84.19356
352 84.28876
353 84.16652
354 84.22588
355 84.07468
356 84.16003
357 84.02029
358 84.10857
359 83.9644
360 84.05826
361 83.94123
362 84.0304
363 83.93542
364 84.06901
365 83.98758
366 84.13692
367 84.09332
368 84.25511
369 84.19386
370 84.3177
371 84.2232
372 84.33973
373 84.24012
374 84.35355
375 84.24388
376 84.35979
377 84.25602
378 84.36345
379 84.26473
380 84.37394
381 84.26568
382 84.36963
383 84.26723
384 84.36922
385 84.26788
386 84.38298
387 84.29228
388 84.40401
389 84.29025
390 84.37426
391 84.24933
392 84.33376
393 84.19144
394 84.25997
395 84.12263
396 84.18971
397 84.04497
398 84.1208
399 83.97273
400 84.06094
401 83.92122
402 84.01247
403 83.89997
404 84.01576
405 83.90977
406 84.0088
407 83.90102
408 84.01807
409 83.91304
410 84.02557
411 83.92804
412 84.03233
413 83.93799
414 84.04334
415 83.94984
416 84.04625
417 83.96521
418 84.06769
419 83.9902
420 84.08342
421 83.9813
422 84.11079
423 84.03213
424 84.14268
425 84.0274
426 84.11975
427 83.99071
428 84.05861
429 83.9294
430 83.98311
431 83.83946
432 83.89436
433 83.72108
434 83.77286
435 83.60211
436 83.64487
437 83.45879
438 83.50426
439 83.32694
440 83.3861
441 83.23223
442 83.30508
443 83.17358
444 83.25955
445 83.15853
446 83.26675
447 83.16695
448 83.2794
449 83.18574
450 83.30434
451 83.19917
452 83.33123
453 83.24079
454 83.37167
455 83.31236
456 83.44093
457 83.37514
458 83.51853
459 83.46931
460 83.61258
461 83.5668
462 83.73121
463 83.6942
464 83.84819
465 83.78797
466 83.94102
467 83.8765
468 84.01533
469 83.93763
470 84.07581
471 83.98203
472 84.09158
473 83.98299
474 84.06647
475 83.94615
476 84.03011
477 83.90521
478 83.96162
479 83.80927
480 83.85475
481 83.70372
482 83.77414
483 83.63486
484 83.71039
485 83.59056
486 83.69348
487 83.57123
488 83.66146
489 83.53948
490 83.63531
491 83.50983
492 83.60501
493 83.47867
494 83.56901
495 83.44248
496 83.53274
497 83.41431
498 83.52545
499 83.41598
500 83.53051
501 83.41711
502 83.51659
503 83.40735
504 83.5226
505 83.41588
506 83.53085
507 83.42753
508 83.55067
509 83.44043
510 83.56096
