"front_leg_moment"
"Iteration" "front_leg_moment"
375 -0.06483042
376 -0.06486587
377 -0.06489812
378 -0.06493019
379 -0.06496152
380 -0.06499065
381 -0.0650191
382 -0.06504492
383 -0.06506884
384 -0.06509414
385 -0.06511781
386 -0.06514216
387 -0.06516443
388 -0.06518839
389 -0.06521129
390 -0.06522758
391 -0.06524543
392 -0.06526347
393 -0.06527975
394 -0.06529792
395 -0.06531806
396 -0.06533393
397 -0.06534859
398 -0.06536561
399 -0.06538021
400 -0.06539399
401 -0.06540269
402 -0.06541152
403 -0.06541833
404 -0.06542715
405 -0.06543165
406 -0.06543989
407 -0.06544454
408 -0.06544731
409 -0.06545085
410 -0.06544948
411 -0.06544635
412 -0.06544559
413 -0.0654362
414 -0.06542649
415 -0.06540687
416 -0.06539197
417 -0.06537862
418 -0.06536077
419 -0.06533363
420 -0.06530861
421 -0.06527545
422 -0.06524175
423 -0.06520637
424 -0.06517049
425 -0.06513704
426 -0.06509188
427 -0.06504727
428 -0.06500104
429 -0.06495215
430 -0.06489868
431 -0.06483889
432 -0.06478454
433 -0.06471294
434 -0.06466292
435 -0.06460045
436 -0.06454942
437 -0.06447903
438 -0.06442316
439 -0.06435782
440 -0.06430312
441 -0.064236
442 -0.06417308
443 -0.06410695
444 -0.06403825
445 -0.06396814
446 -0.06389407
447 -0.06382652
448 -0.06375774
449 -0.06369276
450 -0.06363025
451 -0.06356408
452 -0.06350321
453 -0.06343874
454 -0.06337103
455 -0.06330716
456 -0.06325065
457 -0.06319412
458 -0.06314326
459 -0.06309065
460 -0.06304596
461 -0.06299477
462 -0.06295558
463 -0.06291273
464 -0.06288219
465 -0.0628492
466 -0.06282247
467 -0.06279746
468 -0.06277991
469 -0.06276021
470 -0.06274601
471 -0.06273365
472 -0.06272689
473 -0.06272171
474 -0.06272097
475 -0.06272769
476 -0.06273457
477 -0.06273842
478 -0.06274789
479 -0.06275776
480 -0.06276978
481 -0.0627785
482 -0.06279041
483 -0.06280525
484 -0.06282343
485 -0.0628382
486 -0.06285468
487 -0.06287103
488 -0.06288816
489 -0.06290626
490 -0.06292553
491 -0.06294321
492 -0.06296162
493 -0.06297982
494 -0.0629971
495 -0.06301688
496 -0.06303408
497 -0.06304788
498 -0.06306307
499 -0.06307949
500 -0.06309772
501 -0.06311312
502 -0.06312785
503 -0.06314435
504 -0.06316072
505 -0.06317694
506 -0.0631902
507 -0.06320556
508 -0.06322055
509 -0.06323283
510 -0.06324513
