"back_frame_moment"
"Iteration" "back_frame_moment"
310 0.02649709
311 0.02528771
312 0.02356892
313 0.02112275
314 0.01920528
315 0.01568501
316 0.01276123
317 0.008061343
318 0.004404811
319 -0.0002517506
320 -0.004439082
321 -0.009257702
322 -0.01405316
323 -0.01865469
324 -0.02328211
325 -0.02837295
326 -0.03231825
327 -0.0374491
328 -0.04157281
329 -0.04560516
330 -0.04887927
331 -0.05201344
332 -0.05485903
333 -0.05737824
334 -0.05959661
335 -0.06135124
336 -0.0627209
337 -0.06367037
338 -0.06420615
339 -0.06433991
340 -0.06407628
341 -0.063476
342 -0.06245915
343 -0.06106946
344 -0.05934885
345 -0.05747786
346 -0.05536153
347 -0.05290372
348 -0.05049127
349 -0.04766996
350 -0.04495598
351 -0.04181516
352 -0.03913315
353 -0.03587094
354 -0.0330567
355 -0.03005613
356 -0.02765846
357 -0.02448213
358 -0.02181855
359 -0.01904162
360 -0.01684253
361 -0.0146097
362 -0.01266029
363 -0.01058517
364 -0.00888018
365 -0.007019063
366 -0.005575796
367 -0.003569727
368 -0.00193935
369 -0.0004069004
370 0.0009350983
371 0.002200997
372 0.003218997
373 0.004827489
374 0.005920804
375 0.007231229
376 0.008303359
377 0.009263083
378 0.0102356
379 0.01116371
380 0.01193358
381 0.01255354
382 0.01298482
383 0.01325616
384 0.0133464
385 0.01325014
386 0.01296379
387 0.01236966
388 0.01145058
389 0.01020807
390 0.008700578
391 0.006977172
392 0.004900839
393 0.002361529
394 -0.000381057
395 -0.003470628
396 -0.006787308
397 -0.01042368
398 -0.01393644
399 -0.0180134
400 -0.02167344
401 -0.02595324
402 -0.02953439
403 -0.03389594
404 -0.03743638
405 -0.04136993
406 -0.0445979
407 -0.04790841
408 -0.05082842
409 -0.05356145
410 -0.05606289
411 -0.05821531
412 -0.05966176
413 -0.06086281
414 -0.0616776
415 -0.06204033
416 -0.06182084
417 -0.06111049
418 -0.05985442
419 -0.05801084
420 -0.05605057
421 -0.0530127
422 -0.05018314
423 -0.04708092
424 -0.04338273
425 -0.03991445
426 -0.03540994
427 -0.03110387
428 -0.02672333
429 -0.02185701
430 -0.01697952
431 -0.01151526
432 -0.006989975
433 -0.001393486
434 0.002323753
435 0.006480797
436 0.009657954
437 0.01364844
438 0.01633928
439 0.01924301
440 0.02125252
441 0.02320539
442 0.02467179
443 0.02583522
444 0.02657411
445 0.02700249
446 0.0270139
447 0.02667245
448 0.02598037
449 0.02497923
450 0.02367484
451 0.02210256
452 0.02037604
453 0.01835506
454 0.01621558
455 0.01382988
456 0.01144694
457 0.008784607
458 0.006064075
459 0.003044003
460 0.0005033547
461 -0.002482067
462 -0.005261106
463 -0.008261915
464 -0.0107584
465 -0.01361236
466 -0.01620067
467 -0.0186762
468 -0.02092812
469 -0.02350471
470 -0.02560054
471 -0.02763217
472 -0.02916811
473 -0.03096175
474 -0.03239695
475 -0.03399599
476 -0.03521337
477 -0.03624938
478 -0.0371512
479 -0.03774215
480 -0.03807737
481 -0.03819015
482 -0.03809693
483 -0.03785179
484 -0.0374542
485 -0.03686654
486 -0.0361142
487 -0.03519928
488 -0.03412627
489 -0.03291036
490 -0.03155939
491 -0.03007634
492 -0.02849972
493 -0.02681137
494 -0.0250247
495 -0.02322259
496 -0.02140871
497 -0.01964154
498 -0.01789489
499 -0.01621823
500 -0.01459519
501 -0.01304309
502 -0.01162472
503 -0.01030676
504 -0.009119421
505 -0.008104617
506 -0.007240948
507 -0.006536559
508 -0.00599719
509 -0.005543586
510 -0.005278077
