"left_wing_drag"
"Iteration" "left_wing_drag"
185 -7.673491
186 -7.699419
187 -7.682312
188 -7.708354
189 -7.692945
190 -7.718094
191 -7.706789
192 -7.733661
193 -7.723204
194 -7.754632
195 -7.743495
196 -7.769477
197 -7.757831
198 -7.785718
199 -7.775816
200 -7.805041
201 -7.797013
202 -7.82618
203 -7.81903
204 -7.852567
205 -7.844045
206 -7.878857
207 -7.866732
208 -7.893257
209 -7.878821
210 -7.908653
211 -7.893647
212 -7.926058
213 -7.907146
214 -7.931762
215 -7.905464
216 -7.925365
217 -7.89932
218 -7.914477
219 -7.88191
220 -7.892157
221 -7.855471
222 -7.864483
223 -7.824929
224 -7.832286
225 -7.794385
226 -7.802724
227 -7.762631
228 -7.771794
229 -7.732
230 -7.741258
231 -7.704071
232 -7.715733
233 -7.679871
234 -7.691756
235 -7.658687
236 -7.672758
237 -7.641045
238 -7.656638
239 -7.625935
240 -7.644282
241 -7.621227
242 -7.64185
243 -7.619776
244 -7.646031
245 -7.625657
246 -7.650366
247 -7.62869
248 -7.650166
249 -7.634532
250 -7.657522
251 -7.640493
252 -7.668355
253 -7.653333
254 -7.683573
255 -7.669636
256 -7.693629
257 -7.676398
258 -7.702903
259 -7.682931
260 -7.708963
261 -7.687912
262 -7.705916
263 -7.682416
264 -7.698107
265 -7.674142
266 -7.692101
267 -7.667451
268 -7.683715
269 -7.652805
270 -7.667173
271 -7.636144
272 -7.646631
273 -7.614471
274 -7.625938
275 -7.594918
276 -7.606324
277 -7.575268
278 -7.586058
279 -7.552132
280 -7.565952
281 -7.532827
282 -7.545575
283 -7.512902
284 -7.527689
285 -7.49823
286 -7.512624
287 -7.486479
288 -7.501936
289 -7.476763
290 -7.49246
291 -7.468317
292 -7.486312
293 -7.467448
294 -7.486427
295 -7.463942
296 -7.483325
297 -7.455506
298 -7.471113
299 -7.446918
300 -7.464093
301 -7.434992
302 -7.447534
303 -7.417443
304 -7.428953
305 -7.397972
306 -7.408643
307 -7.372878
308 -7.383811
309 -7.346487
310 -7.354064
311 -7.315684
312 -7.319676
313 -7.280401
314 -7.286329
315 -7.248499
316 -7.258242
317 -7.225142
318 -7.236507
319 -7.207447
320 -7.222144
321 -7.193106
322 -7.205795
323 -7.178189
324 -7.195489
325 -7.174026
326 -7.193928
327 -7.174085
328 -7.197529
329 -7.181487
330 -7.208995
331 -7.196257
332 -7.224586
333 -7.21242
334 -7.240228
335 -7.228897
336 -7.254381
337 -7.239343
338 -7.269789
339 -7.259762
340 -7.286678
341 -7.270135
342 -7.293871
343 -7.280031
344 -7.301569
345 -7.279341
346 -7.298918
347 -7.277055
348 -7.291673
349 -7.261693
350 -7.275336
351 -7.243036
352 -7.256465
353 -7.224544
354 -7.234988
355 -7.205875
356 -7.218336
357 -7.19064
358 -7.205458
359 -7.1744
360 -7.187889
361 -7.162443
362 -7.175552
363 -7.151072
364 -7.170625
365 -7.148066
366 -7.167188
367 -7.149274
368 -7.172852
369 -7.155214
370 -7.179108
371 -7.164452
372 -7.18702
373 -7.177111
374 -7.202845
375 -7.190233
376 -7.217811
377 -7.204015
378 -7.2319
379 -7.216683
380 -7.243033
381 -7.226524
382 -7.250052
383 -7.23151
384 -7.252748
385 -7.230077
386 -7.24979
387 -7.225786
388 -7.240048
389 -7.209154
390 -7.22364
391 -7.19662
392 -7.209244
393 -7.181167
394 -7.193574
395 -7.164727
396 -7.176981
397 -7.147493
398 -7.162906
399 -7.1343
400 -7.149555
401 -7.119753
402 -7.138785
403 -7.112147
404 -7.132116
405 -7.107354
406 -7.126718
407 -7.101588
408 -7.124692
409 -7.101731
410 -7.123286
411 -7.10368
412 -7.12718
413 -7.11215
414 -7.137827
415 -7.121295
416 -7.147631
417 -7.13025
418 -7.158083
419 -7.141013
420 -7.164453
421 -7.145346
422 -7.170589
423 -7.149666
424 -7.172655
425 -7.153404
426 -7.173952
427 -7.151558
428 -7.170351
429 -7.147715
430 -7.161825
431 -7.136445
432 -7.150967
433 -7.122785
434 -7.139137
435 -7.1132
436 -7.128301
437 -7.106346
438 -7.1246
439 -7.102479
440 -7.123162
441 -7.10195
442 -7.119908
443 -7.097579
444 -7.11781
445 -7.098585
446 -7.116626
447 -7.098517
448 -7.118138
449 -7.102596
450 -7.123663
451 -7.105341
452 -7.126652
453 -7.111188
454 -7.134463
455 -7.120964
456 -7.144186
457 -7.129617
458 -7.152802
459 -7.135631
460 -7.158433
461 -7.140796
462 -7.162308
463 -7.143035
464 -7.163376
465 -7.143541
466 -7.163109
467 -7.142627
468 -7.160455
469 -7.13623
470 -7.153162
471 -7.126402
472 -7.140141
473 -7.113532
474 -7.127264
475 -7.101085
476 -7.116544
477 -7.092565
478 -7.108065
479 -7.085368
480 -7.102095
481 -7.083926
482 -7.104442
483 -7.086381
484 -7.106585
485 -7.089711
486 -7.113618
487 -7.098068
488 -7.120865
489 -7.104219
490 -7.127382
491 -7.11151
492 -7.135727
493 -7.11989
494 -7.146408
495 -7.13056
496 -7.159628
497 -7.148016
498 -7.176586
499 -7.163469
500 -7.19002
501 -7.171159
502 -7.194694
503 -7.177939
504 -7.201651
505 -7.18622
506 -7.20927
507 -7.190846
508 -7.214712
509 -7.193705
510 -7.213678
