"front_frame_moment"
"Iteration" "front_frame_moment"
220 -2.965809e-06
221 -3.610819e-06
222 -4.154797e-06
223 -4.75358e-06
224 -5.418678e-06
225 -6.041402e-06
226 -6.647282e-06
227 -7.186991e-06
228 -7.696504e-06
229 -8.171497e-06
230 -8.599109e-06
231 -8.994205e-06
232 -9.351988e-06
233 -9.678499e-06
234 -1.000313e-05
235 -9.956562e-06
236 -9.969694e-06
237 -9.851211e-06
238 -9.701555e-06
239 -9.56726e-06
240 -9.378807e-06
241 -9.134027e-06
242 -8.880636e-06
243 -8.548142e-06
244 -8.20165e-06
245 -7.92209e-06
246 -7.579378e-06
247 -7.27599e-06
248 -6.961478e-06
249 -6.548601e-06
250 -6.187272e-06
251 -5.77748e-06
252 -5.297509e-06
253 -4.781345e-06
254 -4.253482e-06
255 -3.715502e-06
256 -3.105622e-06
257 -2.51606e-06
258 -1.864901e-06
259 -1.294215e-06
260 -6.845881e-07
261 -6.646809e-08
262 4.59641e-07
263 9.580596e-07
264 1.394494e-06
265 1.710602e-06
266 2.010823e-06
267 2.222271e-06
268 2.377216e-06
269 2.415431e-06
270 2.465688e-06
271 2.400257e-06
272 2.286144e-06
273 2.093424e-06
274 1.834339e-06
275 1.539132e-06
276 1.224812e-06
277 8.282522e-07
278 4.668422e-07
279 5.316642e-08
280 -3.526943e-07
281 -7.121258e-07
282 -1.035048e-06
283 -1.316986e-06
284 -1.582642e-06
285 -1.753181e-06
286 -1.859514e-06
287 -1.903888e-06
288 -1.858056e-06
289 -1.798364e-06
290 -1.679214e-06
291 -1.517751e-06
292 -1.328686e-06
293 -1.128527e-06
294 -8.95708e-07
295 -6.51537e-07
296 -4.044638e-07
297 -1.718628e-07
298 6.648992e-08
299 2.749908e-07
300 4.663077e-07
301 6.415285e-07
302 7.844743e-07
303 9.149989e-07
304 1.031763e-06
305 1.164727e-06
306 1.288892e-06
307 1.38683e-06
308 1.461784e-06
309 1.546639e-06
310 1.6224e-06
311 1.663615e-06
312 1.756435e-06
313 1.805804e-06
314 1.881927e-06
315 1.820977e-06
316 1.825145e-06
317 1.750908e-06
318 1.69059e-06
319 1.587821e-06
320 1.443267e-06
321 1.274013e-06
322 1.111256e-06
323 9.018601e-07
324 7.093829e-07
325 5.109681e-07
326 3.131638e-07
327 1.461379e-07
328 -1.161595e-07
329 -2.494729e-07
330 -4.375446e-07
331 -5.561925e-07
332 -7.165787e-07
333 -8.479581e-07
334 -9.249626e-07
335 -1.010427e-06
336 -1.071641e-06
337 -1.126285e-06
338 -1.177579e-06
339 -1.191454e-06
340 -1.186288e-06
341 -1.129656e-06
342 -1.073992e-06
343 -9.767755e-07
344 -8.90792e-07
345 -7.558608e-07
346 -5.893514e-07
347 -4.25309e-07
348 -2.37635e-07
349 -4.5756e-08
350 1.605088e-07
351 3.557194e-07
352 5.775452e-07
353 7.716575e-07
354 9.946048e-07
355 1.150091e-06
356 1.34832e-06
357 1.439673e-06
358 1.634384e-06
359 1.711129e-06
360 1.81418e-06
361 1.830853e-06
362 1.874477e-06
363 1.835869e-06
364 1.820035e-06
365 1.715813e-06
366 1.636544e-06
367 1.461964e-06
368 1.372111e-06
369 1.195207e-06
370 1.005392e-06
371 7.821711e-07
372 5.464859e-07
373 3.030008e-07
374 1.129011e-07
375 -9.80728e-08
376 -3.084796e-07
377 -5.255902e-07
378 -7.257703e-07
379 -9.091754e-07
380 -1.071693e-06
381 -1.220683e-06
382 -1.350853e-06
383 -1.463946e-06
384 -1.541727e-06
385 -1.615655e-06
386 -1.662915e-06
387 -1.713207e-06
388 -1.733908e-06
389 -1.743788e-06
390 -1.727273e-06
391 -1.695026e-06
392 -1.637052e-06
393 -1.585462e-06
394 -1.516501e-06
395 -1.423257e-06
396 -1.31372e-06
397 -1.196039e-06
398 -1.069174e-06
399 -9.185246e-07
400 -7.727828e-07
401 -6.038562e-07
402 -4.381296e-07
403 -2.296035e-07
404 -6.609571e-08
405 1.609108e-07
406 3.710825e-07
407 6.026025e-07
408 8.213744e-07
409 1.0431e-06
410 1.259486e-06
411 1.473291e-06
412 1.691741e-06
413 1.902534e-06
414 2.097009e-06
415 2.273701e-06
416 2.458794e-06
417 2.611969e-06
418 2.761915e-06
419 2.901189e-06
420 3.029064e-06
421 3.10695e-06
422 3.2174e-06
423 3.265471e-06
424 3.301251e-06
425 3.331591e-06
426 3.311176e-06
427 3.31751e-06
428 3.279741e-06
429 3.228366e-06
430 3.179113e-06
431 3.123522e-06
432 3.080574e-06
433 2.994929e-06
434 2.951572e-06
435 2.826578e-06
436 2.736576e-06
437 2.603701e-06
438 2.507627e-06
439 2.368344e-06
440 2.246474e-06
441 2.097658e-06
442 1.973195e-06
443 1.831758e-06
444 1.705866e-06
445 1.571198e-06
446 1.454247e-06
447 1.332287e-06
448 1.223289e-06
449 1.107671e-06
450 1.009677e-06
451 9.180103e-07
452 8.27357e-07
453 7.529054e-07
454 6.872625e-07
455 6.235241e-07
456 5.754051e-07
457 5.489891e-07
458 5.175684e-07
459 4.990117e-07
460 4.811278e-07
461 4.960559e-07
462 4.94095e-07
463 5.100816e-07
464 5.290726e-07
465 5.792504e-07
466 6.09667e-07
467 6.630623e-07
468 7.135511e-07
469 7.78335e-07
470 8.293042e-07
471 8.970981e-07
472 9.621682e-07
473 1.032208e-06
474 1.086945e-06
475 1.141948e-06
476 1.187679e-06
477 1.234753e-06
478 1.273267e-06
479 1.320508e-06
480 1.34728e-06
481 1.37769e-06
482 1.390944e-06
483 1.388173e-06
484 1.376681e-06
485 1.356697e-06
486 1.32335e-06
487 1.275873e-06
488 1.227923e-06
489 1.16424e-06
490 1.105405e-06
491 1.032513e-06
492 9.555806e-07
493 8.669649e-07
494 7.831587e-07
495 6.867775e-07
496 5.911671e-07
497 4.862654e-07
498 3.938996e-07
499 2.928339e-07
500 1.940309e-07
501 9.004987e-08
502 8.25878e-10
503 -1.057252e-07
504 -1.983199e-07
505 -2.964795e-07
506 -3.81118e-07
507 -4.765147e-07
508 -5.571795e-07
509 -6.416245e-07
510 -7.156497e-07
