"moment"
"Iteration" "moment"
490 4.633429
491 4.633039
492 4.629896
493 4.630756
494 4.628454
495 4.629012
496 4.624465
497 4.626625
498 4.620948
499 4.620789
500 4.617822
501 4.617523
502 4.613738
503 4.612626
504 4.607584
505 4.604978
506 4.598408
507 4.597223
508 4.589598
509 4.587833
510 4.581028
511 4.578553
512 4.570333
513 4.568902
514 4.559041
515 4.554907
516 4.546675
517 4.54282
518 4.53181
519 4.526436
520 4.518789
521 4.514357
522 4.506097
523 4.505156
524 4.496848
525 4.493742
526 4.487837
527 4.486949
528 4.482703
529 4.485163
530 4.481394
531 4.486364
532 4.486695
533 4.492281
534 4.491796
535 4.49688
536 4.49927
537 4.50665
538 4.509897
539 4.517589
540 4.520772
541 4.5315
542 4.53402
543 4.541963
544 4.547993
545 4.559402
546 4.56466
547 4.573483
548 4.578489
549 4.586857
550 4.59299
551 4.601084
552 4.604459
553 4.609996
554 4.610069
555 4.613171
556 4.613397
557 4.616722
558 4.61617
559 4.618741
560 4.615381
561 4.614232
562 4.608209
563 4.603745
564 4.593016
565 4.588298
566 4.577536
567 4.572692
568 4.559475
569 4.55332
570 4.541566
571 4.535635
572 4.524303
573 4.518175
574 4.507799
575 4.499809
576 4.48779
577 4.47926
578 4.465231
579 4.460683
580 4.44904
581 4.446032
582 4.436081
583 4.432549
584 4.424422
585 4.423642
586 4.415397
587 4.41486
588 4.407417
589 4.407938
590 4.400119
591 4.40068
592 4.391478
593 4.390275
594 4.383813
595 4.37939
596 4.367243
597 4.359449
598 4.347729
599 4.343461
600 4.33239
601 4.324646
602 4.311445
603 4.302097
604 4.285481
605 4.276927
606 4.263035
607 4.251736
608 4.233234
609 4.219575
610 4.199999
611 4.189005
612 4.172565
613 4.161903
614 4.148733
615 4.140611
616 4.12526
617 4.116096
618 4.101233
619 4.092263
620 4.077931
621 4.068833
622 4.05849
623 4.056529
624 4.05055
625 4.047359
626 4.038142
627 4.036693
628 4.030193
629 4.02903
630 4.021961
631 4.023474
632 4.017448
633 4.014098
634 4.007832
635 4.007485
636 4.000117
637 3.998646
638 3.99245
639 3.99219
640 3.98504
641 3.984334
642 3.977406
643 3.977314
644 3.973373
645 3.972342
646 3.969442
647 3.970998
648 3.96801
649 3.972863
650 3.971115
651 3.97514
652 3.976029
653 3.984195
654 3.984776
655 3.993991
656 3.995624
657 4.007098
658 4.01193
659 4.022664
660 4.028339
661 4.038557
662 4.043941
663 4.05547
664 4.0613
665 4.075469
666 4.0813
667 4.094036
668 4.101728
669 4.113185
670 4.118944
671 4.129019
672 4.134974
673 4.143967
674 4.151184
675 4.162773
676 4.168479
677 4.177874
678 4.18234
679 4.19058
680 4.195195
681 4.206003
682 4.210191
683 4.219623
684 4.225712
685 4.23218
686 4.233523
687 4.239021
688 4.240038
689 4.245466
690 4.244748
691 4.248912
692 4.247363
693 4.251244
694 4.251047
695 4.253414
696 4.248983
697 4.250078
698 4.248525
699 4.250096
700 4.24627
701 4.246754
702 4.243079
703 4.243145
704 4.235532
705 4.232692
706 4.226219
707 4.223603
708 4.217789
709 4.215163
710 4.208606
711 4.205221
712 4.199167
713 4.195118
714 4.189592
715 4.185166
716 4.179497
717 4.174947
718 4.170135
719 4.168061
720 4.162903
721 4.157591
722 4.151114
723 4.14983
724 4.145019
725 4.14378
726 4.137779
727 4.135756
728 4.128359
729 4.12773
730 4.123785
731 4.124417
732 4.120234
733 4.121966
734 4.120044
735 4.120725
736 4.120545
737 4.122786
738 4.122843
739 4.126705
740 4.126638
741 4.130725
742 4.130122
743 4.132585
744 4.130702
745 4.132741
746 4.132015
747 4.132418
748 4.13142
749 4.132631
750 4.131669
751 4.133898
752 4.130893
753 4.131478
754 4.129934
755 4.132255
756 4.128933
757 4.12833
758 4.127135
759 4.128283
760 4.126097
761 4.127864
762 4.128855
763 4.133129
764 4.133511
765 4.135119
766 4.136294
767 4.138464
768 4.139461
769 4.142537
770 4.142404
771 4.146144
772 4.147604
773 4.149743
774 4.149731
775 4.15328
776 4.154562
777 4.15767
778 4.158274
779 4.160036
780 4.160847
781 4.16337
782 4.162119
783 4.16369
784 4.162456
785 4.164049
786 4.160602
787 4.160429
788 4.158373
789 4.15579
790 4.152109
791 4.150338
792 4.145571
793 4.142624
794 4.138956
795 4.137618
796 4.132749
797 4.130634
798 4.125409
799 4.122168
800 4.115989
801 4.113485
802 4.107994
803 4.104106
804 4.099259
805 4.096012
806 4.090419
807 4.087127
808 4.082407
809 4.080314
810 4.074345
811 4.07191
812 4.066782
813 4.064664
814 4.061313
815 4.059883
816 4.054698
817 4.051767
818 4.047085
819 4.045158
820 4.040846
821 4.039161
822 4.033547
823 4.032243
824 4.026492
825 4.023847
826 4.019887
827 4.018809
828 4.015613
829 4.015142
830 4.011549
831 4.01047
832 4.007662
833 4.007489
834 4.004144
835 4.00464
836 4.002799
837 4.003864
838 4.000571
839 4.002126
840 3.999589
841 4.000887
842 4.000494
843 4.002621
844 4.00234
845 4.006002
846 4.007427
847 4.010534
848 4.01245
849 4.016199
850 4.018134
851 4.021235
852 4.022459
853 4.024654
854 4.024011
855 4.027054
856 4.02744
857 4.030048
858 4.030057
859 4.031082
860 4.030967
861 4.032967
862 4.032228
863 4.033988
864 4.03346
865 4.035283
866 4.034763
867 4.035875
868 4.035094
869 4.036165
870 4.034646
871 4.035966
872 4.034695
873 4.036235
874 4.035058
875 4.034265
876 4.032545
877 4.032587
878 4.032635
879 4.033154
880 4.034471
881 4.037259
882 4.039106
883 4.042444
884 4.045086
885 4.049134
886 4.052072
887 4.056637
888 4.059952
889 4.066306
890 4.071552
891 4.079219
892 4.085684
893 4.093736
894 4.100635
895 4.110224
896 4.118386
897 4.127344
898 4.134383
899 4.142416
900 4.149796
901 4.157739
902 4.165163
903 4.173572
904 4.180931
905 4.190323
906 4.197499
907 4.207987
908 4.215393
909 4.22378
910 4.231441
911 4.239072
912 4.24789
913 4.259021
914 4.268213
915 4.27879
916 4.288287
917 4.300838
918 4.308795
919 4.318125
920 4.325577
921 4.334918
922 4.341907
923 4.350576
924 4.358501
925 4.366844
926 4.374322
927 4.385292
928 4.39182
929 4.402528
930 4.411638
931 4.422396
932 4.429663
933 4.439189
934 4.44561
935 4.454453
936 4.463936
937 4.474814
938 4.482671
939 4.492227
940 4.500241
941 4.51149
942 4.518508
943 4.527412
944 4.534187
945 4.544113
946 4.549798
947 4.55809
948 4.562057
949 4.568172
950 4.571021
951 4.577962
952 4.581476
953 4.587459
954 4.588943
955 4.592902
956 4.59272
957 4.595713
958 4.596345
959 4.598948
960 4.597461
961 4.598111
962 4.59653
963 4.597039
964 4.59528
965 4.595047
966 4.592327
967 4.590944
968 4.588107
969 4.586495
970 4.581884
971 4.578903
972 4.573883
973 4.571477
974 4.565748
975 4.56262
976 4.556583
977 4.552971
978 4.544572
979 4.539518
980 4.530909
981 4.526522
982 4.518251
983 4.512233
984 4.503974
985 4.499027
986 4.491095
987 4.484895
988 4.474376
989 4.467168
990 4.457685
991 4.451269
992 4.442668
993 4.437541
994 4.430177
995 4.426093
996 4.417371
997 4.412728
998 4.404205
999 4.399761
1000 4.391984
