"drag"
"Iteration" "drag"
206 8.912339
207 9.034408
208 9.146947
209 9.229539
210 9.329426
211 9.441319
212 9.5646
213 9.679177
214 9.795228
215 9.894026
216 9.965875
217 10.05717
218 10.15876
219 10.24505
220 10.32532
221 10.42369
222 10.52058
223 10.60311
224 10.6615
225 10.71883
226 10.78399
227 10.84494
228 10.90472
229 10.98541
230 11.04576
231 11.11739
232 11.20582
233 11.28485
234 11.37633
235 11.46616
236 11.56325
237 11.63578
238 11.70019
239 11.79284
240 11.88346
241 11.99207
242 12.07912
243 12.18119
244 12.28338
245 12.38669
246 12.49952
247 12.60991
248 12.73454
249 12.85016
250 12.97113
251 13.08508
252 13.19084
253 13.31292
254 13.4405
255 13.56655
256 13.68977
257 13.80045
258 13.92864
259 14.03537
260 14.15471
261 14.26333
262 14.36495
263 14.46711
264 14.57844
265 14.68108
266 14.78667
267 14.8932
268 15.00683
269 15.09892
270 15.19011
271 15.28974
272 15.37744
273 15.46241
274 15.54534
275 15.6303
276 15.70193
277 15.78588
278 15.87088
279 15.9484
280 16.02887
281 16.09316
282 16.15906
283 16.22556
284 16.27323
285 16.33304
286 16.38036
287 16.4215
288 16.45353
289 16.50241
290 16.5555
291 16.60638
292 16.63694
293 16.65266
294 16.67526
295 16.69751
296 16.70609
297 16.70728
298 16.72503
299 16.73991
300 16.73699
301 16.7297
302 16.72339
303 16.72483
304 16.71893
305 16.70683
306 16.69703
307 16.69486
308 16.69308
309 16.69893
310 16.70005
311 16.69881
312 16.68755
313 16.67665
314 16.68069
315 16.67503
316 16.68248
317 16.68179
318 16.67379
319 16.67187
320 16.66927
321 16.66517
322 16.65223
323 16.6417
324 16.62333
325 16.60386
326 16.59591
327 16.58182
328 16.56102
329 16.54158
330 16.52513
331 16.51073
332 16.4883
333 16.47411
334 16.44566
335 16.435
336 16.41254
337 16.39003
338 16.37353
339 16.36473
340 16.35166
341 16.35494
342 16.36207
343 16.37033
344 16.39221
345 16.40578
346 16.42494
347 16.44238
348 16.46046
349 16.4844
350 16.5205
351 16.55838
352 16.58642
353 16.6232
354 16.65847
355 16.69592
356 16.73663
357 16.77778
358 16.81234
359 16.83758
360 16.85473
361 16.86262
362 16.86984
363 16.87269
364 16.86936
365 16.85573
366 16.8375
367 16.83549
368 16.82718
369 16.81569
370 16.80026
371 16.76656
372 16.73745
373 16.7098
374 16.67319
375 16.63759
376 16.59831
377 16.56923
378 16.53161
379 16.50628
380 16.47329
381 16.43774
382 16.40944
383 16.38722
384 16.36082
385 16.33283
386 16.31553
387 16.29243
388 16.26339
389 16.23825
390 16.21506
391 16.20959
392 16.17841
393 16.16031
394 16.13085
395 16.11489
396 16.0798
397 16.06598
398 16.0343
399 16.0139
400 15.99055
401 15.9782
402 15.94864
403 15.91801
404 15.8852
405 15.8749
406 15.85128
407 15.82484
408 15.79508
409 15.78017
410 15.74582
411 15.72703
412 15.69406
413 15.6853
414 15.65933
415 15.6457
416 15.62618
417 15.61748
418 15.61078
419 15.60497
420 15.60148
421 15.60787
422 15.61802
423 15.62809
424 15.63469
425 15.6542
426 15.64827
427 15.65839
428 15.66605
429 15.67794
430 15.68208
431 15.70368
432 15.71509
433 15.74117
434 15.75048
435 15.77004
436 15.77831
437 15.80364
438 15.80409
439 15.82394
440 15.8159
441 15.84429
442 15.83487
443 15.86668
444 15.8792
445 15.9166
446 15.91622
447 15.95188
448 15.94848
449 15.97348
450 15.96254
451 16.00579
452 16.00042
453 16.05072
454 16.04582
455 16.09257
456 16.07937
457 16.11365
458 16.08985
459 16.12585
460 16.11286
461 16.14807
462 16.13162
463 16.15924
464 16.13439
465 16.15553
466 16.12884
467 16.15966
468 16.12946
469 16.15555
470 16.11595
471 16.13938
472 16.09579
473 16.11441
474 16.0773
475 16.10701
476 16.06195
477 16.07493
478 16.03432
479 16.04621
480 16.00662
481 16.02918
482 15.97205
483 15.99414
484 15.93777
485 15.97016
486 15.92955
487 15.95939
488 15.90754
489 15.94477
490 15.90418
491 15.94018
492 15.90949
493 15.94038
494 15.9001
495 15.94426
496 15.91009
497 15.95771
498 15.92861
499 15.98188
500 15.96721
501 16.01793
502 15.99249
503 16.03118
504 15.99901
505 16.04514
506 16.0162
507 16.05603
508 16.03128
509 16.07188
510 16.0389
511 16.07141
512 16.04668
513 16.08495
514 16.05651
515 16.0941
516 16.06518
517 16.09307
518 16.05469
519 16.08222
520 16.04685
521 16.06188
522 16.02708
523 16.04672
524 16.0201
525 16.03267
526 15.98997
527 16.0002
528 15.96066
529 15.96962
530 15.91787
531 15.92731
532 15.87937
533 15.89304
534 15.84336
535 15.85366
536 15.8092
537 15.81452
538 15.77324
539 15.77326
540 15.71186
541 15.70664
542 15.6564
543 15.65304
544 15.59197
545 15.58064
546 15.51882
547 15.51159
548 15.45349
549 15.44067
550 15.37963
551 15.35875
552 15.29054
553 15.26369
554 15.18755
555 15.16387
556 15.09121
557 15.07154
558 14.99514
559 14.97275
560 14.89177
561 14.8685
562 14.7971
563 14.76277
564 14.67148
565 14.63939
566 14.53759
567 14.49043
568 14.37933
569 14.33792
570 14.24721
571 14.20692
572 14.10854
573 14.07237
574 13.97958
575 13.9317
576 13.83813
577 13.78368
578 13.66655
579 13.61801
580 13.51199
581 13.46074
582 13.35676
583 13.31156
584 13.20815
585 13.16837
586 13.07269
587 13.03638
588 12.93664
589 12.89704
590 12.80411
591 12.763
592 12.66952
593 12.63913
594 12.55824
595 12.54452
596 12.46609
597 12.45354
598 12.3748
599 12.36466
600 12.30184
601 12.29516
602 12.23931
603 12.24683
604 12.19219
605 12.20482
606 12.15381
607 12.17001
608 12.12786
609 12.15313
610 12.12572
611 12.16244
612 12.14474
613 12.19057
614 12.17698
615 12.22709
616 12.22271
617 12.28292
618 12.28079
619 12.34554
620 12.35436
621 12.41991
622 12.41647
623 12.47815
624 12.47088
625 12.53157
626 12.52592
627 12.58215
628 12.57705
629 12.6313
630 12.62334
631 12.67716
632 12.65931
633 12.70838
634 12.69481
635 12.74509
636 12.72394
637 12.77642
638 12.75912
639 12.81503
640 12.80501
641 12.85464
642 12.83899
643 12.88981
644 12.87854
645 12.93898
646 12.92162
647 12.97336
648 12.96519
649 13.02208
650 13.01076
651 13.06602
652 13.05023
653 13.10663
654 13.09134
655 13.13875
656 13.11832
657 13.16554
658 13.14113
659 13.18173
660 13.14554
661 13.18606
662 13.14588
663 13.1822
664 13.15008
665 13.19364
666 13.16308
667 13.20011
668 13.16228
669 13.19982
670 13.16185
671 13.19435
672 13.16119
673 13.194
674 13.15611
675 13.1928
676 13.1503
677 13.18885
678 13.15064
679 13.1921
680 13.15585
681 13.20208
682 13.1684
683 13.21359
684 13.18357
685 13.22522
686 13.18575
687 13.2257
688 13.1963
689 13.23503
690 13.19946
691 13.24222
692 13.21126
693 13.25151
694 13.22103
695 13.25021
696 13.21367
697 13.24592
698 13.21097
699 13.24008
700 13.21247
701 13.24934
702 13.21453
703 13.24433
704 13.21397
705 13.24795
706 13.21788
707 13.25298
708 13.21445
709 13.22979
710 13.18315
711 13.20249
712 13.15889
713 13.17545
714 13.1379
715 13.14985
716 13.10159
717 13.11496
718 13.0741
719 13.08713
720 13.03859
721 13.03941
722 12.98479
723 12.98663
724 12.93298
725 12.94064
726 12.89276
727 12.89551
728 12.84247
729 12.8427
730 12.7864
731 12.78338
732 12.72791
733 12.73111
734 12.6826
735 12.68902
736 12.64011
737 12.64656
738 12.60132
739 12.61052
740 12.57136
741 12.58202
742 12.54081
743 12.55414
744 12.51576
745 12.53046
746 12.49249
747 12.50942
748 12.4771
749 12.4934
750 12.45421
751 12.47403
752 12.4355
753 12.45235
754 12.42158
755 12.4402
756 12.41267
757 12.42954
758 12.40764
759 12.42966
760 12.40363
761 12.4286
762 12.40378
763 12.42708
764 12.39991
765 12.42537
766 12.40263
767 12.42412
768 12.39798
769 12.42656
770 12.3989
771 12.42534
772 12.39674
773 12.42068
774 12.39709
775 12.41872
776 12.38984
777 12.41297
778 12.38352
779 12.40517
780 12.37598
781 12.40088
782 12.36903
783 12.39167
784 12.35709
785 12.37942
786 12.34141
787 12.36522
788 12.32723
789 12.34265
790 12.30566
791 12.32256
792 12.28745
793 12.2933
794 12.24959
795 12.25744
796 12.22103
797 12.22926
798 12.18575
799 12.1934
800 12.14979
801 12.15466
802 12.11048
803 12.11594
804 12.07213
805 12.07778
806 12.03399
807 12.04176
808 11.99528
809 12.00784
810 11.96513
811 11.96995
812 11.93258
813 11.93877
814 11.90058
815 11.90854
816 11.87639
817 11.8793
818 11.84308
819 11.85549
820 11.82162
821 11.8306
822 11.79609
823 11.80429
824 11.77103
825 11.7812
826 11.75116
827 11.76516
828 11.73939
829 11.75553
830 11.72612
831 11.73461
832 11.7026
833 11.71542
834 11.68379
835 11.69987
836 11.67162
837 11.68995
838 11.65456
839 11.67044
840 11.63603
841 11.64259
842 11.60106
843 11.61064
844 11.57096
845 11.57897
846 11.54036
847 11.54473
848 11.50384
849 11.51513
850 11.4696
851 11.47654
852 11.43351
853 11.43556
854 11.38506
855 11.39392
856 11.34502
857 11.3544
858 11.31223
859 11.31642
860 11.27033
861 11.28366
862 11.23966
863 11.25418
864 11.21013
865 11.2245
866 11.17956
867 11.18981
868 11.14224
869 11.15554
870 11.10781
871 11.11827
872 11.07939
873 11.09281
874 11.04846
875 11.06222
876 11.02016
877 11.02862
878 10.989
879 11.00526
880 10.96668
881 10.98084
882 10.93961
883 10.9585
884 10.91939
885 10.93316
886 10.89496
887 10.90621
888 10.86892
889 10.88276
890 10.84376
891 10.86229
892 10.82502
893 10.84427
894 10.79835
895 10.82015
896 10.78344
897 10.80221
898 10.76011
899 10.77764
900 10.7366
901 10.75732
902 10.72123
903 10.73921
904 10.70177
905 10.73107
906 10.6901
907 10.71674
908 10.6777
909 10.70374
910 10.6689
911 10.6951
912 10.66033
913 10.68814
914 10.65505
915 10.68099
916 10.64627
917 10.68039
918 10.64604
919 10.67488
920 10.63966
921 10.67416
922 10.64462
923 10.67939
924 10.65366
925 10.6841
926 10.65805
927 10.686
928 10.64977
929 10.66909
930 10.63825
931 10.6642
932 10.62674
933 10.65604
934 10.62026
935 10.6482
936 10.61682
937 10.64193
938 10.6119
939 10.63981
940 10.60513
941 10.63062
942 10.59839
943 10.62179
944 10.58463
945 10.6109
946 10.57033
947 10.59174
948 10.54949
949 10.57257
950 10.52894
951 10.55265
952 10.51041
953 10.53189
954 10.48834
955 10.50821
956 10.46681
957 10.49149
958 10.45632
959 10.47673
960 10.43976
961 10.46175
962 10.42346
963 10.44699
964 10.41122
965 10.43833
966 10.40687
967 10.43094
968 10.40036
969 10.42935
970 10.39577
971 10.42782
972 10.39729
973 10.42758
974 10.39793
975 10.43643
976 10.40987
977 10.44907
978 10.42363
979 10.46073
980 10.43382
981 10.47309
982 10.44877
983 10.486
984 10.46074
985 10.50487
986 10.48065
987 10.52118
988 10.48958
989 10.52616
990 10.49529
991 10.53387
992 10.5035
993 10.54552
994 10.51978
995 10.56325
996 10.52941
997 10.56441
998 10.5321
999 10.56699
1000 10.53559
