"lift"
"Iteration" "lift"
168 17.54324
169 17.8173
170 18.03367
171 18.35098
172 18.70291
173 19.05396
174 19.35231
175 19.66565
176 19.71277
177 20.00584
178 20.09298
179 20.27173
180 20.30825
181 20.39734
182 20.45725
183 20.4944
184 20.5332
185 20.62205
186 20.65887
187 20.7254
188 20.69626
189 20.63335
190 20.48106
191 20.49311
192 20.38959
193 20.43503
194 20.42668
195 20.45097
196 20.49306
197 20.53555
198 20.48672
199 20.4338
200 20.52545
201 20.55726
202 20.5346
203 20.54184
204 20.57353
205 20.66517
206 20.709
207 20.79412
208 20.79939
209 20.90066
210 20.95966
211 21.15106
212 21.31659
213 21.55343
214 21.71129
215 21.82955
216 21.91846
217 21.97632
218 22.19967
219 22.36623
220 22.50665
221 22.70504
222 22.76049
223 22.87129
224 23.05579
225 23.15127
226 23.34064
227 23.51735
228 23.73269
229 23.79968
230 23.9509
231 24.20069
232 24.35632
233 24.5284
234 24.6972
235 24.84075
236 24.99444
237 25.18842
238 25.35921
239 25.56612
240 25.73726
241 25.88935
242 26.00279
243 26.14584
244 26.2931
245 26.45033
246 26.61792
247 26.78144
248 26.98818
249 27.16368
250 27.2663
251 27.51128
252 27.72835
253 27.96358
254 28.24207
255 28.48717
256 28.83726
257 29.11823
258 29.38618
259 29.62676
260 29.89332
261 30.1509
262 30.45517
263 30.66211
264 30.8414
265 31.04457
266 31.21968
267 31.41459
268 31.58102
269 31.79278
270 31.94186
271 32.11003
272 32.2408
273 32.36919
274 32.65692
275 32.84864
276 33.03318
277 33.29232
278 33.49717
279 33.75485
280 33.96565
281 34.19371
282 34.45494
283 34.69148
284 34.9814
285 35.28712
286 35.54583
287 35.897
288 36.1176
289 36.34074
290 36.53353
291 36.7972
292 37.09992
293 37.36349
294 37.54726
295 37.81023
296 38.01294
297 38.30216
298 38.50631
299 38.72031
300 38.90144
301 39.15187
302 39.3583
303 39.65852
304 39.91693
305 40.23344
306 40.45129
307 40.7247
308 40.97961
309 41.21352
310 41.49313
311 41.78183
312 42.08938
313 42.42578
314 42.69294
315 42.97636
316 43.23635
317 43.5018
318 43.79689
319 44.11745
320 44.4106
321 44.68839
322 44.95469
323 45.16393
324 45.40115
325 45.63018
326 45.80138
327 46.06956
328 46.2933
329 46.543
330 46.71138
331 46.94256
332 47.17535
333 47.40756
334 47.58982
335 47.75953
336 47.88539
337 48.01065
338 48.11197
339 48.2558
340 48.38165
341 48.48365
342 48.58384
343 48.6581
344 48.74508
345 48.7859
346 48.82473
347 48.85793
348 48.92949
349 48.95509
350 48.97213
351 48.99176
352 49.01268
353 48.96544
354 49.00616
355 48.98116
356 48.97567
357 48.97734
358 48.97088
359 48.99405
360 48.96212
361 48.92014
362 48.87708
363 48.80277
364 48.79134
365 48.72801
366 48.70646
367 48.66936
368 48.64455
369 48.58775
370 48.53645
371 48.48088
372 48.44254
373 48.39172
374 48.35751
375 48.33949
376 48.31731
377 48.2729
378 48.2493
379 48.21831
380 48.16627
381 48.16782
382 48.14429
383 48.12988
384 48.1046
385 48.07386
386 48.03239
387 47.96652
388 47.95784
389 47.90219
390 47.81799
391 47.75274
392 47.70894
393 47.64097
394 47.61552
395 47.5519
396 47.51707
397 47.44998
398 47.42464
399 47.38153
400 47.34068
401 47.28705
402 47.27361
403 47.25448
404 47.25621
405 47.22463
406 47.2336
407 47.24557
408 47.24545
409 47.22949
410 47.24176
411 47.2573
412 47.26102
413 47.26096
414 47.2813
415 47.28414
416 47.31281
417 47.35139
418 47.4025
419 47.45066
420 47.4885
421 47.51621
422 47.54766
423 47.56828
424 47.60133
425 47.64994
426 47.68263
427 47.7313
428 47.78605
429 47.81496
430 47.87962
431 47.93222
432 47.98722
433 48.02326
434 48.09423
435 48.15164
436 48.21478
437 48.28162
438 48.32873
439 48.37522
440 48.44041
441 48.52084
442 48.6199
443 48.69001
444 48.75716
445 48.83523
446 48.89352
447 48.96807
448 49.03265
449 49.10741
450 49.162
451 49.21037
452 49.24639
453 49.28533
454 49.33265
455 49.37291
456 49.40138
457 49.46293
458 49.50257
459 49.53957
460 49.56866
461 49.62464
462 49.68782
463 49.74248
464 49.77704
465 49.83504
466 49.87985
467 49.94269
468 49.97512
469 50.03071
470 50.07292
471 50.15039
472 50.18289
473 50.25103
474 50.30606
475 50.38531
476 50.44967
477 50.54535
478 50.61196
479 50.72127
480 50.78897
481 50.8848
482 50.95877
483 51.05519
484 51.12286
485 51.22072
486 51.301
487 51.40487
488 51.48424
489 51.58743
490 51.65998
491 51.7658
492 51.81826
493 51.91332
494 51.96168
495 52.05634
496 52.10379
497 52.19039
498 52.24104
499 52.3247
500 52.3668
501 52.45678
502 52.49676
503 52.5929
504 52.64722
505 52.73782
506 52.79103
507 52.88769
508 52.94804
509 53.04144
510 53.08731
511 53.17846
512 53.2373
513 53.33279
514 53.40009
515 53.50418
516 53.56014
517 53.65157
518 53.71542
519 53.80979
520 53.86178
521 53.94301
522 53.97894
523 54.04134
524 54.07869
525 54.15102
526 54.17991
527 54.23999
528 54.26242
529 54.30873
530 54.32506
531 54.358
532 54.35383
533 54.37337
534 54.37108
535 54.39916
536 54.39429
537 54.41663
538 54.39742
539 54.41444
540 54.39677
541 54.4031
542 54.38303
543 54.39244
544 54.37103
545 54.37949
546 54.3445
547 54.35401
548 54.32573
549 54.32232
550 54.28698
551 54.28799
552 54.24781
553 54.23207
554 54.19392
555 54.18606
556 54.14906
557 54.13558
558 54.08385
559 54.06736
560 54.00267
561 53.98793
562 53.94044
563 53.91772
564 53.87112
565 53.84069
566 53.79024
567 53.75476
568 53.69897
569 53.66328
570 53.58596
571 53.53457
572 53.4347
573 53.3831
574 53.27973
575 53.21773
576 53.1132
577 53.05198
578 52.94015
579 52.86797
580 52.7415
581 52.66557
582 52.54021
583 52.47346
584 52.35236
585 52.28946
586 52.17914
587 52.11127
588 52.00121
589 51.94757
590 51.86101
591 51.8128
592 51.74268
593 51.71495
594 51.65033
595 51.64309
596 51.61492
597 51.62585
598 51.60597
599 51.61449
600 51.585
601 51.61606
602 51.6039
603 51.63202
604 51.63064
605 51.65791
606 51.65309
607 51.69952
608 51.71828
609 51.78955
610 51.81036
611 51.85969
612 51.88607
613 51.95499
614 51.98703
615 52.06781
616 52.10381
617 52.18645
618 52.21664
619 52.30138
620 52.33897
621 52.43125
622 52.47174
623 52.55808
624 52.59494
625 52.68294
626 52.72594
627 52.80415
628 52.84554
629 52.94017
630 52.98029
631 53.0577
632 53.09251
633 53.18757
634 53.215
635 53.29707
636 53.33657
637 53.42114
638 53.46218
639 53.5535
640 53.61018
641 53.7114
642 53.7588
643 53.85722
644 53.90125
645 54.00289
646 54.04021
647 54.12942
648 54.16751
649 54.25283
650 54.29668
651 54.38774
652 54.4273
653 54.50941
654 54.55363
655 54.6236
656 54.66118
657 54.74047
658 54.77627
659 54.85305
660 54.87981
661 54.96459
662 54.99334
663 55.05869
664 55.0929
665 55.15417
666 55.18586
667 55.25727
668 55.29158
669 55.36099
670 55.37748
671 55.44409
672 55.45968
673 55.51714
674 55.52757
675 55.57111
676 55.58737
677 55.65125
678 55.67976
679 55.74966
680 55.7808
681 55.83226
682 55.86827
683 55.93166
684 55.94979
685 56.01935
686 56.05013
687 56.11865
688 56.15815
689 56.23159
690 56.27315
691 56.35333
692 56.40451
693 56.48531
694 56.53035
695 56.61271
696 56.65798
697 56.73187
698 56.76357
699 56.83617
700 56.87848
701 56.95926
702 56.98878
703 57.06268
704 57.11726
705 57.20036
706 57.25358
707 57.33722
708 57.38494
709 57.46953
710 57.51066
711 57.60065
712 57.64327
713 57.73083
714 57.77017
715 57.85691
716 57.88603
717 57.97025
718 57.98647
719 58.04874
720 58.06597
721 58.12099
722 58.13643
723 58.18583
724 58.18373
725 58.21906
726 58.21502
727 58.23896
728 58.22504
729 58.23419
730 58.19377
731 58.19103
732 58.1474
733 58.13167
734 58.07441
735 58.06414
736 58.00068
737 57.9714
738 57.90163
739 57.87354
740 57.81256
741 57.78064
742 57.71599
743 57.6852
744 57.63653
745 57.62025
746 57.57072
747 57.56118
748 57.51627
749 57.53032
750 57.49616
751 57.50225
752 57.47047
753 57.48436
754 57.4667
755 57.47601
756 57.45308
757 57.46581
758 57.45201
759 57.47686
760 57.47358
761 57.50003
762 57.49486
763 57.52723
764 57.52995
765 57.56509
766 57.56504
767 57.59324
768 57.59623
769 57.64417
770 57.65657
771 57.70305
772 57.71712
773 57.77381
774 57.7931
775 57.84627
776 57.8665
777 57.91737
778 57.9431
779 58.00874
780 58.03214
781 58.09722
782 58.128
783 58.19429
784 58.21912
785 58.28535
786 58.31517
787 58.37519
788 58.40174
789 58.48344
790 58.51395
791 58.57795
792 58.60767
793 58.67268
794 58.69396
795 58.74831
796 58.7746
797 58.83556
798 58.86041
799 58.92543
800 58.95098
801 59.00442
802 59.01992
803 59.06894
804 59.07805
805 59.11786
806 59.126
807 59.17129
808 59.17605
809 59.22186
810 59.22395
811 59.2601
812 59.25791
813 59.28329
814 59.27072
815 59.29046
816 59.27538
817 59.2913
818 59.27737
819 59.29556
820 59.27133
821 59.28154
822 59.25455
823 59.2448
824 59.20982
825 59.20214
826 59.15773
827 59.13776
828 59.09321
829 59.07754
830 59.03906
831 59.01555
832 58.96012
833 58.93457
834 58.87358
835 58.83567
836 58.77855
837 58.74442
838 58.69213
839 58.67422
840 58.63007
841 58.60977
842 58.55773
843 58.53752
844 58.4898
845 58.46833
846 58.42252
847 58.41063
848 58.37663
849 58.37023
850 58.34035
851 58.32663
852 58.29055
853 58.28389
854 58.26211
855 58.25713
856 58.22865
857 58.2289
858 58.20263
859 58.20907
860 58.18052
861 58.18913
862 58.17824
863 58.18375
864 58.16626
865 58.17346
866 58.1572
867 58.16078
868 58.1488
869 58.16
870 58.15391
871 58.16282
872 58.1538
873 58.1726
874 58.16969
875 58.1919
876 58.19864
877 58.22457
878 58.22645
879 58.25473
880 58.2576
881 58.2815
882 58.29133
883 58.31507
884 58.32143
885 58.34551
886 58.35442
887 58.38391
888 58.38961
889 58.41834
890 58.42398
891 58.44951
892 58.45176
893 58.47395
894 58.47056
895 58.48665
896 58.48787
897 58.51468
898 58.5201
899 58.55323
900 58.56181
901 58.59502
902 58.60564
903 58.64608
904 58.65961
905 58.70149
906 58.71954
907 58.75768
908 58.7674
909 58.81467
910 58.83844
911 58.88511
912 58.91106
913 58.95807
914 58.98227
915 59.03368
916 59.05508
917 59.10425
918 59.13587
919 59.18346
920 59.21292
921 59.2575
922 59.2851
923 59.33025
924 59.35374
925 59.39603
926 59.41359
927 59.44644
928 59.46312
929 59.48905
930 59.49574
931 59.5192
932 59.51555
933 59.5401
934 59.53334
935 59.55018
936 59.53279
937 59.53397
938 59.51869
939 59.52768
940 59.5083
941 59.50522
942 59.48787
943 59.49143
944 59.47543
945 59.47774
946 59.46412
947 59.46694
948 59.45813
949 59.46044
950 59.44583
951 59.44353
952 59.42616
953 59.41954
954 59.40351
955 59.39779
956 59.3779
957 59.37041
958 59.34377
959 59.33753
960 59.31825
961 59.31002
962 59.28253
963 59.27006
964 59.23695
965 59.22491
966 59.19496
967 59.18302
968 59.14793
969 59.13457
970 59.10744
971 59.10135
972 59.06734
973 59.04873
974 59.01403
975 58.99635
976 58.96109
977 58.95061
978 58.92107
979 58.90909
980 58.87997
981 58.87441
982 58.84563
983 58.83816
984 58.8013
985 58.79192
986 58.75299
987 58.74292
988 58.70617
989 58.68998
990 58.65154
991 58.64472
992 58.60876
993 58.59853
994 58.56541
995 58.55472
996 58.52452
997 58.52116
998 58.48965
999 58.47142
1000 58.43454
