"body_nose_moment"
"Iteration" "body_nose_moment"
340 3.942051
341 3.946484
342 3.954455
343 3.959538
344 3.967754
345 3.973976
346 3.983668
347 3.990993
348 4.001937
349 4.011177
350 4.023579
351 4.034134
352 4.0466
353 4.058558
354 4.073136
355 4.086478
356 4.101807
357 4.115125
358 4.132156
359 4.147979
360 4.16823
361 4.186399
362 4.208632
363 4.227495
364 4.251787
365 4.27242
366 4.297529
367 4.320549
368 4.34679
369 4.37067
370 4.399715
371 4.425603
372 4.457249
373 4.483602
374 4.516775
375 4.546751
376 4.582325
377 4.61304
378 4.653379
379 4.686658
380 4.724259
381 4.761044
382 4.802339
383 4.843419
384 4.884439
385 4.929597
386 4.974725
387 5.021723
388 5.066855
389 5.113801
390 5.163567
391 5.20775
392 5.257759
393 5.307068
394 5.353614
395 5.403877
396 5.451256
397 5.49932
398 5.545714
399 5.592639
400 5.636312
401 5.679104
402 5.719959
403 5.759022
404 5.801064
405 5.837837
406 5.87532
407 5.904429
408 5.931822
409 5.961592
410 5.986941
411 6.009651
412 6.027374
413 6.042442
414 6.058516
415 6.073948
416 6.078514
417 6.084716
418 6.081108
419 6.077188
420 6.071145
421 6.061484
422 6.050685
423 6.042182
424 6.026891
425 6.006452
426 5.988753
427 5.973524
428 5.952068
429 5.934583
430 5.909999
431 5.891897
432 5.870326
433 5.84359
434 5.820528
435 5.798194
436 5.771251
437 5.748974
438 5.727365
439 5.702881
440 5.679259
441 5.654129
442 5.621297
443 5.591796
444 5.557507
445 5.523139
446 5.490712
447 5.455165
448 5.421724
449 5.386334
450 5.348686
451 5.314066
452 5.273998
453 5.234821
454 5.191295
455 5.149157
456 5.108637
457 5.065213
458 5.027719
459 4.986098
460 4.950449
461 4.911471
462 4.880438
463 4.845121
464 4.810187
465 4.778371
466 4.745627
467 4.717783
468 4.686947
469 4.658893
470 4.629626
471 4.605602
472 4.577083
473 4.550292
474 4.522913
475 4.491799
476 4.459359
477 4.426108
478 4.387865
479 4.353817
480 4.319188
481 4.28269
482 4.244292
483 4.208142
484 4.168764
485 4.132962
486 4.095285
487 4.061584
488 4.028547
489 3.994372
490 3.959683
491 3.928895
492 3.897132
493 3.867851
494 3.837299
495 3.803478
496 3.774853
497 3.74629
498 3.717488
499 3.690028
500 3.660913
501 3.635304
502 3.606677
503 3.580536
504 3.55635
505 3.531142
506 3.50493
507 3.482449
508 3.456216
509 3.435018
510 3.413451
511 3.396105
512 3.377737
513 3.363517
514 3.347836
515 3.334523
516 3.319139
517 3.304869
518 3.292833
519 3.283451
520 3.276584
521 3.269536
522 3.264882
523 3.262079
524 3.259102
525 3.258143
526 3.259074
527 3.260788
528 3.265333
529 3.270063
530 3.276939
531 3.283345
532 3.290511
533 3.299343
534 3.309787
535 3.321467
536 3.335613
537 3.347837
538 3.363229
539 3.377987
540 3.394546
541 3.411308
542 3.429482
543 3.446242
544 3.465696
545 3.483485
546 3.503415
547 3.520983
548 3.540738
549 3.557311
550 3.576668
551 3.593691
552 3.61091
553 3.627063
554 3.645378
555 3.66122
556 3.677593
557 3.692804
558 3.709907
559 3.725893
560 3.742909
561 3.759136
562 3.777119
563 3.793264
564 3.811511
565 3.828686
566 3.847079
567 3.863118
568 3.881702
569 3.899578
570 3.920714
571 3.940712
572 3.962658
573 3.982945
574 4.004542
575 4.024219
576 4.046867
577 4.067917
578 4.092993
579 4.116441
580 4.142486
581 4.167587
582 4.194693
583 4.220322
584 4.247612
585 4.272529
586 4.301368
587 4.327393
588 4.356717
589 4.382633
590 4.4123
591 4.441129
592 4.468909
593 4.49517
594 4.52553
595 4.554252
596 4.58215
597 4.609582
598 4.637006
599 4.663863
600 4.691519
601 4.718056
602 4.74721
603 4.773507
604 4.800055
605 4.824191
606 4.851712
607 4.875149
608 4.899882
609 4.923903
610 4.947722
611 4.968071
612 4.99328
613 5.013881
614 5.035397
615 5.055236
616 5.077565
617 5.097174
618 5.115557
619 5.130571
620 5.147579
621 5.162027
622 5.176144
623 5.189977
624 5.204124
625 5.216492
626 5.22786
627 5.236876
628 5.247112
629 5.256571
630 5.267282
631 5.2759
632 5.286426
633 5.293375
634 5.300287
635 5.305912
636 5.31391
637 5.320419
638 5.329647
639 5.332596
640 5.338216
641 5.341591
642 5.346019
643 5.35054
644 5.357018
645 5.358692
646 5.36084
647 5.358501
648 5.357698
649 5.353004
650 5.350505
651 5.344324
652 5.340749
653 5.334773
654 5.328433
655 5.318647
656 5.31184
657 5.299707
658 5.289279
659 5.275362
660 5.264009
661 5.249959
662 5.238517
663 5.223144
664 5.207776
665 5.192076
666 5.178889
667 5.162953
668 5.148763
669 5.131499
670 5.117298
671 5.101378
672 5.087417
673 5.070451
674 5.054216
675 5.035781
676 5.020041
677 5.000497
678 4.984647
679 4.965814
680 4.951253
681 4.930081
682 4.913145
683 4.89316
684 4.877024
685 4.858711
686 4.843759
687 4.824656
688 4.807
689 4.787063
690 4.770148
691 4.751737
692 4.73643
693 4.718489
694 4.703305
695 4.681754
696 4.666161
697 4.646576
698 4.629824
699 4.606431
700 4.592878
701 4.573635
702 4.559199
703 4.540637
704 4.524391
705 4.502536
706 4.485217
707 4.465183
708 4.449607
709 4.430611
710 4.415308
711 4.395293
712 4.381842
713 4.361434
714 4.344049
715 4.323824
716 4.306434
717 4.286145
718 4.268625
719 4.249771
720 4.237648
721 4.219003
722 4.203815
723 4.183944
724 4.171972
725 4.154344
726 4.142416
727 4.127415
728 4.117566
729 4.102629
730 4.092925
731 4.078153
732 4.068822
733 4.054306
734 4.044997
735 4.032241
736 4.022716
737 4.010127
738 4.00189
739 3.990555
740 3.982469
741 3.96951
742 3.960547
743 3.949501
744 3.940319
745 3.929221
746 3.920762
747 3.908924
748 3.901821
749 3.890326
750 3.88203
751 3.871436
752 3.862997
753 3.851949
754 3.844594
755 3.835262
756 3.828126
757 3.818709
758 3.81134
759 3.80235
760 3.79475
761 3.785581
762 3.780441
763 3.773148
764 3.768647
765 3.761385
766 3.757011
767 3.749787
768 3.746734
769 3.741386
770 3.738237
771 3.733875
772 3.73349
773 3.730814
774 3.731657
775 3.729511
776 3.730451
777 3.729666
778 3.732424
779 3.732373
780 3.736607
781 3.737737
782 3.742698
783 3.744844
784 3.750975
785 3.754774
786 3.762083
787 3.767078
788 3.776474
789 3.782361
790 3.792308
791 3.797917
792 3.80751
793 3.813332
794 3.823541
795 3.830736
796 3.841561
797 3.849648
798 3.862236
799 3.871571
800 3.883339
801 3.892552
802 3.904662
803 3.914396
804 3.926976
805 3.938585
806 3.953054
807 3.965405
808 3.980781
809 3.993689
810 4.011064
811 4.025495
812 4.043322
813 4.058808
814 4.079053
815 4.095903
816 4.116423
817 4.133745
818 4.155233
819 4.174926
820 4.197776
821 4.22011
822 4.246005
823 4.26954
824 4.296105
825 4.321588
826 4.350829
827 4.378492
828 4.407698
829 4.436126
830 4.470107
831 4.502148
832 4.537199
833 4.571453
834 4.607812
835 4.64366
836 4.679747
837 4.718144
838 4.75942
839 4.795024
840 4.833071
841 4.8731
842 4.917517
843 4.955754
844 5.000219
845 5.041031
846 5.080933
847 5.119689
848 5.156783
849 5.194564
850 5.238611
851 5.27635
852 5.312615
853 5.351854
854 5.389651
855 5.419782
856 5.451153
857 5.484299
858 5.516071
859 5.538759
860 5.567793
861 5.594983
862 5.618957
863 5.640825
864 5.660603
865 5.673541
866 5.688319
867 5.698478
868 5.708175
869 5.716182
870 5.723193
871 5.727325
872 5.726951
873 5.724042
874 5.716646
875 5.703813
876 5.694566
877 5.678141
878 5.665643
879 5.651813
880 5.634058
881 5.611834
882 5.598001
883 5.57379
884 5.555756
885 5.535131
886 5.512364
887 5.493005
888 5.47511
889 5.454311
890 5.433835
891 5.416401
892 5.395315
893 5.377361
894 5.360876
895 5.339208
896 5.317446
897 5.2945
898 5.274231
899 5.249105
900 5.219284
901 5.189211
902 5.1596
903 5.125883
904 5.091016
905 5.053987
906 5.017935
907 4.981189
908 4.941281
909 4.903189
910 4.863545
911 4.827629
912 4.795575
913 4.760627
914 4.726517
915 4.691191
916 4.65903
917 4.62752
918 4.594751
919 4.56431
920 4.532852
921 4.497667
922 4.46251
923 4.428787
924 4.394551
925 4.357848
926 4.321502
927 4.287922
928 4.250706
929 4.213664
930 4.179525
931 4.145426
932 4.113801
933 4.082238
934 4.050105
935 4.023221
936 3.992615
937 3.966183
938 3.939184
939 3.910306
940 3.88514
941 3.859067
942 3.835892
943 3.808758
944 3.780614
945 3.756709
946 3.73011
947 3.699307
948 3.667533
949 3.633592
950 3.600564
951 3.573334
952 3.544647
953 3.516968
954 3.489615
955 3.46594
956 3.441687
957 3.419504
958 3.398075
959 3.379106
960 3.360463
961 3.341793
962 3.324635
963 3.310419
964 3.299787
965 3.289443
966 3.2804
967 3.272542
968 3.26539
969 3.259657
970 3.256148
971 3.251065
972 3.246135
973 3.242419
974 3.238352
975 3.236216
976 3.233974
977 3.232874
978 3.23156
979 3.231708
980 3.233759
981 3.236874
982 3.241636
983 3.246292
984 3.255563
985 3.262782
986 3.272661
987 3.282564
988 3.293079
989 3.302829
990 3.316252
991 3.326781
992 3.338016
993 3.346417
994 3.357503
995 3.366599
996 3.379221
997 3.390626
998 3.402628
999 3.413135
1000 3.427735
