"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
418 0.05721449
419 0.05709018
420 0.05684085
421 0.05658645
422 0.05614955
423 0.05592548
424 0.05573342
425 0.05546427
426 0.05522013
427 0.05490096
428 0.05468417
429 0.05443618
430 0.0542349
431 0.05407252
432 0.05400594
433 0.05380061
434 0.05364025
435 0.05337002
436 0.05323324
437 0.05312676
438 0.05298547
439 0.05292047
440 0.05294368
441 0.05289512
442 0.05296039
443 0.05309146
444 0.05316907
445 0.05339976
446 0.05378875
447 0.05411218
448 0.05448918
449 0.05472674
450 0.05500723
451 0.05529164
452 0.05554405
453 0.05587375
454 0.05618246
455 0.05647857
456 0.05673264
457 0.05701051
458 0.05740554
459 0.05773049
460 0.05791357
461 0.05812621
462 0.05815664
463 0.05820684
464 0.05819347
465 0.05807357
466 0.05804393
467 0.05792382
468 0.0577838
469 0.05766064
470 0.05755155
471 0.05745541
472 0.05728877
473 0.05720195
474 0.0571762
475 0.05705559
476 0.05682366
477 0.0565589
478 0.0563584
479 0.05640893
480 0.05620491
481 0.05609599
482 0.05593907
483 0.05564796
484 0.055355
485 0.05514855
486 0.05488987
487 0.05473979
488 0.05455095
489 0.05437005
490 0.05431952
491 0.05422277
492 0.05417503
493 0.05400526
494 0.05384337
495 0.05366868
496 0.05336418
497 0.05327254
498 0.05330445
499 0.05338696
500 0.05330362
501 0.05317942
502 0.05310902
503 0.05303884
504 0.05307674
505 0.05312259
506 0.05320021
507 0.05329339
508 0.05332903
509 0.0534776
510 0.05376983
511 0.05391633
512 0.05412553
513 0.05420469
514 0.05423371
515 0.05427992
516 0.05429341
517 0.0544572
518 0.05456764
519 0.05463785
520 0.05468914
521 0.05494118
522 0.05514009
523 0.05523637
524 0.05522022
525 0.05531415
526 0.05539342
527 0.05540498
528 0.05534536
529 0.05528452
530 0.0553522
531 0.05541604
532 0.05537974
533 0.05532994
534 0.05518095
535 0.05505219
536 0.05496192
537 0.05492581
538 0.05482461
539 0.05477732
540 0.05467571
541 0.05458783
542 0.05445752
543 0.05444638
544 0.05438713
545 0.05424019
546 0.05424178
547 0.05424269
548 0.0542478
549 0.05418895
550 0.05418592
551 0.05411335
552 0.05411092
553 0.0541116
554 0.05414307
555 0.05415992
556 0.05419945
557 0.05420488
558 0.05420714
559 0.05424542
560 0.05425605
561 0.05425667
562 0.05429252
563 0.05430808
564 0.0542989
565 0.05430484
566 0.05428327
567 0.05425812
568 0.05425291
569 0.05424474
570 0.05423909
571 0.05423012
572 0.05421341
573 0.05422948
574 0.05420775
575 0.05421365
576 0.05421148
577 0.05415345
578 0.0541127
579 0.05405372
580 0.05406833
581 0.05409217
582 0.05411524
583 0.05412461
584 0.0541296
585 0.05414104
586 0.05413968
587 0.05413219
588 0.05416485
589 0.05415453
590 0.05415342
591 0.05417123
592 0.05418963
593 0.054213
594 0.05423677
595 0.05426818
596 0.05429715
597 0.05431325
598 0.05431822
599 0.05430719
600 0.05426604
601 0.05424574
602 0.0542036
603 0.05417907
604 0.0541398
605 0.05408974
606 0.05404167
607 0.05399106
608 0.05394951
609 0.05388519
610 0.0538303
611 0.05380414
612 0.05374488
613 0.05368184
614 0.05359702
615 0.05354412
616 0.05350617
617 0.05348366
618 0.05345577
619 0.05339215
620 0.05337755
621 0.05335565
622 0.05331878
623 0.05325943
624 0.05321203
625 0.05315724
626 0.05311547
627 0.05305931
628 0.05298788
629 0.05289165
630 0.05283273
631 0.0527641
632 0.05267907
633 0.05262197
634 0.05258603
635 0.05253635
636 0.05247266
637 0.05242506
638 0.0524022
639 0.05236676
640 0.05232539
641 0.05232828
642 0.05231078
643 0.05231377
644 0.05234255
645 0.05238976
646 0.05239243
647 0.05245117
648 0.05250651
649 0.05255851
650 0.05260933
651 0.05265151
652 0.05269785
653 0.05275302
654 0.05278144
655 0.0528394
656 0.05283481
657 0.05289651
658 0.05294791
659 0.05298393
660 0.05300085
661 0.05303521
662 0.05301872
663 0.05305055
664 0.0530615
665 0.05310407
666 0.05312433
667 0.05309094
668 0.05305852
669 0.05305293
670 0.05305658
671 0.05307711
672 0.05308684
673 0.0530722
674 0.05304286
675 0.0529929
676 0.05293006
677 0.05284931
678 0.05277969
679 0.0526827
680 0.05261173
681 0.05253672
682 0.05244526
683 0.05236772
684 0.05231189
685 0.05222603
686 0.05217909
687 0.05213786
688 0.05206138
689 0.05198257
690 0.0519308
691 0.0518844
692 0.05185088
693 0.05184946
694 0.0518566
695 0.05186447
696 0.05185403
697 0.05185764
698 0.05186737
699 0.05183399
700 0.0518705
701 0.05182308
702 0.05183178
703 0.05185413
704 0.05189068
705 0.05188795
706 0.05192118
707 0.05200361
708 0.05206683
709 0.05208491
710 0.05210698
711 0.0521427
712 0.052157
713 0.05218899
714 0.05222791
715 0.05226441
716 0.05230388
717 0.05233272
718 0.05236893
719 0.05240816
720 0.05242314
721 0.05244767
722 0.05246694
723 0.052464
724 0.05244436
725 0.05242353
726 0.05239834
727 0.05232878
728 0.05227514
729 0.05226566
730 0.05221342
731 0.05215749
732 0.05211028
733 0.05207887
734 0.05205628
735 0.05198241
736 0.05193381
737 0.05191199
738 0.05189743
739 0.05188761
740 0.05187391
741 0.05190501
742 0.05188674
743 0.05188279
744 0.05189677
745 0.05189156
746 0.05190438
747 0.05197094
748 0.05202647
749 0.05207943
750 0.05209629
751 0.05211128
752 0.05213438
753 0.05217154
754 0.05220453
755 0.05223201
756 0.05227676
757 0.05229476
758 0.05230394
759 0.05231564
760 0.05229408
761 0.05227462
762 0.05234209
763 0.05239909
764 0.05242891
765 0.05244563
766 0.05241859
767 0.05241086
768 0.05235047
769 0.05230553
770 0.05226733
771 0.05225751
772 0.05225746
773 0.0522342
774 0.05218343
775 0.05210579
776 0.05205869
777 0.05202371
778 0.05203147
779 0.05204751
780 0.05206945
781 0.05202211
782 0.05198675
783 0.05197124
784 0.05198672
785 0.05201232
786 0.05207943
787 0.05209563
788 0.05211426
789 0.05218372
790 0.05216724
791 0.05218583
792 0.05226602
793 0.05233423
794 0.05234023
795 0.05245325
796 0.05258057
797 0.0526575
798 0.05273849
799 0.05280537
800 0.05282579
801 0.0528701
802 0.05284131
803 0.05283499
804 0.05284132
805 0.05284825
806 0.05287901
807 0.05287855
808 0.05297045
809 0.05295555
810 0.05296036
811 0.05302179
812 0.05305478
813 0.05315892
814 0.0531261
815 0.05304711
816 0.05298028
817 0.05296516
818 0.05291753
819 0.05298916
820 0.05297256
821 0.05296611
822 0.052948
823 0.05291938
824 0.0528697
825 0.05283633
826 0.05281094
827 0.05281679
828 0.05273905
829 0.05276988
830 0.05276007
831 0.05270997
832 0.05264457
833 0.0526471
834 0.05267324
835 0.0526863
836 0.05272667
837 0.05284431
838 0.05292591
839 0.05295707
840 0.05301196
841 0.0530934
842 0.05311028
843 0.05319085
844 0.05321445
845 0.05328271
846 0.05331847
847 0.05335583
848 0.05337915
849 0.05342815
850 0.0534933
851 0.05354815
852 0.05353549
853 0.0535363
854 0.05352186
855 0.05350605
856 0.05345555
857 0.05346324
858 0.05345964
859 0.05343007
860 0.0534073
861 0.05337255
862 0.05341233
863 0.0533966
864 0.05341582
865 0.05339289
866 0.0533725
867 0.05335722
868 0.05335445
869 0.05333762
870 0.05332978
871 0.05335347
872 0.05333468
873 0.05333998
874 0.05334014
875 0.05333834
876 0.05330148
877 0.0532705
878 0.05322241
879 0.05320465
880 0.05321156
881 0.05322829
882 0.05328478
883 0.05331676
884 0.05334271
885 0.0533587
886 0.0533455
887 0.05335093
888 0.05334414
889 0.05335837
890 0.05342433
891 0.05344864
892 0.05352759
893 0.05356491
894 0.05359758
895 0.05360527
896 0.05364922
897 0.05368851
898 0.05372991
899 0.05374134
900 0.05373142
901 0.05373209
902 0.05371569
903 0.0536642
904 0.05365917
905 0.0536531
906 0.05360328
907 0.05357815
908 0.05355885
909 0.05351216
910 0.05345715
911 0.05338952
912 0.05336218
913 0.05332879
914 0.05330085
915 0.05327272
916 0.05325864
917 0.05325677
918 0.05322597
919 0.05320805
920 0.05321628
921 0.05314659
922 0.05314512
923 0.05314569
924 0.05309391
925 0.05308896
926 0.05309142
927 0.05310492
928 0.05311143
929 0.05313902
930 0.05314809
931 0.05313007
932 0.05313491
933 0.0531505
934 0.05318792
935 0.05319829
936 0.05322873
937 0.05327827
938 0.05328638
939 0.0533106
940 0.05335772
941 0.05341556
942 0.05346002
943 0.05349881
944 0.05350007
945 0.05351912
946 0.05348255
947 0.05349335
948 0.05350817
949 0.05347379
950 0.05345466
951 0.05347128
