"left_wing_moment"
"Iteration" "left_wing_moment"
319 -1.527934
320 -1.528127
321 -1.528281
322 -1.527415
323 -1.525619
324 -1.524961
325 -1.524781
326 -1.522771
327 -1.520261
328 -1.518913
329 -1.515972
330 -1.513974
331 -1.50922
332 -1.505667
333 -1.503061
334 -1.498182
335 -1.491544
336 -1.485343
337 -1.476776
338 -1.469972
339 -1.462978
340 -1.457297
341 -1.447326
342 -1.438584
343 -1.430518
344 -1.420709
345 -1.411781
346 -1.403468
347 -1.395607
348 -1.385588
349 -1.37636
350 -1.368412
351 -1.359615
352 -1.351555
353 -1.34466
354 -1.337741
355 -1.332039
356 -1.327278
357 -1.320963
358 -1.315137
359 -1.311754
360 -1.30703
361 -1.304069
362 -1.301255
363 -1.300438
364 -1.299944
365 -1.297759
366 -1.29775
367 -1.298555
368 -1.299362
369 -1.301371
370 -1.302479
371 -1.307181
372 -1.309918
373 -1.31301
374 -1.315648
375 -1.318677
376 -1.323965
377 -1.328066
378 -1.333088
379 -1.338125
380 -1.344269
381 -1.349723
382 -1.353776
383 -1.358648
384 -1.361891
385 -1.365236
386 -1.368159
387 -1.370726
388 -1.37324
389 -1.376321
390 -1.378005
391 -1.380403
392 -1.380345
393 -1.381547
394 -1.382645
395 -1.384582
396 -1.385053
397 -1.387291
398 -1.388064
399 -1.389125
400 -1.390683
401 -1.392071
402 -1.392463
403 -1.393671
404 -1.39448
405 -1.396157
406 -1.397044
407 -1.39848
408 -1.400044
409 -1.401403
410 -1.401346
411 -1.402022
412 -1.401377
413 -1.402424
414 -1.401153
415 -1.401489
416 -1.400308
417 -1.399977
418 -1.399106
419 -1.398167
420 -1.396815
421 -1.396219
422 -1.394685
423 -1.39398
424 -1.393388
425 -1.391846
426 -1.389925
427 -1.38834
428 -1.386752
429 -1.385724
430 -1.383924
431 -1.381291
432 -1.378704
433 -1.375767
434 -1.373058
435 -1.371403
436 -1.368799
437 -1.366127
438 -1.363654
439 -1.360917
440 -1.358508
441 -1.356449
442 -1.354369
443 -1.351624
444 -1.348616
445 -1.345945
446 -1.343323
447 -1.341125
448 -1.33916
449 -1.337171
450 -1.335421
451 -1.333912
452 -1.332435
453 -1.33183
454 -1.330196
455 -1.329543
456 -1.329403
457 -1.329527
458 -1.328699
459 -1.329445
460 -1.32915
461 -1.330416
462 -1.330014
463 -1.332031
464 -1.332575
465 -1.335238
466 -1.336506
467 -1.340389
468 -1.342819
469 -1.346505
470 -1.348694
471 -1.353219
472 -1.355949
473 -1.360595
474 -1.363196
475 -1.366897
476 -1.368608
477 -1.372858
478 -1.375101
479 -1.379383
480 -1.382142
481 -1.385197
482 -1.386964
483 -1.390136
484 -1.391723
485 -1.393666
486 -1.394463
487 -1.396625
488 -1.397367
489 -1.39824
490 -1.398464
491 -1.398225
492 -1.397646
493 -1.397501
494 -1.395863
495 -1.395628
496 -1.395012
497 -1.394802
498 -1.392696
499 -1.391376
500 -1.389533
501 -1.388783
502 -1.387807
503 -1.386464
504 -1.385135
505 -1.38415
506 -1.382916
507 -1.38173
508 -1.379106
509 -1.376415
510 -1.373474
511 -1.370778
512 -1.368088
513 -1.365674
514 -1.363333
515 -1.360993
516 -1.358763
517 -1.355404
518 -1.353175
519 -1.350971
520 -1.348202
521 -1.346252
522 -1.344024
523 -1.343037
524 -1.341626
525 -1.341815
526 -1.340514
527 -1.340699
528 -1.340401
529 -1.342435
530 -1.342854
531 -1.344694
532 -1.344251
533 -1.34561
534 -1.345083
535 -1.347816
536 -1.347858
537 -1.350145
538 -1.351322
539 -1.354398
540 -1.355939
541 -1.358144
542 -1.359485
543 -1.362312
544 -1.364021
545 -1.367534
546 -1.369462
547 -1.372345
548 -1.374143
549 -1.377498
550 -1.380119
551 -1.383507
552 -1.385419
553 -1.388584
554 -1.390243
555 -1.393279
556 -1.395404
557 -1.398165
558 -1.399734
559 -1.402836
560 -1.403893
561 -1.405632
562 -1.406645
563 -1.407955
564 -1.408328
565 -1.409854
566 -1.409854
567 -1.41094
568 -1.410511
569 -1.41157
570 -1.410615
571 -1.411003
572 -1.410353
573 -1.410224
574 -1.408873
575 -1.409076
576 -1.407947
577 -1.407949
578 -1.40635
579 -1.406465
580 -1.404502
581 -1.404454
582 -1.402345
583 -1.402457
584 -1.399777
585 -1.399926
586 -1.397614
587 -1.396953
588 -1.394711
589 -1.39429
590 -1.391978
591 -1.391531
592 -1.390026
593 -1.389943
594 -1.387881
595 -1.386496
596 -1.384761
597 -1.384671
598 -1.382882
599 -1.381803
600 -1.379872
601 -1.379655
602 -1.37738
603 -1.376313
604 -1.374707
605 -1.374743
606 -1.372954
607 -1.372535
608 -1.371246
609 -1.371487
610 -1.370492
611 -1.370841
612 -1.369238
613 -1.370235
614 -1.368422
615 -1.36859
616 -1.367298
617 -1.367686
618 -1.36659
619 -1.367188
620 -1.366192
621 -1.366657
622 -1.364536
623 -1.364441
624 -1.362293
625 -1.362694
626 -1.361389
627 -1.362208
628 -1.361119
629 -1.362354
630 -1.361462
631 -1.362818
632 -1.362954
633 -1.365222
634 -1.365589
635 -1.368902
636 -1.370443
637 -1.373809
638 -1.375357
639 -1.379076
640 -1.380924
641 -1.384866
642 -1.38642
643 -1.389846
644 -1.391349
645 -1.394534
646 -1.395268
647 -1.397966
648 -1.399208
649 -1.402144
650 -1.403325
651 -1.405503
652 -1.40572
653 -1.407012
654 -1.406721
655 -1.40782
656 -1.407338
657 -1.408294
658 -1.407365
659 -1.407819
660 -1.406734
661 -1.406743
662 -1.404915
663 -1.404699
664 -1.402754
665 -1.401983
666 -1.399481
667 -1.398807
668 -1.396677
669 -1.39546
670 -1.392519
671 -1.391225
672 -1.387904
673 -1.386079
674 -1.382903
675 -1.381642
676 -1.378603
677 -1.377112
678 -1.374316
679 -1.37314
680 -1.370219
681 -1.369151
682 -1.366134
683 -1.36557
684 -1.363368
685 -1.362629
686 -1.360425
687 -1.360046
688 -1.358594
689 -1.358666
690 -1.357645
691 -1.358075
692 -1.356915
693 -1.357243
694 -1.356557
695 -1.356845
696 -1.356457
697 -1.35725
698 -1.35698
699 -1.357879
700 -1.357718
701 -1.358519
702 -1.358637
703 -1.359352
704 -1.359238
705 -1.35957
706 -1.359547
707 -1.359614
708 -1.359305
709 -1.359562
710 -1.359077
711 -1.359208
712 -1.358763
713 -1.358779
714 -1.358516
715 -1.358812
716 -1.35828
717 -1.358176
718 -1.357501
719 -1.357249
720 -1.356511
721 -1.356196
722 -1.354982
723 -1.354263
724 -1.352545
725 -1.352042
726 -1.35061
727 -1.350091
728 -1.348382
729 -1.347687
730 -1.346079
731 -1.345378
732 -1.343685
733 -1.342774
734 -1.34076
735 -1.339948
736 -1.338134
737 -1.337808
738 -1.335809
739 -1.335424
740 -1.334015
741 -1.334086
742 -1.332745
743 -1.332933
744 -1.331895
745 -1.332041
746 -1.331238
747 -1.331763
748 -1.330971
749 -1.33106
750 -1.330235
751 -1.330819
752 -1.330001
753 -1.330504
754 -1.329776
755 -1.330182
756 -1.329431
757 -1.329815
758 -1.329467
759 -1.330265
760 -1.33004
761 -1.330487
762 -1.329919
763 -1.330367
764 -1.330503
765 -1.33113
766 -1.331249
767 -1.331928
768 -1.332147
769 -1.332852
770 -1.332873
771 -1.33281
772 -1.332972
773 -1.333147
774 -1.333009
775 -1.332964
776 -1.332659
777 -1.332868
778 -1.332442
779 -1.332223
780 -1.332199
781 -1.332194
782 -1.331695
783 -1.331493
784 -1.330983
785 -1.330959
786 -1.330243
787 -1.330057
788 -1.329327
789 -1.329264
790 -1.328434
791 -1.327945
792 -1.327213
793 -1.327105
794 -1.32667
795 -1.327137
796 -1.326891
797 -1.327368
798 -1.327157
799 -1.327691
800 -1.327968
801 -1.329253
802 -1.329689
803 -1.330734
804 -1.331878
805 -1.333604
806 -1.33464
807 -1.336547
808 -1.338093
809 -1.340537
810 -1.342352
811 -1.34494
812 -1.347174
813 -1.35041
814 -1.35244
815 -1.355191
816 -1.357304
817 -1.360307
818 -1.362086
819 -1.364839
820 -1.366219
821 -1.369853
822 -1.371105
823 -1.373059
824 -1.374939
825 -1.377393
826 -1.378495
827 -1.380194
828 -1.380962
829 -1.382681
830 -1.382916
831 -1.383878
832 -1.38381
833 -1.384519
834 -1.383952
835 -1.383905
836 -1.382927
837 -1.382858
838 -1.381653
839 -1.38118
840 -1.37972
841 -1.379199
842 -1.377662
843 -1.376964
844 -1.375424
845 -1.374341
846 -1.372522
847 -1.371582
848 -1.37035
849 -1.369919
850 -1.36859
851 -1.36805
852 -1.366801
853 -1.366455
854 -1.365331
855 -1.365086
856 -1.364584
857 -1.364068
858 -1.364038
859 -1.364025
860 -1.363902
861 -1.364146
862 -1.364273
863 -1.36452
864 -1.365139
865 -1.365421
866 -1.366152
867 -1.366872
868 -1.367592
869 -1.368191
870 -1.36892
871 -1.369614
872 -1.370264
873 -1.370975
874 -1.371952
875 -1.37265
876 -1.373593
877 -1.374103
878 -1.375028
879 -1.375834
880 -1.37683
881 -1.377512
882 -1.37843
883 -1.379344
884 -1.379896
885 -1.380304
886 -1.380519
887 -1.380971
888 -1.381094
889 -1.381007
890 -1.381122
891 -1.381095
892 -1.380796
893 -1.380016
894 -1.379525
895 -1.378653
896 -1.377977
897 -1.376991
898 -1.376262
899 -1.37534
900 -1.374388
901 -1.373267
902 -1.371972
903 -1.371033
904 -1.369872
905 -1.368612
906 -1.367637
907 -1.366398
908 -1.365598
909 -1.364563
910 -1.363868
911 -1.363252
912 -1.36284
913 -1.362068
914 -1.361364
915 -1.360708
916 -1.360029
917 -1.359596
918 -1.35927
919 -1.358934
920 -1.3584
921 -1.358014
922 -1.357348
923 -1.356665
924 -1.356326
925 -1.355349
926 -1.355136
927 -1.355088
928 -1.354566
929 -1.353848
930 -1.35256
931 -1.352526
932 -1.351343
933 -1.351321
934 -1.350495
935 -1.351012
936 -1.35013
937 -1.350065
938 -1.349713
939 -1.349304
940 -1.348243
941 -1.348383
942 -1.347481
943 -1.347028
944 -1.34678
945 -1.346228
946 -1.345799
947 -1.345145
948 -1.343887
949 -1.343699
950 -1.342247
951 -1.341893
