"left_leg_moment"
"Iteration" "left_leg_moment"
118 -0.03526638
119 -0.03523186
120 -0.03522557
121 -0.03522922
122 -0.03518192
123 -0.03513461
124 -0.03506767
125 -0.03497878
126 -0.03489605
127 -0.03486611
128 -0.034773
129 -0.03468813
130 -0.0346234
131 -0.03452776
132 -0.03443279
133 -0.03436292
134 -0.03431184
135 -0.0342515
136 -0.03416189
137 -0.03406253
138 -0.03399047
139 -0.03389281
140 -0.03377965
141 -0.03368787
142 -0.03359259
143 -0.033517
144 -0.03342665
145 -0.03332828
146 -0.0332262
147 -0.03312737
148 -0.03302748
149 -0.03290268
150 -0.03279196
151 -0.03265968
152 -0.03254678
153 -0.03242183
154 -0.03232794
155 -0.03222935
156 -0.03212758
157 -0.03203674
158 -0.03194478
159 -0.03184745
160 -0.03177366
161 -0.03170515
162 -0.03161658
163 -0.03154916
164 -0.03149623
165 -0.03145409
166 -0.03138223
167 -0.03134502
168 -0.03128681
169 -0.03122997
170 -0.0311794
171 -0.03112361
172 -0.03107752
173 -0.03103941
174 -0.03100115
175 -0.03094917
176 -0.03091981
177 -0.03088724
178 -0.03083967
179 -0.03080006
180 -0.03076889
181 -0.03073825
182 -0.03070474
183 -0.03067263
184 -0.03063563
185 -0.03059974
186 -0.03055373
187 -0.03051776
188 -0.03048624
189 -0.030464
190 -0.03043967
191 -0.03041239
192 -0.0303824
193 -0.03035346
194 -0.03032059
195 -0.03028454
196 -0.03026513
197 -0.03024857
198 -0.03022869
199 -0.03021964
200 -0.03020765
201 -0.03018693
202 -0.03017688
203 -0.03016051
204 -0.03015641
205 -0.03014732
206 -0.03014397
207 -0.03014289
208 -0.03015087
209 -0.03015276
210 -0.03016063
211 -0.03016465
212 -0.03017032
213 -0.03017909
214 -0.03018295
215 -0.03018854
216 -0.03019003
217 -0.0301885
218 -0.03019369
219 -0.03019638
220 -0.03019765
221 -0.03019306
222 -0.03019333
223 -0.03019392
224 -0.03019089
225 -0.03017766
226 -0.03016635
227 -0.03015159
228 -0.03014005
229 -0.0301305
230 -0.03011965
231 -0.03010617
232 -0.03008723
233 -0.03007076
234 -0.03005568
235 -0.03004193
236 -0.03002573
237 -0.03000842
238 -0.0299896
239 -0.02997366
240 -0.0299541
241 -0.02992944
242 -0.0299069
243 -0.02989
244 -0.02986946
245 -0.02985199
246 -0.02983141
247 -0.02981622
248 -0.02979851
249 -0.02978557
250 -0.02977094
251 -0.02975946
252 -0.02974182
253 -0.0297274
254 -0.02971669
255 -0.02970188
256 -0.02969229
257 -0.02968221
258 -0.029669
259 -0.02965233
260 -0.02963628
261 -0.02962333
262 -0.02961403
263 -0.02960433
264 -0.02959428
265 -0.02958247
266 -0.02957436
267 -0.02956086
268 -0.02955285
269 -0.0295435
270 -0.02953546
271 -0.02952761
272 -0.02952006
273 -0.02951168
274 -0.02950511
275 -0.0294975
276 -0.0294932
277 -0.0294832
278 -0.02947497
279 -0.02946507
280 -0.02945847
281 -0.02945207
282 -0.02944491
283 -0.02943689
284 -0.02942916
285 -0.02942078
286 -0.02941212
287 -0.02940405
288 -0.02939485
289 -0.02938314
290 -0.02937139
291 -0.02936142
292 -0.02935009
293 -0.02933988
294 -0.02933023
295 -0.02931994
296 -0.02931342
297 -0.02930727
298 -0.02929802
299 -0.02928962
300 -0.02928179
301 -0.02927345
302 -0.0292648
303 -0.0292557
304 -0.02924667
305 -0.02923822
306 -0.02922949
307 -0.0292229
308 -0.02921803
309 -0.02921062
310 -0.02920645
311 -0.02920112
312 -0.0291981
313 -0.02919788
314 -0.02919068
315 -0.02918451
316 -0.02918361
317 -0.02918483
318 -0.02919375
319 -0.02919772
320 -0.02919959
321 -0.02920188
322 -0.02920257
323 -0.02920211
324 -0.02920232
325 -0.02920458
326 -0.02920523
327 -0.02920411
328 -0.02920939
329 -0.02921594
330 -0.02922052
331 -0.0292229
332 -0.02922492
333 -0.02922203
334 -0.02922332
335 -0.0292249
336 -0.02922542
337 -0.02922558
338 -0.02922092
339 -0.0292109
340 -0.02920851
341 -0.02920603
342 -0.02920244
343 -0.02919864
344 -0.02919219
345 -0.02918152
346 -0.02917556
347 -0.0291703
348 -0.02916472
349 -0.02915492
350 -0.029144
351 -0.02913442
352 -0.02912552
353 -0.02911463
354 -0.02910945
355 -0.02910092
356 -0.02909469
357 -0.02908396
358 -0.02906914
359 -0.02905863
360 -0.02905191
361 -0.02903892
362 -0.02903588
363 -0.02902871
364 -0.02901958
365 -0.02900893
366 -0.0290031
367 -0.02899724
368 -0.02899293
369 -0.02898294
370 -0.02897501
371 -0.02896815
372 -0.02895819
373 -0.02895423
374 -0.02894168
375 -0.02893549
376 -0.02893306
377 -0.0289268
378 -0.02892242
379 -0.0289158
380 -0.02891478
381 -0.02891024
382 -0.02889807
383 -0.02889432
384 -0.02888995
385 -0.02888619
386 -0.02888036
387 -0.02887589
388 -0.02887793
389 -0.02888456
390 -0.02888083
391 -0.02887477
392 -0.02887011
393 -0.02886162
394 -0.02886105
395 -0.02885574
396 -0.0288531
397 -0.02885155
398 -0.02885169
399 -0.02884927
400 -0.02884602
401 -0.02884268
402 -0.02885052
403 -0.02884985
404 -0.02885461
405 -0.02885296
406 -0.02884464
407 -0.0288439
408 -0.0288493
409 -0.02885813
410 -0.02886174
411 -0.02886593
412 -0.02886479
413 -0.02886771
414 -0.02887822
415 -0.0288902
416 -0.02889919
417 -0.02890994
418 -0.02890919
419 -0.0289172
420 -0.02892088
421 -0.02892509
422 -0.02893778
423 -0.02893897
424 -0.02894676
425 -0.0289511
426 -0.02895897
427 -0.02895809
428 -0.02895778
429 -0.02895804
430 -0.02895605
431 -0.02896175
432 -0.02896475
433 -0.0289656
434 -0.02896916
435 -0.02896812
436 -0.02896906
437 -0.02896728
438 -0.02896878
439 -0.0289728
440 -0.02897586
441 -0.02897562
442 -0.02897827
443 -0.02897494
444 -0.02896553
445 -0.02896775
446 -0.02897064
447 -0.02897517
448 -0.02897772
449 -0.02898301
450 -0.02898723
451 -0.02898519
452 -0.0289882
453 -0.02899159
454 -0.02900472
455 -0.02900242
456 -0.02900884
457 -0.02901142
458 -0.02901546
459 -0.02901597
460 -0.02902345
461 -0.02903533
462 -0.02903732
463 -0.02904268
464 -0.02904616
465 -0.02905318
466 -0.02906245
467 -0.02906272
468 -0.02906355
469 -0.02907355
470 -0.02907361
471 -0.02907199
472 -0.02907046
473 -0.02907252
474 -0.02907897
475 -0.02907394
476 -0.02906688
477 -0.02906728
478 -0.02906444
479 -0.02906502
480 -0.02906935
481 -0.02907082
482 -0.02906784
483 -0.02907012
484 -0.0290626
485 -0.02905813
486 -0.0290549
487 -0.02905296
488 -0.02904849
489 -0.02905122
490 -0.0290444
491 -0.02905031
492 -0.0290446
493 -0.02904391
494 -0.02904237
495 -0.02904104
496 -0.02904375
497 -0.02904836
498 -0.02904885
499 -0.02905711
500 -0.02905457
501 -0.02905082
502 -0.02905075
503 -0.02905949
504 -0.02906188
505 -0.02906807
506 -0.02907114
507 -0.02906635
508 -0.02906779
509 -0.02906691
510 -0.02907391
511 -0.02907939
512 -0.0290814
513 -0.02908321
514 -0.02908321
515 -0.02908275
516 -0.02908133
517 -0.02907819
518 -0.02907613
519 -0.02907452
520 -0.02907022
521 -0.02907049
522 -0.02907178
523 -0.02907418
524 -0.02906925
525 -0.02906742
526 -0.02906015
527 -0.02905443
528 -0.02905672
529 -0.02905067
530 -0.02904542
531 -0.02903861
532 -0.029038
533 -0.02903652
534 -0.02902943
535 -0.02902413
536 -0.02902373
537 -0.02902373
538 -0.02902025
539 -0.02901861
540 -0.02901142
541 -0.02901226
542 -0.02901278
543 -0.02900988
544 -0.02901077
545 -0.02901482
546 -0.02901411
547 -0.02902107
548 -0.02901825
549 -0.02901491
550 -0.02900619
551 -0.02901265
552 -0.02901403
553 -0.02901518
554 -0.02901407
555 -0.0290134
556 -0.02901406
557 -0.02901669
558 -0.02901687
559 -0.02901257
560 -0.02901315
561 -0.02900629
562 -0.02900241
563 -0.02900228
564 -0.02900044
565 -0.02899772
566 -0.02899514
567 -0.02899499
568 -0.0289914
569 -0.02898714
570 -0.02898318
571 -0.02898607
572 -0.02897727
573 -0.02897467
574 -0.02897067
575 -0.02896777
576 -0.028964
577 -0.02896139
578 -0.02895561
579 -0.02895384
580 -0.02895475
581 -0.02894851
582 -0.02894922
583 -0.0289516
584 -0.02894811
585 -0.02894899
586 -0.02895803
587 -0.02895982
588 -0.02896027
589 -0.0289598
590 -0.02896029
591 -0.02896295
592 -0.02896034
593 -0.0289594
594 -0.02896335
595 -0.02896673
596 -0.02896873
597 -0.02896958
598 -0.02897295
599 -0.02897376
600 -0.02898001
601 -0.02898235
602 -0.02898557
603 -0.02898632
604 -0.02898176
605 -0.02898164
606 -0.02897807
607 -0.02897872
608 -0.02897671
609 -0.02897705
610 -0.02898126
611 -0.02897745
612 -0.02897925
613 -0.0289795
614 -0.0289754
615 -0.02897359
616 -0.02897246
617 -0.02896971
618 -0.02896819
619 -0.02896525
620 -0.02896141
621 -0.02896131
622 -0.02896249
623 -0.02896684
624 -0.02896556
625 -0.02896853
626 -0.02896948
627 -0.02896473
628 -0.02896476
629 -0.02897241
630 -0.0289755
631 -0.02898028
632 -0.02897765
633 -0.02898175
634 -0.02898345
635 -0.02898523
636 -0.02898842
637 -0.02899515
638 -0.02900031
639 -0.02899982
640 -0.02901072
641 -0.02901535
642 -0.02901999
643 -0.0290226
644 -0.02902295
645 -0.02902482
646 -0.0290271
647 -0.02902937
648 -0.02903155
649 -0.02902916
650 -0.02903029
651 -0.02903291
652 -0.0290329
653 -0.02903108
654 -0.02903045
655 -0.02903026
656 -0.02903358
657 -0.02903123
658 -0.02902948
659 -0.02902392
660 -0.02902476
661 -0.02902597
662 -0.02902317
663 -0.02902329
664 -0.02902161
665 -0.02901739
666 -0.02902481
667 -0.02902338
668 -0.02902103
669 -0.02902184
670 -0.02902166
671 -0.02902068
672 -0.02902033
673 -0.02902214
674 -0.02902484
675 -0.02903278
676 -0.02903718
677 -0.029038
678 -0.02903744
679 -0.02903786
680 -0.02904759
681 -0.02905117
682 -0.02905593
683 -0.0290558
684 -0.02906268
685 -0.02906363
686 -0.02906377
687 -0.02907149
688 -0.02907358
689 -0.0290802
690 -0.02908157
691 -0.02908277
692 -0.02908107
693 -0.02907933
694 -0.02907495
695 -0.02907124
696 -0.02907266
697 -0.02907452
698 -0.02907305
699 -0.02907775
700 -0.02907727
701 -0.0290752
702 -0.02907107
703 -0.02906447
704 -0.02906041
705 -0.02905599
706 -0.02905382
707 -0.02905383
708 -0.02905225
709 -0.02905044
710 -0.02905179
711 -0.02904372
712 -0.0290401
713 -0.02904153
714 -0.02904286
715 -0.0290363
716 -0.02904155
717 -0.02904979
718 -0.02904779
719 -0.02904643
720 -0.02904915
721 -0.02905381
722 -0.02905409
723 -0.02905164
724 -0.02905107
725 -0.02905409
726 -0.02906016
727 -0.02906362
728 -0.02906263
729 -0.02906051
730 -0.02906284
731 -0.02907018
732 -0.02907467
733 -0.02907705
734 -0.02907865
735 -0.02907825
736 -0.02907522
737 -0.02907125
738 -0.02906323
739 -0.02906215
740 -0.02906088
741 -0.02905858
742 -0.02905383
743 -0.02905182
744 -0.02905509
745 -0.02905639
746 -0.02904984
747 -0.0290448
748 -0.02904001
749 -0.02903156
750 -0.0290287
751 -0.02902368
752 -0.02902239
753 -0.02901983
754 -0.02901724
755 -0.02901625
756 -0.02901435
757 -0.02901262
758 -0.02900919
759 -0.02900873
760 -0.02900529
761 -0.0290061
762 -0.02900188
763 -0.02900259
764 -0.02900238
765 -0.02900529
766 -0.02900736
767 -0.02901259
768 -0.02901703
769 -0.02902051
770 -0.02901877
771 -0.02902124
772 -0.02902319
773 -0.02902602
774 -0.02902623
775 -0.02902422
776 -0.02902343
777 -0.02902461
778 -0.02902582
779 -0.0290285
780 -0.02902865
781 -0.02902929
782 -0.02902856
783 -0.02902455
784 -0.02901849
785 -0.02901202
786 -0.02901213
787 -0.02901228
788 -0.02900968
789 -0.02901291
790 -0.02900814
791 -0.02900689
792 -0.0290027
793 -0.02900005
794 -0.02899689
795 -0.02898767
796 -0.02898095
797 -0.02897645
798 -0.02897666
799 -0.0289748
800 -0.02897348
801 -0.02896872
802 -0.02896718
803 -0.02897131
804 -0.02896503
805 -0.02896559
806 -0.02897187
807 -0.02897563
808 -0.02897018
809 -0.02896903
810 -0.02896929
811 -0.02896971
812 -0.02897511
813 -0.02897724
814 -0.02897497
815 -0.02897931
816 -0.02898736
817 -0.02898547
818 -0.02898998
819 -0.02899044
820 -0.02899312
821 -0.02899041
822 -0.02898704
823 -0.02898807
824 -0.02898372
825 -0.02898088
826 -0.02898099
827 -0.02897499
828 -0.02897585
829 -0.02897764
830 -0.02897554
831 -0.02898105
832 -0.02898005
833 -0.02897347
834 -0.02896783
835 -0.02896527
836 -0.02895651
837 -0.02895014
838 -0.02894412
839 -0.02894633
840 -0.02894427
841 -0.02893991
842 -0.02892974
843 -0.02893766
844 -0.02893459
845 -0.02893011
846 -0.02892904
847 -0.02893018
848 -0.02893018
849 -0.02893427
850 -0.02893064
851 -0.02892576
852 -0.02892648
853 -0.02893214
854 -0.02893396
855 -0.02893601
856 -0.02893551
857 -0.02894493
858 -0.02894855
859 -0.02895051
860 -0.02895646
861 -0.0289585
862 -0.02896363
863 -0.02896191
864 -0.02896851
865 -0.02897168
866 -0.02897489
867 -0.02897749
868 -0.02897813
869 -0.02897467
870 -0.02896921
871 -0.02896582
872 -0.02896361
873 -0.0289661
874 -0.0289699
875 -0.0289699
876 -0.02896907
877 -0.02896974
878 -0.02897089
879 -0.02896978
880 -0.02896586
881 -0.02896036
882 -0.02895637
883 -0.02895325
884 -0.02894982
885 -0.02895142
886 -0.02894913
887 -0.0289455
888 -0.02894235
889 -0.02894013
890 -0.02894099
891 -0.02894473
892 -0.0289425
893 -0.02894441
894 -0.02894811
895 -0.02894598
896 -0.02894673
897 -0.02894475
898 -0.02894545
899 -0.0289484
900 -0.02895531
901 -0.02895606
902 -0.02895884
903 -0.02896361
904 -0.02896457
905 -0.02896397
906 -0.02897607
907 -0.02898022
908 -0.02898538
909 -0.02898686
910 -0.02898164
911 -0.02898438
912 -0.02898136
913 -0.02898167
914 -0.02897917
915 -0.02897805
916 -0.02898236
917 -0.02898236
918 -0.02898257
919 -0.02898385
920 -0.02898321
921 -0.02898094
922 -0.02897177
923 -0.02897309
924 -0.02897445
925 -0.02896725
926 -0.02895891
927 -0.02895579
928 -0.02895573
929 -0.02894671
930 -0.02894548
931 -0.02894308
932 -0.0289456
933 -0.02895254
934 -0.02895072
935 -0.0289577
936 -0.0289488
937 -0.02893959
938 -0.02892862
939 -0.02893859
940 -0.02894663
941 -0.02894638
942 -0.02895081
943 -0.02895197
944 -0.02895593
945 -0.02895009
946 -0.02895214
947 -0.02896145
948 -0.02896572
949 -0.02896614
950 -0.02896874
951 -0.02896659
