"body_nose_drag"
"Iteration" "body_nose_drag"
338 7.591851
339 7.612421
340 7.633614
341 7.65342
342 7.668924
343 7.679578
344 7.68711
345 7.694459
346 7.699668
347 7.705993
348 7.710229
349 7.717378
350 7.721612
351 7.722628
352 7.720859
353 7.725856
354 7.730404
355 7.728948
356 7.724411
357 7.717462
358 7.712701
359 7.706845
360 7.703744
361 7.69653
362 7.690659
363 7.680863
364 7.670113
365 7.65684
366 7.641275
367 7.627271
368 7.615053
369 7.607046
370 7.600686
371 7.595521
372 7.577193
373 7.567003
374 7.559568
375 7.550349
376 7.543302
377 7.533347
378 7.515754
379 7.503423
380 7.507195
381 7.504628
382 7.511735
383 7.507964
384 7.510942
385 7.510514
386 7.518991
387 7.520091
388 7.531008
389 7.534133
390 7.536237
391 7.548968
392 7.56765
393 7.580274
394 7.593669
395 7.616075
396 7.625618
397 7.646337
398 7.670129
399 7.682937
400 7.68899
401 7.699298
402 7.718031
403 7.728835
404 7.736909
405 7.751584
406 7.762741
407 7.773546
408 7.783571
409 7.791946
410 7.798892
411 7.800659
412 7.787133
413 7.788289
414 7.785245
415 7.773409
416 7.768806
417 7.765618
418 7.764116
419 7.744675
420 7.742783
421 7.735123
422 7.7184
423 7.707682
424 7.703493
425 7.683422
426 7.675501
427 7.657443
428 7.634013
429 7.63272
430 7.623734
431 7.610187
432 7.606545
433 7.607726
434 7.599824
435 7.587323
436 7.578877
437 7.569205
438 7.566668
439 7.567122
440 7.559681
441 7.553474
442 7.547551
443 7.546585
444 7.545054
445 7.543297
446 7.543479
447 7.540606
448 7.537986
449 7.539918
450 7.526248
451 7.514227
452 7.507195
453 7.485891
454 7.476518
455 7.466247
456 7.455639
457 7.447617
458 7.431478
459 7.418309
460 7.396132
461 7.374921
462 7.355127
463 7.327313
464 7.29592
465 7.266846
466 7.247108
467 7.225224
468 7.206349
469 7.192627
470 7.174722
471 7.155456
472 7.13593
473 7.113692
474 7.101313
475 7.091484
476 7.082805
477 7.078113
478 7.078059
479 7.079366
480 7.088102
481 7.094155
482 7.10445
483 7.121612
484 7.136723
485 7.153944
486 7.173213
487 7.186837
488 7.199907
489 7.211858
490 7.232471
491 7.240851
492 7.253675
493 7.269745
494 7.285574
495 7.302227
496 7.315634
497 7.332023
498 7.357666
499 7.369381
500 7.382696
501 7.39463
502 7.408098
503 7.411364
504 7.415825
505 7.415395
506 7.422174
507 7.433852
508 7.444065
509 7.452785
510 7.4504
511 7.462757
512 7.464278
513 7.477086
514 7.478702
515 7.482897
516 7.491712
517 7.500012
518 7.502724
519 7.506538
520 7.507255
521 7.505956
522 7.508499
523 7.507004
524 7.510754
525 7.5171
526 7.525043
527 7.52397
528 7.522828
529 7.523704
530 7.526376
531 7.523236
532 7.514746
533 7.51194
534 7.515453
535 7.51313
536 7.510918
537 7.503328
538 7.497835
539 7.497896
540 7.498004
541 7.497409
542 7.492593
543 7.485004
544 7.486115
545 7.48626
546 7.486343
547 7.486704
548 7.483353
549 7.480423
550 7.480511
551 7.475145
552 7.472611
553 7.474215
554 7.473235
555 7.47261
556 7.462503
557 7.46113
558 7.454686
559 7.447062
560 7.441309
561 7.429806
562 7.426763
563 7.417553
564 7.414497
565 7.410399
566 7.410168
567 7.405506
568 7.397011
569 7.388047
570 7.378113
571 7.362998
572 7.348363
573 7.337186
574 7.330959
575 7.326453
576 7.316555
577 7.307127
578 7.296762
579 7.286454
580 7.27297
581 7.26078
582 7.245339
583 7.238086
584 7.226329
585 7.21447
586 7.204897
587 7.201165
588 7.193338
589 7.187769
590 7.176634
591 7.165168
592 7.149343
593 7.134848
594 7.117649
595 7.108299
596 7.096285
597 7.086374
598 7.073229
599 7.05785
600 7.045507
601 7.027724
602 7.00941
603 6.998137
604 6.98983
605 6.971303
606 6.956234
607 6.938384
608 6.924222
609 6.910987
610 6.898758
611 6.885221
612 6.874272
613 6.864172
614 6.852574
615 6.841793
616 6.834427
617 6.825306
618 6.818847
619 6.81221
620 6.805418
621 6.792526
622 6.785306
623 6.780564
624 6.77915
625 6.775215
626 6.774464
627 6.775985
628 6.774408
629 6.77667
630 6.776708
631 6.778948
632 6.789675
633 6.796724
634 6.804408
635 6.808868
636 6.817006
637 6.825759
638 6.838201
639 6.847162
640 6.85617
641 6.863807
642 6.878083
643 6.89466
644 6.910314
645 6.92862
646 6.948375
647 6.962861
648 6.97625
649 6.990295
650 7.006601
651 7.019788
652 7.03325
653 7.050174
654 7.068743
655 7.083222
656 7.099155
657 7.111717
658 7.121486
659 7.13052
660 7.14064
661 7.150712
662 7.161947
663 7.173048
664 7.182081
665 7.185614
666 7.191079
667 7.191081
668 7.189549
669 7.188046
670 7.181487
671 7.180706
672 7.179005
673 7.177094
674 7.176878
675 7.17822
676 7.179609
677 7.177333
678 7.174551
679 7.169282
680 7.162727
681 7.153922
682 7.147214
683 7.137523
684 7.135794
685 7.130484
686 7.129375
687 7.122923
688 7.12253
689 7.118073
690 7.121168
691 7.114367
692 7.110786
693 7.112173
694 7.1109
695 7.107785
696 7.106402
697 7.108101
698 7.102355
699 7.09415
700 7.089004
701 7.085079
702 7.078028
703 7.07551
704 7.07082
705 7.065355
706 7.058292
707 7.05161
708 7.046319
709 7.037576
710 7.029915
711 7.021976
712 7.013775
713 7.004999
714 6.998903
715 6.988756
716 6.975003
717 6.969498
718 6.958853
719 6.949964
720 6.941114
721 6.930889
722 6.923941
723 6.9177
724 6.913866
725 6.911259
726 6.906824
727 6.900625
728 6.892697
729 6.892136
730 6.893166
731 6.890144
732 6.891507
733 6.888036
734 6.888043
735 6.891012
736 6.895484
737 6.895428
738 6.900332
739 6.902628
740 6.904966
741 6.908355
742 6.917716
743 6.919897
744 6.922871
745 6.931523
746 6.93797
747 6.942451
748 6.948345
749 6.956794
750 6.964019
751 6.968181
752 6.97313
753 6.976587
754 6.982876
755 6.990744
756 6.997621
757 7.004929
758 7.00882
759 7.015093
760 7.021995
761 7.030744
762 7.037009
763 7.043001
764 7.049775
765 7.0573
766 7.062416
767 7.071023
768 7.080774
769 7.096233
770 7.109705
771 7.123637
772 7.135061
773 7.143142
774 7.155564
775 7.164111
776 7.175813
777 7.184196
778 7.198386
779 7.213431
780 7.2302
781 7.244649
782 7.258533
783 7.271144
784 7.28481
785 7.297168
786 7.310194
787 7.320191
788 7.333846
789 7.34642
790 7.363691
791 7.376643
792 7.390642
793 7.405091
794 7.41737
795 7.426961
796 7.440956
797 7.451235
798 7.462249
799 7.470602
800 7.479748
801 7.489323
802 7.498862
803 7.507169
804 7.514227
805 7.521247
806 7.527319
807 7.530632
808 7.531789
809 7.532406
810 7.534283
811 7.535404
812 7.53937
813 7.538988
814 7.538851
815 7.537102
816 7.531374
817 7.529707
818 7.52825
819 7.519683
820 7.516729
821 7.509219
822 7.501056
823 7.492246
824 7.483159
825 7.475819
826 7.473083
827 7.467939
828 7.464214
829 7.458179
830 7.449582
831 7.435983
832 7.432384
833 7.435832
834 7.438244
835 7.440373
836 7.439207
837 7.445808
838 7.440009
839 7.435852
840 7.440739
841 7.43377
842 7.43907
843 7.441271
844 7.445968
845 7.451333
846 7.460409
847 7.465406
848 7.46006
849 7.468249
850 7.477809
851 7.484601
852 7.48335
853 7.484391
854 7.484463
855 7.479766
856 7.469525
857 7.474616
858 7.469579
859 7.471725
860 7.465816
861 7.456873
862 7.455647
863 7.442544
864 7.430083
865 7.410921
866 7.402156
867 7.389468
868 7.378255
869 7.366184
870 7.356628
871 7.352806
872 7.340445
873 7.334354
874 7.335095
875 7.331796
876 7.320045
877 7.309464
878 7.284606
879 7.267673
880 7.255233
881 7.247177
882 7.233547
883 7.228842
884 7.221017
885 7.201613
886 7.196315
887 7.195174
888 7.18838
889 7.178654
890 7.173742
891 7.15679
892 7.149185
893 7.137522
894 7.134851
895 7.126863
896 7.119764
897 7.120846
898 7.12325
899 7.118808
900 7.12239
901 7.120189
902 7.115871
903 7.112514
904 7.100096
905 7.097128
906 7.092489
907 7.085318
908 7.088732
909 7.086281
910 7.090273
911 7.078781
912 7.068586
913 7.06113
914 7.050255
915 7.03849
916 7.027363
917 7.004866
918 6.981674
919 6.972672
920 6.95221
921 6.939466
922 6.919275
923 6.89884
924 6.881729
925 6.864075
926 6.851208
927 6.838252
928 6.825964
929 6.822154
930 6.816925
931 6.814316
932 6.81337
933 6.820322
934 6.829996
935 6.836677
936 6.842655
937 6.852657
938 6.860496
939 6.874546
940 6.888061
941 6.900599
942 6.916723
943 6.930709
944 6.954451
945 6.977555
946 6.997507
947 7.00716
948 7.023887
949 7.041881
950 7.055973
951 7.074147
952 7.095945
953 7.106493
954 7.115688
955 7.131534
956 7.142378
957 7.151936
958 7.15906
959 7.169773
960 7.174162
961 7.17803
962 7.194386
963 7.199138
964 7.210411
965 7.217731
966 7.21625
967 7.220598
968 7.223634
969 7.231545
970 7.241702
971 7.25081
972 7.255135
973 7.262992
974 7.263829
975 7.267419
976 7.270723
977 7.277934
978 7.286674
979 7.293294
980 7.297125
981 7.302236
982 7.304374
983 7.312164
984 7.316696
985 7.329547
986 7.336455
987 7.34004
988 7.340024
989 7.34531
990 7.351758
991 7.356378
992 7.364135
993 7.368967
994 7.373091
995 7.367688
996 7.371919
997 7.380728
998 7.382141
999 7.384681
1000 7.391091
