"right_tank_lift"
"Iteration" "right_tank_lift"
127 0.6278466
128 0.6152954
129 0.6026618
130 0.5899969
131 0.587568
132 0.5778372
133 0.5620614
134 0.5394995
135 0.5294774
136 0.5263419
137 0.5211456
138 0.5246384
139 0.5191616
140 0.519452
141 0.5222865
142 0.5241033
143 0.5271313
144 0.5406
145 0.5504909
146 0.5744612
147 0.605086
148 0.6286849
149 0.6517593
150 0.6736667
151 0.6946974
152 0.7095437
153 0.7248306
154 0.7435702
155 0.7643028
156 0.7789059
157 0.7930035
158 0.7959635
159 0.8053174
160 0.8034831
161 0.7973535
162 0.7782818
163 0.7702608
164 0.7676336
165 0.7554508
166 0.7377834
167 0.7234915
168 0.7096651
169 0.6862239
170 0.6714276
171 0.6528124
172 0.6428207
173 0.6332398
174 0.6236699
175 0.6141795
176 0.6008641
177 0.5909138
178 0.5775054
179 0.5579138
180 0.5400236
181 0.5186772
182 0.5017468
183 0.4788921
184 0.462889
185 0.4375594
186 0.4185877
187 0.4039903
188 0.3900799
189 0.3731131
190 0.3560927
191 0.3395852
192 0.327403
193 0.3108134
194 0.3014387
195 0.2921957
196 0.2837325
197 0.2745214
198 0.2767378
199 0.2748786
200 0.280741
201 0.2819398
202 0.2821114
203 0.286952
204 0.300661
205 0.3075265
206 0.317999
207 0.3354507
208 0.3489441
209 0.3563463
210 0.3666851
211 0.3728616
212 0.3753642
213 0.3812478
214 0.3933779
215 0.4015798
216 0.4062265
217 0.4060349
218 0.404509
219 0.4023583
220 0.3953613
221 0.3927549
222 0.3951218
223 0.3899554
224 0.3874764
225 0.382859
226 0.3778678
227 0.38028
228 0.3812248
229 0.3937131
230 0.4085497
231 0.417551
232 0.4251332
233 0.4363683
234 0.4417707
235 0.4511718
236 0.4651122
237 0.4826013
238 0.5052423
239 0.5186282
240 0.5262073
241 0.5352222
242 0.5401995
243 0.5404177
244 0.5379453
245 0.5344629
246 0.534908
247 0.5372209
248 0.5370596
249 0.5367628
250 0.5389271
251 0.5380576
252 0.5368918
253 0.5393133
254 0.5369271
255 0.5312669
256 0.5247685
257 0.5175422
258 0.5132057
259 0.5080808
260 0.5027357
261 0.4984231
262 0.4915857
263 0.4825968
264 0.4759209
265 0.4728548
266 0.4689405
267 0.4622855
268 0.4588872
269 0.4520549
270 0.447451
271 0.4410719
272 0.4342212
273 0.4267699
274 0.4183888
275 0.4090516
276 0.3987797
277 0.3913058
278 0.385441
279 0.3784962
280 0.3702908
281 0.3617261
282 0.3513858
283 0.3462439
284 0.3409334
285 0.3402038
286 0.3373852
287 0.3349568
288 0.3299036
289 0.3280182
290 0.3261902
291 0.3248124
292 0.3244655
293 0.3271394
294 0.3300153
295 0.3290218
296 0.3313823
297 0.3338789
298 0.3388686
299 0.3414084
300 0.3409148
301 0.3375402
302 0.3340118
303 0.3322504
304 0.332691
305 0.3296624
306 0.327018
307 0.3189543
308 0.3125136
309 0.3044608
310 0.2975618
311 0.2938655
312 0.2898192
313 0.2856139
314 0.2821566
315 0.284355
316 0.2860838
317 0.2912116
318 0.2957242
319 0.2990366
320 0.3001491
321 0.3038123
322 0.3088138
323 0.3141589
324 0.3195734
325 0.3242096
326 0.3289248
327 0.331386
328 0.3360764
329 0.3382573
330 0.3428251
331 0.3420232
332 0.3411168
333 0.3429651
334 0.3457451
335 0.3517536
336 0.356773
337 0.3606496
338 0.3650217
339 0.3653674
340 0.3654193
341 0.362037
342 0.3576143
343 0.34889
344 0.3412819
345 0.3357888
346 0.3267547
347 0.3232765
348 0.3178392
349 0.3122578
350 0.308904
351 0.3055635
352 0.3020772
353 0.2977202
354 0.2917527
355 0.2876868
356 0.2824704
357 0.2769685
358 0.2745116
359 0.271537
360 0.270016
361 0.2669093
362 0.2659306
363 0.2643601
364 0.2630051
365 0.2614317
366 0.2614275
367 0.2601713
368 0.2615098
369 0.2605978
370 0.2581762
371 0.2537109
372 0.2513875
373 0.2511138
374 0.2489006
375 0.2512071
376 0.2544086
377 0.2582982
378 0.2629234
379 0.266801
380 0.2681147
381 0.2703403
382 0.2683221
383 0.2681801
384 0.268614
385 0.2731392
386 0.2749438
387 0.2741362
388 0.2728859
389 0.2760521
390 0.2779093
391 0.2769316
392 0.2817659
393 0.2839211
394 0.2868856
395 0.2924055
396 0.2946691
397 0.296591
398 0.3017732
399 0.3028935
400 0.3043242
401 0.3060961
402 0.3081241
403 0.3109594
404 0.3126905
405 0.3150216
406 0.3165101
407 0.3167504
408 0.3155362
409 0.3143009
410 0.311636
411 0.3109829
412 0.3106916
413 0.3104718
414 0.3100569
415 0.3089897
416 0.307592
417 0.3074083
418 0.308089
419 0.3080472
420 0.3058246
421 0.304695
422 0.3055187
423 0.3048887
424 0.3056032
425 0.30615
426 0.3065995
427 0.3054893
428 0.3039376
429 0.3047773
430 0.3038856
431 0.3020183
432 0.3014759
433 0.3025243
434 0.3038594
435 0.3019695
436 0.3023894
437 0.3024061
438 0.303253
439 0.3046549
440 0.3065318
441 0.3078668
442 0.3093094
443 0.3109199
444 0.3114458
445 0.3116845
446 0.3138843
447 0.3154364
448 0.3160086
449 0.3178824
450 0.3203109
451 0.3206823
452 0.322047
453 0.322253
454 0.3212833
455 0.3227177
456 0.322917
457 0.3219451
458 0.3194327
459 0.3180142
460 0.3137207
461 0.3132751
462 0.3104681
463 0.3059583
464 0.3005623
465 0.2973509
466 0.2938055
467 0.2901157
468 0.2857502
469 0.2802171
470 0.2768325
471 0.2732442
472 0.2707349
473 0.2691113
474 0.266933
475 0.2666136
476 0.2659665
477 0.2657324
478 0.2641987
479 0.2649806
480 0.2663791
481 0.2684311
482 0.2700737
483 0.2715958
484 0.2709069
485 0.2715719
486 0.2701793
487 0.2702008
488 0.2705145
489 0.2703388
490 0.2705168
491 0.2734359
492 0.2735654
493 0.2746778
494 0.2761161
495 0.2757586
496 0.2757423
497 0.2743385
498 0.2735856
499 0.2738634
500 0.2719721
501 0.2721607
502 0.2724497
503 0.2724903
504 0.2728278
505 0.273783
506 0.2723154
507 0.2727889
508 0.2732412
509 0.2735554
510 0.2736808
511 0.2736647
512 0.2743817
513 0.273853
514 0.2747829
515 0.2751531
516 0.2772665
517 0.2761909
518 0.2779742
519 0.2789547
520 0.2790206
521 0.2795404
522 0.2804352
523 0.2806875
524 0.2813833
525 0.2823187
526 0.2816527
527 0.2829101
528 0.2851825
529 0.2873883
530 0.2894522
531 0.2923082
532 0.2943104
533 0.2964968
534 0.2981243
535 0.2986645
536 0.2990308
537 0.2991731
538 0.2988066
539 0.2983582
540 0.297058
541 0.296149
542 0.2945714
543 0.2936154
544 0.291171
545 0.2887514
546 0.2888602
547 0.288955
548 0.2886633
549 0.288261
550 0.2877544
551 0.2870421
552 0.2861707
553 0.2849443
554 0.2825621
555 0.2816298
556 0.2803242
557 0.2783219
558 0.275548
559 0.2734362
560 0.2717536
561 0.2707176
562 0.2698398
563 0.2687021
564 0.2673565
565 0.2656731
566 0.2639742
567 0.2635198
568 0.2620967
569 0.2610899
570 0.2597147
571 0.2578998
572 0.257262
573 0.256157
574 0.2562106
575 0.2567313
576 0.2565753
577 0.2565759
578 0.2562832
579 0.2563936
580 0.2566472
581 0.2580798
582 0.2590736
583 0.2599299
584 0.2614781
585 0.2627784
586 0.2641293
587 0.2647542
588 0.2660913
589 0.2677318
590 0.2690081
591 0.2703714
592 0.2715655
593 0.2729773
594 0.274287
595 0.2762038
596 0.2770324
597 0.2782194
598 0.2793139
599 0.2808876
600 0.2817774
601 0.282582
602 0.2837036
603 0.2852195
604 0.285654
605 0.2862613
606 0.2869554
607 0.2870826
608 0.2862919
609 0.285657
610 0.2848552
611 0.2847932
612 0.2843668
613 0.283466
614 0.2825319
615 0.2819635
616 0.280935
617 0.2803097
618 0.2797772
619 0.2786891
620 0.2776377
621 0.2767004
622 0.275355
623 0.2744402
624 0.2730981
625 0.2722095
626 0.2706175
627 0.2701358
628 0.2693397
629 0.2680551
630 0.2673908
631 0.2665768
632 0.2653392
633 0.2642707
634 0.2637003
635 0.2633016
636 0.2629187
637 0.2628803
638 0.2620527
639 0.2625878
640 0.2622644
641 0.2628012
642 0.2628269
643 0.263022
644 0.2631544
645 0.2640756
646 0.2645696
647 0.2658252
648 0.2664981
649 0.2675746
650 0.2681724
651 0.2696728
652 0.2705451
653 0.2720521
654 0.273266
655 0.2746407
656 0.2754261
657 0.2759966
658 0.2760266
659 0.2765682
660 0.2767494
661 0.2774447
662 0.2773539
663 0.2777749
664 0.2777137
665 0.2777599
666 0.2776594
667 0.2771767
668 0.2758196
669 0.2747438
670 0.2729651
671 0.2718952
672 0.2705795
673 0.2699568
674 0.2687539
675 0.2682665
676 0.2671371
677 0.2662545
678 0.2653716
679 0.2642247
680 0.2624323
681 0.2610288
682 0.2595362
683 0.2580074
684 0.2569009
685 0.2554461
686 0.254286
687 0.2529941
688 0.251516
689 0.2506437
690 0.2496275
691 0.2481789
692 0.2462808
693 0.2448843
694 0.2432612
695 0.2424281
696 0.2415868
697 0.2408157
698 0.2398382
699 0.2390469
700 0.2380833
701 0.2380694
702 0.2376298
703 0.2377761
704 0.2372284
705 0.2372819
706 0.2366244
707 0.2368682
708 0.236631
709 0.2368453
710 0.2364986
711 0.2364962
712 0.2367938
713 0.2374436
714 0.2379129
715 0.2385801
716 0.2386393
717 0.2392789
718 0.2395491
719 0.2397321
720 0.2397343
721 0.2405061
722 0.23992
723 0.2400279
724 0.2398501
725 0.2401279
726 0.2399224
727 0.2402697
728 0.2398302
729 0.240018
730 0.2399566
731 0.239232
732 0.2382364
733 0.2376535
734 0.2369551
735 0.2358425
736 0.2346037
737 0.2345066
738 0.2338417
739 0.2335967
740 0.232712
741 0.2325079
742 0.2319846
743 0.2315493
744 0.2312657
745 0.2307075
746 0.2299004
747 0.2294669
748 0.2297358
749 0.2295753
750 0.2287969
751 0.2287292
752 0.2282405
753 0.2279449
754 0.2271776
755 0.2267687
756 0.2256412
757 0.2250957
758 0.2241484
759 0.2239814
760 0.2236075
761 0.2235876
762 0.2230645
763 0.2232693
764 0.2227936
765 0.2229
766 0.2224486
767 0.222339
768 0.2216206
769 0.2213323
770 0.2212682
771 0.2210728
772 0.2209202
773 0.2210122
774 0.2216762
775 0.2220624
776 0.2223513
777 0.222989
778 0.2240753
779 0.2251897
780 0.2264219
781 0.2273492
782 0.228288
783 0.2291006
784 0.2299692
785 0.2317847
786 0.2331814
787 0.2347152
788 0.2356821
789 0.2362513
790 0.2366403
791 0.2372725
792 0.2377396
793 0.2375799
794 0.2370972
795 0.2370268
796 0.2367961
797 0.2363395
798 0.2365594
799 0.2372176
800 0.2374819
801 0.237985
802 0.2382646
803 0.2383112
804 0.2380741
805 0.2371335
806 0.2364066
807 0.2350363
808 0.2355432
809 0.235634
810 0.2356039
811 0.2360886
812 0.2350087
813 0.2356615
814 0.2353832
815 0.2350279
816 0.2349322
817 0.2343139
818 0.2335963
819 0.2343915
820 0.2341431
821 0.2347617
822 0.2345304
823 0.235083
824 0.2354772
825 0.2356238
826 0.2359822
827 0.2359886
828 0.2361908
829 0.2364096
830 0.2380756
831 0.2381986
832 0.2377461
833 0.2380575
834 0.2380583
835 0.2387595
836 0.2388577
837 0.2390336
838 0.2391726
839 0.238816
840 0.2385738
841 0.2383905
842 0.2365595
843 0.2356135
844 0.2344291
845 0.2340512
846 0.2335741
847 0.2338147
848 0.2327751
849 0.2324552
850 0.2318145
851 0.2321447
852 0.2311286
853 0.2307577
854 0.2295649
855 0.2293146
856 0.2278056
857 0.226934
858 0.2257977
859 0.2243795
860 0.2232671
861 0.2227194
862 0.2230262
863 0.222775
864 0.2245809
865 0.2249513
866 0.2248442
867 0.2252708
868 0.2246236
869 0.2251746
870 0.2250388
871 0.225153
872 0.225442
873 0.2258193
874 0.2258479
875 0.2265266
876 0.2276951
877 0.2291365
878 0.2294856
879 0.2299668
880 0.230262
881 0.231155
882 0.2318277
883 0.2327063
884 0.2327927
885 0.2336268
886 0.2337243
887 0.2341572
888 0.2343809
889 0.2348638
890 0.2346705
891 0.2353197
892 0.2352033
893 0.2348619
894 0.2345867
895 0.2344577
896 0.2342592
897 0.2337172
898 0.2332961
899 0.233054
900 0.2324145
901 0.2319573
902 0.2309522
903 0.230556
904 0.2294834
905 0.2279833
906 0.2260474
907 0.2242139
908 0.2227222
909 0.2207015
910 0.2191609
911 0.2181923
912 0.2164896
913 0.2155888
914 0.2142982
915 0.213074
916 0.2120024
917 0.2116422
918 0.2106042
919 0.2104733
920 0.2103964
921 0.2101383
922 0.2105196
923 0.2112202
924 0.2121194
925 0.213436
926 0.2141756
927 0.2148564
928 0.2154361
929 0.2163831
930 0.217267
931 0.2181069
932 0.2190678
933 0.2197872
934 0.2203517
935 0.2210836
936 0.2217939
937 0.2218404
938 0.2221701
939 0.2223019
940 0.2221057
941 0.2227234
942 0.2229548
943 0.2236845
944 0.2234825
945 0.2230912
946 0.2223293
947 0.2215652
948 0.2206497
949 0.2201772
950 0.2190116
951 0.2181911
