"right_wing_moment"
"Iteration" "right_wing_moment"
144 -1.183897
145 -1.185835
146 -1.185165
147 -1.183911
148 -1.182801
149 -1.184686
150 -1.180072
151 -1.180875
152 -1.17916
153 -1.179036
154 -1.176347
155 -1.179561
156 -1.176428
157 -1.179355
158 -1.180264
159 -1.18425
160 -1.185296
161 -1.191624
162 -1.196011
163 -1.202303
164 -1.207376
165 -1.214437
166 -1.218783
167 -1.228665
168 -1.235004
169 -1.243022
170 -1.24803
171 -1.257841
172 -1.263094
173 -1.272809
174 -1.280024
175 -1.28936
176 -1.296881
177 -1.3084
178 -1.31888
179 -1.335644
180 -1.349883
181 -1.36313
182 -1.378444
183 -1.392718
184 -1.404679
185 -1.415073
186 -1.428502
187 -1.44079
188 -1.451534
189 -1.462319
190 -1.47293
191 -1.483822
192 -1.493762
193 -1.502659
194 -1.509361
195 -1.515742
196 -1.522842
197 -1.528997
198 -1.532682
199 -1.539338
200 -1.541414
201 -1.546007
202 -1.549675
203 -1.554087
204 -1.554741
205 -1.556134
206 -1.556404
207 -1.557356
208 -1.558925
209 -1.558609
210 -1.557756
211 -1.555591
212 -1.554757
213 -1.551841
214 -1.550118
215 -1.548304
216 -1.54703
217 -1.545637
218 -1.542316
219 -1.540001
220 -1.536634
221 -1.530819
222 -1.526539
223 -1.521758
224 -1.518118
225 -1.517777
226 -1.514282
227 -1.5101
228 -1.504737
229 -1.499315
230 -1.494026
231 -1.487875
232 -1.480194
233 -1.474753
234 -1.468129
235 -1.462361
236 -1.453374
237 -1.448162
238 -1.441874
239 -1.435986
240 -1.429219
241 -1.42406
242 -1.414439
243 -1.407397
244 -1.397614
245 -1.38917
246 -1.379604
247 -1.369906
248 -1.360872
249 -1.350983
250 -1.339765
251 -1.329946
252 -1.320215
253 -1.31123
254 -1.300104
255 -1.290915
256 -1.281995
257 -1.270515
258 -1.259099
259 -1.249795
260 -1.23607
261 -1.22809
262 -1.219356
263 -1.208979
264 -1.200678
265 -1.194756
266 -1.184397
267 -1.180698
268 -1.171632
269 -1.170155
270 -1.161701
271 -1.161773
272 -1.158267
273 -1.160452
274 -1.164148
275 -1.168944
276 -1.174077
277 -1.1819
278 -1.19163
279 -1.201832
280 -1.210397
281 -1.221285
282 -1.234972
283 -1.248683
284 -1.259072
285 -1.272997
286 -1.286648
287 -1.301594
288 -1.315851
289 -1.330917
290 -1.342484
291 -1.35955
292 -1.372283
293 -1.387793
294 -1.400644
295 -1.414066
296 -1.426494
297 -1.439887
298 -1.449224
299 -1.459805
300 -1.469177
301 -1.479369
302 -1.488297
303 -1.496537
304 -1.500754
305 -1.508068
306 -1.510928
307 -1.518634
308 -1.522189
309 -1.528149
310 -1.530881
311 -1.534881
312 -1.536757
313 -1.54061
314 -1.540971
315 -1.543182
316 -1.542443
317 -1.543471
318 -1.539703
319 -1.541361
320 -1.537011
321 -1.537397
322 -1.53369
323 -1.531154
324 -1.525585
325 -1.522968
326 -1.518065
327 -1.515123
328 -1.507829
329 -1.504431
330 -1.495821
331 -1.492018
332 -1.483579
333 -1.479037
334 -1.468369
335 -1.462271
336 -1.450476
337 -1.445081
338 -1.434977
339 -1.42869
340 -1.415866
341 -1.408735
342 -1.397691
343 -1.390969
344 -1.381516
345 -1.374328
346 -1.36481
347 -1.36015
348 -1.351899
349 -1.347715
350 -1.339285
351 -1.336818
352 -1.329837
353 -1.326841
354 -1.321347
355 -1.319279
356 -1.313436
357 -1.312363
358 -1.309054
359 -1.309809
360 -1.308824
361 -1.31209
362 -1.312472
363 -1.316396
364 -1.316485
365 -1.319735
366 -1.319165
367 -1.323988
368 -1.325487
369 -1.331425
370 -1.335024
371 -1.340557
372 -1.34298
373 -1.349206
374 -1.353085
375 -1.359459
376 -1.361872
377 -1.367542
378 -1.370608
379 -1.376418
380 -1.38016
381 -1.386482
382 -1.389387
383 -1.395797
384 -1.39952
385 -1.404318
386 -1.403851
387 -1.408517
388 -1.409745
389 -1.41374
390 -1.415046
391 -1.419963
392 -1.420192
393 -1.424457
394 -1.425115
395 -1.428803
396 -1.42801
397 -1.430599
398 -1.429837
399 -1.433009
400 -1.43178
401 -1.433848
402 -1.431163
403 -1.432128
404 -1.429856
405 -1.430299
406 -1.426958
407 -1.427532
408 -1.424096
409 -1.423839
410 -1.419686
411 -1.41737
412 -1.412686
413 -1.410024
414 -1.403766
415 -1.402423
416 -1.397083
417 -1.3944
418 -1.388741
419 -1.385978
420 -1.378978
421 -1.375618
422 -1.367349
423 -1.363776
424 -1.355002
425 -1.350988
426 -1.344771
427 -1.341549
428 -1.334814
429 -1.331881
430 -1.326551
431 -1.325075
432 -1.320418
433 -1.319024
434 -1.314198
435 -1.314116
436 -1.310732
437 -1.311968
438 -1.309515
439 -1.312012
440 -1.310761
441 -1.312708
442 -1.312861
443 -1.31656
444 -1.316432
445 -1.32009
446 -1.321557
447 -1.326518
448 -1.328823
449 -1.334162
450 -1.337411
451 -1.344643
452 -1.347268
453 -1.353802
454 -1.357777
455 -1.366361
456 -1.37108
457 -1.378388
458 -1.383272
459 -1.391576
460 -1.396453
461 -1.404821
462 -1.409469
463 -1.41721
464 -1.421219
465 -1.427347
466 -1.430379
467 -1.436713
468 -1.43904
469 -1.444221
470 -1.446796
471 -1.451443
472 -1.452285
473 -1.456288
474 -1.456308
475 -1.459552
476 -1.458906
477 -1.461889
478 -1.460025
479 -1.462151
480 -1.458884
481 -1.459494
482 -1.455503
483 -1.455595
484 -1.450023
485 -1.449105
486 -1.442858
487 -1.439706
488 -1.432153
489 -1.428501
490 -1.420612
491 -1.416475
492 -1.408283
493 -1.403433
494 -1.394342
495 -1.389438
496 -1.380558
497 -1.375119
498 -1.365952
499 -1.360118
500 -1.351821
501 -1.347028
502 -1.338498
503 -1.332345
504 -1.323178
505 -1.318511
506 -1.309809
507 -1.305232
508 -1.297505
509 -1.294864
510 -1.288227
511 -1.285447
512 -1.279345
513 -1.277576
514 -1.272555
515 -1.271694
516 -1.268273
517 -1.269593
518 -1.266982
519 -1.269921
520 -1.269602
521 -1.272704
522 -1.271255
523 -1.275395
524 -1.276062
525 -1.282106
526 -1.284364
527 -1.291331
528 -1.295452
529 -1.302967
530 -1.306547
531 -1.314227
532 -1.31866
533 -1.326832
534 -1.330594
535 -1.339204
536 -1.343342
537 -1.351734
538 -1.356703
539 -1.365227
540 -1.368901
541 -1.376852
542 -1.380762
543 -1.388299
544 -1.392491
545 -1.400851
546 -1.404259
547 -1.411332
548 -1.414032
549 -1.421214
550 -1.424117
551 -1.430205
552 -1.431865
553 -1.437222
554 -1.43808
555 -1.442183
556 -1.442351
557 -1.446137
558 -1.445348
559 -1.448472
560 -1.447408
561 -1.450278
562 -1.449066
563 -1.451024
564 -1.447603
565 -1.449235
566 -1.4461
567 -1.44654
568 -1.442214
569 -1.442468
570 -1.438959
571 -1.43944
572 -1.43522
573 -1.435602
574 -1.431156
575 -1.431439
576 -1.426682
577 -1.426647
578 -1.422255
579 -1.42129
580 -1.416044
581 -1.415006
582 -1.410494
583 -1.408938
584 -1.403936
585 -1.402998
586 -1.397846
587 -1.396037
588 -1.390056
589 -1.388873
590 -1.38376
591 -1.381838
592 -1.375996
593 -1.373523
594 -1.3687
595 -1.366736
596 -1.361331
597 -1.359719
598 -1.354712
599 -1.353836
600 -1.349002
601 -1.348306
602 -1.344694
603 -1.345249
604 -1.342135
605 -1.343282
606 -1.341007
607 -1.342947
608 -1.340968
609 -1.3419
610 -1.340442
611 -1.342249
612 -1.339772
613 -1.342378
614 -1.341143
615 -1.343968
616 -1.343746
617 -1.34749
618 -1.347503
619 -1.351824
620 -1.352208
621 -1.356249
622 -1.356792
623 -1.361847
624 -1.363076
625 -1.368885
626 -1.370589
627 -1.376651
628 -1.379853
629 -1.385551
630 -1.388158
631 -1.39381
632 -1.39688
633 -1.402606
634 -1.40417
635 -1.409228
636 -1.410605
637 -1.414798
638 -1.415789
639 -1.419509
640 -1.419939
641 -1.423455
642 -1.422584
643 -1.425525
644 -1.42477
645 -1.426872
646 -1.424815
647 -1.426295
648 -1.423761
649 -1.424708
650 -1.421403
651 -1.421678
652 -1.418086
653 -1.417833
654 -1.413592
655 -1.412562
656 -1.407899
657 -1.406638
658 -1.401824
659 -1.400528
660 -1.395426
661 -1.394447
662 -1.38898
663 -1.387365
664 -1.382039
665 -1.380976
666 -1.375294
667 -1.37408
668 -1.369219
669 -1.368545
670 -1.363638
671 -1.362952
672 -1.358752
673 -1.35842
674 -1.354586
675 -1.354348
676 -1.350786
677 -1.351241
678 -1.347896
679 -1.348609
680 -1.346216
681 -1.347651
682 -1.345329
683 -1.346946
684 -1.345409
685 -1.347716
686 -1.346071
687 -1.34851
688 -1.347274
689 -1.349919
690 -1.348748
691 -1.351264
692 -1.35031
693 -1.353167
694 -1.351965
695 -1.354631
696 -1.353251
697 -1.355837
698 -1.354492
699 -1.356763
700 -1.355358
701 -1.35761
702 -1.355702
703 -1.357582
704 -1.355867
705 -1.357782
706 -1.35584
707 -1.357519
708 -1.35537
709 -1.357172
710 -1.354779
711 -1.356155
712 -1.353569
713 -1.355092
714 -1.352255
715 -1.353428
716 -1.350981
717 -1.352234
718 -1.349359
719 -1.35059
720 -1.3482
721 -1.349702
722 -1.347437
723 -1.348393
724 -1.346341
725 -1.347533
726 -1.345249
727 -1.345986
728 -1.343556
729 -1.344337
730 -1.341505
731 -1.342297
732 -1.340125
733 -1.341108
734 -1.338749
735 -1.33986
736 -1.337696
737 -1.338606
738 -1.336023
739 -1.336517
740 -1.333586
741 -1.333869
742 -1.330549
743 -1.331237
744 -1.327953
745 -1.328325
746 -1.32519
747 -1.325965
748 -1.32283
749 -1.32345
750 -1.320347
751 -1.321336
752 -1.318423
753 -1.318994
754 -1.315704
755 -1.316415
756 -1.31299
757 -1.313856
758 -1.310337
759 -1.311625
760 -1.308881
761 -1.310304
762 -1.307768
763 -1.309323
764 -1.307215
765 -1.309277
766 -1.307202
767 -1.309344
768 -1.30799
769 -1.310812
770 -1.309934
771 -1.313005
772 -1.312347
773 -1.315748
774 -1.315672
775 -1.319077
776 -1.318989
777 -1.322802
778 -1.322855
779 -1.327155
780 -1.327394
781 -1.331334
782 -1.331603
783 -1.336239
784 -1.336595
785 -1.340474
786 -1.340204
787 -1.344482
788 -1.34436
789 -1.348023
790 -1.347761
791 -1.351205
792 -1.350317
793 -1.353974
794 -1.353288
795 -1.355915
796 -1.354675
797 -1.357308
798 -1.356013
799 -1.358302
800 -1.35665
801 -1.359035
802 -1.356976
803 -1.358748
804 -1.356539
805 -1.358612
806 -1.356256
807 -1.358244
808 -1.35627
809 -1.358009
810 -1.355442
811 -1.356629
812 -1.354163
813 -1.354824
814 -1.351928
815 -1.352911
816 -1.350512
817 -1.351442
818 -1.348981
819 -1.350071
820 -1.347574
821 -1.348794
822 -1.346442
823 -1.348689
824 -1.346782
825 -1.348669
826 -1.3467
827 -1.34876
828 -1.347334
829 -1.349972
830 -1.348589
831 -1.351745
832 -1.351349
833 -1.354892
834 -1.354455
835 -1.358073
836 -1.358114
837 -1.362469
838 -1.362161
839 -1.366013
840 -1.365957
841 -1.369936
842 -1.369655
843 -1.373292
844 -1.373063
845 -1.37656
846 -1.376511
847 -1.379761
848 -1.379582
849 -1.382665
850 -1.381701
851 -1.384008
852 -1.383338
853 -1.385695
854 -1.384058
855 -1.385836
856 -1.384441
857 -1.386066
858 -1.383947
859 -1.384566
860 -1.382179
861 -1.383134
862 -1.380496
863 -1.381232
864 -1.378123
865 -1.378652
866 -1.375139
867 -1.375441
868 -1.372779
869 -1.374377
870 -1.372103
871 -1.37373
872 -1.371613
873 -1.373578
874 -1.372351
875 -1.374667
876 -1.373283
877 -1.37566
878 -1.375045
879 -1.378076
880 -1.377769
881 -1.380762
882 -1.380081
883 -1.383054
884 -1.382222
885 -1.385237
886 -1.383966
887 -1.387172
888 -1.386405
889 -1.389141
890 -1.388022
891 -1.389677
892 -1.387403
893 -1.389286
894 -1.38752
895 -1.388415
896 -1.38584
897 -1.386411
898 -1.383387
899 -1.383605
900 -1.380308
901 -1.380466
902 -1.376683
903 -1.376093
904 -1.371738
905 -1.370561
906 -1.366065
907 -1.364627
908 -1.360342
909 -1.358984
910 -1.35366
911 -1.352146
912 -1.34839
913 -1.347953
914 -1.34428
915 -1.344194
916 -1.341699
917 -1.342511
918 -1.339916
919 -1.341518
920 -1.339626
921 -1.341828
922 -1.340228
923 -1.342379
924 -1.341611
925 -1.344328
926 -1.34342
927 -1.345833
928 -1.345745
929 -1.348673
930 -1.347968
931 -1.350774
932 -1.349916
933 -1.352119
934 -1.350779
935 -1.353106
936 -1.351453
937 -1.353561
938 -1.351655
939 -1.353343
940 -1.351323
941 -1.353678
942 -1.351167
943 -1.352102
944 -1.349582
945 -1.35094
946 -1.347837
947 -1.348826
948 -1.345288
949 -1.345366
950 -1.341517
951 -1.341641
