"right_wing_moment"
"Iteration" "right_wing_moment"
154 -1.239851
155 -1.233115
156 -1.229867
157 -1.225266
158 -1.219633
159 -1.213245
160 -1.210658
161 -1.205609
162 -1.200123
163 -1.197819
164 -1.199533
165 -1.201817
166 -1.203922
167 -1.208544
168 -1.216913
169 -1.226001
170 -1.236819
171 -1.245811
172 -1.257006
173 -1.269545
174 -1.280941
175 -1.295028
176 -1.310264
177 -1.325069
178 -1.339496
179 -1.356644
180 -1.373456
181 -1.388525
182 -1.403033
183 -1.420474
184 -1.435918
185 -1.451081
186 -1.466746
187 -1.481485
188 -1.498714
189 -1.513971
190 -1.527033
191 -1.53877
192 -1.552169
193 -1.564434
194 -1.573485
195 -1.580976
196 -1.587236
197 -1.594125
198 -1.600486
199 -1.605583
200 -1.609405
201 -1.612066
202 -1.612485
203 -1.614281
204 -1.617087
205 -1.619586
206 -1.620518
207 -1.620179
208 -1.617151
209 -1.614875
210 -1.612141
211 -1.611648
212 -1.608125
213 -1.607564
214 -1.60284
215 -1.600264
216 -1.596052
217 -1.592495
218 -1.586588
219 -1.581391
220 -1.576443
221 -1.570039
222 -1.563519
223 -1.557569
224 -1.551242
225 -1.545673
226 -1.541056
227 -1.533146
228 -1.527297
229 -1.519486
230 -1.509461
231 -1.502372
232 -1.496331
233 -1.48884
234 -1.479876
235 -1.473496
236 -1.464567
237 -1.458175
238 -1.449171
239 -1.441574
240 -1.433064
241 -1.423883
242 -1.412815
243 -1.403379
244 -1.393271
245 -1.382239
246 -1.36809
247 -1.356801
248 -1.342906
249 -1.32926
250 -1.314369
251 -1.301815
252 -1.288123
253 -1.278353
254 -1.264736
255 -1.253214
256 -1.241406
257 -1.232211
258 -1.224241
259 -1.214042
260 -1.204648
261 -1.198825
262 -1.191352
263 -1.185894
264 -1.182175
265 -1.181482
266 -1.17949
267 -1.177789
268 -1.18113
269 -1.182096
270 -1.184675
271 -1.187724
272 -1.19401
273 -1.202109
274 -1.209468
275 -1.217022
276 -1.229487
277 -1.240372
278 -1.255306
279 -1.266269
280 -1.283517
281 -1.298818
282 -1.315749
283 -1.332297
284 -1.349186
285 -1.364959
286 -1.379458
287 -1.395018
288 -1.409277
289 -1.426473
290 -1.441103
291 -1.458153
292 -1.473476
293 -1.488939
294 -1.501665
295 -1.515978
296 -1.525584
297 -1.536333
298 -1.545406
299 -1.555409
300 -1.562567
301 -1.572782
302 -1.580664
303 -1.588265
304 -1.593244
305 -1.598534
306 -1.601892
307 -1.606567
308 -1.608216
309 -1.610937
310 -1.611516
311 -1.611256
312 -1.609572
313 -1.608626
314 -1.60682
315 -1.60556
316 -1.599443
317 -1.595971
318 -1.587467
319 -1.581677
320 -1.574129
321 -1.56806
322 -1.561422
323 -1.553439
324 -1.540686
325 -1.53199
326 -1.524461
327 -1.517542
328 -1.509557
329 -1.500633
330 -1.492507
331 -1.483541
332 -1.474684
333 -1.466432
334 -1.459756
335 -1.454126
336 -1.446643
337 -1.440169
338 -1.432826
339 -1.428017
340 -1.421693
341 -1.415467
342 -1.407702
343 -1.4036
344 -1.397946
345 -1.39524
346 -1.392216
347 -1.388895
348 -1.38528
349 -1.385363
350 -1.383035
351 -1.384032
352 -1.383359
353 -1.386625
354 -1.385979
355 -1.389117
356 -1.389436
357 -1.393291
358 -1.396196
359 -1.402089
360 -1.403174
361 -1.408368
362 -1.409999
363 -1.413744
364 -1.413312
365 -1.415959
366 -1.415463
367 -1.417521
368 -1.417106
369 -1.419351
370 -1.417748
371 -1.418241
372 -1.414865
373 -1.41442
374 -1.410924
375 -1.409247
376 -1.404847
377 -1.406141
378 -1.402224
379 -1.402098
380 -1.398922
381 -1.398458
382 -1.393515
383 -1.395583
384 -1.392391
385 -1.392651
386 -1.390932
387 -1.390206
388 -1.387854
389 -1.389619
390 -1.385924
391 -1.387728
392 -1.385966
393 -1.387976
394 -1.386357
395 -1.387723
396 -1.386225
397 -1.387765
398 -1.387414
399 -1.389917
400 -1.389901
401 -1.392167
402 -1.390882
403 -1.393902
404 -1.393328
405 -1.396457
406 -1.395529
407 -1.397768
408 -1.397067
409 -1.400292
410 -1.399989
411 -1.403623
412 -1.403261
413 -1.40598
414 -1.404655
415 -1.40639
416 -1.405715
417 -1.407857
418 -1.406488
419 -1.4069
420 -1.405487
421 -1.405962
422 -1.4044
423 -1.404652
424 -1.402262
425 -1.400831
426 -1.39676
427 -1.394921
428 -1.391178
429 -1.38916
430 -1.386024
431 -1.384902
432 -1.381515
433 -1.379308
434 -1.375085
435 -1.372158
436 -1.368515
437 -1.367014
438 -1.363048
439 -1.359894
440 -1.355739
441 -1.353434
442 -1.349205
443 -1.346932
444 -1.343676
445 -1.343313
446 -1.340567
447 -1.340395
448 -1.339572
449 -1.341561
450 -1.341783
451 -1.344595
452 -1.345523
453 -1.349518
454 -1.35115
455 -1.356129
456 -1.358784
457 -1.364163
458 -1.367761
459 -1.374407
460 -1.378438
461 -1.385955
462 -1.390168
463 -1.397076
464 -1.401029
465 -1.407217
466 -1.410982
467 -1.417758
468 -1.422028
469 -1.428386
470 -1.432513
471 -1.438457
472 -1.442728
473 -1.44804
474 -1.450776
475 -1.456213
476 -1.457905
477 -1.461543
478 -1.462443
479 -1.464615
480 -1.464891
481 -1.466468
482 -1.465214
483 -1.465453
484 -1.464082
485 -1.463479
486 -1.460105
487 -1.459049
488 -1.455885
489 -1.453947
490 -1.449902
491 -1.448089
492 -1.443199
493 -1.440976
494 -1.436534
495 -1.434933
496 -1.431478
497 -1.430401
498 -1.427329
499 -1.426608
500 -1.424724
501 -1.424566
502 -1.421877
503 -1.421661
504 -1.419879
505 -1.419476
506 -1.417119
507 -1.416634
508 -1.414124
509 -1.413796
510 -1.410987
511 -1.410129
512 -1.40746
513 -1.406989
514 -1.403648
515 -1.402313
516 -1.399366
517 -1.397882
518 -1.394588
519 -1.392357
520 -1.388672
521 -1.387597
522 -1.383783
523 -1.381992
524 -1.378315
525 -1.376293
526 -1.372976
527 -1.371052
528 -1.367934
529 -1.367072
530 -1.364376
531 -1.363978
532 -1.361635
533 -1.362168
534 -1.360776
535 -1.362188
536 -1.361237
537 -1.362865
538 -1.362675
539 -1.365131
540 -1.365997
541 -1.369519
542 -1.370937
543 -1.37458
544 -1.377569
545 -1.382762
546 -1.386354
547 -1.39208
548 -1.396215
549 -1.402731
550 -1.40724
551 -1.413493
552 -1.417401
553 -1.423495
554 -1.427514
555 -1.432897
556 -1.436014
557 -1.441156
558 -1.444682
559 -1.448898
560 -1.451375
561 -1.456073
562 -1.458754
563 -1.462512
564 -1.463789
565 -1.466797
566 -1.467002
567 -1.468704
568 -1.468011
569 -1.468772
570 -1.467295
571 -1.467605
572 -1.465797
573 -1.466146
574 -1.463677
575 -1.463165
576 -1.459926
577 -1.459012
578 -1.455288
579 -1.454004
580 -1.450102
581 -1.448105
582 -1.443414
583 -1.442077
584 -1.438243
585 -1.437351
586 -1.433589
587 -1.43259
588 -1.428711
589 -1.427583
590 -1.423285
591 -1.421954
592 -1.418394
593 -1.417377
594 -1.413263
595 -1.412157
596 -1.408072
597 -1.407556
598 -1.403781
599 -1.403726
600 -1.399585
601 -1.399564
602 -1.395749
603 -1.39547
604 -1.392446
605 -1.392603
606 -1.389215
607 -1.389854
608 -1.386981
609 -1.387306
610 -1.384334
611 -1.385107
612 -1.383121
613 -1.384133
614 -1.381977
615 -1.38346
616 -1.381591
617 -1.383026
618 -1.381553
619 -1.383744
620 -1.383102
621 -1.385605
622 -1.385347
623 -1.38896
624 -1.389118
625 -1.392195
626 -1.392764
627 -1.396687
628 -1.397707
629 -1.401295
630 -1.402275
631 -1.406518
632 -1.408236
633 -1.412705
634 -1.414098
635 -1.41817
636 -1.419788
637 -1.423967
638 -1.424929
639 -1.428707
640 -1.429422
641 -1.433391
642 -1.433772
643 -1.437367
644 -1.43711
645 -1.440186
646 -1.439387
647 -1.441877
648 -1.441055
649 -1.442972
650 -1.441396
651 -1.443183
652 -1.44146
653 -1.442631
654 -1.440169
655 -1.440905
656 -1.438303
657 -1.438706
658 -1.435318
659 -1.435531
660 -1.432702
661 -1.432368
662 -1.428346
663 -1.428251
664 -1.424824
665 -1.424526
666 -1.420546
667 -1.420318
668 -1.41718
669 -1.416725
670 -1.412732
671 -1.412605
672 -1.409285
673 -1.408421
674 -1.404488
675 -1.404041
676 -1.400735
677 -1.400369
678 -1.396891
679 -1.397229
680 -1.394361
681 -1.394521
682 -1.390883
683 -1.391172
684 -1.388238
685 -1.388442
686 -1.385159
687 -1.385569
688 -1.382809
689 -1.38312
690 -1.38003
691 -1.380445
692 -1.377968
693 -1.378479
694 -1.375703
695 -1.376626
696 -1.374548
697 -1.375388
698 -1.372814
699 -1.373909
700 -1.371767
701 -1.372687
702 -1.370448
703 -1.371908
704 -1.370526
705 -1.371591
706 -1.370114
707 -1.371607
708 -1.37063
709 -1.372317
710 -1.371203
711 -1.373163
712 -1.372658
713 -1.374019
714 -1.37303
715 -1.375067
716 -1.374707
717 -1.376496
718 -1.375599
719 -1.377871
720 -1.377572
721 -1.379441
722 -1.378694
723 -1.38068
724 -1.380252
725 -1.381721
726 -1.380773
727 -1.382019
728 -1.381163
729 -1.382221
730 -1.381032
731 -1.382163
732 -1.380929
733 -1.381587
734 -1.380063
735 -1.380696
736 -1.37893
737 -1.379134
738 -1.376857
739 -1.376711
740 -1.374664
741 -1.374427
742 -1.372004
743 -1.371953
744 -1.369681
745 -1.369244
746 -1.366769
747 -1.36674
748 -1.364401
749 -1.364306
750 -1.361287
751 -1.361591
752 -1.359095
753 -1.359162
754 -1.356246
755 -1.357033
756 -1.355001
757 -1.354933
758 -1.352353
759 -1.352923
760 -1.351197
761 -1.352002
762 -1.350585
763 -1.351581
764 -1.350337
765 -1.351467
766 -1.349831
767 -1.351192
768 -1.349919
769 -1.35147
770 -1.350524
771 -1.352556
772 -1.351599
773 -1.353338
774 -1.352388
775 -1.354362
776 -1.353274
777 -1.355157
778 -1.354008
779 -1.355911
780 -1.354905
781 -1.357077
782 -1.356149
783 -1.358518
784 -1.357983
785 -1.36018
786 -1.359117
787 -1.361517
788 -1.361174
789 -1.36353
790 -1.362737
791 -1.365252
792 -1.365398
793 -1.367501
794 -1.366961
795 -1.368927
796 -1.368664
797 -1.370903
798 -1.370458
799 -1.372595
800 -1.372327
801 -1.374555
802 -1.374186
803 -1.376486
804 -1.376256
805 -1.378559
806 -1.378054
807 -1.380226
808 -1.379678
809 -1.381403
810 -1.38069
811 -1.382626
812 -1.382053
813 -1.383862
814 -1.382978
815 -1.385248
816 -1.384838
817 -1.386897
818 -1.385314
819 -1.387662
820 -1.386631
821 -1.389058
822 -1.38777
823 -1.390352
824 -1.389457
825 -1.392289
826 -1.391323
827 -1.393985
828 -1.393216
829 -1.395952
830 -1.395023
831 -1.397962
832 -1.397269
833 -1.400011
834 -1.398736
835 -1.401265
836 -1.399925
837 -1.40243
838 -1.400748
839 -1.402961
840 -1.401586
841 -1.403529
842 -1.401698
843 -1.403271
844 -1.401944
845 -1.403291
846 -1.401246
847 -1.402298
848 -1.400182
849 -1.400882
850 -1.398134
851 -1.399051
852 -1.396373
853 -1.396962
854 -1.394055
855 -1.395487
856 -1.393395
857 -1.394107
858 -1.391392
859 -1.392969
860 -1.390642
861 -1.39205
862 -1.390065
863 -1.391849
864 -1.390453
865 -1.392358
866 -1.390714
867 -1.393223
868 -1.391743
869 -1.393689
870 -1.391912
871 -1.394838
872 -1.394307
873 -1.396877
874 -1.395715
875 -1.398451
876 -1.397691
877 -1.399706
878 -1.398181
879 -1.400507
880 -1.399374
881 -1.401245
882 -1.399731
883 -1.402268
884 -1.40083
885 -1.402212
886 -1.400226
887 -1.402062
888 -1.400074
889 -1.401141
890 -1.39913
891 -1.400077
892 -1.398263
893 -1.398529
894 -1.396047
895 -1.396705
896 -1.394995
897 -1.395613
898 -1.392746
899 -1.394347
900 -1.392611
901 -1.393806
902 -1.391313
903 -1.393301
904 -1.391985
905 -1.393454
906 -1.391365
907 -1.393476
908 -1.3921
909 -1.393624
910 -1.391278
911 -1.393694
912 -1.392309
913 -1.39435
914 -1.391918
915 -1.394114
916 -1.392494
917 -1.394269
918 -1.392027
919 -1.394184
920 -1.392601
921 -1.394046
922 -1.391166
923 -1.392766
924 -1.390841
925 -1.391787
926 -1.388985
927 -1.39043
928 -1.388155
929 -1.388864
930 -1.385669
931 -1.386641
932 -1.383608
933 -1.384101
934 -1.380425
935 -1.381406
936 -1.378593
937 -1.379205
938 -1.375147
939 -1.376748
940 -1.373851
941 -1.374739
942 -1.371529
943 -1.373165
944 -1.370692
945 -1.371806
946 -1.368091
947 -1.369909
948 -1.367145
949 -1.368183
950 -1.365305
951 -1.367005
952 -1.365337
953 -1.366656
954 -1.36416
955 -1.366151
956 -1.364724
957 -1.366336
958 -1.364219
959 -1.366245
960 -1.364716
961 -1.366423
962 -1.364804
963 -1.367048
964 -1.365784
965 -1.367327
966 -1.365117
967 -1.367545
968 -1.366613
969 -1.368904
970 -1.367645
971 -1.369645
972 -1.368735
973 -1.370092
974 -1.368633
975 -1.370286
976 -1.369078
977 -1.370379
978 -1.368721
979 -1.370832
980 -1.370185
981 -1.371469
982 -1.369774
983 -1.371467
984 -1.370101
985 -1.371438
986 -1.369687
987 -1.3715
988 -1.369987
989 -1.371239
990 -1.369372
991 -1.371193
992 -1.370449
993 -1.37207
994 -1.370601
995 -1.372132
996 -1.371012
997 -1.372233
998 -1.370371
999 -1.372072
1000 -1.370854
