"right_leg_lift"
"Iteration" "right_leg_lift"
532 -0.08437764
533 -0.08438444
534 -0.08438601
535 -0.08438861
536 -0.0843944
537 -0.08439935
538 -0.08440391
539 -0.08441143
540 -0.08441781
541 -0.08441865
542 -0.0844226
543 -0.08442822
544 -0.08443053
545 -0.08443197
546 -0.0844337
547 -0.08443408
548 -0.08443205
549 -0.08442958
550 -0.08442871
551 -0.08442632
552 -0.08442554
553 -0.08442479
554 -0.08442364
555 -0.08442336
556 -0.08442447
557 -0.08442687
558 -0.08442412
559 -0.08442135
560 -0.08441874
561 -0.08441654
562 -0.08441272
563 -0.08440778
564 -0.08440214
565 -0.08439733
566 -0.0843935
567 -0.08439022
568 -0.08438488
569 -0.08437834
570 -0.0843708
571 -0.08436542
572 -0.08435825
573 -0.08435068
574 -0.08434276
575 -0.08433312
576 -0.08432268
577 -0.08431194
578 -0.08430196
579 -0.08428773
580 -0.08427767
581 -0.08426577
582 -0.08425475
583 -0.08424361
584 -0.08423464
585 -0.08422456
586 -0.08421463
587 -0.08420549
588 -0.08419841
589 -0.08419009
590 -0.08418008
591 -0.08417076
592 -0.08416382
593 -0.084159
594 -0.08415505
595 -0.0841517
596 -0.08414872
597 -0.08414818
598 -0.08414885
599 -0.08415
600 -0.08414862
601 -0.08415214
602 -0.08415854
603 -0.08416492
604 -0.08417179
605 -0.08417617
606 -0.08418209
607 -0.08418918
608 -0.08419883
609 -0.0842073
610 -0.08421881
611 -0.08423044
612 -0.08424288
613 -0.08425479
614 -0.08426844
615 -0.08428269
616 -0.08429599
617 -0.08430925
618 -0.08432302
619 -0.08433754
620 -0.08435505
621 -0.08437143
622 -0.08438829
623 -0.08440409
624 -0.08442079
625 -0.08443686
626 -0.08445215
627 -0.08446694
628 -0.08448175
629 -0.08449668
630 -0.08451311
631 -0.08452813
632 -0.084545
633 -0.08456057
634 -0.08457787
635 -0.08459408
636 -0.08461019
637 -0.08462532
638 -0.08463743
639 -0.08464989
640 -0.08466183
641 -0.08467292
642 -0.08468372
643 -0.08469549
644 -0.08470502
645 -0.08471293
646 -0.08472215
647 -0.08472968
648 -0.08473678
649 -0.08474474
650 -0.08475114
651 -0.08475652
652 -0.08476084
653 -0.08476533
654 -0.08476891
655 -0.08477362
656 -0.08477904
657 -0.08478352
658 -0.08478803
659 -0.08479159
660 -0.08479468
661 -0.08479699
662 -0.08479998
663 -0.08479969
664 -0.08480028
665 -0.08480217
666 -0.08480238
667 -0.08480185
668 -0.08480127
669 -0.0847988
670 -0.08479572
671 -0.08479187
672 -0.08478785
673 -0.08478221
674 -0.08477575
675 -0.08476972
676 -0.08476076
677 -0.0847509
678 -0.08474088
679 -0.08473064
680 -0.08471932
681 -0.08470797
682 -0.08469421
683 -0.08467906
684 -0.08466645
685 -0.08465126
686 -0.08463579
687 -0.08461855
688 -0.0846019
689 -0.08458593
690 -0.08457211
691 -0.08455502
692 -0.08453925
693 -0.08452331
694 -0.08450621
695 -0.08448625
696 -0.08446928
697 -0.08445211
698 -0.08443435
699 -0.08441596
700 -0.08439735
701 -0.08438171
702 -0.08436611
703 -0.08434736
704 -0.08432829
705 -0.084309
706 -0.08429016
707 -0.084273
708 -0.08425548
709 -0.08423799
710 -0.08422121
711 -0.08420459
712 -0.08418851
713 -0.0841741
714 -0.08415822
715 -0.08414012
716 -0.08412241
717 -0.08410329
718 -0.08408338
719 -0.08406479
720 -0.08404709
721 -0.08402901
722 -0.08401281
723 -0.08399417
724 -0.08397395
725 -0.08395517
726 -0.08393344
727 -0.08391456
728 -0.08389366
729 -0.08387391
730 -0.08385362
731 -0.08383165
732 -0.08381098
733 -0.08378804
734 -0.08376624
735 -0.08374289
736 -0.08371923
737 -0.08369356
738 -0.08366989
739 -0.08364695
740 -0.08362593
741 -0.08360419
742 -0.08358186
743 -0.08355815
744 -0.08353499
745 -0.08351266
746 -0.08349239
747 -0.08347129
748 -0.08345014
749 -0.08343063
750 -0.08341157
751 -0.08339331
752 -0.08337624
753 -0.08335885
754 -0.08334468
755 -0.08333234
756 -0.08332009
757 -0.08331057
758 -0.08330224
759 -0.08329432
760 -0.08328847
761 -0.08328246
762 -0.08327754
763 -0.08327433
764 -0.08327026
765 -0.08326827
766 -0.08326674
767 -0.08326661
768 -0.08326771
769 -0.08327041
770 -0.08327468
771 -0.08327851
772 -0.08328272
773 -0.08328703
774 -0.08329171
775 -0.08329613
776 -0.08330153
777 -0.08330411
778 -0.08330917
779 -0.08331592
780 -0.08332245
781 -0.08332907
782 -0.08333591
783 -0.08334249
784 -0.08334704
785 -0.08335291
786 -0.08335931
787 -0.0833634
788 -0.08336978
789 -0.08337787
790 -0.0833856
791 -0.08339527
792 -0.08340625
793 -0.08341581
794 -0.08342294
795 -0.08343082
796 -0.08343925
797 -0.08344851
798 -0.08345672
799 -0.08346397
800 -0.08347178
801 -0.08347942
802 -0.08348987
803 -0.08349932
804 -0.08351306
805 -0.0835259
806 -0.08353792
807 -0.08354647
808 -0.08355694
809 -0.08356874
810 -0.08357929
811 -0.08359051
812 -0.08360194
813 -0.08361119
814 -0.08362181
815 -0.08363278
816 -0.08364742
817 -0.08365984
818 -0.08366832
819 -0.08367696
820 -0.08368731
821 -0.0836983
822 -0.08370902
823 -0.08371909
824 -0.08373141
825 -0.08374045
826 -0.08374979
827 -0.0837619
828 -0.08377329
829 -0.08378059
830 -0.0837906
831 -0.08379972
832 -0.08381075
833 -0.083823
834 -0.0838341
835 -0.08384316
836 -0.0838523
837 -0.08386154
838 -0.08386929
839 -0.08387835
840 -0.08388804
841 -0.08389682
842 -0.08390816
843 -0.083918
844 -0.08392645
845 -0.08393775
846 -0.08394898
847 -0.08396035
848 -0.08397195
849 -0.0839821
850 -0.08399013
851 -0.08399963
852 -0.08401182
853 -0.08402324
854 -0.08403099
855 -0.08404029
856 -0.08404987
857 -0.08405929
858 -0.08406867
859 -0.08407769
860 -0.08408659
861 -0.0840943
862 -0.08410247
863 -0.08410881
864 -0.08411437
865 -0.0841198
866 -0.08412462
867 -0.08412963
868 -0.0841366
869 -0.08414132
870 -0.08414678
871 -0.08415125
872 -0.08415401
873 -0.08415761
874 -0.08416141
875 -0.08416519
876 -0.08416878
877 -0.08417287
878 -0.08417669
879 -0.0841798
880 -0.08418407
881 -0.08418705
882 -0.08418871
883 -0.08419202
884 -0.08419567
885 -0.08419633
886 -0.08420182
887 -0.08420657
888 -0.08421203
889 -0.08421647
890 -0.08422106
891 -0.08422823
892 -0.08423454
893 -0.08424165
894 -0.08424809
895 -0.08424937
896 -0.084256
897 -0.08426107
898 -0.08426739
899 -0.08427179
900 -0.08427589
901 -0.08428071
902 -0.08428474
903 -0.08428448
904 -0.08428489
905 -0.08428132
906 -0.08427706
907 -0.08427175
908 -0.08426673
909 -0.0842614
910 -0.0842542
911 -0.08424671
912 -0.08423943
913 -0.08423024
914 -0.08421877
915 -0.08420476
916 -0.08418969
917 -0.08417629
918 -0.08416676
919 -0.08415236
920 -0.08413815
921 -0.08412331
922 -0.08410905
923 -0.0840941
924 -0.08407946
925 -0.08406564
926 -0.0840506
927 -0.08403529
928 -0.08402154
929 -0.08400797
930 -0.08399502
931 -0.08397878
932 -0.08396697
933 -0.08395277
934 -0.08393899
935 -0.08392565
936 -0.08390941
937 -0.08389366
938 -0.08387949
939 -0.08386575
940 -0.0838518
941 -0.0838372
942 -0.08382351
943 -0.08380947
944 -0.0837976
945 -0.08378483
946 -0.08377159
947 -0.08376083
948 -0.08374912
949 -0.08373793
950 -0.08372709
951 -0.08371638
