"front_frame_moment"
"Iteration" "front_frame_moment"
145 4.697173e-05
146 4.502527e-05
147 4.253402e-05
148 3.947984e-05
149 3.605266e-05
150 3.213648e-05
151 2.807595e-05
152 2.360101e-05
153 1.920334e-05
154 1.476374e-05
155 1.046299e-05
156 6.244693e-06
157 2.054258e-06
158 -2.06077e-06
159 -5.952982e-06
160 -9.836294e-06
161 -1.329948e-05
162 -1.656485e-05
163 -1.958681e-05
164 -2.238344e-05
165 -2.484753e-05
166 -2.711518e-05
167 -2.891305e-05
168 -3.041588e-05
169 -3.145709e-05
170 -3.22539e-05
171 -3.272306e-05
172 -3.272351e-05
173 -3.250642e-05
174 -3.197505e-05
175 -3.129901e-05
176 -3.068825e-05
177 -3.014029e-05
178 -2.993954e-05
179 -3.010486e-05
180 -3.063863e-05
181 -3.149148e-05
182 -3.254211e-05
183 -3.396886e-05
184 -3.53999e-05
185 -3.675763e-05
186 -3.783591e-05
187 -3.865887e-05
188 -3.891707e-05
189 -3.857928e-05
190 -3.767332e-05
191 -3.616507e-05
192 -3.410106e-05
193 -3.16638e-05
194 -2.877706e-05
195 -2.582252e-05
196 -2.309433e-05
197 -2.046128e-05
198 -1.807268e-05
199 -1.620712e-05
200 -1.460198e-05
201 -1.348372e-05
202 -1.266484e-05
203 -1.206629e-05
204 -1.144119e-05
205 -1.086399e-05
206 -1.011505e-05
207 -9.19784e-06
208 -8.145088e-06
209 -6.896467e-06
210 -5.675957e-06
211 -4.403379e-06
212 -3.267213e-06
213 -2.105331e-06
214 -9.369353e-07
215 4.252602e-07
216 1.740881e-06
217 3.016354e-06
218 4.414957e-06
219 5.877698e-06
220 7.312149e-06
221 8.578744e-06
222 9.79821e-06
223 1.093993e-05
224 1.199214e-05
225 1.292316e-05
226 1.383661e-05
227 1.483051e-05
228 1.58869e-05
229 1.704538e-05
230 1.821579e-05
231 1.936549e-05
232 2.021101e-05
233 2.088996e-05
234 2.113448e-05
235 2.103508e-05
236 2.053433e-05
237 1.971942e-05
238 1.870643e-05
239 1.754602e-05
240 1.629295e-05
241 1.516213e-05
242 1.407289e-05
243 1.311477e-05
244 1.235145e-05
245 1.144581e-05
246 1.074031e-05
247 9.960421e-06
248 9.25407e-06
249 8.504786e-06
250 7.901922e-06
251 7.279215e-06
252 6.721274e-06
253 6.152644e-06
254 5.449598e-06
255 4.700755e-06
256 3.821265e-06
257 2.943171e-06
258 2.086288e-06
259 1.152448e-06
260 4.369239e-07
261 -1.241257e-07
262 -4.437754e-07
263 -5.582945e-07
264 -4.077306e-07
265 7.16193e-09
266 6.630063e-07
267 1.459731e-06
268 2.27372e-06
269 3.131229e-06
270 3.931367e-06
271 4.693896e-06
272 5.288391e-06
273 5.854772e-06
274 6.330433e-06
275 6.789018e-06
276 7.12451e-06
277 7.422908e-06
278 7.739787e-06
279 8.039621e-06
280 8.181187e-06
281 8.320235e-06
282 8.366905e-06
283 8.500397e-06
284 8.462969e-06
285 8.510328e-06
286 8.480819e-06
287 8.403122e-06
288 8.317747e-06
289 8.216331e-06
290 8.076232e-06
291 7.976853e-06
292 7.940899e-06
293 8.012219e-06
294 8.063245e-06
295 8.226193e-06
296 8.299386e-06
297 8.388385e-06
298 8.430495e-06
299 8.591189e-06
300 8.61746e-06
301 8.720248e-06
302 8.692597e-06
303 8.685543e-06
304 8.613775e-06
305 8.572768e-06
306 8.481175e-06
307 8.454972e-06
308 8.364018e-06
309 8.362832e-06
310 8.392873e-06
311 8.49733e-06
312 8.63817e-06
313 8.815997e-06
314 8.97815e-06
315 9.195326e-06
316 9.392943e-06
317 9.571961e-06
318 9.689506e-06
319 9.865284e-06
320 9.956712e-06
321 1.007701e-05
322 1.020835e-05
323 1.040431e-05
324 1.049647e-05
325 1.070813e-05
326 1.086173e-05
327 1.112374e-05
328 1.13379e-05
329 1.158038e-05
330 1.176273e-05
331 1.200253e-05
332 1.215406e-05
333 1.232824e-05
334 1.243368e-05
335 1.258234e-05
336 1.26438e-05
337 1.274722e-05
338 1.276406e-05
339 1.277618e-05
340 1.270155e-05
341 1.268172e-05
342 1.256244e-05
343 1.244495e-05
344 1.223649e-05
345 1.206868e-05
346 1.182941e-05
347 1.162751e-05
348 1.136647e-05
349 1.116719e-05
350 1.090674e-05
351 1.071826e-05
352 1.048936e-05
353 1.033797e-05
354 1.015238e-05
355 1.002117e-05
356 9.863236e-06
357 9.80045e-06
358 9.699283e-06
359 9.648222e-06
360 9.549301e-06
361 9.513296e-06
362 9.430742e-06
363 9.414457e-06
364 9.361917e-06
365 9.362632e-06
366 9.318143e-06
367 9.335477e-06
368 9.305442e-06
369 9.312105e-06
370 9.27261e-06
371 9.273052e-06
372 9.192247e-06
373 9.182284e-06
374 9.093343e-06
375 9.060279e-06
376 8.970956e-06
377 8.939336e-06
378 8.83352e-06
379 8.815393e-06
380 8.707304e-06
381 8.667391e-06
382 8.551266e-06
383 8.529051e-06
384 8.45374e-06
385 8.460593e-06
386 8.406714e-06
387 8.440737e-06
388 8.424679e-06
389 8.501878e-06
390 8.508263e-06
391 8.631743e-06
392 8.683942e-06
393 8.856219e-06
394 8.963649e-06
395 9.158593e-06
396 9.290916e-06
397 9.518143e-06
398 9.656555e-06
399 9.886312e-06
400 1.003984e-05
401 1.02836e-05
402 1.044398e-05
403 1.066523e-05
404 1.08119e-05
405 1.102383e-05
406 1.114451e-05
407 1.133166e-05
408 1.142654e-05
409 1.158138e-05
410 1.164395e-05
411 1.177116e-05
412 1.181538e-05
413 1.190109e-05
414 1.191281e-05
415 1.195665e-05
416 1.193321e-05
417 1.1943e-05
418 1.188502e-05
419 1.186623e-05
420 1.177961e-05
421 1.173217e-05
422 1.161927e-05
423 1.154783e-05
424 1.141608e-05
425 1.133476e-05
426 1.118937e-05
427 1.108604e-05
428 1.093282e-05
429 1.083552e-05
430 1.06855e-05
431 1.058112e-05
432 1.043001e-05
433 1.03387e-05
434 1.020012e-05
435 1.011754e-05
436 9.992767e-06
437 9.930834e-06
438 9.827892e-06
439 9.782108e-06
440 9.695425e-06
441 9.667014e-06
442 9.601173e-06
443 9.596187e-06
444 9.553138e-06
445 9.572883e-06
446 9.546612e-06
447 9.581135e-06
448 9.569336e-06
449 9.61531e-06
450 9.622147e-06
451 9.677416e-06
452 9.689829e-06
453 9.75286e-06
454 9.766428e-06
455 9.82762e-06
456 9.842898e-06
457 9.910492e-06
458 9.929735e-06
459 9.994144e-06
460 1.000737e-05
461 1.006879e-05
462 1.007175e-05
463 1.012722e-05
464 1.012527e-05
465 1.016782e-05
466 1.015282e-05
467 1.018472e-05
468 1.015553e-05
469 1.017454e-05
470 1.013454e-05
471 1.013843e-05
472 1.0084e-05
473 1.007541e-05
474 1.000692e-05
475 9.98768e-06
476 9.909533e-06
477 9.882114e-06
478 9.790447e-06
479 9.74662e-06
480 9.643505e-06
481 9.595803e-06
482 9.484966e-06
483 9.431506e-06
484 9.310851e-06
485 9.246473e-06
486 9.122092e-06
487 9.05613e-06
488 8.924671e-06
489 8.851434e-06
490 8.720454e-06
491 8.651549e-06
492 8.518198e-06
493 8.448184e-06
494 8.310289e-06
495 8.238969e-06
496 8.101551e-06
497 8.02645e-06
498 7.883731e-06
499 7.80785e-06
500 7.669342e-06
501 7.594872e-06
502 7.454242e-06
503 7.383122e-06
504 7.242755e-06
505 7.167325e-06
506 7.028668e-06
507 6.958947e-06
508 6.820166e-06
509 6.754025e-06
510 6.620896e-06
511 6.556264e-06
512 6.431228e-06
513 6.372162e-06
514 6.256892e-06
515 6.21248e-06
516 6.10424e-06
517 6.065492e-06
518 5.965165e-06
519 5.934388e-06
520 5.84234e-06
521 5.822932e-06
522 5.744545e-06
523 5.73221e-06
524 5.659669e-06
525 5.652224e-06
526 5.589799e-06
527 5.58966e-06
528 5.531841e-06
529 5.541668e-06
530 5.494198e-06
531 5.510775e-06
532 5.469178e-06
533 5.492816e-06
534 5.459712e-06
535 5.489327e-06
536 5.45973e-06
537 5.493088e-06
538 5.471381e-06
539 5.505973e-06
540 5.485819e-06
541 5.52504e-06
542 5.505459e-06
543 5.544435e-06
544 5.526188e-06
545 5.565996e-06
546 5.548459e-06
547 5.590951e-06
548 5.575183e-06
549 5.615182e-06
550 5.598419e-06
551 5.639949e-06
552 5.625709e-06
553 5.672138e-06
554 5.654173e-06
555 5.699689e-06
556 5.686034e-06
557 5.732207e-06
558 5.721325e-06
559 5.768941e-06
560 5.764816e-06
561 5.814366e-06
562 5.809656e-06
563 5.867267e-06
564 5.86864e-06
565 5.933932e-06
566 5.942245e-06
567 6.01302e-06
568 6.029469e-06
569 6.101416e-06
570 6.123375e-06
571 6.206541e-06
572 6.235773e-06
573 6.324951e-06
574 6.35932e-06
575 6.455283e-06
576 6.498255e-06
577 6.596643e-06
578 6.643568e-06
579 6.745866e-06
580 6.79669e-06
581 6.905264e-06
582 6.961338e-06
583 7.070662e-06
584 7.129233e-06
585 7.243246e-06
586 7.306821e-06
587 7.422931e-06
588 7.485955e-06
589 7.606052e-06
590 7.670736e-06
591 7.792846e-06
592 7.86591e-06
593 7.989415e-06
594 8.060457e-06
595 8.188128e-06
596 8.261327e-06
597 8.39224e-06
598 8.466787e-06
599 8.598557e-06
600 8.680366e-06
601 8.816761e-06
602 8.900206e-06
603 9.041537e-06
604 9.132596e-06
605 9.274759e-06
606 9.368276e-06
607 9.517451e-06
608 9.613035e-06
609 9.76275e-06
610 9.860591e-06
611 1.001342e-05
612 1.01118e-05
613 1.026256e-05
614 1.035846e-05
615 1.050876e-05
616 1.059844e-05
617 1.074983e-05
618 1.084308e-05
619 1.099287e-05
620 1.108232e-05
621 1.123071e-05
622 1.131712e-05
623 1.146025e-05
624 1.154162e-05
625 1.16759e-05
626 1.175113e-05
627 1.188133e-05
628 1.195107e-05
629 1.207609e-05
630 1.213975e-05
631 1.225508e-05
632 1.230636e-05
633 1.241793e-05
634 1.245821e-05
635 1.255433e-05
636 1.259074e-05
637 1.267726e-05
638 1.269568e-05
639 1.277329e-05
640 1.278404e-05
641 1.284339e-05
642 1.284267e-05
643 1.289285e-05
644 1.288019e-05
645 1.291725e-05
646 1.288925e-05
647 1.291687e-05
648 1.288317e-05
649 1.290303e-05
650 1.286176e-05
651 1.287414e-05
652 1.282851e-05
653 1.283513e-05
654 1.278627e-05
655 1.27874e-05
656 1.273868e-05
657 1.274007e-05
658 1.268889e-05
659 1.269033e-05
660 1.264073e-05
661 1.264173e-05
662 1.259691e-05
663 1.260807e-05
664 1.256931e-05
665 1.258357e-05
666 1.255185e-05
667 1.257305e-05
668 1.254814e-05
669 1.257348e-05
670 1.254918e-05
671 1.257784e-05
672 1.256042e-05
673 1.259245e-05
674 1.257411e-05
675 1.260261e-05
676 1.258505e-05
677 1.261857e-05
678 1.260119e-05
679 1.262866e-05
680 1.260643e-05
681 1.263034e-05
682 1.260058e-05
683 1.261705e-05
684 1.258208e-05
685 1.259188e-05
686 1.254613e-05
687 1.25444e-05
688 1.248751e-05
689 1.247314e-05
690 1.240595e-05
691 1.238304e-05
692 1.230902e-05
693 1.227738e-05
694 1.219433e-05
695 1.215246e-05
696 1.20591e-05
697 1.200882e-05
698 1.190786e-05
699 1.18515e-05
700 1.174124e-05
701 1.167524e-05
702 1.155499e-05
703 1.148153e-05
704 1.135494e-05
705 1.128083e-05
706 1.114931e-05
707 1.107095e-05
708 1.093764e-05
709 1.085301e-05
710 1.071678e-05
711 1.062758e-05
712 1.04893e-05
713 1.040247e-05
714 1.026338e-05
715 1.017926e-05
716 1.00399e-05
717 9.95296e-06
718 9.815747e-06
719 9.730305e-06
720 9.596154e-06
721 9.517059e-06
722 9.385407e-06
723 9.311456e-06
724 9.187282e-06
725 9.119828e-06
726 8.998472e-06
727 8.933524e-06
728 8.821317e-06
729 8.76688e-06
730 8.659833e-06
731 8.607537e-06
732 8.507526e-06
733 8.461303e-06
734 8.365681e-06
735 8.323734e-06
736 8.236096e-06
737 8.201079e-06
738 8.11417e-06
739 8.084255e-06
740 7.998118e-06
741 7.972661e-06
742 7.894164e-06
743 7.871577e-06
744 7.796218e-06
745 7.774863e-06
746 7.705336e-06
747 7.689187e-06
748 7.623857e-06
749 7.61629e-06
750 7.55987e-06
751 7.558322e-06
752 7.510841e-06
753 7.516665e-06
754 7.474718e-06
755 7.488298e-06
756 7.455688e-06
757 7.478923e-06
758 7.453623e-06
759 7.484942e-06
760 7.472853e-06
761 7.516228e-06
762 7.513378e-06
763 7.562007e-06
764 7.564932e-06
765 7.616665e-06
766 7.620122e-06
767 7.676595e-06
768 7.686534e-06
769 7.743784e-06
770 7.756859e-06
771 7.816347e-06
772 7.830311e-06
773 7.88553e-06
774 7.900091e-06
775 7.955703e-06
776 7.97081e-06
777 8.026297e-06
778 8.039005e-06
779 8.095665e-06
780 8.107741e-06
781 8.160769e-06
782 8.172496e-06
783 8.226072e-06
784 8.240781e-06
785 8.298404e-06
786 8.316744e-06
787 8.381071e-06
788 8.406074e-06
789 8.470362e-06
790 8.497601e-06
791 8.566465e-06
792 8.598868e-06
793 8.674324e-06
794 8.71203e-06
795 8.795266e-06
796 8.839612e-06
797 8.929173e-06
798 8.977139e-06
799 9.070586e-06
800 9.128083e-06
801 9.226912e-06
802 9.284639e-06
803 9.385666e-06
804 9.442587e-06
805 9.547656e-06
806 9.604003e-06
807 9.703293e-06
808 9.752097e-06
809 9.846955e-06
810 9.892927e-06
811 9.983335e-06
812 1.002188e-05
813 1.010929e-05
814 1.014234e-05
815 1.022778e-05
816 1.025681e-05
817 1.034225e-05
818 1.036433e-05
819 1.044251e-05
820 1.045997e-05
821 1.05375e-05
822 1.055234e-05
823 1.062834e-05
824 1.064066e-05
825 1.071301e-05
826 1.072504e-05
827 1.079953e-05
828 1.08078e-05
829 1.088582e-05
830 1.089159e-05
831 1.096788e-05
832 1.09755e-05
833 1.105404e-05
834 1.106198e-05
835 1.113949e-05
836 1.114631e-05
837 1.122538e-05
838 1.12331e-05
839 1.131164e-05
840 1.131827e-05
841 1.139266e-05
842 1.139917e-05
843 1.147233e-05
844 1.147531e-05
845 1.15473e-05
846 1.154764e-05
847 1.161692e-05
848 1.161634e-05
849 1.168236e-05
850 1.167939e-05
851 1.174296e-05
852 1.173776e-05
853 1.17999e-05
854 1.179405e-05
855 1.185559e-05
856 1.184933e-05
857 1.190732e-05
858 1.189828e-05
859 1.195683e-05
860 1.194994e-05
861 1.20094e-05
862 1.200063e-05
863 1.205821e-05
864 1.205116e-05
865 1.210837e-05
866 1.210238e-05
867 1.215752e-05
868 1.214959e-05
869 1.220616e-05
870 1.219753e-05
871 1.225212e-05
872 1.224121e-05
873 1.229316e-05
874 1.228127e-05
875 1.233026e-05
876 1.231988e-05
877 1.236474e-05
878 1.235206e-05
879 1.239473e-05
880 1.23793e-05
881 1.241852e-05
882 1.239961e-05
883 1.2434e-05
884 1.241267e-05
885 1.244561e-05
886 1.242198e-05
887 1.245217e-05
888 1.242683e-05
889 1.245408e-05
890 1.242634e-05
891 1.245302e-05
892 1.242386e-05
893 1.244942e-05
894 1.242052e-05
895 1.244306e-05
896 1.24153e-05
897 1.243748e-05
898 1.240873e-05
899 1.243028e-05
900 1.240111e-05
901 1.24216e-05
902 1.239125e-05
903 1.241175e-05
904 1.237691e-05
905 1.239675e-05
906 1.236238e-05
907 1.237707e-05
908 1.233922e-05
909 1.235138e-05
910 1.230719e-05
911 1.231698e-05
912 1.227149e-05
913 1.227487e-05
914 1.222425e-05
915 1.222138e-05
916 1.216675e-05
917 1.216045e-05
918 1.21007e-05
919 1.208911e-05
920 1.20251e-05
921 1.201493e-05
922 1.195001e-05
923 1.19394e-05
924 1.187123e-05
925 1.18565e-05
926 1.178397e-05
927 1.177031e-05
928 1.170206e-05
929 1.168705e-05
930 1.161504e-05
931 1.16021e-05
932 1.1535e-05
933 1.152475e-05
934 1.145683e-05
935 1.144815e-05
936 1.13799e-05
937 1.137333e-05
938 1.130408e-05
939 1.12972e-05
940 1.123032e-05
941 1.12202e-05
942 1.115243e-05
943 1.114264e-05
944 1.107084e-05
945 1.105881e-05
946 1.098783e-05
947 1.097386e-05
948 1.09012e-05
949 1.088327e-05
950 1.080751e-05
951 1.078765e-05
