"right_wing_drag"
"Iteration" "right_wing_drag"
181 2.586709
182 2.576416
183 2.567271
184 2.558691
185 2.549572
186 2.542814
187 2.533697
188 2.52906
189 2.521966
190 2.510828
191 2.502035
192 2.496459
193 2.48699
194 2.477913
195 2.466478
196 2.459171
197 2.447579
198 2.436127
199 2.423248
200 2.411769
201 2.400602
202 2.390646
203 2.378515
204 2.368557
205 2.356058
206 2.343953
207 2.333907
208 2.324284
209 2.316016
210 2.306968
211 2.296654
212 2.292356
213 2.283902
214 2.279198
215 2.271543
216 2.267568
217 2.263779
218 2.258139
219 2.25386
220 2.252132
221 2.249474
222 2.249891
223 2.245616
224 2.244159
225 2.239751
226 2.238311
227 2.234345
228 2.233668
229 2.230653
230 2.229667
231 2.225972
232 2.225355
233 2.223064
234 2.223757
235 2.221304
236 2.223709
237 2.223795
238 2.224573
239 2.224649
240 2.227522
241 2.229475
242 2.232816
243 2.235216
244 2.238261
245 2.242763
246 2.246479
247 2.250526
248 2.254493
249 2.254302
250 2.254226
251 2.253186
252 2.252805
253 2.252779
254 2.248536
255 2.243807
256 2.240256
257 2.236252
258 2.230844
259 2.222566
260 2.216801
261 2.212836
262 2.207224
263 2.20281
264 2.198125
265 2.197721
266 2.193347
267 2.186855
268 2.183036
269 2.179499
270 2.174968
271 2.172504
272 2.168365
273 2.16603
274 2.161476
275 2.157774
276 2.156961
277 2.15591
278 2.155792
279 2.153931
280 2.1552
281 2.153019
282 2.150491
283 2.152025
284 2.153373
285 2.155511
286 2.157152
287 2.159229
288 2.161463
289 2.166541
290 2.169241
291 2.176483
292 2.182113
293 2.189147
294 2.191741
295 2.199968
296 2.203266
297 2.20945
298 2.211634
299 2.215755
300 2.215309
301 2.220655
302 2.221758
303 2.225032
304 2.225631
305 2.229105
306 2.22715
307 2.226743
308 2.224579
309 2.22489
310 2.21974
311 2.216337
312 2.210773
313 2.209648
314 2.204825
315 2.20024
316 2.192642
317 2.187301
318 2.178303
319 2.172484
320 2.164763
321 2.158779
322 2.149873
323 2.141949
324 2.132299
325 2.124294
326 2.114958
327 2.105104
328 2.095175
329 2.087204
330 2.079238
331 2.07259
332 2.065056
333 2.060405
334 2.054973
335 2.05293
336 2.051119
337 2.050813
338 2.046641
339 2.048831
340 2.046501
341 2.04824
342 2.049644
343 2.053399
344 2.055217
345 2.060449
346 2.06224
347 2.064677
348 2.065623
349 2.070314
350 2.069347
351 2.075099
352 2.075144
353 2.081178
354 2.081573
355 2.086828
356 2.085094
357 2.08955
358 2.090021
359 2.094356
360 2.09438
361 2.099819
362 2.099425
363 2.102731
364 2.100425
365 2.103592
366 2.101133
367 2.102851
368 2.101172
369 2.104648
370 2.102073
371 2.105565
372 2.101042
373 2.103217
374 2.100162
375 2.100559
376 2.095866
377 2.098442
378 2.09483
379 2.09711
380 2.092797
381 2.096197
382 2.092109
383 2.092618
384 2.089542
385 2.094172
386 2.091242
387 2.093946
388 2.08986
389 2.092696
390 2.088136
391 2.090163
392 2.086485
393 2.089149
394 2.085083
395 2.08702
396 2.083456
397 2.084525
398 2.080772
399 2.080985
400 2.077192
401 2.078171
402 2.073396
403 2.074281
404 2.067855
405 2.067332
406 2.060345
407 2.058934
408 2.053051
409 2.052126
410 2.046416
411 2.045757
412 2.039077
413 2.036997
414 2.030683
415 2.029573
416 2.022494
417 2.021858
418 2.015205
419 2.014293
420 2.008408
421 2.006797
422 1.999545
423 1.997908
424 1.991526
425 1.9908
426 1.984473
427 1.983488
428 1.97779
429 1.976112
430 1.971152
431 1.970106
432 1.965864
433 1.965943
434 1.96234
435 1.96255
436 1.959257
437 1.960612
438 1.958587
439 1.959333
440 1.957128
441 1.958431
442 1.956913
443 1.958458
444 1.957101
445 1.959645
446 1.958654
447 1.960736
448 1.959509
449 1.96252
450 1.960829
451 1.962878
452 1.960989
453 1.963245
454 1.960877
455 1.96281
456 1.960155
457 1.963258
458 1.961407
459 1.962824
460 1.961088
461 1.964547
462 1.962092
463 1.963767
464 1.962733
465 1.965565
466 1.964432
467 1.96612
468 1.96567
469 1.968715
470 1.96751
471 1.970238
472 1.969735
473 1.972625
474 1.971933
475 1.974698
476 1.973264
477 1.976639
478 1.975471
479 1.979029
480 1.979125
481 1.981652
482 1.98228
483 1.984893
484 1.986785
485 1.990287
486 1.991515
487 1.994107
488 1.994171
489 1.996765
490 1.997063
491 1.999136
492 1.999047
493 2.001562
494 2.000546
495 2.002229
496 2.001289
497 2.002553
498 2.001315
499 2.001538
500 1.999217
501 1.999324
502 1.996596
503 1.995618
504 1.992716
505 1.992461
506 1.98924
507 1.987703
508 1.984756
509 1.98358
510 1.980037
511 1.978508
512 1.975611
513 1.974496
514 1.971211
515 1.970099
516 1.967007
517 1.966526
518 1.963362
519 1.963064
520 1.96038
521 1.96142
522 1.958624
523 1.958546
524 1.956149
525 1.957667
526 1.955917
527 1.956936
528 1.955456
529 1.957852
530 1.957072
531 1.958431
532 1.958281
533 1.961244
534 1.961004
535 1.96295
536 1.962711
537 1.966495
538 1.966994
539 1.969477
540 1.969425
541 1.973335
542 1.973207
543 1.975272
544 1.974808
545 1.977062
546 1.975874
547 1.977778
548 1.976742
549 1.979335
550 1.978148
551 1.979505
552 1.977395
553 1.979335
554 1.977231
555 1.977818
556 1.97572
557 1.977274
558 1.97557
559 1.9757
560 1.973722
561 1.975034
562 1.973428
563 1.973909
564 1.972243
565 1.973897
566 1.972158
567 1.972623
568 1.970426
569 1.971911
570 1.970005
571 1.970393
572 1.968081
573 1.970075
574 1.968364
575 1.96958
576 1.967028
577 1.969366
578 1.966963
579 1.96799
580 1.965729
581 1.967349
582 1.964584
583 1.966264
584 1.963952
585 1.965997
586 1.963341
587 1.964169
588 1.961131
589 1.963025
590 1.960049
591 1.960788
592 1.958068
593 1.960049
594 1.957433
595 1.958214
596 1.954599
597 1.957339
598 1.953999
599 1.955392
600 1.951643
601 1.95426
602 1.950628
603 1.951993
604 1.948358
605 1.95133
606 1.947795
607 1.949143
608 1.946084
609 1.948305
610 1.945495
611 1.946886
612 1.944011
613 1.946124
614 1.943192
615 1.945324
616 1.942114
617 1.943913
618 1.941071
619 1.942972
620 1.940046
621 1.942727
622 1.939743
623 1.942049
624 1.937974
625 1.940304
626 1.9364
627 1.938367
628 1.934657
629 1.937185
630 1.933182
631 1.934915
632 1.931074
633 1.933108
634 1.928957
635 1.930804
636 1.926957
637 1.929432
638 1.925406
639 1.927221
640 1.922909
641 1.925498
642 1.921301
643 1.923203
644 1.918752
645 1.921449
646 1.91732
647 1.919364
648 1.915177
649 1.917978
650 1.913838
651 1.916115
652 1.912162
653 1.914725
654 1.910774
655 1.912972
656 1.909017
657 1.911687
658 1.907477
659 1.910172
660 1.906739
661 1.909556
662 1.905211
663 1.907721
664 1.904298
665 1.907432
666 1.903135
667 1.906004
668 1.903221
669 1.906372
670 1.902753
671 1.906078
672 1.903405
673 1.906761
674 1.903136
675 1.906293
676 1.9033
677 1.906613
678 1.903497
679 1.907158
680 1.905043
681 1.90884
682 1.906038
683 1.909313
684 1.907213
685 1.910803
686 1.907949
687 1.911228
688 1.909387
689 1.913134
690 1.910597
691 1.914181
692 1.912369
693 1.916095
694 1.913584
695 1.917304
696 1.915761
697 1.919719
698 1.917398
699 1.921268
700 1.919543
701 1.923293
702 1.921246
703 1.924754
704 1.923462
705 1.926532
706 1.92543
707 1.928035
708 1.927351
709 1.930412
710 1.929431
711 1.932185
712 1.931414
713 1.934229
714 1.93276
715 1.935251
716 1.934673
717 1.937197
718 1.935736
719 1.938374
720 1.937545
721 1.940122
722 1.939003
723 1.940876
724 1.939644
725 1.941728
726 1.940232
727 1.942034
728 1.940254
729 1.941992
730 1.940265
731 1.941811
732 1.940115
733 1.941944
734 1.940498
735 1.942192
736 1.940579
737 1.94271
738 1.940992
739 1.942526
740 1.940763
741 1.942496
742 1.941102
743 1.942848
744 1.941519
745 1.943631
746 1.94233
747 1.944518
748 1.942463
749 1.945664
750 1.943469
751 1.946173
752 1.943972
753 1.946748
754 1.943751
755 1.94725
756 1.945436
757 1.947345
758 1.944982
759 1.947322
760 1.94564
761 1.948862
762 1.947709
763 1.949849
764 1.947743
765 1.950704
766 1.948586
767 1.950927
768 1.948467
769 1.951768
770 1.950056
771 1.952609
772 1.950174
773 1.953523
774 1.951422
775 1.953727
776 1.95096
777 1.953996
778 1.951894
779 1.953744
780 1.951308
781 1.953944
782 1.951457
783 1.953975
784 1.951617
785 1.953198
786 1.950218
787 1.951884
788 1.949389
789 1.951171
790 1.94834
791 1.950529
792 1.948672
793 1.949828
794 1.947012
795 1.947418
796 1.9451
797 1.94624
798 1.944223
799 1.944849
800 1.942437
801 1.943811
802 1.941885
803 1.942751
804 1.94077
805 1.942299
806 1.940495
807 1.941364
808 1.93957
809 1.941606
810 1.940064
811 1.941078
812 1.939344
813 1.941365
814 1.939427
815 1.941332
816 1.939692
817 1.941859
818 1.939055
819 1.941427
820 1.939128
821 1.942234
822 1.939376
823 1.941346
824 1.938019
825 1.941281
826 1.938254
827 1.939859
828 1.936419
829 1.939885
830 1.936526
831 1.938256
832 1.934211
833 1.937702
834 1.933512
835 1.935223
836 1.931409
837 1.93471
838 1.930774
839 1.931994
840 1.928207
841 1.930098
842 1.926795
843 1.928291
844 1.926623
845 1.927544
846 1.925228
847 1.925066
848 1.922418
849 1.923622
850 1.921648
851 1.922091
852 1.918444
853 1.920983
854 1.917927
855 1.920608
856 1.917305
857 1.920174
858 1.916512
859 1.919639
860 1.91607
861 1.918448
862 1.914998
863 1.916462
864 1.912695
865 1.915676
866 1.912264
867 1.915261
868 1.910844
869 1.913278
870 1.908669
871 1.911317
872 1.908418
873 1.91093
874 1.907651
875 1.910191
876 1.906002
877 1.907889
878 1.904018
879 1.906169
880 1.902622
881 1.904859
882 1.901471
883 1.903713
884 1.90028
885 1.902189
886 1.898369
887 1.900214
888 1.896874
889 1.899293
890 1.895948
891 1.897928
892 1.894282
893 1.896596
894 1.893005
895 1.895066
896 1.892219
897 1.894282
898 1.889763
899 1.89245
900 1.889471
901 1.892453
902 1.889276
903 1.892123
904 1.889627
905 1.892382
906 1.88888
907 1.891945
908 1.889109
909 1.892039
910 1.889203
911 1.893019
912 1.89095
913 1.89502
914 1.892554
915 1.896812
916 1.895298
917 1.898813
918 1.896819
919 1.900569
920 1.899502
921 1.904141
922 1.902207
923 1.906265
924 1.906252
925 1.9111
926 1.910229
927 1.914666
928 1.913918
929 1.918605
930 1.916903
931 1.9216
932 1.920232
933 1.925039
934 1.922952
935 1.927016
936 1.925543
937 1.929576
938 1.927368
939 1.931288
940 1.92973
941 1.933514
942 1.930685
943 1.93443
944 1.932045
945 1.935548
946 1.931959
947 1.935197
948 1.932298
949 1.935287
950 1.932115
951 1.934696
952 1.932246
953 1.934996
954 1.931704
955 1.934371
956 1.932072
957 1.934817
958 1.931648
959 1.934561
960 1.932327
961 1.935653
962 1.933448
963 1.936476
964 1.934364
965 1.937599
966 1.934042
967 1.937913
968 1.936243
969 1.940617
970 1.938406
971 1.940997
972 1.938503
973 1.941779
974 1.93936
975 1.94193
976 1.94
977 1.94317
978 1.941671
979 1.945611
980 1.943897
981 1.946718
982 1.944222
983 1.945967
984 1.943248
985 1.946283
986 1.943562
987 1.946563
988 1.943893
989 1.946443
990 1.94341
991 1.945524
992 1.943396
993 1.94663
994 1.944075
995 1.946214
996 1.943637
997 1.946139
998 1.943296
999 1.945184
1000 1.942602
