"left_leg_drag"
"Iteration" "left_leg_drag"
280 0.304698
281 0.3046313
282 0.3045509
283 0.3044643
284 0.3043899
285 0.3043084
286 0.3042256
287 0.3041499
288 0.3040667
289 0.30396
290 0.3038519
291 0.303763
292 0.3036609
293 0.3035672
294 0.3034822
295 0.303388
296 0.303334
297 0.3032776
298 0.3031934
299 0.3031201
300 0.3030509
301 0.3029773
302 0.3029056
303 0.3028314
304 0.3027585
305 0.3026871
306 0.3026145
307 0.3025634
308 0.3025284
309 0.3024682
310 0.3024371
311 0.3023944
312 0.3023779
313 0.3023944
314 0.3023449
315 0.3022986
316 0.3023075
317 0.3023309
318 0.3024252
319 0.3024724
320 0.3024989
321 0.3025289
322 0.3025492
323 0.3025634
324 0.302579
325 0.3026097
326 0.3026212
327 0.3026174
328 0.3026775
329 0.302754
330 0.3028081
331 0.3028436
332 0.3028763
333 0.3028616
334 0.3028968
335 0.3029329
336 0.3029618
337 0.3029914
338 0.3029734
339 0.3029083
340 0.3029163
341 0.3029276
342 0.3029277
343 0.3029251
344 0.3029029
345 0.3028408
346 0.302825
347 0.3028133
348 0.3028066
349 0.3027494
350 0.3026835
351 0.3026307
352 0.302583
353 0.3025143
354 0.3025046
355 0.3024547
356 0.3024274
357 0.302352
358 0.3022305
359 0.3021513
360 0.3021118
361 0.3020028
362 0.3019947
363 0.3019415
364 0.3018643
365 0.301771
366 0.3017275
367 0.3016795
368 0.3016452
369 0.3015519
370 0.3014761
371 0.3014152
372 0.3013198
373 0.3012787
374 0.3011527
375 0.3010902
376 0.3010665
377 0.3010046
378 0.3009599
379 0.300886
380 0.3008769
381 0.3008324
382 0.3007063
383 0.3006651
384 0.3006153
385 0.3005712
386 0.3005068
387 0.3004502
388 0.3004663
389 0.3005357
390 0.3004898
391 0.3004173
392 0.3003626
393 0.3002702
394 0.300258
395 0.3001941
396 0.3001635
397 0.3001387
398 0.3001291
399 0.3000962
400 0.3000526
401 0.3000122
402 0.3000879
403 0.3000752
404 0.3001128
405 0.3000873
406 0.2999897
407 0.2999782
408 0.3000281
409 0.3001141
410 0.3001488
411 0.3001808
412 0.3001678
413 0.3002025
414 0.3003134
415 0.3004398
416 0.3005349
417 0.3006528
418 0.3006529
419 0.3007412
420 0.3007854
421 0.300839
422 0.3009838
423 0.3010072
424 0.3011013
425 0.3011612
426 0.3012569
427 0.3012594
428 0.3012713
429 0.3012866
430 0.3012764
431 0.3013485
432 0.3013903
433 0.3014113
434 0.3014612
435 0.3014567
436 0.3014762
437 0.3014669
438 0.3014869
439 0.301529
440 0.3015589
441 0.3015554
442 0.30158
443 0.3015444
444 0.3014403
445 0.3014519
446 0.3014689
447 0.3014989
448 0.3015086
449 0.301546
450 0.3015729
451 0.3015339
452 0.3015481
453 0.301562
454 0.3016784
455 0.3016316
456 0.3016783
457 0.3016843
458 0.3017081
459 0.3016956
460 0.3017524
461 0.3018626
462 0.3018659
463 0.3019026
464 0.3019259
465 0.3019839
466 0.302067
467 0.3020594
468 0.3020561
469 0.3021521
470 0.3021437
471 0.3021235
472 0.3021037
473 0.3021227
474 0.3021859
475 0.3021335
476 0.3020619
477 0.302068
478 0.3020383
479 0.3020474
480 0.3020936
481 0.3021122
482 0.3020842
483 0.3021149
484 0.3020393
485 0.3019955
486 0.3019626
487 0.3019398
488 0.3018931
489 0.3019225
490 0.3018551
491 0.3019162
492 0.3018528
493 0.3018396
494 0.3018221
495 0.3018029
496 0.3018274
497 0.3018714
498 0.3018672
499 0.3019468
500 0.3019158
501 0.3018681
502 0.301862
503 0.3019488
504 0.3019693
505 0.3020303
506 0.3020585
507 0.3020068
508 0.3020208
509 0.3020079
510 0.3020783
511 0.3021326
512 0.3021508
513 0.3021662
514 0.302169
515 0.3021632
516 0.3021491
517 0.3021181
518 0.3020974
519 0.3020809
520 0.3020378
521 0.3020415
522 0.302055
523 0.3020776
524 0.3020268
525 0.3020085
526 0.3019325
527 0.3018724
528 0.3018928
529 0.3018259
530 0.3017693
531 0.3016933
532 0.3016796
533 0.3016564
534 0.3015755
535 0.3015131
536 0.3014963
537 0.3014887
538 0.3014434
539 0.3014163
540 0.301332
541 0.3013332
542 0.3013295
543 0.3012892
544 0.3012893
545 0.301322
546 0.301308
547 0.3013724
548 0.3013373
549 0.301297
550 0.3012036
551 0.301272
552 0.3012827
553 0.3012927
554 0.3012801
555 0.3012717
556 0.3012805
557 0.3013087
558 0.3013135
559 0.301272
560 0.301281
561 0.3012143
562 0.3011823
563 0.3011879
564 0.3011753
565 0.301153
566 0.3011323
567 0.3011383
568 0.3011069
569 0.3010703
570 0.3010327
571 0.3010703
572 0.300981
573 0.3009583
574 0.3009196
575 0.3008943
576 0.3008541
577 0.3008287
578 0.3007666
579 0.3007459
580 0.3007555
581 0.3006914
582 0.3006958
583 0.3007183
584 0.3006786
585 0.3006843
586 0.3007766
587 0.3007939
588 0.3007966
589 0.3007901
590 0.3007936
591 0.3008237
592 0.3007967
593 0.3007871
594 0.3008292
595 0.3008683
596 0.3008898
597 0.3009028
598 0.3009432
599 0.300956
600 0.301028
601 0.3010578
602 0.3011004
603 0.3011184
604 0.3010795
605 0.3010852
606 0.3010583
607 0.3010741
608 0.3010607
609 0.3010705
610 0.3011232
611 0.3010911
612 0.3011177
613 0.3011293
614 0.3010949
615 0.3010825
616 0.3010773
617 0.3010497
618 0.301038
619 0.3010127
620 0.3009712
621 0.3009701
622 0.3009812
623 0.301024
624 0.3010074
625 0.3010346
626 0.3010438
627 0.3009939
628 0.3009894
629 0.3010673
630 0.3010943
631 0.3011382
632 0.301109
633 0.3011461
634 0.3011602
635 0.3011774
636 0.3012112
637 0.3012841
638 0.3013377
639 0.3013368
640 0.3014502
641 0.3015056
642 0.3015587
643 0.3015889
644 0.3015987
645 0.3016227
646 0.3016518
647 0.3016832
648 0.3017156
649 0.3016964
650 0.3017178
651 0.3017535
652 0.301763
653 0.3017522
654 0.3017532
655 0.3017589
656 0.3017995
657 0.3017812
658 0.3017724
659 0.3017212
660 0.3017377
661 0.3017533
662 0.3017254
663 0.3017274
664 0.3017127
665 0.3016685
666 0.3017444
667 0.3017301
668 0.3017025
669 0.3017087
670 0.3017021
671 0.3016895
672 0.3016792
673 0.3016908
674 0.3017094
675 0.301786
676 0.3018306
677 0.3018337
678 0.3018209
679 0.3018221
680 0.3019193
681 0.3019513
682 0.3019952
683 0.3019933
684 0.3020627
685 0.3020755
686 0.3020747
687 0.302158
688 0.3021828
689 0.3022537
690 0.3022699
691 0.3022852
692 0.302272
693 0.3022629
694 0.3022244
695 0.3021939
696 0.3022137
697 0.3022404
698 0.302233
699 0.3022917
700 0.3022923
701 0.3022759
702 0.302236
703 0.3021739
704 0.3021392
705 0.3020961
706 0.3020743
707 0.3020771
708 0.302059
709 0.3020345
710 0.3020438
711 0.3019521
712 0.301906
713 0.3019155
714 0.3019212
715 0.301848
716 0.3018886
717 0.3019613
718 0.3019305
719 0.3019042
720 0.3019265
721 0.3019681
722 0.3019607
723 0.3019266
724 0.3019155
725 0.3019412
726 0.3019973
727 0.3020289
728 0.3020155
729 0.3019907
730 0.3020118
731 0.3020924
732 0.3021383
733 0.3021641
734 0.3021793
735 0.3021799
736 0.3021545
737 0.3021189
738 0.30204
739 0.3020353
740 0.3020251
741 0.3020037
742 0.3019587
743 0.301942
744 0.3019809
745 0.3019986
746 0.3019304
747 0.3018799
748 0.3018298
749 0.3017418
750 0.3017098
751 0.3016532
752 0.3016346
753 0.301603
754 0.3015704
755 0.3015556
756 0.3015303
757 0.3015076
758 0.3014634
759 0.3014501
760 0.3014095
761 0.3014134
762 0.3013617
763 0.3013592
764 0.3013487
765 0.3013726
766 0.3013897
767 0.3014391
768 0.3014785
769 0.3015133
770 0.3014946
771 0.3015209
772 0.3015414
773 0.3015706
774 0.3015752
775 0.3015586
776 0.301556
777 0.3015741
778 0.3015954
779 0.3016278
780 0.3016376
781 0.3016538
782 0.3016511
783 0.3016161
784 0.3015624
785 0.3015062
786 0.3015172
787 0.3015287
788 0.3015084
789 0.3015494
790 0.3015065
791 0.3014985
792 0.3014603
793 0.3014346
794 0.3014042
795 0.3013102
796 0.3012393
797 0.3011892
798 0.301189
799 0.3011652
800 0.3011451
801 0.3010907
802 0.30107
803 0.3011069
804 0.301035
805 0.3010323
806 0.3010904
807 0.3011202
808 0.3010549
809 0.3010424
810 0.3010407
811 0.3010412
812 0.3010908
813 0.3011083
814 0.3010815
815 0.3011259
816 0.3012095
817 0.3011882
818 0.3012346
819 0.3012459
820 0.3012782
821 0.3012528
822 0.3012256
823 0.3012418
824 0.3012028
825 0.301178
826 0.3011864
827 0.301132
828 0.3011504
829 0.3011775
830 0.3011644
831 0.3012301
832 0.3012309
833 0.3011693
834 0.3011169
835 0.3010966
836 0.301011
837 0.3009512
838 0.3008953
839 0.3009183
840 0.3008984
841 0.30085
842 0.3007417
843 0.3008265
844 0.3007913
845 0.3007444
846 0.3007268
847 0.3007346
848 0.3007255
849 0.3007593
850 0.3007146
851 0.3006589
852 0.300663
853 0.300718
854 0.3007315
855 0.3007485
856 0.3007374
857 0.3008288
858 0.3008606
859 0.300881
860 0.3009427
861 0.3009656
862 0.3010197
863 0.3010064
864 0.3010799
865 0.3011169
866 0.3011551
867 0.301186
868 0.3011979
869 0.3011712
870 0.3011252
871 0.3010977
872 0.3010837
873 0.3011184
874 0.3011642
875 0.3011705
876 0.3011697
877 0.3011859
878 0.301208
879 0.3012023
880 0.3011695
881 0.3011182
882 0.301078
883 0.3010502
884 0.3010159
885 0.3010329
886 0.3010104
887 0.3009708
888 0.3009402
889 0.3009131
890 0.3009184
891 0.3009548
892 0.3009272
893 0.3009441
894 0.3009771
895 0.3009531
896 0.300956
897 0.3009316
898 0.3009333
899 0.3009653
900 0.3010317
901 0.3010353
902 0.3010642
903 0.3011123
904 0.3011194
905 0.3011132
906 0.301239
907 0.3012831
908 0.3013365
909 0.3013549
910 0.301303
911 0.3013361
912 0.3013077
913 0.3013151
914 0.3012934
915 0.3012849
916 0.3013316
917 0.3013363
918 0.3013431
919 0.3013609
920 0.3013597
921 0.3013456
922 0.3012576
923 0.3012758
924 0.3012933
925 0.3012242
926 0.3011355
927 0.3011082
928 0.3011079
929 0.3010134
930 0.3010053
931 0.3009784
932 0.3009984
933 0.3010633
934 0.3010427
935 0.3011141
936 0.3010142
937 0.3009105
938 0.3007927
939 0.3008867
940 0.3009619
941 0.300956
942 0.3009917
943 0.3010015
944 0.301034
945 0.300967
946 0.3009836
947 0.3010784
948 0.3011179
949 0.3011226
950 0.3011485
951 0.3011248
