"left_wing_lift"
"Iteration" "left_wing_lift"
234 23.34678
235 23.30975
236 23.26957
237 23.24045
238 23.20686
239 23.16479
240 23.122
241 23.07866
242 23.02506
243 22.97931
244 22.91402
245 22.86394
246 22.81829
247 22.76204
248 22.70106
249 22.63648
250 22.57781
251 22.5276
252 22.45932
253 22.39808
254 22.33601
255 22.2823
256 22.21357
257 22.15342
258 22.09401
259 22.04614
260 22.00004
261 21.96273
262 21.91259
263 21.87464
264 21.84017
265 21.8083
266 21.77426
267 21.74252
268 21.72305
269 21.69338
270 21.68175
271 21.68619
272 21.68756
273 21.69264
274 21.70239
275 21.72483
276 21.75872
277 21.79522
278 21.83067
279 21.86102
280 21.90883
281 21.97595
282 22.03722
283 22.0907
284 22.15396
285 22.21481
286 22.28087
287 22.34841
288 22.42572
289 22.50646
290 22.57777
291 22.64207
292 22.7143
293 22.76696
294 22.82348
295 22.88155
296 22.93425
297 22.99142
298 23.0437
299 23.09549
300 23.1302
301 23.1796
302 23.20749
303 23.23827
304 23.25567
305 23.28792
306 23.29364
307 23.31624
308 23.33332
309 23.35288
310 23.36669
311 23.37563
312 23.38779
313 23.39475
314 23.39553
315 23.39991
316 23.39837
317 23.40021
318 23.39955
319 23.39527
320 23.39116
321 23.38743
322 23.37539
323 23.36322
324 23.35098
325 23.34758
326 23.33209
327 23.31789
328 23.30776
329 23.28989
330 23.27674
331 23.2514
332 23.23153
333 23.2191
334 23.19501
335 23.16406
336 23.1387
337 23.09868
338 23.06856
339 23.0378
340 23.01041
341 22.9749
342 22.93299
343 22.90292
344 22.86149
345 22.8269
346 22.78416
347 22.76158
348 22.71317
349 22.68769
350 22.64794
351 22.61373
352 22.57386
353 22.55226
354 22.51166
355 22.49635
356 22.45786
357 22.43874
358 22.39973
359 22.39254
360 22.35848
361 22.35404
362 22.32136
363 22.32241
364 22.29163
365 22.28835
366 22.26531
367 22.27612
368 22.25574
369 22.27096
370 22.24654
371 22.27393
372 22.25765
373 22.28091
374 22.26508
375 22.28698
376 22.28772
377 22.31376
378 22.31257
379 22.34517
380 22.3469
381 22.38919
382 22.3858
383 22.42281
384 22.42218
385 22.45682
386 22.45471
387 22.48843
388 22.48436
389 22.5253
390 22.52107
391 22.55872
392 22.55392
393 22.58771
394 22.58549
395 22.62183
396 22.61609
397 22.65698
398 22.64954
399 22.68074
400 22.68036
401 22.7115
402 22.70465
403 22.73602
404 22.73071
405 22.76456
406 22.75518
407 22.78457
408 22.78172
409 22.81271
410 22.79865
411 22.82441
412 22.80343
413 22.83407
414 22.81551
415 22.83898
416 22.82046
417 22.84014
418 22.82145
419 22.83426
420 22.81177
421 22.82931
422 22.80689
423 22.81972
424 22.80571
425 22.81618
426 22.79186
427 22.80116
428 22.77851
429 22.79233
430 22.77079
431 22.77421
432 22.75299
433 22.75607
434 22.72886
435 22.73503
436 22.71053
437 22.71585
438 22.69296
439 22.69551
440 22.67524
441 22.6783
442 22.66054
443 22.66441
444 22.63948
445 22.64491
446 22.62096
447 22.62617
448 22.6065
449 22.6115
450 22.58763
451 22.59354
452 22.56979
453 22.5797
454 22.55651
455 22.5663
456 22.55254
457 22.56207
458 22.54023
459 22.55505
460 22.53264
461 22.55548
462 22.52949
463 22.55135
464 22.53214
465 22.55674
466 22.53616
467 22.56676
468 22.5507
469 22.58505
470 22.56955
471 22.60447
472 22.59666
473 22.636
474 22.61991
475 22.65229
476 22.63256
477 22.66803
478 22.65221
479 22.68819
480 22.6787
481 22.70851
482 22.69133
483 22.72237
484 22.70436
485 22.73417
486 22.71092
487 22.73689
488 22.72012
489 22.73874
490 22.7172
491 22.73257
492 22.71026
493 22.7306
494 22.69935
495 22.7189
496 22.6944
497 22.71088
498 22.67897
499 22.68803
500 22.66069
501 22.67822
502 22.65447
503 22.66716
504 22.64382
505 22.65437
506 22.63278
507 22.64339
508 22.61539
509 22.62076
510 22.5938
511 22.59507
512 22.56974
513 22.57846
514 22.55721
515 22.5627
516 22.54075
517 22.54574
518 22.51928
519 22.52963
520 22.50269
521 22.51366
522 22.48774
523 22.49855
524 22.47391
525 22.49264
526 22.46599
527 22.48408
528 22.4646
529 22.48611
530 22.46839
531 22.49098
532 22.4714
533 22.49607
534 22.47755
535 22.50221
536 22.48635
537 22.51218
538 22.50162
539 22.52771
540 22.51817
541 22.5438
542 22.52999
543 22.5569
544 22.54505
545 22.57362
546 22.56445
547 22.58733
548 22.57911
549 22.60931
550 22.60162
551 22.63087
552 22.62292
553 22.65125
554 22.64214
555 22.6666
556 22.66103
557 22.68871
558 22.67866
559 22.70774
560 22.6983
561 22.72115
562 22.71046
563 22.73451
564 22.72374
565 22.74434
566 22.73352
567 22.75087
568 22.74285
569 22.75719
570 22.7471
571 22.75736
572 22.74975
573 22.75603
574 22.74592
575 22.75136
576 22.74472
577 22.75002
578 22.73737
579 22.74068
580 22.73033
581 22.73744
582 22.71918
583 22.72601
584 22.70817
585 22.71617
586 22.70214
587 22.69951
588 22.68872
589 22.68878
590 22.67712
591 22.67913
592 22.67153
593 22.67318
594 22.66319
595 22.65885
596 22.65274
597 22.65367
598 22.64681
599 22.6446
600 22.63756
601 22.63712
602 22.62669
603 22.6242
604 22.62062
605 22.62164
606 22.61572
607 22.61572
608 22.6125
609 22.6154
610 22.61106
611 22.61844
612 22.60912
613 22.61914
614 22.60975
615 22.61629
616 22.61023
617 22.61987
618 22.61315
619 22.62292
620 22.61805
621 22.62822
622 22.61734
623 22.62535
624 22.61596
625 22.62621
626 22.61664
627 22.62703
628 22.62044
629 22.63292
630 22.6249
631 22.63586
632 22.63201
633 22.64859
634 22.64413
635 22.66126
636 22.66294
637 22.68204
638 22.68266
639 22.70172
640 22.70476
641 22.72515
642 22.7244
643 22.74246
644 22.7446
645 22.7633
646 22.76209
647 22.77696
648 22.77922
649 22.79674
650 22.79815
651 22.81065
652 22.80927
653 22.82069
654 22.81693
655 22.82524
656 22.82283
657 22.83291
658 22.82715
659 22.83298
660 22.82784
661 22.83417
662 22.82209
663 22.82653
664 22.81713
665 22.82038
666 22.8071
667 22.80878
668 22.79811
669 22.79966
670 22.78318
671 22.78295
672 22.76501
673 22.76389
674 22.74632
675 22.74524
676 22.72891
677 22.72956
678 22.71091
679 22.7097
680 22.69215
681 22.69296
682 22.67275
683 22.67207
684 22.65883
685 22.65785
686 22.6414
687 22.64009
688 22.62808
689 22.62997
690 22.61662
691 22.61674
692 22.60472
693 22.60359
694 22.59482
695 22.58981
696 22.5834
697 22.5829
698 22.57718
699 22.57335
700 22.57091
701 22.56718
702 22.5656
703 22.56047
704 22.56062
705 22.55226
706 22.55259
707 22.54241
708 22.5443
709 22.53658
710 22.53641
711 22.5286
712 22.5298
713 22.52279
714 22.52546
715 22.51876
716 22.52189
717 22.51336
718 22.51468
719 22.50632
720 22.50865
721 22.50047
722 22.49901
723 22.48842
724 22.48641
725 22.4782
726 22.4774
727 22.46799
728 22.46778
729 22.45787
730 22.45683
731 22.44664
732 22.44559
733 22.43518
734 22.433
735 22.4257
736 22.42055
737 22.41696
738 22.41003
739 22.40257
740 22.40089
741 22.39619
742 22.392
743 22.38633
744 22.38748
745 22.38265
746 22.38393
747 22.37996
748 22.38459
749 22.37953
750 22.38334
751 22.37689
752 22.38188
753 22.3788
754 22.38457
755 22.37718
756 22.38267
757 22.37798
758 22.38444
759 22.37744
760 22.3856
761 22.38145
762 22.38577
763 22.38036
764 22.39054
765 22.38548
766 22.39591
767 22.38801
768 22.40103
769 22.39352
770 22.40663
771 22.39395
772 22.40929
773 22.3988
774 22.4118
775 22.39848
776 22.40957
777 22.39996
778 22.41092
779 22.39745
780 22.41109
781 22.40126
782 22.41071
783 22.39947
784 22.41116
785 22.40203
786 22.41194
787 22.40165
788 22.41319
789 22.40446
790 22.41437
791 22.4023
792 22.41271
793 22.40445
794 22.41581
795 22.4082
796 22.42232
797 22.41647
798 22.42859
799 22.42082
800 22.43553
801 22.43037
802 22.44893
803 22.43961
804 22.46157
805 22.45567
806 22.47558
807 22.46783
808 22.49182
809 22.48831
810 22.5118
811 22.50626
812 22.53482
813 22.5326
814 22.5574
815 22.55161
816 22.57901
817 22.57522
818 22.60127
819 22.59532
820 22.62142
821 22.62084
822 22.64599
823 22.63438
824 22.66412
825 22.6582
826 22.68325
827 22.67301
828 22.6965
829 22.68742
830 22.70923
831 22.69717
832 22.71921
833 22.70576
834 22.72578
835 22.7092
836 22.72877
837 22.7115
838 22.72813
839 22.71138
840 22.72757
841 22.71009
842 22.72473
843 22.70544
844 22.7222
845 22.70125
846 22.71487
847 22.69268
848 22.71267
849 22.69507
850 22.70944
851 22.69003
852 22.70718
853 22.69023
854 22.70683
855 22.68698
856 22.70811
857 22.68769
858 22.70939
859 22.68801
860 22.71174
861 22.69378
862 22.71548
863 22.69552
864 22.72098
865 22.70347
866 22.72591
867 22.70926
868 22.73294
869 22.71611
870 22.73961
871 22.72106
872 22.74523
873 22.73008
874 22.75437
875 22.73495
876 22.76079
877 22.74358
878 22.76556
879 22.74806
880 22.77354
881 22.75986
882 22.78201
883 22.76856
884 22.78782
885 22.77429
886 22.79161
887 22.77549
888 22.7941
889 22.77651
890 22.7945
891 22.775
892 22.79315
893 22.77035
894 22.78612
895 22.76236
896 22.77728
897 22.75455
898 22.76522
899 22.74115
900 22.75219
901 22.72985
902 22.73769
903 22.71263
904 22.72119
905 22.69689
906 22.7061
907 22.67557
908 22.68889
909 22.6606
910 22.67309
911 22.64435
912 22.66289
913 22.6359
914 22.64903
915 22.62311
916 22.63647
917 22.61399
918 22.62918
919 22.60351
920 22.61771
921 22.59488
922 22.60699
923 22.57907
924 22.59741
925 22.56794
926 22.58557
927 22.56229
928 22.5764
929 22.55068
930 22.55746
931 22.53398
932 22.54085
933 22.51889
934 22.52756
935 22.50904
936 22.51787
937 22.49743
938 22.50924
939 22.48462
940 22.49523
941 22.47648
942 22.48607
943 22.46021
944 22.47823
945 22.45432
946 22.47025
947 22.44487
948 22.45705
949 22.43655
950 22.44731
951 22.42753
