"left_wing_lift"
"Iteration" "left_wing_lift"
283 22.88881
284 22.93943
285 23.00346
286 23.05576
287 23.12195
288 23.16838
289 23.23026
290 23.27894
291 23.34309
292 23.40175
293 23.47133
294 23.51901
295 23.57914
296 23.62304
297 23.67684
298 23.71689
299 23.76666
300 23.79907
301 23.84324
302 23.88062
303 23.92806
304 23.9621
305 24.00076
306 24.02084
307 24.04786
308 24.07281
309 24.09686
310 24.11144
311 24.13049
312 24.13972
313 24.15648
314 24.15944
315 24.16597
316 24.16644
317 24.17044
318 24.1678
319 24.16324
320 24.14661
321 24.13445
322 24.11907
323 24.11538
324 24.09925
325 24.08295
326 24.06431
327 24.04882
328 24.03071
329 24.01664
330 23.98843
331 23.96819
332 23.94842
333 23.92326
334 23.8926
335 23.86589
336 23.8354
337 23.80248
338 23.75998
339 23.72648
340 23.68943
341 23.64598
342 23.5945
343 23.5501
344 23.50252
345 23.46439
346 23.41647
347 23.37864
348 23.34202
349 23.30879
350 23.26714
351 23.24265
352 23.20843
353 23.18548
354 23.16274
355 23.15053
356 23.13767
357 23.12788
358 23.11472
359 23.11298
360 23.10406
361 23.10815
362 23.10675
363 23.11701
364 23.12212
365 23.12933
366 23.13192
367 23.14775
368 23.15708
369 23.1701
370 23.17093
371 23.18331
372 23.18086
373 23.187
374 23.18054
375 23.18293
376 23.1739
377 23.16585
378 23.15313
379 23.15237
380 23.14773
381 23.14256
382 23.12679
383 23.12887
384 23.11447
385 23.11146
386 23.09078
387 23.09278
388 23.07684
389 23.07493
390 23.05846
391 23.06085
392 23.04437
393 23.04642
394 23.03479
395 23.03814
396 23.0282
397 23.03626
398 23.03151
399 23.04111
400 23.03607
401 23.04761
402 23.04346
403 23.06269
404 23.06286
405 23.0812
406 23.08523
407 23.10304
408 23.10958
409 23.12309
410 23.12731
411 23.14409
412 23.14571
413 23.16556
414 23.17109
415 23.18795
416 23.18949
417 23.20385
418 23.20667
419 23.22201
420 23.22852
421 23.23969
422 23.24267
423 23.25541
424 23.25461
425 23.26322
426 23.25414
427 23.26428
428 23.26435
429 23.26637
430 23.25653
431 23.25954
432 23.25029
433 23.24591
434 23.2322
435 23.225
436 23.21165
437 23.20208
438 23.18677
439 23.17892
440 23.16494
441 23.1556
442 23.14312
443 23.13769
444 23.12362
445 23.11328
446 23.09792
447 23.09212
448 23.07714
449 23.06797
450 23.05212
451 23.0472
452 23.03664
453 23.03097
454 23.02059
455 23.01643
456 23.00482
457 23.00142
458 22.99276
459 22.99804
460 22.99604
461 22.99969
462 22.9967
463 23.00378
464 23.00216
465 23.00771
466 23.01188
467 23.02138
468 23.02526
469 23.03186
470 23.03499
471 23.04326
472 23.05019
473 23.05492
474 23.05821
475 23.06551
476 23.06471
477 23.0687
478 23.06893
479 23.07515
480 23.07322
481 23.0782
482 23.07378
483 23.08238
484 23.07759
485 23.07529
486 23.06016
487 23.05777
488 23.04056
489 23.02874
490 23.00952
491 22.99826
492 22.9775
493 22.96154
494 22.93911
495 22.92495
496 22.90233
497 22.88653
498 22.86467
499 22.8572
500 22.83383
501 22.81885
502 22.7994
503 22.79265
504 22.78411
505 22.78026
506 22.76753
507 22.77002
508 22.76923
509 22.77566
510 22.77516
511 22.7836
512 22.78699
513 22.79397
514 22.79668
515 22.81125
516 22.82147
517 22.83389
518 22.83877
519 22.85721
520 22.86658
521 22.88267
522 22.88937
523 22.90675
524 22.91409
525 22.92877
526 22.9312
527 22.94606
528 22.9478
529 22.95909
530 22.95722
531 22.96893
532 22.96642
533 22.9706
534 22.96142
535 22.96501
536 22.95956
537 22.96314
538 22.95822
539 22.96538
540 22.96411
541 22.97019
542 22.96697
543 22.976
544 22.97217
545 22.98005
546 22.97551
547 22.9859
548 22.98579
549 22.99393
550 22.9889
551 23.0011
552 23.00016
553 23.00976
554 23.00565
555 23.01624
556 23.01266
557 23.01839
558 23.01078
559 23.01902
560 23.01547
561 23.02011
562 23.01206
563 23.01939
564 23.01237
565 23.01638
566 23.00746
567 23.01333
568 23.00465
569 23.00469
570 22.99453
571 22.99642
572 22.98503
573 22.98478
574 22.97202
575 22.97482
576 22.96775
577 22.97231
578 22.96659
579 22.97788
580 22.97475
581 22.98347
582 22.97897
583 22.99262
584 22.99228
585 23.0051
586 23.00155
587 23.02012
588 23.02209
589 23.03835
590 23.03721
591 23.05591
592 23.05823
593 23.07219
594 23.0677
595 23.08522
596 23.08362
597 23.09762
598 23.09444
599 23.10865
600 23.10438
601 23.11526
602 23.10691
603 23.11813
604 23.11281
605 23.12124
606 23.11323
607 23.12238
608 23.11192
609 23.11316
610 23.10022
611 23.10404
612 23.095
613 23.09758
614 23.08508
615 23.09097
616 23.08547
617 23.09226
618 23.08445
619 23.09639
620 23.09411
621 23.10503
622 23.10122
623 23.11767
624 23.12212
625 23.13925
626 23.13598
627 23.15124
628 23.1511
629 23.16605
630 23.16569
631 23.18275
632 23.18335
633 23.19846
634 23.19824
635 23.21591
636 23.21609
637 23.2272
638 23.22276
639 23.23784
640 23.23286
641 23.2418
642 23.23316
643 23.24405
644 23.23605
645 23.23993
646 23.22519
647 23.22909
648 23.21756
649 23.21399
650 23.19985
651 23.2013
652 23.19003
653 23.19076
654 23.17619
655 23.18182
656 23.17458
657 23.17907
658 23.16697
659 23.17407
660 23.16891
661 23.17157
662 23.16092
663 23.16815
664 23.16084
665 23.16592
666 23.15739
667 23.16671
668 23.16213
669 23.16879
670 23.16027
671 23.16862
672 23.16352
673 23.16763
674 23.15848
675 23.1662
676 23.15967
677 23.16562
678 23.15689
679 23.16244
680 23.15543
681 23.15836
682 23.1448
683 23.14829
684 23.14011
685 23.13879
686 23.12252
687 23.12271
688 23.10773
689 23.10281
690 23.08298
691 23.08118
692 23.06522
693 23.0613
694 23.04363
695 23.04155
696 23.02548
697 23.02196
698 23.00592
699 23.00553
700 22.99385
701 22.99104
702 22.97617
703 22.9773
704 22.96657
705 22.96591
706 22.95074
707 22.9566
708 22.94784
709 22.9499
710 22.93825
711 22.94442
712 22.93766
713 22.93683
714 22.92234
715 22.92511
716 22.91331
717 22.91157
718 22.89512
719 22.89483
720 22.88401
721 22.88191
722 22.86646
723 22.86653
724 22.85405
725 22.84986
726 22.83336
727 22.83175
728 22.81854
729 22.8128
730 22.79533
731 22.79278
732 22.77938
733 22.77502
734 22.75994
735 22.75926
736 22.75002
737 22.74809
738 22.73827
739 22.74158
740 22.73787
741 22.74129
742 22.73594
743 22.74524
744 22.7456
745 22.75252
746 22.74863
747 22.76013
748 22.76238
749 22.76978
750 22.76697
751 22.77907
752 22.78023
753 22.78944
754 22.78658
755 22.80086
756 22.80352
757 22.8139
758 22.81285
759 22.82544
760 22.82514
761 22.83359
762 22.82952
763 22.83869
764 22.83687
765 22.84151
766 22.83521
767 22.84095
768 22.83865
769 22.84162
770 22.83314
771 22.83557
772 22.82949
773 22.82983
774 22.81967
775 22.82168
776 22.8152
777 22.81611
778 22.80725
779 22.81467
780 22.81145
781 22.81628
782 22.81318
783 22.82287
784 22.82497
785 22.834
786 22.83049
787 22.84386
788 22.84516
789 22.85673
790 22.85732
791 22.87343
792 22.87519
793 22.88521
794 22.88359
795 22.89793
796 22.90033
797 22.91121
798 22.90887
799 22.92419
800 22.92716
801 22.9363
802 22.93299
803 22.94329
804 22.94328
805 22.94896
806 22.94619
807 22.95494
808 22.95435
809 22.95731
810 22.95168
811 22.9604
812 22.95815
813 22.96181
814 22.95621
815 22.96284
816 22.9632
817 22.96959
818 22.96807
819 22.97901
820 22.98408
821 22.99112
822 22.99071
823 23.00503
824 23.01057
825 23.02233
826 23.02391
827 23.03776
828 23.04203
829 23.0537
830 23.05435
831 23.07054
832 23.07251
833 23.08317
834 23.07865
835 23.08912
836 23.08787
837 23.09613
838 23.09151
839 23.10295
840 23.09713
841 23.10176
842 23.08993
843 23.09598
844 23.08716
845 23.08788
846 23.07493
847 23.08056
848 23.06948
849 23.06753
850 23.05149
851 23.05296
852 23.04166
853 23.04344
854 23.02836
855 23.03391
856 23.02517
857 23.02859
858 23.01793
859 23.03014
860 23.02284
861 23.03085
862 23.02024
863 23.03246
864 23.02924
865 23.03784
866 23.03154
867 23.04934
868 23.04997
869 23.06291
870 23.05679
871 23.07309
872 23.07217
873 23.08629
874 23.08098
875 23.09888
876 23.09269
877 23.10843
878 23.09768
879 23.11456
880 23.10474
881 23.11639
882 23.09903
883 23.11639
884 23.1017
885 23.11211
886 23.09287
887 23.10696
888 23.09249
889 23.10455
890 23.08837
891 23.10181
892 23.08554
893 23.09659
894 23.08382
895 23.09722
896 23.08673
897 23.09596
898 23.08072
899 23.09604
900 23.08549
901 23.09488
902 23.08066
903 23.09622
904 23.08576
905 23.09592
906 23.08247
907 23.09317
908 23.07899
909 23.08388
910 23.06524
911 23.0747
912 23.05925
913 23.06202
914 23.04106
915 23.04486
916 23.02673
917 23.0244
918 22.99959
919 22.99966
920 22.97979
921 22.97577
922 22.94903
923 22.94912
924 22.93052
925 22.93039
926 22.911
927 22.91491
928 22.90122
929 22.89982
930 22.8839
931 22.88789
932 22.87621
933 22.88091
934 22.86307
935 22.87391
936 22.86096
937 22.86688
938 22.84743
939 22.85514
940 22.83825
941 22.84293
942 22.82834
943 22.83385
944 22.81995
945 22.82013
946 22.80071
947 22.80624
948 22.7926
949 22.79651
950 22.77629
951 22.7859
952 22.76682
953 22.77091
954 22.75267
955 22.75604
956 22.7364
957 22.736
958 22.71693
959 22.72448
960 22.71422
961 22.7201
962 22.7043
963 22.71525
964 22.70679
965 22.71683
966 22.70589
967 22.7218
968 22.71721
969 22.73108
970 22.72152
971 22.73916
972 22.7334
973 22.74793
974 22.7381
975 22.75485
976 22.74922
977 22.76296
978 22.75237
979 22.76872
980 22.76447
981 22.77781
982 22.76937
983 22.78537
984 22.77784
985 22.78733
986 22.77641
987 22.78536
988 22.7716
989 22.77839
990 22.76299
991 22.77425
992 22.76247
993 22.76957
994 22.75358
995 22.7626
996 22.74934
997 22.75603
998 22.74346
999 22.7533
1000 22.74316
