"left_wing_drag"
"Iteration" "left_wing_drag"
423 0.5545586
424 0.5538524
425 0.5485011
426 0.5471048
427 0.5410935
428 0.5407692
429 0.5350121
430 0.5336847
431 0.5292581
432 0.5291982
433 0.5249689
434 0.524967
435 0.5213962
436 0.5224364
437 0.5188046
438 0.520331
439 0.5177709
440 0.5190815
441 0.5168818
442 0.5188692
443 0.516631
444 0.5190645
445 0.5171471
446 0.5196042
447 0.5183808
448 0.5211221
449 0.5203018
450 0.5230254
451 0.5204147
452 0.5231813
453 0.520907
454 0.5241945
455 0.522751
456 0.5258044
457 0.5246001
458 0.5274085
459 0.5257311
460 0.5282915
461 0.5260969
462 0.5297415
463 0.5283967
464 0.5313993
465 0.5290728
466 0.5325644
467 0.5310723
468 0.5345498
469 0.531955
470 0.5356099
471 0.5333464
472 0.5375862
473 0.5354908
474 0.5398728
475 0.5368037
476 0.5416888
477 0.5396883
478 0.5437576
479 0.541723
480 0.5465219
481 0.5439314
482 0.5490603
483 0.5471453
484 0.552458
485 0.5492821
486 0.5535604
487 0.5504309
488 0.5551465
489 0.551434
490 0.555261
491 0.5523418
492 0.5565652
493 0.5524618
494 0.5556288
495 0.5521334
496 0.5550734
497 0.5508462
498 0.5537846
499 0.5490401
500 0.5522071
501 0.54842
502 0.5510775
503 0.5467796
504 0.5494843
505 0.5458858
506 0.5483708
507 0.5439314
508 0.5458393
509 0.5416654
510 0.5437764
511 0.5401629
512 0.5424521
513 0.5388898
514 0.5414138
515 0.5382633
516 0.5405298
517 0.5368587
518 0.539392
519 0.5357673
520 0.5378919
521 0.534474
522 0.5364219
523 0.533172
524 0.5351482
525 0.5321957
526 0.5340551
527 0.5306305
528 0.5328922
529 0.5308011
530 0.5331162
531 0.5307608
532 0.5331149
533 0.5308901
534 0.5332431
535 0.5317411
536 0.5345943
537 0.532865
538 0.5358789
539 0.5348045
540 0.5377241
541 0.5359505
542 0.5390275
543 0.5372255
544 0.5401509
545 0.538726
546 0.541532
547 0.5399569
548 0.5429589
549 0.5411696
550 0.5440582
551 0.5420587
552 0.5446033
553 0.5427344
554 0.5453476
555 0.5437109
556 0.5459877
557 0.5434645
558 0.5461017
559 0.5438651
560 0.5460699
561 0.5431597
562 0.5453501
563 0.5428532
564 0.5448552
565 0.5427163
566 0.5443505
567 0.5417964
568 0.542622
569 0.5402692
570 0.5411358
571 0.5385462
572 0.5396772
573 0.5373056
574 0.5378557
575 0.5361353
576 0.5366346
577 0.5346426
578 0.5352067
579 0.5335841
580 0.5337501
581 0.5323633
582 0.5329657
583 0.5317695
584 0.5319486
585 0.5308794
586 0.5314823
587 0.529864
588 0.5305971
589 0.5290278
590 0.5304211
591 0.5291736
592 0.5299845
593 0.5284747
594 0.5294454
595 0.527404
596 0.5284033
597 0.5266604
598 0.5272431
599 0.5248132
600 0.5253593
601 0.5234058
602 0.5240856
603 0.5216331
604 0.5223958
605 0.5200527
606 0.5207883
607 0.5184349
608 0.5189955
609 0.5165669
610 0.5168847
611 0.5152918
612 0.5156653
613 0.5136389
614 0.5136831
615 0.5122682
616 0.5124904
617 0.5110779
618 0.511367
619 0.510141
620 0.5106357
621 0.5092466
622 0.5098374
623 0.5089211
624 0.5099569
625 0.508853
626 0.5096123
627 0.508397
628 0.508885
629 0.5073974
630 0.5078477
631 0.5066738
632 0.5075684
633 0.5062957
634 0.5064498
635 0.504705
636 0.5053158
637 0.5038908
638 0.5037934
639 0.5021319
640 0.5021778
641 0.5006238
642 0.5007167
643 0.498839
644 0.4986283
645 0.4969922
646 0.4971081
647 0.495601
648 0.4956955
649 0.4941324
650 0.4939651
651 0.4925069
652 0.4926581
653 0.4912874
654 0.4912831
655 0.4897051
656 0.4902207
657 0.4887627
658 0.4888724
659 0.4873861
660 0.4874616
661 0.4859423
662 0.4863682
663 0.4855263
664 0.4861366
665 0.4846627
666 0.485096
667 0.4840359
668 0.4847376
669 0.4833102
670 0.4842782
671 0.4834872
672 0.4845554
673 0.4834131
674 0.4843627
675 0.4835787
676 0.4846736
677 0.4837013
678 0.4847168
679 0.4839733
680 0.4849776
681 0.4841476
682 0.4855131
683 0.4851041
684 0.4860678
685 0.4854041
686 0.486589
687 0.4862379
688 0.4875506
689 0.4871666
690 0.4884976
691 0.4882746
692 0.4898182
693 0.489228
694 0.4906494
695 0.4905242
696 0.4920318
697 0.4917622
698 0.4932074
699 0.4933367
700 0.4946223
701 0.4944996
702 0.4958635
703 0.4961407
704 0.4969172
705 0.4961668
706 0.4973134
707 0.4970679
708 0.4980531
709 0.49774
710 0.4980519
711 0.4981265
712 0.498692
713 0.4982373
714 0.4991898
715 0.499602
716 0.5001287
717 0.4994202
718 0.500078
719 0.4998804
720 0.500528
721 0.5002998
722 0.5009236
723 0.50085
724 0.5013121
725 0.5012863
726 0.5019898
727 0.5019966
728 0.5028133
729 0.5027124
730 0.5034263
731 0.5035207
732 0.50457
733 0.5039708
734 0.5045507
735 0.5052815
736 0.5051024
737 0.5056257
738 0.5050688
739 0.5062543
740 0.5057523
741 0.50649
742 0.506145
743 0.5071617
744 0.5066178
745 0.5078253
746 0.5075345
747 0.5092117
748 0.5086313
749 0.5089912
750 0.508647
751 0.5103987
752 0.5102097
753 0.5111286
754 0.5106432
755 0.5120393
756 0.5115147
757 0.5122724
758 0.5119746
759 0.5138257
760 0.5131969
761 0.5137281
762 0.5132793
763 0.5137511
764 0.5135289
765 0.5145934
766 0.5140319
767 0.5147881
768 0.5137143
769 0.5147916
770 0.5133985
771 0.5144128
772 0.5131296
773 0.5141952
774 0.5125051
775 0.5135486
776 0.5118248
777 0.5127414
778 0.5107247
779 0.5115253
780 0.509982
781 0.5109435
782 0.5093395
783 0.5102227
784 0.5085703
785 0.5095744
786 0.5078992
787 0.5086795
788 0.5069259
789 0.5082818
790 0.5067157
791 0.5076073
792 0.5063276
793 0.5076264
794 0.5059822
795 0.5078046
796 0.5060871
797 0.507283
798 0.5055453
799 0.5068385
800 0.5054848
801 0.5066755
802 0.5055912
803 0.5067078
804 0.5060585
805 0.5071262
806 0.5059115
807 0.5063828
808 0.5050562
809 0.5061519
810 0.5051075
811 0.5059206
812 0.5045577
813 0.5055755
814 0.5041323
815 0.5049736
816 0.5034767
817 0.5048968
818 0.5033846
819 0.504804
820 0.5029622
821 0.5045787
822 0.5026382
823 0.5038455
824 0.5024941
825 0.5038354
826 0.5021003
827 0.5034927
828 0.501643
829 0.5031447
830 0.5011975
831 0.5024725
832 0.5005103
833 0.5020372
834 0.4998905
835 0.5014179
836 0.4992126
837 0.5004614
838 0.4978602
839 0.499778
840 0.4968868
841 0.4986237
842 0.4957264
843 0.4970616
844 0.494168
845 0.4953915
846 0.4927952
847 0.4943847
848 0.4915925
849 0.492765
850 0.4902781
851 0.492002
852 0.4896393
853 0.4910191
854 0.4883026
855 0.4899305
856 0.4876128
857 0.4885555
858 0.4860668
859 0.4875291
860 0.4850098
861 0.4859697
862 0.4831958
863 0.4851359
864 0.4825723
865 0.4837929
866 0.4812631
867 0.482923
868 0.4801357
869 0.4813922
870 0.4786
871 0.4800178
872 0.4773869
873 0.4784034
874 0.4759183
875 0.4777026
876 0.4752858
877 0.4765323
878 0.4745554
879 0.4761283
880 0.474111
881 0.4751984
882 0.4731038
883 0.4748183
884 0.4729775
885 0.4742235
886 0.4723639
887 0.4742106
888 0.4720746
889 0.4733588
890 0.4714655
891 0.4737062
892 0.4716246
893 0.4729467
894 0.4709517
895 0.472363
896 0.4709299
897 0.4724974
898 0.4713999
899 0.4729616
900 0.4720538
901 0.4731537
902 0.4721949
903 0.473858
904 0.4729565
905 0.4749201
906 0.4738835
907 0.4764364
908 0.4754483
909 0.4782656
910 0.4775076
911 0.4808455
912 0.479435
913 0.4819738
914 0.4806049
915 0.4836433
916 0.4824876
917 0.4852611
918 0.4845908
919 0.48692
920 0.4861271
921 0.4883833
922 0.4874607
923 0.4894174
924 0.4882132
925 0.4898761
926 0.4891782
927 0.4923624
928 0.4897651
929 0.4925808
930 0.490314
931 0.4941235
932 0.4917651
933 0.4953822
934 0.4926729
935 0.4961734
936 0.494173
937 0.4973973
938 0.4956286
939 0.4990939
940 0.4972475
941 0.5015366
942 0.4994811
943 0.5029241
944 0.5012673
945 0.5046002
946 0.503142
947 0.5067438
948 0.5047344
949 0.5084128
950 0.5066243
951 0.5097323
