"left_wing_drag"
"Iteration" "left_wing_drag"
857 1.925619
858 1.921437
859 1.923335
860 1.919029
861 1.920914
862 1.916849
863 1.918515
864 1.914121
865 1.916003
866 1.911913
867 1.914164
868 1.910114
869 1.911713
870 1.908666
871 1.910575
872 1.906987
873 1.90863
874 1.906122
875 1.907914
876 1.905878
877 1.90744
878 1.905692
879 1.907526
880 1.905669
881 1.906782
882 1.904755
883 1.905485
884 1.904377
885 1.905576
886 1.905462
887 1.906833
888 1.905936
889 1.906468
890 1.905024
891 1.904685
892 1.903368
893 1.902679
894 1.900938
895 1.900092
896 1.898472
897 1.897915
898 1.896471
899 1.895931
900 1.894892
901 1.894664
902 1.893584
903 1.892897
904 1.891084
905 1.890978
906 1.888961
907 1.889167
908 1.887481
909 1.888286
910 1.886971
911 1.888017
912 1.887096
913 1.888642
914 1.888184
915 1.890179
916 1.890044
917 1.892899
918 1.893773
919 1.896644
920 1.896862
921 1.900516
922 1.901778
923 1.905669
924 1.906799
925 1.910493
926 1.911222
927 1.914947
928 1.915638
929 1.919106
930 1.91941
931 1.922899
932 1.922668
933 1.925287
934 1.924936
935 1.927881
936 1.927522
937 1.929966
938 1.929361
939 1.931815
940 1.930703
941 1.932606
942 1.930864
943 1.932979
944 1.931676
945 1.93364
946 1.932761
947 1.934748
948 1.933191
949 1.934717
950 1.933093
951 1.934927
952 1.93392
953 1.935649
954 1.934651
955 1.936842
956 1.935933
957 1.938196
958 1.937739
959 1.940274
960 1.939429
961 1.941557
962 1.940996
963 1.942721
964 1.941678
965 1.942839
966 1.94192
967 1.943336
968 1.942135
969 1.943495
970 1.942479
971 1.943927
972 1.942891
973 1.944149
974 1.943137
975 1.944956
976 1.943976
977 1.945606
978 1.944856
979 1.946442
980 1.945656
981 1.947267
982 1.946243
983 1.947999
984 1.947109
985 1.9487
986 1.948414
987 1.950302
988 1.950818
989 1.953102
990 1.953276
991 1.955205
992 1.9553
993 1.956747
994 1.95658
995 1.958396
996 1.958493
997 1.959991
998 1.959396
999 1.960698
1000 1.960305
