"right_fin_drag"
"Iteration" "right_fin_drag"
513 0.2551042
514 0.2551661
515 0.2552046
516 0.2552515
517 0.255409
518 0.2556224
519 0.2558239
520 0.2560144
521 0.2562675
522 0.2564603
523 0.2566729
524 0.2568749
525 0.2571175
526 0.2573556
527 0.2576507
528 0.2579674
529 0.2582924
530 0.258609
531 0.258951
532 0.2592781
533 0.259614
534 0.2599388
535 0.2602509
536 0.2605651
537 0.2608706
538 0.2612301
539 0.2616588
540 0.2620523
541 0.2624568
542 0.2627932
543 0.2632023
544 0.2635843
545 0.2639459
546 0.2642223
547 0.2645432
548 0.2648277
549 0.265163
550 0.2654343
551 0.2656696
552 0.2658489
553 0.2660212
554 0.2661286
555 0.2662427
556 0.266317
557 0.2664234
558 0.2665009
559 0.2665616
560 0.2666045
561 0.2665566
562 0.2664797
563 0.2663664
564 0.266249
565 0.2660765
566 0.2658651
567 0.2657178
568 0.2654891
569 0.2653633
570 0.2651801
571 0.2650067
572 0.2647926
573 0.2646368
574 0.2644616
575 0.2643322
576 0.264182
577 0.2641083
578 0.2639973
579 0.2639374
580 0.2638003
581 0.2637369
582 0.2636098
583 0.2635588
584 0.2634709
585 0.2634448
586 0.2633863
587 0.2633756
588 0.2633454
589 0.2633481
590 0.2633577
591 0.2633817
592 0.2634212
593 0.2634872
594 0.2635099
595 0.2635533
596 0.2635035
597 0.2635282
598 0.263564
599 0.2635983
600 0.2636323
601 0.2636818
602 0.263654
603 0.2635383
604 0.2634916
605 0.2634735
606 0.2635341
607 0.2635112
608 0.2635323
609 0.2634949
610 0.2634635
611 0.2634247
612 0.2633699
613 0.2632678
614 0.2631872
615 0.2630883
616 0.262966
617 0.2627935
618 0.262667
619 0.2625439
620 0.2623783
621 0.2622246
622 0.2620442
623 0.2618603
624 0.2616985
625 0.2614958
626 0.2613845
627 0.2612179
628 0.2610469
629 0.260894
630 0.2607047
631 0.2605461
632 0.2604063
633 0.2602659
634 0.2601652
635 0.2600794
636 0.260019
637 0.2599651
638 0.2599196
639 0.2598525
640 0.2597531
641 0.2596405
642 0.2595946
643 0.2595068
644 0.2594048
645 0.2592466
646 0.2590929
647 0.2589481
648 0.2588479
649 0.2587077
650 0.2586516
651 0.2585016
652 0.2583211
653 0.2581103
654 0.2578989
655 0.2577147
656 0.257476
657 0.2572294
658 0.2570471
659 0.2568079
660 0.2565646
661 0.2563533
662 0.2560898
663 0.2558338
664 0.2556216
665 0.2553649
666 0.2551056
667 0.2548371
668 0.2545775
669 0.2543029
670 0.2540485
671 0.2538198
672 0.2535604
673 0.2533216
674 0.2530885
675 0.2528179
676 0.2525596
677 0.2523267
678 0.2520885
679 0.2518728
680 0.2516708
681 0.2514715
682 0.2512526
683 0.2510903
684 0.2509859
685 0.250838
686 0.2507072
687 0.2505906
688 0.2504815
689 0.2503788
690 0.2503344
691 0.2501971
692 0.2501273
693 0.2500559
694 0.2499492
695 0.2498587
696 0.249792
697 0.2496842
698 0.2495765
699 0.249526
700 0.2494607
701 0.2493808
702 0.2493427
703 0.2492976
704 0.2492655
705 0.2492194
706 0.2492157
707 0.2491986
708 0.249216
709 0.249218
710 0.2492253
711 0.2491964
712 0.2492024
713 0.2492051
714 0.2492367
715 0.2492715
716 0.2493169
717 0.2494333
718 0.2495117
719 0.2496003
720 0.2497156
721 0.2498408
722 0.2499475
723 0.2500899
724 0.250212
725 0.2503665
726 0.2505219
727 0.2506763
728 0.2508858
729 0.2511383
730 0.2513869
731 0.2516705
732 0.2519333
733 0.252225
734 0.2525173
735 0.2528215
736 0.2531473
737 0.2534623
738 0.2538062
739 0.2541522
740 0.2544809
741 0.2547985
742 0.2551428
743 0.2554511
744 0.2557749
745 0.2560713
746 0.2563602
747 0.2566078
748 0.2568555
749 0.257061
750 0.2572477
751 0.2574016
752 0.257567
753 0.2576966
754 0.2578518
755 0.2579405
756 0.2580292
757 0.2580942
758 0.2581384
759 0.2582135
760 0.2582639
761 0.2583245
762 0.2583562
763 0.2583899
764 0.2583944
765 0.2584099
766 0.2584071
767 0.2584097
768 0.2583996
769 0.2583885
770 0.2583903
771 0.2583897
772 0.2584051
773 0.2584009
774 0.2584153
775 0.2584125
776 0.2583969
777 0.2584012
778 0.258383
779 0.2584025
780 0.258417
781 0.2584678
782 0.2584966
783 0.2585475
784 0.2586147
785 0.2586893
786 0.2587372
787 0.2588116
788 0.2589118
789 0.259005
790 0.2590869
791 0.259186
792 0.2592911
793 0.2593971
794 0.2595276
795 0.2596437
796 0.2597615
797 0.2598902
798 0.2599999
799 0.260119
800 0.2602448
801 0.2604146
802 0.2605646
803 0.2606552
804 0.2607354
805 0.2608738
806 0.260936
807 0.2610363
808 0.2610732
809 0.2611436
810 0.2611877
811 0.2612386
812 0.2612965
813 0.2612859
814 0.2612299
815 0.2612406
816 0.2612368
817 0.2612892
818 0.2612343
819 0.2611364
820 0.2611016
821 0.2610485
822 0.2610069
823 0.2609689
824 0.2608709
825 0.2607575
826 0.2606623
827 0.2605354
828 0.2604745
829 0.2604182
830 0.2603788
831 0.2603185
832 0.2602429
833 0.2601754
834 0.2600627
835 0.2600067
836 0.2599521
837 0.2599518
838 0.2599468
839 0.2599995
840 0.2599977
841 0.2599836
842 0.2599531
843 0.2599326
844 0.2599036
845 0.2599127
846 0.2598842
847 0.2598362
848 0.2598173
849 0.2597686
850 0.2597265
851 0.2596214
852 0.2595037
853 0.259367
854 0.259258
855 0.2591337
856 0.2589882
857 0.2588077
858 0.2586399
859 0.2584164
860 0.2581909
861 0.2579573
862 0.2577173
863 0.2574627
864 0.2572072
865 0.2569566
866 0.2567286
867 0.2564535
868 0.2561891
869 0.25589
870 0.2555931
871 0.2552862
872 0.2549688
873 0.2546488
874 0.2543793
875 0.2540708
876 0.2537572
877 0.2534548
878 0.2531316
879 0.2528785
880 0.2525641
881 0.2522862
882 0.2520362
883 0.2517699
884 0.2515155
885 0.2512774
886 0.2511114
887 0.2509272
888 0.2507348
889 0.2505323
890 0.2503442
891 0.2502044
892 0.2501198
893 0.2499868
894 0.2498952
895 0.2498014
896 0.2497123
897 0.2496477
898 0.2496251
899 0.2495848
900 0.2496583
901 0.2497041
902 0.249776
903 0.2498897
904 0.2500265
905 0.2502238
906 0.2503693
907 0.2505215
908 0.2507243
909 0.250952
910 0.2511764
911 0.2513986
912 0.2515934
913 0.2518057
914 0.2519937
915 0.2521521
916 0.2522468
917 0.2523366
918 0.2523531
919 0.2523915
920 0.2523595
921 0.2523875
922 0.2523685
923 0.2523231
924 0.2522199
925 0.2521535
926 0.2520537
927 0.2519347
928 0.2517894
929 0.2516707
930 0.2516305
931 0.2515549
932 0.2515035
933 0.2514645
934 0.2515155
935 0.2515108
936 0.2515937
937 0.2515925
938 0.2516603
939 0.2517199
940 0.251813
941 0.2518153
942 0.2519725
943 0.252081
944 0.2522552
945 0.2523848
946 0.2525398
947 0.25268
948 0.2528639
949 0.2530329
950 0.2532183
951 0.2533959
